ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920857.BJ,2025-02-11,16.99,20.08,16.99,19.55,16.57,2.9800000000000004,17.98,62640.29,116362.47
920857.BJ,2025-02-12,18.45,19.2,18.2,18.45,19.55,-1.1000000000000014,-5.63,41102.92,76405.98
920857.BJ,2025-02-13,18.3,18.32,17.28,17.37,18.45,-1.0799999999999983,-5.85,25800.36,45907.515
920857.BJ,2025-02-14,17.41,17.41,16.81,17.1,17.37,-0.2699999999999996,-1.55,14403.93,24757.62
920857.BJ,2025-02-17,17.31,17.79,16.97,17.62,17.1,0.5199999999999996,3.04,14876.58,26065.905
920857.BJ,2025-02-18,17.59,17.61,16.21,16.6,17.62,-1.0199999999999996,-5.79,13481.24,23053.402
920857.BJ,2025-02-19,16.44,17.09,16.41,17.06,16.6,0.4599999999999973,2.77,9349.36,15828.322
920857.BJ,2025-02-20,17.31,17.86,17.21,17.41,17.06,0.3500000000000014,2.05,21434.67,37899.438
920857.BJ,2025-02-21,17.29,17.79,16.91,17.71,17.41,0.3000000000000007,1.72,20779.57,36496.217
920857.BJ,2025-02-24,17.82,17.99,17.11,17.41,17.71,-0.3000000000000007,-1.69,13868.82,24388.267
920857.BJ,2025-02-25,17.13,18.87,16.59,18.51,17.41,1.1000000000000014,6.32,30015.05,53832.08
920857.BJ,2025-02-26,18.28,19.26,17.93,19.03,18.51,0.5199999999999996,2.81,37980.28,71911.53
920857.BJ,2025-02-27,18.6,19.02,17.79,18.54,19.03,-0.490000000000002,-2.57,32411.34,59420.451
920857.BJ,2025-02-28,18.13,18.43,17.14,17.18,18.54,-1.3599999999999994,-7.34,22013.62,39063.382
920857.BJ,2025-03-03,17.23,17.86,16.81,17.59,17.18,0.41000000000000014,2.39,16019.18,28049.925
920857.BJ,2025-03-04,17.59,18.41,17.27,18.33,17.59,0.7399999999999984,4.21,22170.52,40158.312
920857.BJ,2025-03-05,18.32,19.29,17.98,18.9,18.33,0.5700000000000003,3.11,24830.12,46633.758
920857.BJ,2025-03-06,18.9,19.09,18.01,18.6,18.9,-0.29999999999999716,-1.59,22831.7,42472.918
920857.BJ,2025-03-07,18.95,19.84,18.31,19.21,18.6,0.6099999999999994,3.28,28973.93,55888.119
920857.BJ,2025-03-10,19.31,19.49,18.56,19.3,19.21,0.08999999999999986,0.47,18249.89,35121.465
920857.BJ,2025-03-11,18.9,20.42,18.58,20.32,19.3,1.0199999999999996,5.28,31058.83,61797.612
920857.BJ,2025-03-12,20.89,21.39,19.6,19.84,20.32,-0.4800000000000004,-2.36,24156.5,49237.401
920857.BJ,2025-03-13,19.6,20.54,19.03,20.54,19.84,0.6999999999999993,3.53,16571.78,32669.4
920857.BJ,2025-03-14,20.39,21.06,19.91,20.93,20.54,0.39000000000000057,1.9,23202.12,48011.227
920857.BJ,2025-03-17,21.09,21.88,20.89,21.11,20.93,0.17999999999999972,0.86,26346.49,56735.824
920857.BJ,2025-03-18,20.89,22.27,20.65,21.76,21.11,0.6500000000000021,3.08,27151.18,58478.057
920857.BJ,2025-03-19,21.13,21.63,19.77,19.91,21.76,-1.8500000000000014,-8.5,26989.22,55621.657
920857.BJ,2025-03-20,19.45,20.07,18.44,18.89,19.91,-1.0199999999999996,-5.12,18912.18,36814.054
920857.BJ,2025-03-21,18.71,18.71,17.8,17.81,18.89,-1.0800000000000018,-5.72,11343.38,20712.438
920857.BJ,2025-03-24,17.83,18.2,17.26,18.05,17.81,0.240000000000002,1.35,9497.01,16880.968
920857.BJ,2025-03-25,18.0,18.6,17.9,18.44,18.05,0.39000000000000057,2.16,8861.51,16288.473
920857.BJ,2025-03-26,18.39,18.63,17.96,18.12,18.44,-0.3200000000000003,-1.74,6878.8,12684.88
920857.BJ,2025-03-27,18.12,18.53,17.46,18.15,18.12,0.029999999999997584,0.17,6089.19,11041.963
920857.BJ,2025-03-28,18.1,18.34,17.51,17.59,18.15,-0.5599999999999987,-3.09,4764.84,8539.917
920857.BJ,2025-03-31,17.56,17.56,16.56,16.99,17.59,-0.6000000000000014,-3.41,7093.17,12102.836
920857.BJ,2025-04-01,17.18,17.44,17.03,17.23,16.99,0.240000000000002,1.41,4980.52,8615.734
920857.BJ,2025-04-02,17.19,17.57,17.0,17.06,17.23,-0.1700000000000017,-0.99,6359.14,11020.401
920857.BJ,2025-04-03,16.93,17.33,16.93,16.98,17.06,-0.0799999999999983,-0.47,3356.83,5763.732
920857.BJ,2025-04-07,15.92,15.92,12.93,13.55,16.98,-3.4299999999999997,-20.2,13684.49,20040.675
920857.BJ,2025-04-08,13.6,14.48,13.6,14.38,13.55,0.8300000000000001,6.13,8454.33,11981.924
920857.BJ,2025-04-09,14.27,15.89,13.93,15.89,14.38,1.5099999999999998,10.5,15199.67,23155.939
920857.BJ,2025-04-10,17.17,18.81,16.91,17.01,15.89,1.120000000000001,7.05,25775.75,46331.526
920857.BJ,2025-04-11,16.38,18.05,16.12,17.71,17.01,0.6999999999999993,4.12,21291.67,36409.22
920857.BJ,2025-04-14,18.74,20.27,17.91,17.91,17.71,0.1999999999999993,1.13,26214.05,49866.651
920857.BJ,2025-04-15,17.48,18.4,17.29,17.49,17.91,-0.4200000000000017,-2.35,15200.37,26883.401
920857.BJ,2025-04-16,17.11,17.62,16.7,17.01,17.49,-0.4799999999999969,-2.74,9710.53,16727.952
920857.BJ,2025-04-17,17.06,17.39,16.7,17.01,17.01,0.0,0.0,8763.45,15093.345
920857.BJ,2025-04-18,17.02,17.63,16.85,17.63,17.01,0.6199999999999974,3.64,11078.17,19343.462
920857.BJ,2025-04-21,17.92,17.92,17.46,17.64,17.63,0.010000000000001563,0.06,8267.36,14661.524
920857.BJ,2025-04-22,17.75,17.93,17.32,17.36,17.64,-0.28000000000000114,-1.59,5247.71,9231.051
920857.BJ,2025-04-23,17.71,17.77,17.24,17.46,17.36,0.10000000000000142,0.58,9223.29,16266.838
920857.BJ,2025-04-24,17.48,17.66,16.66,16.76,17.46,-0.6999999999999993,-4.01,8807.16,15135.379
920857.BJ,2025-04-25,17.2,17.2,16.58,16.71,16.76,-0.05000000000000071,-0.3,5671.92,9599.546
920857.BJ,2025-04-28,16.36,16.89,15.97,16.04,16.71,-0.6700000000000017,-4.01,5112.21,8330.785
920857.BJ,2025-04-29,16.06,16.32,15.74,16.31,16.04,0.2699999999999996,1.68,4854.72,7867.878
920857.BJ,2025-04-30,16.6,17.12,16.42,16.82,16.31,0.5100000000000016,3.13,5681.54,9598.813
920857.BJ,2025-05-06,17.86,18.23,16.87,17.99,16.82,1.1699999999999982,6.96,14337.02,25513.56
920857.BJ,2025-05-07,18.4,19.7,18.08,18.22,17.99,0.23000000000000043,1.28,25384.39,47914.271
920857.BJ,2025-05-08,18.06,18.66,17.57,18.58,18.22,0.35999999999999943,1.98,16349.91,30215.21
920857.BJ,2025-05-09,18.34,19.3,18.27,18.75,18.58,0.1700000000000017,0.91,18232.82,34371.631
920857.BJ,2025-05-12,18.98,19.29,18.77,19.25,18.75,0.5,2.67,15810.2,30336.413
920857.BJ,2025-05-13,19.75,19.75,18.29,18.31,19.25,-0.9400000000000013,-4.88,15679.5,29742.718
920857.BJ,2025-05-14,18.28,18.83,17.96,18.67,18.31,0.360000000000003,1.97,9575.36,17672.49
920857.BJ,2025-05-15,18.71,19.24,18.29,18.82,18.67,0.14999999999999858,0.8,13017.72,24649.794
920857.BJ,2025-05-16,18.88,19.4,18.65,19.02,18.82,0.1999999999999993,1.06,16302.82,31416.857
920857.BJ,2025-05-19,19.35,20.15,18.11,19.51,19.02,0.490000000000002,2.58,17793.42,34312.634
920857.BJ,2025-05-20,19.33,21.86,19.11,21.23,19.51,1.7199999999999989,8.82,52380.7,109636.543
920857.BJ,2025-05-21,20.77,21.0,19.66,20.12,21.23,-1.1099999999999994,-5.23,40516.04,81685.031
920857.BJ,2025-05-22,19.68,19.84,18.6,18.95,20.12,-1.1700000000000017,-5.82,26001.92,50165.144
920857.BJ,2025-05-23,19.01,19.24,18.29,18.29,18.95,-0.6600000000000001,-3.48,15123.01,28521.42
920857.BJ,2025-05-26,18.6,18.89,18.08,18.85,18.29,0.5600000000000023,3.06,12493.13,23167.561
920857.BJ,2025-05-27,18.86,18.86,18.31,18.41,18.85,-0.4400000000000013,-2.33,9011.99,16843.4
920857.BJ,2025-05-28,18.7,18.79,17.9,18.01,18.41,-0.3999999999999986,-2.17,8347.99,15296.038
920857.BJ,2025-05-29,17.96,18.75,17.89,18.68,18.01,0.6699999999999982,3.72,14672.92,27215.929
920857.BJ,2025-05-30,18.7,18.7,17.96,18.09,18.68,-0.5899999999999999,-3.16,6915.16,12639.945
920857.BJ,2025-06-03,18.12,18.38,17.94,18.36,18.09,0.2699999999999996,1.49,6457.23,11803.913
920857.BJ,2025-06-04,18.2,18.7,18.2,18.38,18.36,0.019999999999999574,0.11,6971.46,12916.754
920857.BJ,2025-06-05,18.51,18.79,18.29,18.69,18.38,0.3100000000000023,1.69,8941.93,16695.778
920857.BJ,2025-06-06,18.91,18.91,18.43,18.69,18.69,0.0,0.0,5571.8,10452.238
920857.BJ,2025-06-09,18.85,18.85,18.51,18.74,18.69,0.04999999999999716,0.27,5028.42,9397.229
920857.BJ,2025-06-10,18.93,18.93,18.19,18.5,18.74,-0.23999999999999844,-1.28,9710.12,18072.666
920857.BJ,2025-06-11,18.55,18.98,18.45,18.78,18.5,0.28000000000000114,1.51,8440.18,15892.761
920857.BJ,2025-06-12,18.9,19.17,18.71,19.07,18.78,0.28999999999999915,1.54,7657.72,14524.817
920857.BJ,2025-06-13,18.94,19.18,18.4,18.43,19.07,-0.6400000000000006,-3.36,8888.56,16677.519
920857.BJ,2025-06-16,18.53,18.78,18.1,18.74,18.43,0.3099999999999987,1.68,4883.93,9032.578
920857.BJ,2025-06-17,18.72,18.85,18.48,18.63,18.74,-0.10999999999999943,-0.59,3416.17,6369.488
920857.BJ,2025-06-18,18.59,19.49,18.41,19.3,18.63,0.6700000000000017,3.6,19227.1,36850.068
920857.BJ,2025-06-19,19.3,19.6,18.6,18.8,19.3,-0.5,-2.59,13913.34,26569.447
920857.BJ,2025-06-20,18.63,19.17,18.13,18.28,18.8,-0.5199999999999996,-2.77,7497.5,13905.94
920857.BJ,2025-06-23,18.28,19.1,17.92,18.98,18.28,0.6999999999999993,3.83,10913.18,20397.263
920857.BJ,2025-06-24,18.99,19.68,18.88,19.53,18.98,0.5500000000000007,2.9,13871.76,26956.717
920857.BJ,2025-06-25,19.65,19.65,19.08,19.59,19.53,0.05999999999999872,0.31,11212.68,21740.662
920857.BJ,2025-06-26,19.59,19.97,19.3,19.34,19.59,-0.25,-1.28,10884.71,21426.579
920857.BJ,2025-06-27,19.94,20.5,19.3,19.99,19.34,0.6499999999999986,3.36,20057.53,40071.34
920857.BJ,2025-06-30,20.08,20.3,19.67,19.9,19.99,-0.08999999999999986,-0.45,13952.72,27721.124
920857.BJ,2025-07-01,19.9,20.01,19.3,19.52,19.9,-0.379999999999999,-1.91,10181.52,19951.168
920857.BJ,2025-07-02,19.54,19.57,19.04,19.4,19.52,-0.120000000000001,-0.61,6326.41,12179.175
920857.BJ,2025-07-03,19.5,20.25,19.41,19.86,19.4,0.46000000000000085,2.37,14171.94,28186.724
920857.BJ,2025-07-04,19.84,19.95,18.81,19.01,19.86,-0.8499999999999979,-4.28,10166.62,19588.651
920857.BJ,2025-07-07,19.03,19.13,18.76,19.03,19.01,0.019999999999999574,0.11,6886.8,13026.38
920857.BJ,2025-07-08,19.25,19.94,19.12,19.48,19.03,0.4499999999999993,2.36,9272.28,18061.463
920857.BJ,2025-07-09,19.48,19.68,18.86,18.95,19.48,-0.5300000000000011,-2.72,9360.11,18021.308
920857.BJ,2025-07-10,19.2,19.39,18.72,19.22,18.95,0.2699999999999996,1.42,5503.94,10480.917
920857.BJ,2025-07-11,19.48,19.7,19.06,19.26,19.22,0.0400000000000027,0.21,6696.57,12984.652
920857.BJ,2025-07-14,19.4,19.8,19.32,19.48,19.26,0.21999999999999886,1.14,5782.53,11296.737
920857.BJ,2025-07-15,19.65,19.65,18.94,19.35,19.48,-0.129999999999999,-0.67,4797.32,9206.539
920857.BJ,2025-07-16,19.33,19.52,19.02,19.06,19.35,-0.2900000000000027,-1.5,3760.44,7220.733
920857.BJ,2025-07-17,19.76,19.76,19.08,19.2,19.06,0.14000000000000057,0.73,5644.64,10926.239
920857.BJ,2025-07-18,19.23,19.55,19.0,19.07,19.2,-0.129999999999999,-0.68,6977.08,13425.657
920857.BJ,2025-07-21,19.14,19.55,18.86,19.47,19.07,0.3999999999999986,2.1,6929.32,13366.005
920857.BJ,2025-07-22,19.67,19.85,19.36,19.72,19.47,0.25,1.28,11770.97,23101.921
920857.BJ,2025-07-23,19.84,20.27,19.61,19.72,19.72,0.0,0.0,13566.93,27066.511
920857.BJ,2025-07-24,19.9,20.59,19.62,20.4,19.72,0.6799999999999997,3.45,15459.72,31319.727
920857.BJ,2025-07-25,20.54,20.54,20.09,20.2,20.4,-0.1999999999999993,-0.98,11815.8,23971.309
920857.BJ,2025-07-28,20.18,20.85,20.15,20.61,20.2,0.41000000000000014,2.03,16295.1,33470.766
920857.BJ,2025-07-29,20.56,20.82,20.0,20.16,20.61,-0.4499999999999993,-2.18,10238.43,20735.163
920857.BJ,2025-07-30,20.33,20.33,19.66,19.94,20.16,-0.21999999999999886,-1.09,5985.77,11925.303
920857.BJ,2025-07-31,20.04,21.59,19.82,20.15,19.94,0.2099999999999973,1.05,36159.25,75202.477
920857.BJ,2025-08-01,20.5,20.58,19.68,19.75,20.15,-0.3999999999999986,-1.99,24701.89,49669.217
920857.BJ,2025-08-04,19.75,19.8,19.28,19.62,19.75,-0.129999999999999,-0.66,12510.4,24421.539
920857.BJ,2025-08-05,19.7,19.84,19.41,19.55,19.62,-0.07000000000000028,-0.36,4809.85,9440.919
920857.BJ,2025-08-06,19.63,19.79,19.32,19.77,19.55,0.21999999999999886,1.13,7507.69,14759.89
920857.BJ,2025-08-07,19.77,20.29,19.4,19.4,19.77,-0.370000000000001,-1.87,11829.38,23354.222
920857.BJ,2025-08-08,19.67,19.67,19.17,19.45,19.4,0.05000000000000071,0.26,7977.12,15487.664
920857.BJ,2025-08-11,19.48,19.89,19.38,19.43,19.45,-0.019999999999999574,-0.1,9122.5,17842.324
920857.BJ,2025-08-12,19.54,19.79,19.02,19.13,19.43,-0.3000000000000007,-1.54,9803.62,18835.446
920857.BJ,2025-08-13,19.15,19.29,18.87,19.07,19.13,-0.05999999999999872,-0.31,7553.17,14401.032
920857.BJ,2025-08-14,19.05,19.2,18.2,18.26,19.07,-0.8099999999999987,-4.25,10000.53,18649.7
920857.BJ,2025-08-15,18.4,19.03,18.33,18.96,18.26,0.6999999999999993,3.83,9786.61,18361.508
920857.BJ,2025-08-18,19.33,19.93,19.05,19.8,18.96,0.8399999999999999,4.43,18681.98,36743.885
920857.BJ,2025-08-19,19.99,20.55,19.44,20.02,19.8,0.21999999999999886,1.11,17000.0,34339.223
920857.BJ,2025-08-20,20.12,21.19,19.71,21.08,20.02,1.0599999999999987,5.29,27455.97,56406.228
920857.BJ,2025-08-21,20.93,21.06,20.16,20.49,21.08,-0.5899999999999999,-2.8,16979.98,34750.034
920857.BJ,2025-08-22,20.49,20.69,19.98,20.23,20.49,-0.259999999999998,-1.27,13052.28,26404.878
920857.BJ,2025-08-25,20.28,20.3,19.3,19.76,20.23,-0.46999999999999886,-2.32,20066.65,39550.471
920857.BJ,2025-08-26,19.78,20.47,19.43,19.92,19.76,0.16000000000000014,0.81,19457.0,38778.808
920857.BJ,2025-08-27,20.0,20.22,19.06,19.44,19.92,-0.4800000000000004,-2.41,12359.75,24359.539
920857.BJ,2025-08-28,19.42,19.62,18.55,19.44,19.44,0.0,0.0,12667.63,24309.138
920857.BJ,2025-08-29,19.46,19.74,19.18,19.18,19.44,-0.26000000000000156,-1.34,10456.65,20345.031
920857.BJ,2025-09-01,19.27,19.59,19.06,19.43,19.18,0.25,1.3,10422.63,20133.79
920857.BJ,2025-09-02,19.53,19.97,19.11,19.85,19.43,0.4200000000000017,2.16,13796.81,27040.731
920857.BJ,2025-09-03,19.98,20.08,19.16,19.42,19.85,-0.4299999999999997,-2.17,10777.08,21150.22
920857.BJ,2025-09-04,19.32,21.05,19.32,21.0,19.42,1.5799999999999983,8.14,38354.54,78531.041
920857.BJ,2025-09-05,21.15,27.3,21.15,27.3,21.0,6.300000000000001,30.0,55519.69,136776.765
920857.BJ,2025-09-08,33.0,33.5,24.3,24.37,27.3,-2.9299999999999997,-10.73,109985.7,317491.191
920857.BJ,2025-09-09,23.51,24.33,22.62,22.88,24.37,-1.490000000000002,-6.11,62995.88,146789.462
920857.BJ,2025-09-10,23.38,23.79,22.1,22.19,22.88,-0.6899999999999977,-3.02,41769.86,95892.017
920857.BJ,2025-09-11,21.85,22.85,21.73,22.44,22.19,0.25,1.13,31553.5,70337.56
920857.BJ,2025-09-12,22.34,22.99,21.9,22.63,22.44,0.18999999999999773,0.85,29374.78,65670.558
920857.BJ,2025-09-15,22.63,22.63,21.97,22.14,22.63,-0.48999999999999844,-2.17,23176.33,51556.843
920857.BJ,2025-09-16,22.2,23.77,21.88,23.51,22.14,1.370000000000001,6.19,46352.62,106116.004
920857.BJ,2025-09-17,23.59,30.56,23.45,30.56,23.51,7.049999999999997,29.99,89480.78,244848.82
920857.BJ,2025-09-18,30.5,33.3,27.5,27.58,30.56,-2.9800000000000004,-9.75,96387.37,289223.504
920857.BJ,2025-09-19,27.0,27.3,24.8,25.38,27.58,-2.1999999999999993,-7.98,64170.67,163847.631
920857.BJ,2025-09-22,25.91,30.66,25.38,28.36,25.38,2.9800000000000004,11.74,76566.51,216073.313
920857.BJ,2025-09-23,28.49,28.49,25.51,27.1,28.36,-1.259999999999998,-4.44,45124.17,120537.946
920857.BJ,2025-09-24,27.2,27.2,25.65,26.64,27.1,-0.46000000000000085,-1.7,35736.35,93628.44
920857.BJ,2025-09-25,26.8,26.8,24.71,24.95,26.64,-1.6900000000000013,-6.34,36313.08,92053.929
920857.BJ,2025-09-26,24.77,26.43,24.26,25.29,24.95,0.33999999999999986,1.36,33855.27,85405.528
920857.BJ,2025-09-29,25.35,26.99,24.69,26.41,25.29,1.120000000000001,4.43,35461.89,92530.155
920857.BJ,2025-09-30,26.3,26.47,25.56,25.76,26.41,-0.6499999999999986,-2.46,25315.91,65622.379
920857.BJ,2025-10-09,25.47,26.65,24.62,26.1,25.76,0.33999999999999986,1.32,22212.33,56487.099
920857.BJ,2025-10-10,27.88,29.98,26.01,26.12,26.1,0.019999999999999574,0.08,36817.32,102608.746
920857.BJ,2025-10-13,24.55,26.17,23.1,26.15,26.12,0.029999999999997584,0.11,26956.44,65882.417
920857.BJ,2025-10-14,26.03,28.3,25.63,26.76,26.15,0.610000000000003,2.33,29745.34,80110.271
920857.BJ,2025-10-15,26.85,27.5,26.0,27.0,26.76,0.23999999999999844,0.9,18724.9,50167.613
920857.BJ,2025-10-16,26.58,27.26,26.0,26.7,27.0,-0.3000000000000007,-1.11,18884.41,49968.486
920857.BJ,2025-10-17,26.52,29.1,26.0,26.7,26.7,0.0,0.0,32530.23,90068.252
920857.BJ,2025-10-20,26.65,27.8,25.04,25.44,26.7,-1.259999999999998,-4.72,29365.45,76416.012
920857.BJ,2025-10-21,25.5,27.5,25.15,27.46,25.44,2.0199999999999996,7.94,35579.73,94863.908
920857.BJ,2025-10-22,27.29,27.78,26.3,27.08,27.46,-0.38000000000000256,-1.38,22191.57,59863.802
920857.BJ,2025-10-23,27.09,28.8,26.0,28.79,27.08,1.7100000000000009,6.31,24168.91,66073.439
920857.BJ,2025-10-24,28.68,29.29,27.95,28.23,28.79,-0.5599999999999987,-1.95,22701.31,64546.061
920857.BJ,2025-10-27,28.5,29.0,27.91,28.55,28.23,0.3200000000000003,1.13,17784.93,50424.253
920857.BJ,2025-10-28,28.5,30.28,27.61,27.95,28.55,-0.6000000000000014,-2.1,36667.16,106164.943
920857.BJ,2025-10-29,28.0,30.45,27.31,30.42,27.95,2.4700000000000024,8.84,32805.64,95629.143
920857.BJ,2025-10-30,29.0,31.98,28.5,31.16,30.42,0.7399999999999984,2.43,37798.47,115043.325
920857.BJ,2025-10-31,31.0,31.28,30.0,30.15,31.16,-1.0100000000000016,-3.24,22912.21,70105.338
920857.BJ,2025-11-03,30.15,30.66,29.1,30.65,30.15,0.5,1.66,15510.4,46172.571
920857.BJ,2025-11-04,30.5,31.6,30.04,30.27,30.65,-0.379999999999999,-1.24,15254.83,46827.083
920857.BJ,2025-11-05,29.5,31.44,29.43,30.94,30.27,0.6700000000000017,2.21,17122.73,51948.5
920857.BJ,2025-11-06,31.0,31.68,30.05,30.29,30.94,-0.6500000000000021,-2.1,14650.84,45091.6
920857.BJ,2025-11-07,30.09,38.0,29.7,35.9,30.29,5.609999999999999,18.52,51919.58,173124.468
920857.BJ,2025-11-10,35.26,35.26,33.0,34.5,35.9,-1.3999999999999986,-3.9,27195.01,92650.23
920857.BJ,2025-11-11,34.0,35.98,33.39,33.98,34.5,-0.5200000000000031,-1.51,18613.76,64643.11
920857.BJ,2025-11-12,33.83,39.98,33.83,35.1,33.98,1.1200000000000045,3.3,28708.37,106069.405
920857.BJ,2025-11-13,34.47,36.87,34.12,36.4,35.1,1.2999999999999972,3.7,24819.74,88436.165
920857.BJ,2025-11-14,35.86,35.89,33.5,34.88,36.4,-1.519999999999996,-4.18,24000.18,82545.511
920857.BJ,2025-11-17,34.41,34.69,33.66,34.3,34.88,-0.5800000000000054,-1.66,10227.47,34875.756
920857.BJ,2025-11-18,34.3,34.63,32.27,33.91,34.3,-0.39000000000000057,-1.14,14673.34,49400.973
920857.BJ,2025-11-19,33.63,34.5,32.19,34.49,33.91,0.5800000000000054,1.71,19289.81,64378.057
920857.BJ,2025-11-20,34.39,34.4,32.74,32.99,34.49,-1.5,-4.35,9032.4,30073.863
920857.BJ,2025-11-21,32.28,33.48,31.1,33.0,32.99,0.00999999999999801,0.03,10875.2,35191.034
920857.BJ,2025-11-24,32.88,33.59,32.26,32.89,33.0,-0.10999999999999943,-0.33,9280.98,30562.797
920857.BJ,2025-11-25,32.77,33.8,32.08,32.12,32.89,-0.7700000000000031,-2.34,8766.94,28957.751
920857.BJ,2025-11-26,32.12,37.17,32.1,35.59,32.12,3.470000000000006,10.8,25783.71,89589.226
920857.BJ,2025-11-27,35.45,35.52,34.11,34.81,35.59,-0.7800000000000011,-2.19,11414.32,39754.353
920857.BJ,2025-11-28,34.94,34.95,33.66,34.38,34.81,-0.4299999999999997,-1.24,8802.19,30178.682
920857.BJ,2025-12-01,34.43,36.77,33.68,35.5,34.38,1.1199999999999974,3.26,21335.68,75043.046
920857.BJ,2025-12-02,34.89,35.0,32.98,34.03,35.5,-1.4699999999999989,-4.14,15138.86,51242.137
920857.BJ,2025-12-03,33.48,34.36,33.08,33.58,34.03,-0.45000000000000284,-1.32,8047.59,27054.192
920857.BJ,2025-12-04,33.39,33.79,33.08,33.08,33.58,-0.5,-1.49,5689.88,18956.846
920857.BJ,2025-12-05,33.0,33.59,32.78,33.07,33.08,-0.00999999999999801,-0.03,4929.87,16336.847
920857.BJ,2025-12-08,33.39,33.39,31.02,31.12,33.07,-1.9499999999999993,-5.9,11674.36,37511.214
920857.BJ,2025-12-09,31.23,31.68,30.01,30.3,31.12,-0.8200000000000003,-2.63,9905.03,30330.256
920857.BJ,2025-12-10,30.2,30.5,29.18,29.39,30.3,-0.9100000000000001,-3.0,7260.18,21435.027
920857.BJ,2025-12-11,30.0,30.98,29.03,30.18,29.39,0.7899999999999991,2.69,10181.93,30541.923
920857.BJ,2025-12-12,29.4,30.72,28.82,28.97,30.18,-1.2100000000000009,-4.01,9387.27,27726.142
920857.BJ,2025-12-15,30.99,37.66,30.99,37.66,28.97,8.689999999999998,30.0,49199.54,173039.557
920857.BJ,2025-12-16,37.18,37.18,33.37,33.67,37.66,-3.989999999999995,-10.59,35507.48,122526.433
920857.BJ,2025-12-17,33.37,35.03,32.88,33.99,33.67,0.3200000000000003,0.95,29784.94,100626.469
920857.BJ,2025-12-18,33.98,39.2,33.31,38.97,33.99,4.979999999999997,14.65,40072.74,142548.486
920857.BJ,2025-12-19,37.76,37.76,35.68,36.51,38.97,-2.460000000000001,-6.31,32474.34,119152.561
920857.BJ,2025-12-22,36.17,37.63,35.31,35.42,36.51,-1.0899999999999963,-2.99,17920.45,64637.35
920857.BJ,2025-12-23,35.13,39.6,35.13,38.21,35.42,2.789999999999999,7.88,37449.8,141155.322
920857.BJ,2025-12-24,37.85,37.85,36.1,36.49,38.21,-1.7199999999999989,-4.5,21926.03,80160.553
920857.BJ,2025-12-25,36.13,37.8,35.91,36.58,36.49,0.0899999999999963,0.25,19629.87,72070.327
920857.BJ,2025-12-26,36.05,40.4,35.86,39.09,36.58,2.510000000000005,6.86,38142.12,144830.657
920857.BJ,2025-12-29,38.99,38.99,34.71,34.85,39.09,-4.240000000000002,-10.85,26826.08,96413.524
920857.BJ,2025-12-30,34.78,37.8,34.4,36.5,34.85,1.6499999999999986,4.73,20801.66,75350.692
920857.BJ,2025-12-31,36.2,37.3,34.33,35.39,36.5,-1.1099999999999994,-3.04,20441.8,72728.157
