ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920810.BJ,2024-01-30,5.76,5.81,5.43,5.59,5.76,-0.16999999999999993,-2.95,8366.29,6638.841
920810.BJ,2024-01-31,5.6,5.84,5.54,5.78,5.59,0.1900000000000004,3.4,7463.05,6060.734
920810.BJ,2024-02-01,5.67,5.75,5.42,5.56,5.78,-0.22000000000000064,-3.81,9487.61,7525.874
920810.BJ,2024-02-02,5.57,5.6,4.99,5.17,5.56,-0.3899999999999997,-7.01,11244.77,8371.917
920810.BJ,2024-02-05,5.06,5.15,4.63,4.91,5.17,-0.2599999999999998,-5.03,8924.49,6207.152
920810.BJ,2024-02-06,4.85,5.39,4.76,5.3,4.91,0.3899999999999997,7.94,12596.61,9443.605
920810.BJ,2024-02-07,5.34,5.67,5.2,5.2,5.3,-0.09999999999999964,-1.89,8761.67,6838.673
920810.BJ,2024-02-08,5.2,5.32,4.94,5.22,5.2,0.019999999999999574,0.38,7287.91,5319.896
920810.BJ,2024-02-19,5.33,5.45,5.13,5.4,5.22,0.1800000000000006,3.45,8331.11,6291.015
920810.BJ,2024-02-20,5.36,5.67,5.29,5.56,5.4,0.15999999999999925,2.96,7094.13,5581.184
920810.BJ,2024-02-21,5.6,5.72,5.5,5.62,5.56,0.0600000000000005,1.08,8753.08,6981.022
920810.BJ,2024-02-22,5.63,5.66,5.52,5.57,5.62,-0.04999999999999982,-0.89,6486.0,5134.83
920810.BJ,2024-02-23,5.57,5.58,5.38,5.43,5.57,-0.14000000000000057,-2.51,6840.23,5307.879
920810.BJ,2024-02-26,5.55,5.59,5.43,5.52,5.43,0.08999999999999986,1.66,7337.9,5759.789
920810.BJ,2024-02-27,5.45,5.85,5.36,5.81,5.52,0.29000000000000004,5.25,17743.98,14240.469
920810.BJ,2024-02-28,5.71,5.95,5.46,5.48,5.81,-0.3299999999999992,-5.68,16590.86,13492.875
920810.BJ,2024-02-29,5.5,5.66,5.42,5.62,5.48,0.13999999999999968,2.55,8815.1,6930.1
920810.BJ,2024-03-01,5.65,5.69,5.52,5.56,5.62,-0.0600000000000005,-1.07,6848.67,5439.49
920810.BJ,2024-03-04,5.59,5.59,5.38,5.42,5.56,-0.13999999999999968,-2.52,6306.68,4901.623
920810.BJ,2024-03-05,5.39,5.41,5.08,5.15,5.42,-0.2699999999999996,-4.98,5703.51,4238.453
920810.BJ,2024-03-06,5.11,5.45,5.11,5.38,5.15,0.22999999999999954,4.47,10822.8,8160.98
920810.BJ,2024-03-07,5.37,5.45,5.24,5.24,5.38,-0.13999999999999968,-2.6,5983.89,4531.165
920810.BJ,2024-03-08,5.24,5.38,5.15,5.21,5.24,-0.03000000000000025,-0.57,4386.55,3299.375
920810.BJ,2024-03-11,5.15,5.31,5.15,5.3,5.21,0.08999999999999986,1.73,4737.31,3530.381
920810.BJ,2024-03-12,5.29,5.35,5.19,5.33,5.3,0.03000000000000025,0.57,3112.53,2344.081
920810.BJ,2024-03-13,5.26,5.31,5.22,5.22,5.33,-0.11000000000000032,-2.06,2136.85,1598.301
920810.BJ,2024-03-14,5.28,5.41,5.22,5.24,5.22,0.020000000000000462,0.38,3299.71,2481.622
920810.BJ,2024-03-15,5.23,5.58,5.2,5.52,5.24,0.27999999999999936,5.34,9893.97,7679.022
920810.BJ,2024-03-18,5.45,5.6,5.44,5.53,5.52,0.010000000000000675,0.18,5047.86,3959.618
920810.BJ,2024-03-19,5.57,5.57,5.46,5.48,5.53,-0.04999999999999982,-0.9,3311.91,2596.906
920810.BJ,2024-03-20,5.45,5.56,5.45,5.53,5.48,0.04999999999999982,0.91,3733.85,2924.038
920810.BJ,2024-03-21,5.5,5.57,5.41,5.53,5.53,0.0,0.0,2802.59,2184.766
920810.BJ,2024-03-22,5.48,5.53,5.36,5.36,5.53,-0.16999999999999993,-3.07,2131.9,1648.105
920810.BJ,2024-03-25,5.34,5.38,5.2,5.22,5.36,-0.14000000000000057,-2.61,2246.47,1683.118
920810.BJ,2024-03-26,5.16,5.29,5.1,5.17,5.22,-0.04999999999999982,-0.96,2309.73,1705.562
920810.BJ,2024-03-27,5.22,5.4,5.18,5.22,5.17,0.04999999999999982,0.97,3653.33,2765.579
920810.BJ,2024-03-28,5.22,5.34,5.2,5.24,5.22,0.020000000000000462,0.38,2774.24,2080.864
920810.BJ,2024-03-29,5.26,5.27,5.19,5.2,5.24,-0.040000000000000036,-0.76,1900.7,1413.124
920810.BJ,2024-04-01,5.2,5.39,5.13,5.24,5.2,0.040000000000000036,0.77,2512.11,1855.679
920810.BJ,2024-04-02,5.28,5.28,5.15,5.17,5.24,-0.07000000000000028,-1.34,1384.91,1020.931
920810.BJ,2024-04-03,5.2,5.2,5.13,5.14,5.17,-0.03000000000000025,-0.58,3160.49,2317.356
920810.BJ,2024-04-08,5.14,5.24,4.91,4.99,5.14,-0.14999999999999947,-2.92,2997.89,2132.536
920810.BJ,2024-04-09,4.99,5.08,4.99,5.05,4.99,0.05999999999999961,1.2,1543.72,1105.535
920810.BJ,2024-04-10,5.05,5.34,5.01,5.17,5.05,0.1200000000000001,2.38,7721.41,5743.667
920810.BJ,2024-04-11,5.18,5.18,5.02,5.03,5.17,-0.13999999999999968,-2.71,3325.06,2395.707
920810.BJ,2024-04-12,5.03,5.11,5.03,5.03,5.03,0.0,0.0,1275.28,918.44
920810.BJ,2024-04-15,5.03,5.07,4.82,4.85,5.03,-0.1800000000000006,-3.58,3273.84,2274.574
920810.BJ,2024-04-16,4.83,4.83,4.36,4.44,4.85,-0.40999999999999925,-8.45,4715.07,3045.32
920810.BJ,2024-04-17,4.49,4.79,4.49,4.79,4.44,0.34999999999999964,7.88,4683.54,3098.761
920810.BJ,2024-04-18,4.81,4.84,4.66,4.71,4.79,-0.08000000000000007,-1.67,2863.79,1938.859
920810.BJ,2024-04-19,4.65,5.17,4.51,4.95,4.71,0.2400000000000002,5.1,11950.32,8383.893
920810.BJ,2024-04-22,4.95,5.12,4.79,5.03,4.95,0.08000000000000007,1.62,6788.19,4828.937
920810.BJ,2024-04-23,4.95,5.31,4.95,5.27,5.03,0.23999999999999932,4.77,14768.42,10933.222
920810.BJ,2024-04-24,5.2,5.34,5.15,5.27,5.27,0.0,0.0,5244.7,3914.094
920810.BJ,2024-04-25,5.2,5.32,5.13,5.22,5.27,-0.04999999999999982,-0.95,4247.36,3173.761
920810.BJ,2024-04-26,5.2,5.2,4.92,5.01,5.22,-0.20999999999999996,-4.02,7525.79,5398.092
920810.BJ,2024-04-29,5.04,5.04,4.92,4.95,5.01,-0.05999999999999961,-1.2,5588.51,3937.623
920810.BJ,2024-04-30,4.9,5.13,4.85,5.01,4.95,0.05999999999999961,1.21,5896.68,4171.78
920810.BJ,2024-05-06,5.08,5.13,4.95,5.03,5.01,0.020000000000000462,0.4,4008.29,2867.846
920810.BJ,2024-05-07,5.06,5.1,4.96,5.03,5.03,0.0,0.0,3656.16,2613.936
920810.BJ,2024-05-08,5.06,5.1,4.99,5.04,5.03,0.009999999999999787,0.2,2487.93,1789.102
920810.BJ,2024-05-09,5.01,5.08,5.01,5.02,5.04,-0.020000000000000462,-0.4,1290.5,922.026
920810.BJ,2024-05-10,5.08,5.08,4.81,4.84,5.02,-0.17999999999999972,-3.59,3916.61,2716.145
920810.BJ,2024-05-13,4.84,4.89,4.75,4.75,4.84,-0.08999999999999986,-1.86,1796.17,1231.417
920810.BJ,2024-05-14,4.82,4.83,4.67,4.68,4.75,-0.07000000000000028,-1.47,1861.4,1249.04
920810.BJ,2024-05-15,4.66,4.77,4.61,4.7,4.68,0.020000000000000462,0.43,1892.45,1264.214
920810.BJ,2024-05-16,4.67,4.7,4.6,4.63,4.7,-0.07000000000000028,-1.49,619.72,409.612
920810.BJ,2024-05-17,4.59,4.65,4.59,4.65,4.63,0.020000000000000462,0.43,1240.86,814.987
920810.BJ,2024-05-20,4.7,4.84,4.68,4.78,4.65,0.1299999999999999,2.8,3293.02,2223.478
920810.BJ,2024-05-21,4.72,4.9,4.68,4.86,4.78,0.08000000000000007,1.67,3179.4,2168.785
920810.BJ,2024-05-22,4.81,4.96,4.81,4.91,4.86,0.04999999999999982,1.03,3232.32,2256.468
920810.BJ,2024-05-23,4.87,5.12,4.84,5.0,4.91,0.08999999999999986,1.83,4179.35,2979.854
920810.BJ,2024-05-24,5.05,5.27,4.87,5.24,5.0,0.2400000000000002,4.8,22382.51,16181.891
920810.BJ,2024-05-27,5.24,5.5,4.98,5.44,5.24,0.20000000000000018,3.82,13051.13,9891.322
920810.BJ,2024-05-28,5.36,5.59,5.24,5.55,5.44,0.10999999999999943,2.02,22171.72,17310.754
920810.BJ,2024-05-29,5.54,5.54,5.1,5.22,5.55,-0.33000000000000007,-5.95,8198.78,6182.482
920810.BJ,2024-05-30,5.15,5.2,4.82,4.87,5.22,-0.34999999999999964,-6.7,10383.56,7307.446
920810.BJ,2024-05-31,4.87,4.89,4.75,4.79,4.87,-0.08000000000000007,-1.64,3597.73,2467.619
920810.BJ,2024-06-03,4.82,4.92,4.76,4.76,4.79,-0.03000000000000025,-0.63,2273.11,1565.92
920810.BJ,2024-06-04,4.7,4.89,4.68,4.74,4.76,-0.019999999999999574,-0.42,2347.37,1590.019
920810.BJ,2024-06-05,4.71,4.75,4.65,4.72,4.74,-0.020000000000000462,-0.42,2437.57,1623.737
920810.BJ,2024-06-06,4.65,4.72,4.45,4.45,4.72,-0.2699999999999996,-5.72,2802.25,1811.452
920810.BJ,2024-06-07,4.54,4.6,4.39,4.5,4.45,0.04999999999999982,1.12,2211.84,1409.711
920810.BJ,2024-06-11,4.5,4.53,4.42,4.48,4.5,-0.019999999999999574,-0.44,1000.04,637.783
920810.BJ,2024-06-12,4.53,4.57,4.44,4.53,4.48,0.04999999999999982,1.12,2254.35,1439.954
920810.BJ,2024-06-13,4.51,4.68,4.47,4.56,4.53,0.02999999999999936,0.66,3613.91,2335.998
920810.BJ,2024-06-14,4.61,4.64,4.51,4.6,4.56,0.040000000000000036,0.88,786.54,511.831
920810.BJ,2024-06-17,4.55,4.6,4.49,4.49,4.6,-0.10999999999999943,-2.39,766.14,492.007
920810.BJ,2024-06-18,4.49,4.52,4.46,4.49,4.49,0.0,0.0,748.9,470.46
920810.BJ,2024-06-19,4.44,4.64,4.44,4.6,4.49,0.10999999999999943,2.45,1442.87,921.282
920810.BJ,2024-06-20,4.57,4.59,4.43,4.54,4.6,-0.05999999999999961,-1.3,1791.86,1126.918
920810.BJ,2024-06-21,4.51,4.72,4.51,4.66,4.54,0.1200000000000001,2.64,3328.39,2162.6
920810.BJ,2024-06-24,4.68,4.68,4.55,4.57,4.66,-0.08999999999999986,-1.93,1331.37,856.857
920810.BJ,2024-06-25,4.63,4.63,4.5,4.54,4.57,-0.03000000000000025,-0.66,1533.3,982.164
920810.BJ,2024-06-26,4.56,4.61,4.52,4.53,4.54,-0.009999999999999787,-0.22,6626.23,4218.771
920810.BJ,2024-06-27,4.57,4.57,4.39,4.4,4.53,-0.1299999999999999,-2.87,6266.29,3909.138
920810.BJ,2024-06-28,4.38,4.46,4.28,4.36,4.4,-0.040000000000000036,-0.91,6708.86,4087.875
920810.BJ,2024-07-01,4.31,4.34,4.26,4.29,4.36,-0.07000000000000028,-1.61,4147.4,2489.883
920810.BJ,2024-07-02,4.36,4.36,4.14,4.19,4.29,-0.09999999999999964,-2.33,4967.75,2912.645
920810.BJ,2024-07-03,4.14,4.15,4.04,4.08,4.19,-0.11000000000000032,-2.63,5164.22,2952.473
920810.BJ,2024-07-04,4.08,4.11,3.98,4.0,4.08,-0.08000000000000007,-1.96,1501.06,851.432
920810.BJ,2024-07-05,3.99,4.14,3.97,4.11,4.0,0.11000000000000032,2.75,2391.83,1363.149
920810.BJ,2024-07-08,4.09,4.09,3.83,3.87,4.11,-0.2400000000000002,-5.84,3343.49,1828.87
920810.BJ,2024-07-09,3.86,3.97,3.84,3.9,3.87,0.029999999999999805,0.78,2673.57,1464.007
920810.BJ,2024-07-10,3.93,3.93,3.76,3.77,3.9,-0.1299999999999999,-3.33,2906.02,1553.372
920810.BJ,2024-07-11,3.8,3.87,3.77,3.87,3.77,0.10000000000000009,2.65,9231.72,4923.641
920810.BJ,2024-07-12,3.86,3.92,3.82,3.86,3.87,-0.010000000000000231,-0.26,4061.07,2199.091
920810.BJ,2024-07-15,3.86,3.86,3.78,3.81,3.86,-0.04999999999999982,-1.3,2536.17,1347.386
920810.BJ,2024-07-16,3.81,4.04,3.8,4.03,3.81,0.2200000000000002,5.77,7178.01,3962.418
920810.BJ,2024-07-17,4.04,4.39,4.04,4.36,4.03,0.33000000000000007,8.19,14004.19,8305.199
920810.BJ,2024-07-18,4.36,4.41,4.11,4.14,4.36,-0.22000000000000064,-5.05,7904.73,4650.95
920810.BJ,2024-07-19,4.14,4.26,4.03,4.09,4.14,-0.04999999999999982,-1.21,5854.65,3394.995
920810.BJ,2024-07-22,4.04,4.11,3.96,4.04,4.09,-0.04999999999999982,-1.22,3939.73,2214.353
920810.BJ,2024-07-23,4.03,4.21,4.0,4.04,4.04,0.0,0.0,3503.99,2000.084
920810.BJ,2024-07-24,4.01,4.15,3.9,4.06,4.04,0.019999999999999574,0.5,5881.26,3296.85
920810.BJ,2024-07-25,4.11,4.24,4.0,4.2,4.06,0.14000000000000057,3.45,7114.87,4128.047
920810.BJ,2024-07-26,4.25,4.39,4.16,4.24,4.2,0.040000000000000036,0.95,7395.85,4407.258
920810.BJ,2024-07-29,4.23,4.31,4.11,4.24,4.24,0.0,0.0,3645.93,2141.689
920810.BJ,2024-07-30,4.21,4.29,4.11,4.28,4.24,0.040000000000000036,0.94,3013.38,1785.4
920810.BJ,2024-07-31,4.24,4.35,4.2,4.32,4.28,0.040000000000000036,0.93,4198.65,2531.504
920810.BJ,2024-08-01,4.32,4.33,4.15,4.15,4.32,-0.16999999999999993,-3.94,3826.55,2264.199
920810.BJ,2024-08-02,4.22,4.22,4.09,4.16,4.15,0.009999999999999787,0.24,4210.61,2452.571
920810.BJ,2024-08-05,4.1,4.15,4.04,4.07,4.16,-0.08999999999999986,-2.16,2747.54,1572.016
920810.BJ,2024-08-06,4.07,4.13,4.03,4.08,4.07,0.009999999999999787,0.25,2936.04,1676.756
920810.BJ,2024-08-07,4.08,4.1,4.03,4.08,4.08,0.0,0.0,1482.39,842.749
920810.BJ,2024-08-08,4.08,4.24,4.04,4.13,4.08,0.04999999999999982,1.23,4081.97,2359.576
920810.BJ,2024-08-09,4.09,4.21,4.04,4.16,4.13,0.03000000000000025,0.73,3558.16,2054.556
920810.BJ,2024-08-12,4.17,4.39,4.16,4.31,4.16,0.14999999999999947,3.61,10229.95,6145.781
920810.BJ,2024-08-13,4.28,4.3,4.11,4.19,4.31,-0.11999999999999922,-2.78,5865.86,3436.389
920810.BJ,2024-08-14,4.13,4.29,4.09,4.16,4.19,-0.03000000000000025,-0.72,4639.11,2741.617
920810.BJ,2024-08-15,4.14,4.24,4.13,4.21,4.16,0.04999999999999982,1.2,3420.36,2002.326
920810.BJ,2024-08-16,4.19,4.24,4.17,4.22,4.21,0.009999999999999787,0.24,3096.29,1821.271
920810.BJ,2024-08-19,4.17,4.26,4.16,4.22,4.22,0.0,0.0,3651.03,2145.642
920810.BJ,2024-08-20,4.2,4.27,4.16,4.24,4.22,0.020000000000000462,0.47,3485.34,2059.642
920810.BJ,2024-08-21,4.17,4.25,4.11,4.21,4.24,-0.03000000000000025,-0.71,2450.2,1441.442
920810.BJ,2024-08-22,4.21,4.26,4.15,4.21,4.21,0.0,0.0,3441.97,2026.759
920810.BJ,2024-08-23,4.16,4.24,4.09,4.19,4.21,-0.019999999999999574,-0.48,1731.85,1012.007
920810.BJ,2024-08-26,4.22,4.24,4.15,4.18,4.19,-0.010000000000000675,-0.24,1141.97,669.588
920810.BJ,2024-08-27,4.18,4.18,3.96,4.0,4.18,-0.17999999999999972,-4.31,2619.19,1485.94
920810.BJ,2024-08-28,3.96,4.08,3.81,3.98,4.0,-0.020000000000000018,-0.5,3189.7,1771.339
920810.BJ,2024-08-29,3.96,4.03,3.95,4.02,3.98,0.03999999999999959,1.01,1042.64,584.706
920810.BJ,2024-08-30,4.0,4.14,3.91,4.02,4.02,0.0,0.0,2085.96,1182.354
920810.BJ,2024-09-02,3.96,4.02,3.86,3.99,4.02,-0.02999999999999936,-0.75,1091.29,602.447
920810.BJ,2024-09-03,3.98,4.03,3.91,3.97,3.99,-0.020000000000000018,-0.5,775.22,431.562
920810.BJ,2024-09-04,3.94,4.0,3.91,3.96,3.97,-0.010000000000000231,-0.25,1265.84,700.8
920810.BJ,2024-09-05,3.92,4.08,3.92,3.99,3.96,0.03000000000000025,0.76,1656.88,922.458
920810.BJ,2024-09-06,3.94,4.0,3.86,3.95,3.99,-0.040000000000000036,-1.0,1676.19,920.921
920810.BJ,2024-09-09,3.9,3.96,3.85,3.86,3.95,-0.0900000000000003,-2.28,1728.44,940.891
920810.BJ,2024-09-10,3.86,3.89,3.81,3.86,3.86,0.0,0.0,558.47,301.181
920810.BJ,2024-09-11,3.86,3.87,3.82,3.87,3.86,0.010000000000000231,0.26,1089.53,586.74
920810.BJ,2024-09-12,3.86,3.91,3.81,3.84,3.87,-0.03000000000000025,-0.78,1018.67,548.762
920810.BJ,2024-09-13,3.8,3.9,3.71,3.84,3.84,0.0,0.0,2956.8,1576.484
920810.BJ,2024-09-18,3.83,3.83,3.74,3.74,3.84,-0.09999999999999964,-2.6,1658.57,876.455
920810.BJ,2024-09-19,3.76,3.8,3.73,3.77,3.74,0.029999999999999805,0.8,1736.64,915.885
920810.BJ,2024-09-20,3.78,3.81,3.75,3.79,3.77,0.020000000000000018,0.53,1264.77,669.553
920810.BJ,2024-09-23,3.78,3.79,3.74,3.76,3.79,-0.03000000000000025,-0.79,320.66,168.555
920810.BJ,2024-09-24,3.77,3.88,3.77,3.85,3.76,0.0900000000000003,2.39,3327.39,1787.368
920810.BJ,2024-09-25,3.87,3.97,3.78,3.86,3.85,0.009999999999999787,0.26,3464.36,1892.14
920810.BJ,2024-09-26,3.86,3.96,3.84,3.94,3.86,0.08000000000000007,2.07,3902.61,2129.049
920810.BJ,2024-09-27,3.98,4.51,3.98,4.42,3.94,0.48,12.18,10881.26,6474.092
920810.BJ,2024-09-30,4.5,5.32,4.49,5.31,4.42,0.8899999999999997,20.14,20675.76,14310.262
920810.BJ,2024-10-08,6.43,6.68,5.79,6.59,5.31,1.2800000000000002,24.11,42449.44,37118.397
920810.BJ,2024-10-09,6.43,6.54,5.93,6.26,6.59,-0.33000000000000007,-5.01,33974.34,30085.719
920810.BJ,2024-10-10,6.16,6.39,5.81,6.29,6.26,0.03000000000000025,0.48,14167.16,12200.358
920810.BJ,2024-10-11,6.21,6.22,5.63,6.14,6.29,-0.15000000000000036,-2.38,10029.01,8410.211
920810.BJ,2024-10-14,6.14,6.36,5.88,6.36,6.14,0.22000000000000064,3.58,10328.65,8955.63
920810.BJ,2024-10-15,6.28,6.41,6.08,6.28,6.36,-0.08000000000000007,-1.26,6505.48,5700.73
920810.BJ,2024-10-16,6.23,6.5,5.91,6.48,6.28,0.20000000000000018,3.18,7410.45,6602.147
920810.BJ,2024-10-17,6.57,6.98,6.31,6.98,6.48,0.5,7.72,25106.42,23627.946
920810.BJ,2024-10-18,7.35,7.56,6.87,7.5,6.98,0.5199999999999996,7.45,30104.55,30629.077
920810.BJ,2024-10-21,7.24,8.21,7.23,7.93,7.5,0.4299999999999997,5.73,29672.23,32374.676
920810.BJ,2024-10-22,7.71,8.31,7.14,8.21,7.93,0.28000000000000114,3.53,40442.78,44720.461
920810.BJ,2024-10-23,8.06,8.54,7.79,8.54,8.21,0.3299999999999983,4.02,26311.21,30562.873
920810.BJ,2024-10-24,8.54,9.23,8.25,9.18,8.54,0.6400000000000006,7.49,26343.14,32177.164
920810.BJ,2024-10-25,9.07,10.0,8.74,9.36,9.18,0.17999999999999972,1.96,36379.87,47446.041
920810.BJ,2024-10-28,9.18,9.47,8.93,9.28,9.36,-0.08000000000000007,-0.85,19260.17,24729.646
920810.BJ,2024-10-29,9.07,9.77,9.0,9.14,9.28,-0.1399999999999988,-1.51,28052.12,35993.282
920810.BJ,2024-10-30,8.93,9.2,8.26,8.76,9.14,-0.3800000000000008,-4.16,19868.19,24597.693
920810.BJ,2024-10-31,8.66,8.81,7.93,8.48,8.76,-0.27999999999999936,-3.2,13518.04,15740.236
920810.BJ,2024-11-01,8.36,8.46,8.09,8.16,8.48,-0.3200000000000003,-3.77,5608.89,6531.081
920810.BJ,2024-11-04,8.14,8.53,7.88,8.47,8.16,0.3100000000000005,3.8,9057.71,10268.532
920810.BJ,2024-11-05,8.43,8.89,8.18,8.89,8.47,0.41999999999999993,4.96,33709.59,40618.57
920810.BJ,2024-11-06,8.89,9.28,8.63,8.91,8.89,0.019999999999999574,0.22,36069.35,45207.38
920810.BJ,2024-11-07,8.89,9.49,8.68,9.14,8.91,0.23000000000000043,2.58,42743.52,54367.185
920810.BJ,2024-11-08,9.25,9.33,8.22,8.39,9.14,-0.75,-8.21,36543.05,44676.116
920810.BJ,2024-11-11,8.39,8.43,7.61,7.97,8.39,-0.4200000000000008,-5.01,19736.57,22221.627
920810.BJ,2024-11-12,7.99,8.49,7.79,8.21,7.97,0.2400000000000011,3.01,26822.54,30607.877
920810.BJ,2024-11-13,8.19,8.2,7.66,8.04,8.21,-0.1700000000000017,-2.07,20259.47,22326.471
920810.BJ,2024-11-14,8.04,8.09,7.81,7.86,8.04,-0.17999999999999883,-2.24,12845.74,14254.392
920810.BJ,2024-11-15,7.8,7.91,7.42,7.64,7.86,-0.22000000000000064,-2.8,17040.85,18280.567
920810.BJ,2024-11-18,7.65,8.03,7.36,7.84,7.64,0.20000000000000018,2.62,20450.62,22358.593
920810.BJ,2024-11-19,7.83,7.83,6.79,7.26,7.84,-0.5800000000000001,-7.4,21504.67,21879.292
920810.BJ,2024-11-20,7.25,7.71,7.14,7.7,7.26,0.4400000000000004,6.06,17879.17,18775.678
920810.BJ,2024-11-21,7.74,8.71,7.69,8.71,7.7,1.0100000000000007,13.12,49394.24,57062.888
920810.BJ,2024-11-22,9.12,10.0,8.36,8.43,8.71,-0.28000000000000114,-3.21,81560.42,106516.318
920810.BJ,2024-11-25,7.88,8.65,7.88,8.61,8.43,0.17999999999999972,2.14,42300.76,48333.668
920810.BJ,2024-11-26,8.5,9.11,8.21,8.67,8.61,0.0600000000000005,0.7,42627.57,52132.233
920810.BJ,2024-11-27,8.44,9.76,7.94,9.36,8.67,0.6899999999999995,7.96,51969.14,65162.031
920810.BJ,2024-11-28,9.57,11.28,9.16,9.87,9.36,0.5099999999999998,5.45,83755.0,120324.037
920810.BJ,2024-11-29,9.58,10.39,9.3,9.5,9.87,-0.3699999999999992,-3.75,57230.62,77575.851
920810.BJ,2024-12-02,9.5,9.86,9.28,9.71,9.5,0.21000000000000085,2.21,45462.94,60917.365
920810.BJ,2024-12-03,9.71,10.16,9.61,9.68,9.71,-0.030000000000001137,-0.31,36440.2,50014.283
920810.BJ,2024-12-04,9.56,9.86,9.15,9.39,9.68,-0.28999999999999915,-3.0,27531.28,36556.97
920810.BJ,2024-12-05,9.41,9.57,9.27,9.44,9.39,0.049999999999998934,0.53,18336.22,24182.142
920810.BJ,2024-12-06,9.32,9.63,9.21,9.21,9.44,-0.22999999999999865,-2.44,25719.18,33714.963
920810.BJ,2024-12-09,9.04,9.14,8.14,8.17,9.21,-1.040000000000001,-11.29,27444.67,32754.976
920810.BJ,2024-12-10,8.52,8.68,8.08,8.08,8.17,-0.08999999999999986,-1.1,18855.89,22241.659
920810.BJ,2024-12-11,8.07,8.16,7.88,7.96,8.08,-0.1200000000000001,-1.49,15568.96,17460.037
920810.BJ,2024-12-12,8.0,8.07,7.51,7.94,7.96,-0.019999999999999574,-0.25,15953.57,17461.41
920810.BJ,2024-12-13,7.86,8.28,7.75,7.96,7.94,0.019999999999999574,0.25,16572.6,18584.218
920810.BJ,2024-12-16,7.93,8.42,7.89,8.41,7.96,0.4500000000000002,5.65,14312.74,16228.864
920810.BJ,2024-12-17,8.39,8.39,7.65,7.79,8.41,-0.6200000000000001,-7.37,15902.87,17723.042
920810.BJ,2024-12-18,7.76,7.89,7.37,7.42,7.79,-0.3700000000000001,-4.75,15879.18,16997.878
920810.BJ,2024-12-19,7.37,7.5,6.84,7.31,7.42,-0.11000000000000032,-1.48,17934.1,17977.648
920810.BJ,2024-12-20,7.29,7.55,7.27,7.28,7.31,-0.02999999999999936,-0.41,9294.95,9638.906
920810.BJ,2024-12-23,7.28,7.39,6.77,6.92,7.28,-0.3600000000000003,-4.95,9288.01,9121.094
920810.BJ,2024-12-24,6.93,7.09,6.75,6.92,6.92,0.0,0.0,8833.46,8497.989
920810.BJ,2024-12-25,6.96,6.96,6.43,6.45,6.92,-0.46999999999999975,-6.79,6403.84,5989.127
920810.BJ,2024-12-26,6.5,6.76,6.46,6.52,6.45,0.0699999999999994,1.09,9283.07,8594.602
920810.BJ,2024-12-27,6.54,6.75,6.39,6.6,6.52,0.08000000000000007,1.23,6157.11,5704.456
920810.BJ,2024-12-30,6.59,6.6,6.14,6.17,6.6,-0.4299999999999997,-6.52,7419.37,6556.525
920810.BJ,2024-12-31,6.18,6.53,6.15,6.17,6.17,0.0,0.0,5325.0,4714.703
920810.BJ,2025-01-02,6.18,6.36,6.01,6.16,6.17,-0.009999999999999787,-0.16,5046.5,4363.304
920810.BJ,2025-01-03,6.21,6.39,6.08,6.16,6.16,0.0,0.0,6056.75,5281.524
920810.BJ,2025-01-06,6.34,6.35,6.09,6.25,6.16,0.08999999999999986,1.46,5544.62,4829.042
920810.BJ,2025-01-07,6.25,6.3,5.91,6.28,6.25,0.03000000000000025,0.48,8211.27,7071.818
920810.BJ,2025-01-08,6.25,6.32,6.0,6.29,6.28,0.009999999999999787,0.16,9057.27,7834.365
920810.BJ,2025-01-09,6.28,6.58,6.25,6.43,6.29,0.13999999999999968,2.23,9136.73,8202.884
920810.BJ,2025-01-10,6.47,6.56,6.11,6.12,6.43,-0.3099999999999996,-4.82,5774.42,5120.989
920810.BJ,2025-01-13,6.0,6.11,5.76,5.92,6.12,-0.20000000000000018,-3.27,4540.0,3782.714
920810.BJ,2025-01-14,5.94,6.48,5.94,6.36,5.92,0.4400000000000004,7.43,8029.46,7056.729
920810.BJ,2025-01-15,6.43,6.98,6.36,6.62,6.36,0.2599999999999998,4.09,18042.69,16877.992
920810.BJ,2025-01-16,6.64,6.74,6.41,6.59,6.62,-0.03000000000000025,-0.45,13955.52,12859.45
920810.BJ,2025-01-17,6.6,6.76,6.43,6.6,6.59,0.009999999999999787,0.15,8018.91,7420.038
920810.BJ,2025-01-20,6.7,6.71,6.39,6.46,6.6,-0.13999999999999968,-2.12,5647.89,5156.066
920810.BJ,2025-01-21,6.49,6.54,6.31,6.39,6.46,-0.07000000000000028,-1.08,4685.4,4211.598
920810.BJ,2025-01-22,6.43,6.44,6.21,6.21,6.39,-0.17999999999999972,-2.82,3200.92,2830.821
920810.BJ,2025-01-23,6.31,6.51,6.19,6.19,6.21,-0.019999999999999574,-0.32,4686.42,4148.529
920810.BJ,2025-01-24,6.14,6.19,6.01,6.11,6.19,-0.08000000000000007,-1.29,4716.89,4031.387
920810.BJ,2025-01-27,6.13,6.15,5.86,5.87,6.11,-0.2400000000000002,-3.93,3540.73,2981.82
920810.BJ,2025-02-05,5.93,5.95,5.81,5.84,5.87,-0.03000000000000025,-0.51,3048.92,2505.58
920810.BJ,2025-02-06,5.86,6.12,5.79,6.08,5.84,0.2400000000000002,4.11,7311.34,6096.231
920810.BJ,2025-02-07,6.07,6.67,6.07,6.44,6.08,0.3600000000000003,5.92,12550.62,11244.07
