ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920132.BJ,2025-10-22,21.4,21.52,21.0,21.04,21.35,-0.3100000000000023,-1.45,7629.37,16206.761
920132.BJ,2025-10-23,21.13,21.2,20.5,20.76,21.04,-0.2799999999999976,-1.33,3992.6,8299.658
920132.BJ,2025-10-24,20.72,20.87,20.55,20.62,20.76,-0.14000000000000057,-0.67,4569.04,9450.847
920132.BJ,2025-10-27,20.88,20.89,20.11,20.72,20.62,0.09999999999999787,0.48,5237.75,10778.97
920132.BJ,2025-10-28,20.8,22.7,20.66,22.01,20.72,1.2900000000000027,6.23,20046.14,43281.842
920132.BJ,2025-10-29,21.97,22.48,21.56,22.36,22.01,0.34999999999999787,1.59,14869.87,32819.334
920132.BJ,2025-10-30,22.35,22.5,21.67,21.74,22.36,-0.620000000000001,-2.77,9393.05,20835.333
920132.BJ,2025-10-31,21.98,22.26,21.56,21.59,21.74,-0.14999999999999858,-0.69,7665.24,16803.081
920132.BJ,2025-11-03,21.53,21.85,20.84,21.25,21.59,-0.33999999999999986,-1.57,8805.16,18744.217
920132.BJ,2025-11-04,21.27,21.27,20.49,20.82,21.25,-0.4299999999999997,-2.02,9635.52,19923.086
920132.BJ,2025-11-05,20.68,21.18,20.51,21.07,20.82,0.25,1.2,7020.52,14702.767
920132.BJ,2025-11-06,21.07,21.08,20.52,20.54,21.07,-0.5300000000000011,-2.52,9172.69,19046.225
920132.BJ,2025-11-07,20.77,20.8,20.46,20.63,20.54,0.08999999999999986,0.44,4436.02,9175.049
920132.BJ,2025-11-10,20.65,24.0,20.61,23.44,20.63,2.8100000000000023,13.62,41673.6,93951.987
920132.BJ,2025-11-11,23.26,23.86,22.41,22.98,23.44,-0.46000000000000085,-1.96,27372.15,62750.032
920132.BJ,2025-11-12,22.88,23.2,22.2,22.37,22.98,-0.6099999999999994,-2.65,12081.42,27400.945
920132.BJ,2025-11-13,22.35,26.5,21.78,25.01,22.37,2.6400000000000006,11.8,67919.37,161614.62
920132.BJ,2025-11-14,24.26,25.01,22.02,22.66,25.01,-2.3500000000000014,-9.4,77627.97,179430.947
920132.BJ,2025-11-17,21.88,21.88,20.49,20.55,22.66,-2.1099999999999994,-9.31,48344.86,101146.482
920132.BJ,2025-11-18,20.28,20.73,19.51,19.87,20.55,-0.6799999999999997,-3.31,30416.26,60478.941
920132.BJ,2025-11-19,19.96,19.98,19.14,19.15,19.87,-0.7200000000000024,-3.62,16902.5,32863.627
920132.BJ,2025-11-20,19.3,19.37,18.81,18.89,19.15,-0.259999999999998,-1.36,10967.87,20836.219
920132.BJ,2025-11-21,18.81,19.02,18.1,18.17,18.89,-0.7199999999999989,-3.81,11257.13,20737.996
920132.BJ,2025-11-24,18.5,18.5,18.0,18.2,18.17,0.029999999999997584,0.17,9532.82,17336.475
920132.BJ,2025-11-25,18.28,18.62,18.17,18.25,18.2,0.05000000000000071,0.27,8215.29,15122.299
920132.BJ,2025-11-26,18.3,18.4,18.06,18.07,18.25,-0.17999999999999972,-0.99,5833.78,10625.601
920132.BJ,2025-11-27,18.15,18.25,18.01,18.01,18.07,-0.05999999999999872,-0.33,5818.13,10528.091
920132.BJ,2025-11-28,18.1,18.1,17.78,17.83,18.01,-0.18000000000000327,-1.0,6593.46,11773.218
920132.BJ,2025-12-01,17.85,18.36,17.84,18.33,17.83,0.5,2.8,10154.39,18496.891
920132.BJ,2025-12-02,18.4,18.56,17.83,18.01,18.33,-0.31999999999999673,-1.75,10062.83,18152.801
920132.BJ,2025-12-03,18.01,18.08,17.28,17.4,18.01,-0.610000000000003,-3.39,12806.35,22490.703
920132.BJ,2025-12-04,17.58,17.58,16.85,17.02,17.4,-0.379999999999999,-2.18,9138.45,15593.151
920132.BJ,2025-12-05,17.2,17.33,16.92,17.28,17.02,0.26000000000000156,1.53,7604.92,13047.159
920132.BJ,2025-12-08,17.46,17.68,17.27,17.54,17.28,0.259999999999998,1.5,6639.69,11624.059
920132.BJ,2025-12-09,17.54,17.54,17.08,17.1,17.54,-0.4399999999999977,-2.51,8486.2,14672.693
920132.BJ,2025-12-10,16.89,17.28,16.76,16.95,17.1,-0.15000000000000213,-0.88,6315.49,10650.71
920132.BJ,2025-12-11,16.95,17.9,16.63,17.33,16.95,0.379999999999999,2.24,15036.07,26039.136
920132.BJ,2025-12-12,17.2,17.7,17.16,17.34,17.33,0.010000000000001563,0.06,8230.6,14379.054
920132.BJ,2025-12-15,17.33,17.85,17.11,17.51,17.34,0.1700000000000017,0.98,12187.2,21435.748
920132.BJ,2025-12-16,18.0,18.1,17.54,18.07,17.51,0.5599999999999987,3.2,18903.38,33780.571
920132.BJ,2025-12-17,18.2,18.34,17.46,17.5,18.07,-0.5700000000000003,-3.15,31843.11,56828.326
920132.BJ,2025-12-18,17.51,17.54,17.19,17.24,17.5,-0.26000000000000156,-1.49,15534.66,26899.771
920132.BJ,2025-12-19,17.35,17.76,17.21,17.53,17.24,0.2900000000000027,1.68,18078.6,31746.212
920132.BJ,2025-12-22,17.68,17.77,17.44,17.63,17.53,0.09999999999999787,0.57,9366.41,16517.155
920132.BJ,2025-12-23,17.62,17.85,17.09,17.1,17.63,-0.5299999999999976,-3.01,10292.62,17852.125
920132.BJ,2025-12-24,17.01,17.25,17.01,17.1,17.1,0.0,0.0,5752.28,9851.466
920132.BJ,2025-12-25,17.22,17.34,17.02,17.08,17.1,-0.020000000000003126,-0.12,9328.69,16010.094
920132.BJ,2025-12-26,17.17,17.17,16.82,16.93,17.08,-0.14999999999999858,-0.88,12158.68,20625.71
920132.BJ,2025-12-29,17.0,17.0,16.39,16.47,16.93,-0.46000000000000085,-2.72,11815.82,19571.125
920132.BJ,2025-12-30,16.58,16.64,16.32,16.6,16.47,0.13000000000000256,0.79,8126.77,13418.231
920132.BJ,2025-12-31,16.6,16.6,16.21,16.23,16.6,-0.370000000000001,-2.23,6320.07,10361.299
