ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920508.BJ,2022-11-17,5.26,5.33,5.22,5.33,5.36,-0.03000000000000025,-0.56,782.79,528.225
920508.BJ,2022-11-18,5.26,5.35,5.26,5.29,5.33,-0.040000000000000036,-0.75,418.54,284.066
920508.BJ,2022-11-21,5.37,5.4,5.29,5.3,5.29,0.009999999999999787,0.19,788.08,541.728
920508.BJ,2022-11-22,5.31,5.42,5.26,5.26,5.3,-0.040000000000000036,-0.75,436.96,298.337
920508.BJ,2022-11-23,5.32,5.32,5.16,5.22,5.26,-0.040000000000000036,-0.76,358.52,241.249
920508.BJ,2022-11-24,5.27,5.5,5.22,5.26,5.22,0.040000000000000036,0.77,172.16,117.596
920508.BJ,2022-11-25,5.33,5.33,5.22,5.26,5.26,0.0,0.0,278.88,187.757
920508.BJ,2022-11-28,5.19,5.21,5.16,5.19,5.26,-0.0699999999999994,-1.33,1631.2,1086.288
920508.BJ,2022-11-29,5.23,5.23,5.18,5.22,5.19,0.02999999999999936,0.58,399.37,267.161
920508.BJ,2022-11-30,5.17,5.22,5.17,5.19,5.22,-0.02999999999999936,-0.57,209.32,139.449
920508.BJ,2022-12-01,5.28,5.28,5.17,5.21,5.19,0.019999999999999574,0.39,411.57,274.981
920508.BJ,2022-12-02,5.21,5.23,5.2,5.22,5.21,0.009999999999999787,0.19,595.01,398.918
920508.BJ,2022-12-05,5.19,5.37,5.19,5.33,5.22,0.11000000000000032,2.11,1767.8,1209.877
920508.BJ,2022-12-06,5.32,5.39,5.32,5.36,5.33,0.03000000000000025,0.56,1082.99,744.766
920508.BJ,2022-12-07,5.31,5.4,5.26,5.36,5.36,0.0,0.0,492.63,336.635
920508.BJ,2022-12-08,5.35,5.35,5.26,5.26,5.36,-0.10000000000000053,-1.87,364.87,247.3
920508.BJ,2022-12-09,5.24,5.32,5.22,5.26,5.26,0.0,0.0,113.99,76.926
920508.BJ,2022-12-12,5.3,5.3,5.2,5.28,5.26,0.020000000000000462,0.38,205.59,138.34
920508.BJ,2022-12-13,5.19,5.23,5.19,5.19,5.28,-0.08999999999999986,-1.7,842.47,562.667
920508.BJ,2022-12-14,5.16,5.21,5.08,5.08,5.19,-0.11000000000000032,-2.12,1125.34,738.024
920508.BJ,2022-12-15,5.11,5.17,5.03,5.11,5.08,0.03000000000000025,0.59,399.42,260.913
920508.BJ,2022-12-16,5.15,5.15,5.01,5.08,5.11,-0.03000000000000025,-0.59,457.59,297.391
920508.BJ,2022-12-19,5.08,5.08,4.94,5.05,5.08,-0.03000000000000025,-0.59,1246.75,795.164
920508.BJ,2022-12-20,4.95,5.01,4.92,4.94,5.05,-0.10999999999999943,-2.18,267.22,169.69
920508.BJ,2022-12-21,4.98,4.98,4.91,4.92,4.94,-0.020000000000000462,-0.4,183.97,116.338
920508.BJ,2022-12-22,4.91,5.01,4.89,4.89,4.92,-0.03000000000000025,-0.61,372.0,234.372
920508.BJ,2022-12-23,4.73,4.96,4.73,4.96,4.89,0.07000000000000028,1.43,172.93,108.336
920508.BJ,2022-12-26,4.79,4.98,4.69,4.96,4.96,0.0,0.0,105.33,65.583
920508.BJ,2022-12-27,4.8,4.96,4.8,4.96,4.96,0.0,0.0,40.84,25.725
920508.BJ,2022-12-28,4.89,4.95,4.88,4.88,4.96,-0.08000000000000007,-1.61,49.45,31.098
920508.BJ,2022-12-29,4.83,4.91,4.76,4.8,4.88,-0.08000000000000007,-1.64,137.0,84.348
920508.BJ,2022-12-30,4.8,5.3,4.8,4.82,4.8,0.020000000000000462,0.42,361.06,226.942
920508.BJ,2023-01-03,4.89,4.94,4.75,4.94,4.82,0.1200000000000001,2.49,336.14,210.059
920508.BJ,2023-01-04,4.86,4.93,4.86,4.93,4.94,-0.010000000000000675,-0.2,2.0,1.257
920508.BJ,2023-01-05,4.84,4.93,4.84,4.84,4.93,-0.08999999999999986,-1.83,487.24,305.019
920508.BJ,2023-01-06,4.84,4.87,4.77,4.87,4.84,0.03000000000000025,0.62,136.36,84.18
920508.BJ,2023-01-09,4.82,4.83,4.8,4.8,4.87,-0.07000000000000028,-1.44,582.36,360.141
920508.BJ,2023-01-10,4.88,4.88,4.78,4.79,4.8,-0.009999999999999787,-0.21,39.93,24.57
920508.BJ,2023-01-11,4.79,4.84,4.79,4.84,4.79,0.04999999999999982,1.04,72.69,44.8
920508.BJ,2023-01-12,4.73,4.84,4.73,4.84,4.84,0.0,0.0,59.0,36.5
920508.BJ,2023-01-13,4.94,4.97,4.8,4.84,4.84,0.0,0.0,72.76,45.317
920508.BJ,2023-01-16,4.76,4.93,4.76,4.85,4.84,0.009999999999999787,0.21,483.49,304.177
920508.BJ,2023-01-17,4.94,4.94,4.85,4.86,4.85,0.010000000000000675,0.21,99.29,62.263
920508.BJ,2023-01-18,4.87,4.89,4.81,4.87,4.86,0.009999999999999787,0.21,225.79,141.049
920508.BJ,2023-01-19,4.92,4.95,4.81,4.95,4.87,0.08000000000000007,1.64,145.6,91.725
920508.BJ,2023-01-20,4.87,4.93,4.87,4.93,4.95,-0.020000000000000462,-0.4,407.0,256.052
920508.BJ,2023-01-30,4.93,5.0,4.93,4.94,4.93,0.010000000000000675,0.2,282.0,179.525
920508.BJ,2023-01-31,5.03,5.41,4.94,5.26,4.94,0.3199999999999994,6.48,2792.9,1854.436
920508.BJ,2023-02-01,5.32,5.37,5.22,5.28,5.26,0.020000000000000462,0.38,1214.18,820.075
920508.BJ,2023-02-02,5.12,5.33,5.12,5.14,5.28,-0.14000000000000057,-2.65,937.49,626.338
920508.BJ,2023-02-03,5.19,5.19,5.15,5.15,5.14,0.010000000000000675,0.19,467.62,310.011
920508.BJ,2023-02-06,5.28,5.28,5.1,5.15,5.15,0.0,0.0,86.97,58.041
920508.BJ,2023-02-07,5.1,5.19,5.08,5.19,5.15,0.040000000000000036,0.78,281.58,185.647
920508.BJ,2023-02-08,5.14,5.19,5.11,5.19,5.19,0.0,0.0,193.14,127.514
920508.BJ,2023-02-09,5.36,5.36,5.13,5.22,5.19,0.02999999999999936,0.58,101.25,67.482
920508.BJ,2023-02-10,5.15,5.22,5.15,5.2,5.22,-0.019999999999999574,-0.38,289.52,192.218
920508.BJ,2023-02-13,5.29,5.29,5.15,5.26,5.2,0.05999999999999961,1.15,397.2,267.504
920508.BJ,2023-02-14,5.2,5.26,5.13,5.13,5.26,-0.1299999999999999,-2.47,412.17,273.131
920508.BJ,2023-02-15,5.14,5.16,5.11,5.16,5.13,0.03000000000000025,0.58,564.6,372.387
920508.BJ,2023-02-16,5.14,5.16,5.07,5.08,5.16,-0.08000000000000007,-1.55,817.89,538.665
920508.BJ,2023-02-17,5.1,5.2,5.08,5.19,5.08,0.11000000000000032,2.17,485.0,320.169
920508.BJ,2023-02-20,4.91,5.28,4.91,5.18,5.19,-0.010000000000000675,-0.19,329.19,213.969
920508.BJ,2023-02-21,5.17,5.19,5.12,5.19,5.18,0.010000000000000675,0.19,142.0,93.805
920508.BJ,2023-02-22,5.15,5.15,5.11,5.14,5.19,-0.05000000000000071,-0.96,148.75,97.764
920508.BJ,2023-02-23,5.12,5.15,5.09,5.15,5.14,0.010000000000000675,0.19,475.95,312.642
920508.BJ,2023-02-24,5.09,5.15,5.07,5.09,5.15,-0.0600000000000005,-1.17,237.63,155.427
920508.BJ,2023-02-27,5.15,5.19,5.08,5.14,5.09,0.04999999999999982,0.98,322.0,212.962
920508.BJ,2023-02-28,5.15,5.15,5.11,5.14,5.14,0.0,0.0,13.0,8.568
920508.BJ,2023-03-01,5.09,5.17,5.09,5.14,5.14,0.0,0.0,145.38,95.992
920508.BJ,2023-03-02,5.11,5.16,5.06,5.14,5.14,0.0,0.0,154.0,101.065
920508.BJ,2023-03-03,5.08,5.14,5.08,5.12,5.14,-0.019999999999999574,-0.39,153.03,99.908
920508.BJ,2023-03-06,5.15,5.17,5.08,5.17,5.12,0.04999999999999982,0.98,934.0,619.281
920508.BJ,2023-03-07,5.12,5.17,4.99,5.16,5.17,-0.009999999999999787,-0.19,200.47,131.495
920508.BJ,2023-03-08,5.07,5.15,5.04,5.12,5.16,-0.040000000000000036,-0.78,326.21,212.301
920508.BJ,2023-03-09,5.08,5.14,5.05,5.06,5.12,-0.0600000000000005,-1.17,323.2,211.805
920508.BJ,2023-03-10,5.12,5.12,4.91,5.08,5.06,0.020000000000000462,0.4,324.0,208.316
920508.BJ,2023-03-13,4.96,5.34,4.95,5.32,5.08,0.2400000000000002,4.72,2679.78,1802.37
920508.BJ,2023-03-14,5.33,5.33,5.19,5.26,5.32,-0.0600000000000005,-1.13,195.0,131.119
920508.BJ,2023-03-15,5.14,5.27,5.14,5.26,5.26,0.0,0.0,451.16,300.941
920508.BJ,2023-03-16,5.19,5.26,5.13,5.23,5.26,-0.02999999999999936,-0.57,32.0,21.29
920508.BJ,2023-03-17,5.11,5.3,5.11,5.21,5.23,-0.020000000000000462,-0.38,298.95,199.331
920508.BJ,2023-03-20,5.08,5.22,5.08,5.15,5.21,-0.05999999999999961,-1.15,343.17,224.119
920508.BJ,2023-03-21,5.14,5.26,5.14,5.26,5.15,0.10999999999999943,2.14,223.78,148.582
920508.BJ,2023-03-22,5.18,5.23,5.17,5.21,5.26,-0.04999999999999982,-0.95,393.52,262.357
920508.BJ,2023-03-23,5.22,5.22,5.12,5.2,5.21,-0.009999999999999787,-0.19,672.85,445.457
920508.BJ,2023-03-24,5.19,5.36,5.14,5.33,5.2,0.1299999999999999,2.5,1450.75,984.14
920508.BJ,2023-03-27,5.3,5.3,5.16,5.19,5.33,-0.13999999999999968,-2.63,1333.56,891.761
920508.BJ,2023-03-28,5.15,5.18,5.09,5.09,5.19,-0.10000000000000053,-1.93,501.78,330.392
920508.BJ,2023-03-29,5.09,5.17,5.09,5.11,5.09,0.020000000000000462,0.39,915.4,602.246
920508.BJ,2023-03-30,5.11,5.12,5.02,5.09,5.11,-0.020000000000000462,-0.39,681.07,444.885
920508.BJ,2023-03-31,5.05,5.09,5.05,5.08,5.09,-0.009999999999999787,-0.2,291.14,189.72
920508.BJ,2023-04-03,5.18,5.18,5.06,5.08,5.08,0.0,0.0,596.14,389.211
920508.BJ,2023-04-04,5.07,5.13,5.02,5.08,5.08,0.0,0.0,507.44,330.773
920508.BJ,2023-04-06,5.01,5.07,4.98,4.99,5.08,-0.08999999999999986,-1.77,391.04,250.815
920508.BJ,2023-04-07,4.96,5.08,4.96,5.08,4.99,0.08999999999999986,1.8,359.15,230.471
920508.BJ,2023-04-10,5.08,5.08,4.98,4.98,5.08,-0.09999999999999964,-1.97,266.71,171.777
920508.BJ,2023-04-11,4.98,5.04,4.98,4.98,4.98,0.0,0.0,295.0,189.008
920508.BJ,2023-04-12,5.06,5.06,4.98,5.01,4.98,0.02999999999999936,0.6,378.36,243.328
920508.BJ,2023-04-13,4.98,5.01,4.96,4.98,5.01,-0.02999999999999936,-0.6,344.69,220.473
920508.BJ,2023-04-14,4.97,5.03,4.97,4.97,4.98,-0.010000000000000675,-0.2,302.7,193.613
920508.BJ,2023-04-17,5.13,5.13,4.77,4.89,4.97,-0.08000000000000007,-1.61,2327.59,1452.523
920508.BJ,2023-04-18,4.9,4.91,4.79,4.83,4.89,-0.05999999999999961,-1.23,957.28,593.184
920508.BJ,2023-04-19,4.8,4.86,4.77,4.78,4.83,-0.04999999999999982,-1.04,297.28,183.263
920508.BJ,2023-04-20,4.75,4.81,4.74,4.79,4.78,0.009999999999999787,0.21,522.31,319.119
920508.BJ,2023-04-21,4.79,4.8,4.7,4.72,4.79,-0.07000000000000028,-1.46,568.57,345.845
920508.BJ,2023-04-24,4.73,4.74,4.67,4.73,4.72,0.010000000000000675,0.21,288.77,174.086
920508.BJ,2023-04-25,4.82,4.82,4.67,4.71,4.73,-0.020000000000000462,-0.42,455.07,275.527
920508.BJ,2023-04-26,4.67,4.88,4.67,4.72,4.71,0.009999999999999787,0.21,401.09,242.202
920508.BJ,2023-04-27,4.73,4.73,4.66,4.73,4.72,0.010000000000000675,0.21,711.43,430.122
920508.BJ,2023-04-28,4.73,4.87,4.7,4.87,4.73,0.13999999999999968,2.96,717.09,442.301
920508.BJ,2023-05-04,4.83,4.87,4.75,4.87,4.87,0.0,0.0,261.93,163.196
920508.BJ,2023-05-05,4.87,5.03,4.79,4.98,4.87,0.11000000000000032,2.26,1579.4,1002.502
920508.BJ,2023-05-08,4.98,5.16,4.91,5.13,4.98,0.14999999999999947,3.01,1779.36,1161.679
920508.BJ,2023-05-09,5.16,5.16,5.01,5.04,5.13,-0.08999999999999986,-1.75,785.12,514.578
920508.BJ,2023-05-10,4.99,5.12,4.92,4.98,5.04,-0.05999999999999961,-1.19,414.43,265.556
920508.BJ,2023-05-11,4.98,5.1,4.98,5.08,4.98,0.09999999999999964,2.01,573.06,372.236
920508.BJ,2023-05-12,5.14,5.15,4.99,5.08,5.08,0.0,0.0,687.14,447.188
920508.BJ,2023-05-15,4.98,5.08,4.91,5.06,5.08,-0.020000000000000462,-0.39,343.0,222.711
920508.BJ,2023-05-16,5.0,5.08,5.0,5.05,5.06,-0.009999999999999787,-0.2,401.82,261.119
920508.BJ,2023-05-17,5.05,5.08,5.02,5.08,5.05,0.03000000000000025,0.59,461.03,299.389
920508.BJ,2023-05-18,5.02,5.07,5.01,5.06,5.08,-0.020000000000000462,-0.39,94.96,61.551
920508.BJ,2023-05-19,5.06,5.06,4.99,5.02,5.06,-0.040000000000000036,-0.79,310.74,200.506
920508.BJ,2023-05-22,5.05,5.14,4.97,5.11,5.02,0.09000000000000075,1.79,1651.29,1074.757
920508.BJ,2023-05-23,5.04,5.08,4.99,5.08,5.11,-0.03000000000000025,-0.59,1060.88,684.39
920508.BJ,2023-05-24,5.06,5.11,5.04,5.09,5.08,0.009999999999999787,0.2,1150.21,747.524
920508.BJ,2023-05-25,5.08,5.08,5.01,5.07,5.09,-0.019999999999999574,-0.39,366.33,237.898
920508.BJ,2023-05-26,5.03,5.07,4.99,5.06,5.07,-0.010000000000000675,-0.2,252.56,162.702
920508.BJ,2023-05-29,5.05,5.06,5.02,5.05,5.06,-0.009999999999999787,-0.2,315.26,204.096
920508.BJ,2023-05-30,5.05,5.05,4.95,5.05,5.05,0.0,0.0,516.67,331.552
920508.BJ,2023-05-31,5.01,5.05,4.98,5.03,5.05,-0.019999999999999574,-0.4,478.94,308.1
920508.BJ,2023-06-01,5.03,5.03,4.97,4.99,5.03,-0.040000000000000036,-0.8,615.3,394.067
920508.BJ,2023-06-02,4.95,5.0,4.92,4.95,4.99,-0.040000000000000036,-0.8,2025.29,1292.265
920508.BJ,2023-06-05,4.98,5.1,4.95,4.96,4.95,0.009999999999999787,0.2,1187.13,724.953
920508.BJ,2023-06-06,4.92,4.94,4.91,4.92,4.96,-0.040000000000000036,-0.81,300.91,181.464
920508.BJ,2023-06-07,4.91,4.99,4.9,4.95,4.92,0.03000000000000025,0.61,278.25,167.354
920508.BJ,2023-06-08,4.98,4.98,4.9,4.94,4.95,-0.009999999999999787,-0.2,191.46,115.185
920508.BJ,2023-06-09,4.89,4.9,4.86,4.9,4.94,-0.040000000000000036,-0.81,392.75,234.988
920508.BJ,2023-06-12,4.83,4.9,4.83,4.9,4.9,0.0,0.0,245.04,145.112
920508.BJ,2023-06-13,4.88,4.89,4.82,4.89,4.9,-0.010000000000000675,-0.2,289.89,172.128
920508.BJ,2023-06-14,4.9,4.9,4.83,4.87,4.89,-0.019999999999999574,-0.41,259.04,153.993
920508.BJ,2023-06-15,4.9,4.91,4.85,4.89,4.87,0.019999999999999574,0.41,218.18,130.636
920508.BJ,2023-06-16,4.93,4.93,4.89,4.89,4.89,0.0,0.0,88.75,53.261
920508.BJ,2023-06-19,4.82,5.0,4.82,4.88,4.89,-0.009999999999999787,-0.2,63.81,38.322
920508.BJ,2023-06-20,4.86,4.89,4.78,4.84,4.88,-0.040000000000000036,-0.82,196.07,115.961
920508.BJ,2023-06-21,4.84,5.01,4.8,4.91,4.84,0.07000000000000028,1.45,255.48,153.157
920508.BJ,2023-06-26,4.82,4.89,4.82,4.87,4.91,-0.040000000000000036,-0.81,196.01,115.945
920508.BJ,2023-06-27,4.8,4.89,4.8,4.89,4.87,0.019999999999999574,0.41,59.0,35.173
920508.BJ,2023-06-28,4.88,4.89,4.81,4.87,4.89,-0.019999999999999574,-0.41,232.23,137.245
920508.BJ,2023-06-29,4.87,5.06,4.85,4.97,4.87,0.09999999999999964,2.05,764.74,459.028
920508.BJ,2023-06-30,4.85,4.95,4.84,4.94,4.97,-0.02999999999999936,-0.6,167.0,99.773
920508.BJ,2023-07-03,4.94,4.99,4.93,4.98,4.94,0.040000000000000036,0.81,95.0,57.596
920508.BJ,2023-07-04,4.9,4.99,4.9,4.98,4.98,0.0,0.0,175.42,106.337
920508.BJ,2023-07-05,4.93,5.0,4.93,5.0,4.98,0.019999999999999574,0.4,105.15,63.919
920508.BJ,2023-07-06,4.96,5.0,4.96,4.99,5.0,-0.009999999999999787,-0.2,427.0,260.884
920508.BJ,2023-07-07,4.94,4.95,4.88,4.93,4.99,-0.0600000000000005,-1.2,361.65,218.251
920508.BJ,2023-07-10,4.91,4.98,4.91,4.98,4.93,0.05000000000000071,1.01,1839.82,1113.477
920508.BJ,2023-07-11,4.9,5.0,4.9,4.99,4.98,0.009999999999999787,0.2,1343.4,817.119
920508.BJ,2023-07-12,5.0,5.05,4.97,5.01,4.99,0.019999999999999574,0.4,785.25,481.663
920508.BJ,2023-07-13,5.02,5.06,5.02,5.05,5.01,0.040000000000000036,0.8,600.58,369.764
920508.BJ,2023-07-14,5.05,5.1,5.05,5.08,5.05,0.03000000000000025,0.59,461.86,287.145
920508.BJ,2023-07-17,5.0,5.05,4.92,5.03,5.08,-0.04999999999999982,-0.98,665.43,407.211
920508.BJ,2023-07-18,5.03,5.03,5.03,5.03,5.03,0.0,0.0,230.7,142.111
920508.BJ,2023-07-19,5.14,5.14,5.03,5.04,5.03,0.009999999999999787,0.2,352.48,217.44
920508.BJ,2023-07-20,5.03,5.09,5.03,5.03,5.04,-0.009999999999999787,-0.2,148.06,91.867
920508.BJ,2023-07-21,5.03,5.07,5.03,5.07,5.03,0.040000000000000036,0.8,113.0,69.614
920508.BJ,2023-07-24,4.95,5.08,4.95,5.03,5.07,-0.040000000000000036,-0.79,84.0,51.226
920508.BJ,2023-07-25,5.05,5.09,5.05,5.09,5.03,0.05999999999999961,1.19,125.0,77.453
920508.BJ,2023-07-26,5.05,5.09,5.03,5.09,5.09,0.0,0.0,435.73,269.869
920508.BJ,2023-07-27,5.06,5.11,5.06,5.07,5.09,-0.019999999999999574,-0.39,79.15,49.047
920508.BJ,2023-07-28,5.07,5.09,5.07,5.09,5.07,0.019999999999999574,0.39,56.4,35.05
920508.BJ,2023-07-31,5.14,5.15,5.11,5.13,5.09,0.040000000000000036,0.79,189.1,118.79
920508.BJ,2023-08-01,5.13,5.16,5.07,5.12,5.13,-0.009999999999999787,-0.19,169.73,106.759
920508.BJ,2023-08-02,5.07,5.13,5.05,5.1,5.12,-0.020000000000000462,-0.39,62.42,38.839
920508.BJ,2023-08-03,5.1,5.12,5.09,5.12,5.1,0.020000000000000462,0.39,19.0,11.867
920508.BJ,2023-08-04,5.21,5.21,5.11,5.13,5.12,0.009999999999999787,0.2,66.22,41.769
920508.BJ,2023-08-07,5.12,5.14,5.03,5.14,5.13,0.009999999999999787,0.19,955.89,594.637
920508.BJ,2023-08-08,5.1,5.12,5.09,5.12,5.14,-0.019999999999999574,-0.39,471.26,294.254
920508.BJ,2023-08-09,5.09,5.17,5.07,5.13,5.12,0.009999999999999787,0.2,510.66,317.609
920508.BJ,2023-08-10,5.14,5.14,5.09,5.11,5.13,-0.019999999999999574,-0.39,197.0,122.929
920508.BJ,2023-08-11,5.1,5.11,4.91,5.1,5.11,-0.010000000000000675,-0.2,317.94,197.326
920508.BJ,2023-08-14,4.99,5.06,4.97,5.06,5.1,-0.040000000000000036,-0.78,140.36,85.677
920508.BJ,2023-08-15,4.98,5.08,4.98,5.05,5.06,-0.009999999999999787,-0.2,231.81,141.998
920508.BJ,2023-08-16,4.99,5.04,4.94,4.96,5.05,-0.08999999999999986,-1.78,138.07,83.976
920508.BJ,2023-08-17,4.96,5.05,4.85,5.05,4.96,0.08999999999999986,1.81,93.7,56.657
920508.BJ,2023-08-18,5.0,5.03,4.97,4.97,5.05,-0.08000000000000007,-1.58,64.93,39.663
920508.BJ,2023-08-21,5.03,5.03,4.94,5.02,4.97,0.04999999999999982,1.01,17.0,10.34
920508.BJ,2023-08-22,4.92,5.02,4.92,5.02,5.02,0.0,0.0,227.91,137.789
920508.BJ,2023-08-23,4.92,4.92,4.83,4.9,5.02,-0.11999999999999922,-2.39,319.12,191.087
920508.BJ,2023-08-24,4.95,4.97,4.85,4.9,4.9,0.0,0.0,183.88,109.764
920508.BJ,2023-08-25,4.85,4.89,4.74,4.82,4.9,-0.08000000000000007,-1.63,415.03,243.789
920508.BJ,2023-08-28,4.39,5.3,4.39,4.85,4.82,0.02999999999999936,0.62,537.95,331.065
920508.BJ,2023-08-29,4.84,4.97,4.73,4.97,4.85,0.1200000000000001,2.47,316.96,187.442
920508.BJ,2023-08-30,5.01,5.01,4.87,4.94,4.97,-0.02999999999999936,-0.6,181.0,108.376
920508.BJ,2023-08-31,4.85,4.95,4.8,4.8,4.94,-0.14000000000000057,-2.83,302.65,180.796
920508.BJ,2023-09-01,4.87,4.89,4.85,4.85,4.8,0.04999999999999982,1.04,124.73,74.386
920508.BJ,2023-09-04,4.97,5.21,4.96,5.12,4.85,0.27000000000000046,5.57,1690.8,1060.411
920508.BJ,2023-09-05,5.13,5.13,4.99,4.99,5.12,-0.1299999999999999,-2.54,418.95,257.736
920508.BJ,2023-09-06,5.08,5.08,5.01,5.05,4.99,0.05999999999999961,1.2,101.08,62.293
920508.BJ,2023-09-07,5.01,5.07,4.96,5.01,5.05,-0.040000000000000036,-0.79,565.55,344.491
920508.BJ,2023-09-08,4.96,5.0,4.93,4.98,5.01,-0.02999999999999936,-0.6,330.99,200.836
920508.BJ,2023-09-11,4.93,4.98,4.93,4.95,4.98,-0.03000000000000025,-0.6,219.43,133.207
920508.BJ,2023-09-12,4.95,5.01,4.95,4.97,4.95,0.019999999999999574,0.4,91.54,55.603
920508.BJ,2023-09-13,5.04,5.04,4.95,4.99,4.97,0.020000000000000462,0.4,167.8,102.552
920508.BJ,2023-09-14,4.95,5.03,4.95,5.01,4.99,0.019999999999999574,0.4,218.24,133.8
920508.BJ,2023-09-15,4.97,5.01,4.95,5.01,5.01,0.0,0.0,131.85,79.968
920508.BJ,2023-09-18,4.95,5.0,4.94,4.98,5.01,-0.02999999999999936,-0.6,509.36,310.151
920508.BJ,2023-09-19,4.91,5.0,4.9,4.9,4.98,-0.08000000000000007,-1.61,580.31,349.727
920508.BJ,2023-09-20,4.89,4.94,4.89,4.93,4.9,0.02999999999999936,0.61,140.39,84.093
920508.BJ,2023-09-21,4.89,4.92,4.88,4.92,4.93,-0.009999999999999787,-0.2,126.0,75.433
920508.BJ,2023-09-22,4.88,4.94,4.86,4.94,4.92,0.020000000000000462,0.41,116.2,69.758
920508.BJ,2023-09-25,4.89,4.92,4.86,4.92,4.94,-0.020000000000000462,-0.4,206.96,123.447
920508.BJ,2023-09-26,4.92,4.92,4.8,4.86,4.92,-0.05999999999999961,-1.22,204.07,121.356
920508.BJ,2023-09-27,4.88,4.88,4.66,4.7,4.86,-0.16000000000000014,-3.29,2945.26,1691.271
920508.BJ,2023-09-28,4.66,4.72,4.61,4.71,4.7,0.009999999999999787,0.21,1107.58,635.075
920508.BJ,2023-10-09,4.71,4.71,4.61,4.67,4.71,-0.040000000000000036,-0.85,382.47,219.163
920508.BJ,2023-10-10,4.64,4.76,4.62,4.64,4.67,-0.03000000000000025,-0.64,449.09,256.692
920508.BJ,2023-10-11,4.75,4.75,4.64,4.67,4.64,0.03000000000000025,0.65,272.08,154.844
920508.BJ,2023-10-12,4.62,4.68,4.62,4.68,4.67,0.009999999999999787,0.21,641.87,364.935
920508.BJ,2023-10-13,4.62,4.66,4.62,4.66,4.68,-0.019999999999999574,-0.43,148.58,84.088
920508.BJ,2023-10-16,4.63,4.64,4.58,4.59,4.66,-0.07000000000000028,-1.5,380.04,214.013
920508.BJ,2023-10-17,4.62,4.62,4.55,4.59,4.59,0.0,0.0,558.45,312.359
920508.BJ,2023-10-18,4.64,4.64,4.4,4.58,4.59,-0.009999999999999787,-0.22,512.62,282.557
920508.BJ,2023-10-19,4.54,4.63,4.51,4.62,4.58,0.040000000000000036,0.87,109.9,61.319
920508.BJ,2023-10-20,4.63,4.63,4.51,4.62,4.62,0.0,0.0,100.03,56.08
920508.BJ,2023-10-23,4.63,4.63,4.45,4.55,4.62,-0.07000000000000028,-1.52,712.85,390.754
920508.BJ,2023-10-24,4.62,4.62,4.56,4.59,4.55,0.040000000000000036,0.88,444.89,250.026
920508.BJ,2023-10-25,4.75,4.75,4.59,4.66,4.59,0.07000000000000028,1.53,300.75,171.697
920508.BJ,2023-10-26,4.67,4.67,4.6,4.67,4.66,0.009999999999999787,0.21,239.36,135.618
920508.BJ,2023-10-27,4.73,4.73,4.63,4.7,4.67,0.03000000000000025,0.64,177.33,101.778
920508.BJ,2023-10-30,4.66,4.73,4.64,4.72,4.7,0.019999999999999574,0.43,188.52,107.898
920508.BJ,2023-10-31,4.71,4.76,4.66,4.74,4.72,0.020000000000000462,0.42,98.58,56.68
920508.BJ,2023-11-01,4.8,4.8,4.67,4.75,4.74,0.009999999999999787,0.21,64.0,37.103
920508.BJ,2023-11-02,4.75,4.8,4.66,4.73,4.75,-0.019999999999999574,-0.42,417.06,241.792
920508.BJ,2023-11-03,4.82,4.9,4.72,4.89,4.73,0.15999999999999925,3.38,1158.54,687.579
920508.BJ,2023-11-06,4.89,5.0,4.82,4.93,4.89,0.040000000000000036,0.82,510.92,308.085
920508.BJ,2023-11-07,4.91,4.92,4.83,4.92,4.93,-0.009999999999999787,-0.2,185.62,110.501
920508.BJ,2023-11-08,4.91,5.05,4.91,5.02,4.92,0.09999999999999964,2.03,776.73,474.095
920508.BJ,2023-11-09,4.9,5.02,4.9,4.97,5.02,-0.04999999999999982,-1.0,368.94,224.886
920508.BJ,2023-11-10,4.98,5.06,4.9,4.97,4.97,0.0,0.0,245.21,149.438
920508.BJ,2023-11-13,4.91,5.04,4.9,4.98,4.97,0.010000000000000675,0.2,36.92,22.559
920508.BJ,2023-11-14,4.92,5.07,4.92,5.07,4.98,0.08999999999999986,1.81,874.18,536.48
920508.BJ,2023-11-15,5.07,5.11,4.98,5.05,5.07,-0.020000000000000462,-0.39,886.83,549.903
920508.BJ,2023-11-16,5.04,5.05,4.97,5.02,5.05,-0.03000000000000025,-0.59,490.75,299.923
920508.BJ,2023-11-17,4.98,5.02,4.96,5.02,5.02,0.0,0.0,294.26,179.853
920508.BJ,2023-11-20,5.03,5.18,4.91,5.17,5.02,0.15000000000000036,2.99,1158.85,728.902
920508.BJ,2023-11-21,5.21,6.68,5.21,5.95,5.17,0.7800000000000002,15.09,17822.97,13278.512
920508.BJ,2023-11-22,5.88,7.73,5.72,7.73,5.95,1.7800000000000002,29.92,34728.94,29931.444
920508.BJ,2023-11-23,8.17,9.27,7.35,7.5,7.73,-0.23000000000000043,-2.98,43506.82,44366.454
920508.BJ,2023-11-24,7.07,9.75,7.04,9.75,7.5,2.25,30.0,62439.75,68473.065
920508.BJ,2023-11-27,10.04,12.64,10.04,11.75,9.75,2.0,20.51,68912.49,94679.614
920508.BJ,2023-11-28,9.87,11.28,9.83,10.17,11.75,-1.58,-13.45,41702.3,54032.163
