ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920832.BJ,2021-03-23,7.0,7.0,6.75,6.77,7.01,-0.2400000000000002,-3.42,14144.65,10431.342
920832.BJ,2021-03-24,6.72,6.83,6.66,6.68,6.77,-0.08999999999999986,-1.33,5852.97,4233.437
920832.BJ,2021-03-25,6.7,6.73,6.58,6.64,6.68,-0.040000000000000036,-0.6,5190.37,3723.287
920832.BJ,2021-03-26,6.65,6.86,6.65,6.83,6.64,0.1900000000000004,2.86,6059.38,4450.206
920832.BJ,2021-03-29,6.8,6.91,6.8,6.85,6.83,0.019999999999999574,0.29,3520.68,2599.52
920832.BJ,2021-03-30,6.87,7.0,6.87,6.91,6.85,0.0600000000000005,0.88,7023.55,5241.64
920832.BJ,2021-03-31,6.91,7.03,6.91,6.94,6.91,0.03000000000000025,0.43,4958.47,3723.924
920832.BJ,2021-04-01,6.89,7.0,6.84,6.88,6.94,-0.0600000000000005,-0.86,1745.99,1301.326
920832.BJ,2021-04-02,6.85,6.94,6.79,6.93,6.88,0.04999999999999982,0.73,3312.02,2450.65
920832.BJ,2021-04-06,6.92,6.92,6.79,6.83,6.93,-0.09999999999999964,-1.44,2977.14,2189.511
920832.BJ,2021-04-07,6.8,6.86,6.8,6.84,6.83,0.009999999999999787,0.15,3557.03,2623.055
920832.BJ,2021-04-08,6.83,6.9,6.83,6.85,6.84,0.009999999999999787,0.15,4362.26,3227.548
920832.BJ,2021-04-09,6.84,6.94,6.83,6.86,6.85,0.010000000000000675,0.15,3531.0,2613.476
920832.BJ,2021-04-12,6.94,7.21,6.94,7.06,6.86,0.1999999999999993,2.92,8067.68,6170.435
920832.BJ,2021-04-13,7.06,7.17,6.98,6.98,7.06,-0.07999999999999918,-1.13,6790.05,5187.323
920832.BJ,2021-04-14,6.97,7.13,6.97,7.12,6.98,0.13999999999999968,2.01,2297.7,1752.785
920832.BJ,2021-04-15,7.08,7.15,7.0,7.09,7.12,-0.03000000000000025,-0.42,2058.12,1572.762
920832.BJ,2021-04-16,7.04,7.14,7.03,7.12,7.09,0.03000000000000025,0.42,2423.49,1854.199
920832.BJ,2021-04-19,7.1,7.21,7.1,7.16,7.12,0.040000000000000036,0.56,2907.44,2243.891
920832.BJ,2021-04-20,7.14,7.19,7.1,7.13,7.16,-0.03000000000000025,-0.42,3944.3,3038.063
920832.BJ,2021-04-21,7.11,7.13,7.06,7.08,7.13,-0.04999999999999982,-0.7,2586.89,1979.881
920832.BJ,2021-04-22,7.07,7.16,7.07,7.14,7.08,0.05999999999999961,0.85,2337.51,1791.406
920832.BJ,2021-04-23,7.08,7.19,7.08,7.17,7.14,0.03000000000000025,0.42,1832.23,1414.784
920832.BJ,2021-04-26,7.16,7.27,7.09,7.26,7.17,0.08999999999999986,1.26,5016.94,3905.805
920832.BJ,2021-04-27,7.26,7.27,7.09,7.13,7.26,-0.1299999999999999,-1.79,2131.84,1656.628
920832.BJ,2021-04-28,6.79,6.82,6.05,6.21,7.13,-0.9199999999999999,-12.9,48847.69,33510.777
920832.BJ,2021-04-29,6.19,6.29,6.16,6.19,6.21,-0.019999999999999574,-0.32,5204.16,3482.319
920832.BJ,2021-04-30,6.24,6.24,5.94,6.02,6.19,-0.17000000000000082,-2.75,11084.09,7203.943
920832.BJ,2021-05-06,6.05,6.05,5.86,5.89,6.02,-0.1299999999999999,-2.16,5109.25,3252.955
920832.BJ,2021-05-07,5.91,5.99,5.87,5.89,5.89,0.0,0.0,2105.6,1346.858
920832.BJ,2021-05-10,5.93,5.95,5.88,5.94,5.89,0.05000000000000071,0.85,1700.8,1083.723
920832.BJ,2021-05-11,5.9,5.95,5.8,5.83,5.94,-0.11000000000000032,-1.85,3528.56,2231.223
920832.BJ,2021-05-12,5.84,5.88,5.76,5.81,5.83,-0.020000000000000462,-0.34,3140.36,1966.709
920832.BJ,2021-05-13,5.79,6.0,5.79,5.89,5.81,0.08000000000000007,1.38,2747.29,1752.493
920832.BJ,2021-05-14,5.87,5.94,5.87,5.93,5.89,0.040000000000000036,0.68,943.28,600.936
920832.BJ,2021-05-17,5.88,6.14,5.88,6.06,5.93,0.1299999999999999,2.19,4867.01,3183.133
920832.BJ,2021-05-18,6.06,6.16,6.01,6.11,6.06,0.05000000000000071,0.83,1370.15,900.978
920832.BJ,2021-05-19,6.06,6.1,5.84,5.91,6.11,-0.20000000000000018,-3.27,6969.19,4433.952
920832.BJ,2021-05-20,5.85,5.93,5.84,5.93,5.91,0.019999999999999574,0.34,2299.4,1457.156
920832.BJ,2021-05-21,5.88,5.93,5.84,5.91,5.93,-0.019999999999999574,-0.34,3339.32,2115.877
920832.BJ,2021-05-24,5.9,5.94,5.9,5.92,5.91,0.009999999999999787,0.17,1301.2,831.479
920832.BJ,2021-05-25,5.92,5.99,5.88,5.96,5.92,0.040000000000000036,0.68,2362.26,1513.036
920832.BJ,2021-05-26,5.99,6.03,5.94,5.99,5.96,0.03000000000000025,0.5,654.62,423.562
920832.BJ,2021-05-27,6.0,6.06,5.95,6.05,5.99,0.05999999999999961,1.0,1332.63,864.852
920832.BJ,2021-05-28,5.98,6.06,5.94,5.99,6.05,-0.05999999999999961,-0.99,2204.72,1424.008
920832.BJ,2021-05-31,6.02,6.03,5.95,5.97,5.99,-0.020000000000000462,-0.33,992.0,639.852
920832.BJ,2021-06-01,5.94,6.01,5.94,5.98,5.97,0.010000000000000675,0.17,1025.6,661.151
920832.BJ,2021-06-02,5.94,6.01,5.94,5.98,5.98,0.0,0.0,1208.35,777.335
920832.BJ,2021-06-03,5.98,5.99,5.95,5.99,5.98,0.009999999999999787,0.17,1471.03,948.315
920832.BJ,2021-06-04,5.93,6.0,5.93,6.0,5.99,0.009999999999999787,0.17,1111.77,714.718
920832.BJ,2021-06-07,6.0,6.15,5.95,6.09,6.0,0.08999999999999986,1.5,3588.11,2352.976
920832.BJ,2021-06-08,6.12,6.16,6.07,6.1,6.09,0.009999999999999787,0.16,1448.76,958.124
920832.BJ,2021-06-09,6.06,6.32,6.06,6.28,6.1,0.1800000000000006,2.95,3564.97,2366.17
920832.BJ,2021-06-10,6.31,6.35,6.17,6.2,6.28,-0.08000000000000007,-1.27,2564.73,1700.569
920832.BJ,2021-06-11,6.25,6.25,6.15,6.21,6.2,0.009999999999999787,0.16,1498.96,987.508
920832.BJ,2021-06-15,6.23,6.26,6.07,6.13,6.21,-0.08000000000000007,-1.29,2105.75,1382.66
920832.BJ,2021-06-16,6.13,6.22,6.05,6.05,6.13,-0.08000000000000007,-1.31,1963.1,1271.173
920832.BJ,2021-06-17,6.04,6.11,6.03,6.05,6.05,0.0,0.0,904.33,580.071
920832.BJ,2021-06-18,6.18,6.21,6.05,6.09,6.05,0.040000000000000036,0.66,1385.06,897.019
920832.BJ,2021-06-21,6.05,6.12,6.02,6.09,6.09,0.0,0.0,2859.54,1836.653
920832.BJ,2021-06-22,6.04,6.12,6.03,6.09,6.09,0.0,0.0,1238.92,798.31
920832.BJ,2021-06-23,6.13,6.14,6.08,6.12,6.09,0.03000000000000025,0.49,2227.12,1444.843
920832.BJ,2021-06-24,6.18,6.26,6.13,6.21,6.12,0.08999999999999986,1.47,2724.45,1794.971
920832.BJ,2021-06-25,6.25,6.42,6.24,6.37,6.21,0.16000000000000014,2.58,5413.13,3647.064
920832.BJ,2021-06-28,6.4,6.49,6.31,6.37,6.37,0.0,0.0,4116.05,2798.131
920832.BJ,2021-06-29,6.33,6.45,6.32,6.4,6.37,0.03000000000000025,0.47,1987.05,1350.011
920832.BJ,2021-06-30,6.45,6.47,6.4,6.4,6.4,0.0,0.0,1688.8,1153.519
920832.BJ,2021-07-01,6.38,6.5,6.38,6.39,6.4,-0.010000000000000675,-0.16,1923.64,1318.879
920832.BJ,2021-07-02,6.41,6.54,6.4,6.53,6.39,0.14000000000000057,2.19,2190.29,1510.378
920832.BJ,2021-07-05,6.53,6.57,6.43,6.48,6.53,-0.04999999999999982,-0.77,1820.94,1252.998
920832.BJ,2021-07-06,6.48,6.52,6.45,6.46,6.48,-0.020000000000000462,-0.31,1000.42,687.359
920832.BJ,2021-07-07,6.5,6.52,6.47,6.48,6.46,0.020000000000000462,0.31,2346.03,1617.951
920832.BJ,2021-07-08,6.45,6.47,6.36,6.39,6.48,-0.09000000000000075,-1.39,1836.21,1251.19
920832.BJ,2021-07-09,6.37,6.42,6.35,6.4,6.39,0.010000000000000675,0.16,1917.12,1297.317
920832.BJ,2021-07-12,6.44,6.5,6.37,6.45,6.4,0.04999999999999982,0.78,2854.47,1949.696
920832.BJ,2021-07-13,6.41,6.48,6.41,6.45,6.45,0.0,0.0,1194.21,816.257
920832.BJ,2021-07-14,6.41,6.55,6.4,6.52,6.45,0.0699999999999994,1.09,3487.49,2404.607
920832.BJ,2021-07-15,6.5,6.54,6.45,6.52,6.52,0.0,0.0,765.28,527.842
920832.BJ,2021-07-16,6.5,6.69,6.49,6.66,6.52,0.14000000000000057,2.15,3874.01,2709.191
920832.BJ,2021-07-19,6.72,7.02,6.65,6.69,6.66,0.03000000000000025,0.45,18325.09,13413.921
920832.BJ,2021-07-20,6.69,6.71,6.6,6.67,6.69,-0.020000000000000462,-0.3,4328.37,3049.952
920832.BJ,2021-07-21,6.64,6.77,6.63,6.7,6.67,0.03000000000000025,0.45,2012.52,1430.788
920832.BJ,2021-07-22,6.74,6.74,6.62,6.69,6.7,-0.009999999999999787,-0.15,1896.48,1339.68
920832.BJ,2021-07-23,6.64,6.67,6.54,6.62,6.69,-0.07000000000000028,-1.05,2298.45,1610.074
920832.BJ,2021-07-26,6.64,6.67,6.53,6.61,6.62,-0.009999999999999787,-0.15,3337.33,2331.782
920832.BJ,2021-07-27,6.61,6.63,6.49,6.5,6.61,-0.11000000000000032,-1.66,2841.91,1987.835
920832.BJ,2021-07-28,6.45,6.56,6.29,6.46,6.5,-0.040000000000000036,-0.62,1414.41,961.093
920832.BJ,2021-07-29,6.45,6.49,6.38,6.45,6.46,-0.009999999999999787,-0.15,1631.65,1113.905
920832.BJ,2021-07-30,6.54,6.54,6.34,6.43,6.45,-0.020000000000000462,-0.31,987.42,672.799
920832.BJ,2021-08-02,6.39,6.46,6.33,6.41,6.43,-0.019999999999999574,-0.31,1028.82,696.654
920832.BJ,2021-08-03,6.37,6.47,6.29,6.36,6.41,-0.04999999999999982,-0.78,2598.91,1753.887
920832.BJ,2021-08-04,6.36,6.37,6.28,6.31,6.36,-0.05000000000000071,-0.79,1043.16,698.749
920832.BJ,2021-08-05,6.31,6.37,6.24,6.3,6.31,-0.009999999999999787,-0.16,810.82,541.404
920832.BJ,2021-08-06,6.26,6.36,6.21,6.36,6.3,0.0600000000000005,0.95,2619.3,1752.009
920832.BJ,2021-08-09,6.35,6.5,6.27,6.41,6.36,0.04999999999999982,0.79,3551.82,2406.106
920832.BJ,2021-08-10,6.41,6.46,6.26,6.41,6.41,0.0,0.0,2466.27,1669.644
920832.BJ,2021-08-11,6.31,6.44,6.31,6.44,6.41,0.03000000000000025,0.47,3893.02,2644.81
920832.BJ,2021-08-12,6.5,6.54,6.34,6.44,6.44,0.0,0.0,4045.31,2759.977
920832.BJ,2021-08-13,6.48,6.48,6.34,6.41,6.44,-0.03000000000000025,-0.47,2138.12,1447.327
920832.BJ,2021-08-16,6.33,6.44,6.33,6.4,6.41,-0.009999999999999787,-0.16,4177.59,2842.539
920832.BJ,2021-08-17,6.36,6.44,6.31,6.4,6.4,0.0,0.0,3317.06,2258.598
920832.BJ,2021-08-18,6.31,6.38,6.31,6.37,6.4,-0.03000000000000025,-0.47,1069.0,719.676
920832.BJ,2021-08-19,6.1,6.21,6.07,6.17,6.37,-0.20000000000000018,-3.14,5348.35,3477.278
920832.BJ,2021-08-20,6.13,6.19,6.13,6.16,6.17,-0.009999999999999787,-0.16,1526.56,996.242
920832.BJ,2021-08-23,6.17,6.18,6.07,6.15,6.16,-0.009999999999999787,-0.16,3932.2,2556.041
920832.BJ,2021-08-24,6.12,6.14,6.09,6.13,6.15,-0.020000000000000462,-0.33,1547.7,1005.34
920832.BJ,2021-08-25,6.17,6.17,6.09,6.15,6.13,0.020000000000000462,0.33,1030.63,668.856
920832.BJ,2021-08-26,6.12,6.12,6.01,6.02,6.15,-0.13000000000000078,-2.11,5315.94,3418.212
920832.BJ,2021-08-27,6.05,6.05,5.92,6.02,6.02,0.0,0.0,2663.38,1685.945
920832.BJ,2021-08-30,6.02,6.06,5.89,5.93,6.02,-0.08999999999999986,-1.5,8886.38,5636.29
920832.BJ,2021-08-31,5.9,6.03,5.9,5.98,5.93,0.05000000000000071,0.84,1845.04,1168.118
920832.BJ,2021-09-01,6.07,6.07,5.95,6.02,5.98,0.03999999999999915,0.67,2008.42,1280.093
920832.BJ,2021-09-02,6.02,6.15,6.0,6.15,6.02,0.13000000000000078,2.16,5443.83,3505.054
920832.BJ,2021-09-03,6.73,6.98,6.36,6.7,6.15,0.5499999999999998,8.94,30958.63,21708.082
920832.BJ,2021-09-06,6.87,8.62,6.87,7.96,6.7,1.2599999999999998,18.81,49414.85,41451.073
920832.BJ,2021-09-07,8.38,8.45,7.58,7.75,7.96,-0.20999999999999996,-2.64,18526.05,15533.6
920832.BJ,2021-09-08,7.87,8.02,7.65,7.9,7.75,0.15000000000000036,1.94,10349.14,8544.586
920832.BJ,2021-09-09,7.91,8.59,7.91,8.48,7.9,0.5800000000000001,7.34,19599.3,17295.263
920832.BJ,2021-09-10,8.62,9.37,8.58,8.88,8.48,0.40000000000000036,4.72,20367.11,19218.491
920832.BJ,2021-09-13,8.99,8.99,8.26,8.32,8.88,-0.5600000000000005,-6.31,13905.26,12560.594
920832.BJ,2021-09-14,8.37,8.39,7.8,7.9,8.32,-0.41999999999999993,-5.05,8048.31,6937.232
920832.BJ,2021-09-15,7.94,8.08,7.59,7.68,7.9,-0.22000000000000064,-2.78,6672.75,5528.973
920832.BJ,2021-09-16,7.71,7.72,7.27,7.35,7.68,-0.33000000000000007,-4.3,8595.25,6802.413
920832.BJ,2021-09-17,7.44,7.74,7.32,7.7,7.35,0.35000000000000053,4.76,5096.6,4117.877
920832.BJ,2021-09-22,8.58,8.58,7.94,8.49,7.7,0.79,10.26,23881.65,21084.442
920832.BJ,2021-09-23,8.35,8.5,8.23,8.43,8.49,-0.0600000000000005,-0.71,8060.79,7196.458
920832.BJ,2021-09-24,8.29,8.44,8.19,8.4,8.43,-0.02999999999999936,-0.36,6130.95,5415.472
920832.BJ,2021-09-27,8.4,8.56,7.91,8.0,8.4,-0.40000000000000036,-4.76,12001.07,10354.7
920832.BJ,2021-09-28,8.1,8.13,7.87,7.97,8.0,-0.03000000000000025,-0.38,2080.59,1772.997
920832.BJ,2021-09-29,7.91,8.0,7.82,7.82,7.97,-0.14999999999999947,-1.88,7078.88,5930.794
920832.BJ,2021-09-30,7.83,8.19,7.83,8.16,7.82,0.33999999999999986,4.35,6051.34,5144.414
920832.BJ,2021-10-08,8.19,8.31,8.03,8.13,8.16,-0.02999999999999936,-0.37,1770.96,1528.482
920832.BJ,2021-10-11,8.13,8.28,8.01,8.08,8.13,-0.05000000000000071,-0.62,1940.47,1668.794
920832.BJ,2021-10-12,8.06,8.06,7.93,7.99,8.08,-0.08999999999999986,-1.11,2595.09,2200.907
920832.BJ,2021-10-13,8.15,8.17,8.02,8.08,7.99,0.08999999999999986,1.13,3734.31,3212.644
920832.BJ,2021-10-14,8.08,8.25,8.04,8.24,8.08,0.16000000000000014,1.98,2425.61,2103.584
920832.BJ,2021-10-15,8.24,8.41,8.2,8.31,8.24,0.07000000000000028,0.85,3937.4,3482.852
920832.BJ,2021-10-18,8.36,8.43,7.94,8.1,8.31,-0.21000000000000085,-2.53,3059.57,2614.398
920832.BJ,2021-10-19,8.12,8.31,8.1,8.24,8.1,0.14000000000000057,1.73,3559.58,3104.226
920832.BJ,2021-10-20,8.28,8.42,8.28,8.37,8.24,0.129999999999999,1.58,4648.56,4129.549
920832.BJ,2021-10-21,8.29,8.42,8.19,8.33,8.37,-0.03999999999999915,-0.48,2902.3,2559.327
920832.BJ,2021-10-22,8.32,8.44,8.26,8.42,8.33,0.08999999999999986,1.08,3338.76,2975.69
920832.BJ,2021-10-25,8.33,8.44,8.33,8.43,8.42,0.009999999999999787,0.12,1523.34,1362.073
920832.BJ,2021-10-26,8.37,8.39,8.12,8.16,8.43,-0.2699999999999996,-3.2,2919.69,2554.892
920832.BJ,2021-10-27,8.04,8.44,7.99,7.99,8.16,-0.16999999999999993,-2.08,3579.6,3063.922
920832.BJ,2021-10-28,7.32,8.16,7.32,7.58,7.99,-0.41000000000000014,-5.13,6918.78,5623.85
920832.BJ,2021-10-29,7.62,8.03,7.62,7.99,7.58,0.41000000000000014,5.41,2832.27,2370.369
920832.BJ,2021-11-01,8.19,8.57,8.19,8.45,7.99,0.4599999999999991,5.76,10374.33,9270.684
920832.BJ,2021-11-02,8.47,8.55,8.32,8.43,8.45,-0.019999999999999574,-0.24,6816.85,6116.969
920832.BJ,2021-11-03,8.51,8.52,8.33,8.45,8.43,0.019999999999999574,0.24,3732.71,3339.779
920832.BJ,2021-11-04,8.46,8.9,8.46,8.79,8.45,0.33999999999999986,4.02,9509.95,8778.179
920832.BJ,2021-11-05,8.85,8.97,8.7,8.84,8.79,0.05000000000000071,0.57,3625.52,3394.489
920832.BJ,2021-11-08,8.85,9.35,8.79,9.2,8.84,0.35999999999999943,4.07,13465.82,12977.366
920832.BJ,2021-11-09,9.2,9.28,8.88,8.97,9.2,-0.22999999999999865,-2.5,12264.28,11711.988
920832.BJ,2021-11-10,8.95,9.02,8.69,8.86,8.97,-0.11000000000000121,-1.23,9967.84,9333.861
920832.BJ,2021-11-11,9.03,9.1,8.85,9.03,8.86,0.16999999999999993,1.92,8883.61,8463.389
920832.BJ,2021-11-12,9.03,9.25,8.86,9.12,9.03,0.08999999999999986,1.0,13328.75,12836.19
920832.BJ,2021-11-15,9.11,9.37,8.19,8.43,9.12,-0.6899999999999995,-7.57,33389.78,31262.746
920832.BJ,2021-11-16,8.5,8.53,8.11,8.25,8.43,-0.17999999999999972,-2.14,13751.29,12035.511
920832.BJ,2021-11-17,8.29,8.6,8.19,8.47,8.25,0.22000000000000064,2.67,14110.28,12712.13
920832.BJ,2021-11-18,8.47,8.65,8.3,8.33,8.47,-0.14000000000000057,-1.65,6706.89,6004.34
920832.BJ,2021-11-19,8.39,8.56,8.34,8.43,8.33,0.09999999999999964,1.2,9382.3,8426.078
920832.BJ,2021-11-22,8.47,8.76,8.47,8.54,8.43,0.10999999999999943,1.3,7801.59,7131.998
920832.BJ,2021-11-23,8.57,8.8,8.57,8.68,8.54,0.14000000000000057,1.64,13491.89,12462.241
920832.BJ,2021-11-24,8.71,8.71,8.57,8.63,8.68,-0.049999999999998934,-0.58,4078.03,3737.07
920832.BJ,2021-11-25,8.68,8.68,8.53,8.59,8.63,-0.040000000000000924,-0.46,3230.63,2941.825
920832.BJ,2021-11-26,8.45,8.63,8.19,8.27,8.59,-0.3200000000000003,-3.73,7131.83,6302.083
920832.BJ,2021-11-29,8.2,8.27,7.98,8.04,8.27,-0.23000000000000043,-2.78,6124.27,5280.319
920832.BJ,2021-11-30,8.02,8.16,8.01,8.03,8.04,-0.009999999999999787,-0.12,2142.44,1833.829
920832.BJ,2021-12-01,8.01,8.1,7.96,8.08,8.03,0.05000000000000071,0.62,3660.05,3112.76
920832.BJ,2021-12-02,8.03,8.12,7.99,8.04,8.08,-0.040000000000000924,-0.5,2162.5,1841.787
920832.BJ,2021-12-03,8.0,8.02,7.9,7.94,8.04,-0.09999999999999876,-1.24,2983.01,2512.914
920832.BJ,2021-12-06,7.83,7.91,7.53,7.6,7.94,-0.34000000000000075,-4.28,6540.75,5328.338
920832.BJ,2021-12-07,7.61,7.61,7.3,7.42,7.6,-0.17999999999999972,-2.37,7680.61,6025.335
920832.BJ,2021-12-08,7.44,7.53,7.34,7.44,7.42,0.020000000000000462,0.27,1928.67,1518.806
920832.BJ,2021-12-09,7.5,7.5,7.36,7.47,7.44,0.02999999999999936,0.4,1256.7,989.664
920832.BJ,2021-12-10,7.48,7.53,7.38,7.5,7.47,0.03000000000000025,0.4,1638.24,1296.444
920832.BJ,2021-12-13,7.57,7.57,7.35,7.52,7.5,0.019999999999999574,0.27,2662.8,2109.271
920832.BJ,2021-12-14,7.51,7.81,7.51,7.68,7.52,0.16000000000000014,2.13,3903.99,3179.15
920832.BJ,2021-12-15,7.68,7.79,7.54,7.6,7.68,-0.08000000000000007,-1.04,2486.32,2014.27
920832.BJ,2021-12-16,7.57,7.65,7.56,7.6,7.6,0.0,0.0,998.71,805.902
920832.BJ,2021-12-17,7.6,7.64,7.32,7.42,7.6,-0.17999999999999972,-2.37,2340.51,1853.201
920832.BJ,2021-12-20,7.5,7.5,7.32,7.37,7.42,-0.04999999999999982,-0.67,2928.61,2297.867
920832.BJ,2021-12-21,7.29,7.55,7.29,7.48,7.37,0.11000000000000032,1.49,3329.0,2645.03
920832.BJ,2021-12-22,7.57,7.57,7.39,7.44,7.48,-0.040000000000000036,-0.53,2057.7,1626.022
920832.BJ,2021-12-23,7.5,7.5,7.36,7.43,7.44,-0.010000000000000675,-0.13,849.72,669.58
920832.BJ,2021-12-24,5.99,7.46,5.99,7.3,7.43,-0.1299999999999999,-1.75,3369.53,2589.883
920832.BJ,2021-12-27,7.42,7.42,7.25,7.34,7.3,0.040000000000000036,0.55,1205.94,936.307
920832.BJ,2021-12-28,7.4,7.4,7.25,7.34,7.34,0.0,0.0,2803.06,2177.828
920832.BJ,2021-12-29,7.34,7.52,7.34,7.39,7.34,0.04999999999999982,0.68,3574.46,2809.686
920832.BJ,2021-12-30,7.37,7.66,7.37,7.58,7.39,0.1900000000000004,2.57,6405.47,5138.061
920832.BJ,2021-12-31,7.67,8.0,7.67,7.88,7.58,0.2999999999999998,3.96,9716.29,8143.716
920832.BJ,2022-01-04,7.98,7.98,7.74,7.78,7.88,-0.09999999999999964,-1.27,3449.04,2855.822
920832.BJ,2022-01-05,7.78,7.88,7.78,7.86,7.78,0.08000000000000007,1.03,3287.26,2739.776
920832.BJ,2022-01-06,7.81,8.0,7.81,7.91,7.86,0.04999999999999982,0.64,3761.57,3157.543
920832.BJ,2022-01-07,7.83,7.91,7.72,7.83,7.91,-0.08000000000000007,-1.01,2237.76,1851.702
920832.BJ,2022-01-10,7.86,7.91,7.79,7.91,7.83,0.08000000000000007,1.02,2177.2,1814.678
920832.BJ,2022-01-11,7.91,7.95,7.82,7.87,7.91,-0.040000000000000036,-0.51,2022.6,1693.491
920832.BJ,2022-01-12,7.77,7.91,7.74,7.83,7.87,-0.040000000000000036,-0.51,2330.67,1941.12
920832.BJ,2022-01-13,7.96,7.96,7.82,7.83,7.83,0.0,0.0,3695.02,3089.951
920832.BJ,2022-01-14,7.83,7.87,7.75,7.76,7.83,-0.07000000000000028,-0.89,2557.8,2120.053
920832.BJ,2022-01-17,7.77,7.87,7.73,7.86,7.76,0.10000000000000053,1.29,3796.9,3129.883
920832.BJ,2022-01-18,7.96,7.96,7.74,7.79,7.86,-0.07000000000000028,-0.89,2583.46,2142.536
920832.BJ,2022-01-19,7.83,7.83,7.69,7.74,7.79,-0.04999999999999982,-0.64,2872.05,2354.293
920832.BJ,2022-01-20,7.67,7.98,7.67,7.93,7.74,0.1899999999999995,2.45,8842.57,7386.591
920832.BJ,2022-01-21,7.93,8.0,7.83,7.95,7.93,0.020000000000000462,0.25,6862.55,5779.108
920832.BJ,2022-01-24,7.86,7.95,7.74,7.77,7.95,-0.1800000000000006,-2.26,3111.09,2598.656
920832.BJ,2022-01-25,7.77,7.97,7.7,7.91,7.77,0.14000000000000057,1.8,9620.95,8016.916
920832.BJ,2022-01-26,7.91,7.94,7.85,7.94,7.91,0.03000000000000025,0.38,4013.43,3372.285
920832.BJ,2022-01-27,7.94,7.98,7.85,7.91,7.94,-0.03000000000000025,-0.38,3233.57,2716.823
920832.BJ,2022-01-28,7.96,7.96,7.85,7.94,7.91,0.03000000000000025,0.38,2642.13,2221.049
920832.BJ,2022-02-07,7.95,8.1,7.87,8.09,7.94,0.14999999999999947,1.89,4389.35,3723.446
920832.BJ,2022-02-08,7.97,8.33,7.97,8.25,8.09,0.16000000000000014,1.98,4706.87,4092.441
920832.BJ,2022-02-09,8.15,8.25,8.1,8.19,8.25,-0.0600000000000005,-0.73,2079.03,1804.914
920832.BJ,2022-02-10,8.26,8.26,7.96,7.96,8.19,-0.22999999999999954,-2.81,2320.62,1979.048
920832.BJ,2022-02-11,7.97,7.97,7.67,7.76,7.96,-0.20000000000000018,-2.51,3954.94,3263.795
920832.BJ,2022-02-14,7.69,7.7,7.6,7.64,7.76,-0.1200000000000001,-1.55,3322.79,2703.049
920832.BJ,2022-02-15,7.64,7.73,7.58,7.63,7.64,-0.009999999999999787,-0.13,1274.69,1029.494
920832.BJ,2022-02-16,7.6,7.67,7.58,7.65,7.63,0.020000000000000462,0.26,617.97,499.795
920832.BJ,2022-02-17,7.57,7.67,7.55,7.57,7.65,-0.08000000000000007,-1.05,1314.97,1058.663
920832.BJ,2022-02-18,7.55,7.61,7.5,7.55,7.57,-0.020000000000000462,-0.26,1249.57,1002.638
920832.BJ,2022-02-21,7.5,7.61,7.21,7.42,7.55,-0.1299999999999999,-1.72,4558.01,3577.714
920832.BJ,2022-02-22,7.41,7.41,7.16,7.22,7.42,-0.20000000000000018,-2.7,3351.68,2573.655
920832.BJ,2022-02-23,7.23,7.33,7.2,7.3,7.22,0.08000000000000007,1.11,1038.93,800.064
920832.BJ,2022-02-24,7.31,7.38,7.06,7.22,7.3,-0.08000000000000007,-1.1,1660.85,1267.722
920832.BJ,2022-02-25,7.17,7.27,7.06,7.23,7.22,0.010000000000000675,0.14,1362.26,1045.944
920832.BJ,2022-02-28,7.18,7.18,7.03,7.13,7.23,-0.10000000000000053,-1.38,2031.27,1529.569
920832.BJ,2022-03-01,7.07,7.13,6.98,7.05,7.13,-0.08000000000000007,-1.12,1530.92,1145.405
920832.BJ,2022-03-02,7.05,7.06,6.97,7.03,7.05,-0.019999999999999574,-0.28,1099.65,816.007
920832.BJ,2022-03-03,6.96,7.02,6.94,7.02,7.03,-0.010000000000000675,-0.14,1064.56,787.609
920832.BJ,2022-03-04,6.97,7.04,6.85,6.87,7.02,-0.14999999999999947,-2.14,4711.24,3456.339
920832.BJ,2022-03-07,6.9,6.9,6.73,6.83,6.87,-0.040000000000000036,-0.58,1111.83,802.649
920832.BJ,2022-03-08,6.74,6.75,6.5,6.5,6.83,-0.33000000000000007,-4.83,3088.97,2167.327
920832.BJ,2022-03-09,6.61,6.61,6.22,6.36,6.5,-0.13999999999999968,-2.15,4070.76,2736.576
920832.BJ,2022-03-10,6.4,6.73,6.36,6.73,6.36,0.3700000000000001,5.82,1940.45,1345.173
920832.BJ,2022-03-11,6.64,6.86,6.55,6.8,6.73,0.0699999999999994,1.04,3546.11,2542.417
920832.BJ,2022-03-14,6.68,6.78,6.67,6.68,6.8,-0.1200000000000001,-1.76,1113.59,796.632
920832.BJ,2022-03-15,6.46,6.68,6.38,6.5,6.68,-0.17999999999999972,-2.69,5406.54,3718.5
920832.BJ,2022-03-16,6.58,6.58,6.23,6.51,6.5,0.009999999999999787,0.15,2021.58,1376.273
920832.BJ,2022-03-17,6.64,6.87,6.49,6.75,6.51,0.2400000000000002,3.69,4525.47,3241.291
920832.BJ,2022-03-18,6.7,6.79,6.59,6.74,6.75,-0.009999999999999787,-0.15,2073.3,1469.746
920832.BJ,2022-03-21,6.81,6.81,6.57,6.7,6.74,-0.040000000000000036,-0.59,1244.8,877.026
920832.BJ,2022-03-22,6.37,6.73,6.37,6.63,6.7,-0.07000000000000028,-1.04,522.79,367.711
