ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920765.BJ,2023-12-05,4.84,5.44,4.84,5.26,4.86,0.39999999999999947,8.23,9888.03,6938.985
920765.BJ,2023-12-06,5.28,5.52,5.15,5.36,5.26,0.10000000000000053,1.9,8585.74,6246.892
920765.BJ,2023-12-07,5.37,5.64,5.28,5.5,5.36,0.13999999999999968,2.61,9532.16,7108.236
920765.BJ,2023-12-08,5.58,5.87,5.47,5.74,5.5,0.2400000000000002,4.36,11059.94,8553.289
920765.BJ,2023-12-11,5.78,5.95,5.42,5.51,5.74,-0.23000000000000043,-4.01,7008.24,5333.567
920765.BJ,2023-12-12,5.57,5.65,5.44,5.62,5.51,0.11000000000000032,2.0,3004.46,2271.928
920765.BJ,2023-12-13,5.64,5.79,5.54,5.79,5.62,0.16999999999999993,3.02,8670.55,6750.558
920765.BJ,2023-12-14,5.83,6.1,5.72,5.95,5.79,0.16000000000000014,2.76,15306.65,12443.069
920765.BJ,2023-12-15,6.02,6.25,5.91,6.21,5.95,0.2599999999999998,4.37,13733.17,11439.543
920765.BJ,2023-12-18,6.22,6.59,6.21,6.46,6.21,0.25,4.03,14677.05,12754.464
920765.BJ,2023-12-19,6.42,6.42,6.09,6.34,6.46,-0.1200000000000001,-1.86,10279.21,8785.893
920765.BJ,2023-12-20,6.28,6.6,6.2,6.58,6.34,0.2400000000000002,3.79,14950.94,13079.305
920765.BJ,2023-12-21,6.62,6.89,5.59,5.81,6.58,-0.7700000000000005,-11.7,18033.1,15895.755
920765.BJ,2023-12-22,5.75,5.95,5.64,5.87,5.81,0.0600000000000005,1.03,8512.85,6701.219
920765.BJ,2023-12-25,5.87,6.12,5.81,6.11,5.87,0.2400000000000002,4.09,6585.74,5355.172
920765.BJ,2023-12-26,6.13,6.33,5.94,6.33,6.11,0.21999999999999975,3.6,8479.52,7090.117
920765.BJ,2023-12-27,6.2,6.48,6.03,6.47,6.33,0.13999999999999968,2.21,8539.56,7372.498
920765.BJ,2023-12-28,6.48,6.64,6.33,6.62,6.47,0.15000000000000036,2.32,11949.52,10661.952
920765.BJ,2023-12-29,6.56,6.84,6.52,6.76,6.62,0.13999999999999968,2.11,11167.02,10145.071
920765.BJ,2024-01-02,6.75,7.11,6.65,7.09,6.76,0.33000000000000007,4.88,15106.71,14097.651
920765.BJ,2024-01-03,7.13,7.34,6.94,7.24,7.09,0.15000000000000036,2.12,12461.36,12096.048
920765.BJ,2024-01-04,7.24,7.35,7.07,7.23,7.24,-0.009999999999999787,-0.14,10648.63,10425.349
920765.BJ,2024-01-05,7.24,7.27,6.62,6.72,7.23,-0.5100000000000007,-7.05,8484.63,8004.98
920765.BJ,2024-01-08,6.72,7.2,6.64,6.75,6.72,0.03000000000000025,0.45,9432.85,8892.641
920765.BJ,2024-01-09,6.99,6.99,6.27,6.47,6.75,-0.28000000000000025,-4.15,8390.06,7444.284
920765.BJ,2024-01-10,6.4,6.62,6.24,6.62,6.47,0.15000000000000036,2.32,6410.81,5625.605
920765.BJ,2024-01-11,6.63,6.75,6.48,6.63,6.62,0.009999999999999787,0.15,3746.57,3348.611
920765.BJ,2024-01-12,6.7,6.7,5.89,5.89,6.63,-0.7400000000000002,-11.16,8520.19,7219.461
920765.BJ,2024-01-15,5.89,5.98,5.38,5.5,5.89,-0.3899999999999997,-6.62,5064.8,3934.535
920765.BJ,2024-01-16,5.36,5.88,5.35,5.88,5.5,0.3799999999999999,6.91,8007.95,6159.009
920765.BJ,2024-01-17,5.83,6.22,5.74,5.74,5.88,-0.13999999999999968,-2.38,9717.38,7968.699
920765.BJ,2024-01-18,5.74,6.0,5.44,5.97,5.74,0.22999999999999954,4.01,9607.37,7596.581
920765.BJ,2024-01-19,5.93,7.76,5.89,7.76,5.97,1.79,29.98,88109.74,89147.637
920765.BJ,2024-01-22,7.28,7.44,6.64,6.84,7.76,-0.9199999999999999,-11.86,67291.38,63894.969
920765.BJ,2024-01-23,6.84,7.21,6.41,7.06,6.84,0.21999999999999975,3.22,51833.28,47446.076
920765.BJ,2024-01-24,6.87,7.14,6.59,6.64,7.06,-0.41999999999999993,-5.95,35490.3,32899.281
920765.BJ,2024-01-25,6.5,6.65,6.11,6.22,6.64,-0.41999999999999993,-6.33,30783.23,26465.663
920765.BJ,2024-01-26,6.19,6.4,6.03,6.03,6.22,-0.1899999999999995,-3.05,20425.29,17243.718
920765.BJ,2024-01-29,5.84,6.07,5.45,5.45,6.03,-0.5800000000000001,-9.62,20623.72,16204.963
920765.BJ,2024-01-30,5.47,5.54,5.15,5.44,5.45,-0.009999999999999787,-0.18,17000.93,12292.526
920765.BJ,2024-01-31,5.44,5.68,5.44,5.54,5.44,0.09999999999999964,1.84,16079.69,12110.989
920765.BJ,2024-02-01,5.56,5.64,5.08,5.08,5.54,-0.45999999999999996,-8.3,16678.36,12103.039
920765.BJ,2024-02-02,5.14,5.2,4.47,4.62,5.08,-0.45999999999999996,-9.06,17340.92,11244.274
920765.BJ,2024-02-05,4.54,4.54,4.09,4.22,4.62,-0.40000000000000036,-8.66,13648.05,8029.814
920765.BJ,2024-02-06,4.17,4.71,4.12,4.68,4.22,0.45999999999999996,10.9,14953.03,9175.214
920765.BJ,2024-02-07,4.71,5.0,4.66,4.66,4.68,-0.019999999999999574,-0.43,15527.15,10188.203
920765.BJ,2024-02-08,4.78,4.78,4.34,4.76,4.66,0.09999999999999964,2.15,10181.83,6426.63
920765.BJ,2024-02-19,4.8,4.88,4.71,4.86,4.76,0.10000000000000053,2.1,10604.36,6931.511
920765.BJ,2024-02-20,4.82,5.04,4.79,5.01,4.86,0.14999999999999947,3.09,10251.22,6846.91
920765.BJ,2024-02-21,4.99,5.19,4.84,5.03,5.01,0.020000000000000462,0.4,11651.43,8050.631
920765.BJ,2024-02-22,5.0,5.07,4.86,4.97,5.03,-0.0600000000000005,-1.19,8296.47,5593.271
920765.BJ,2024-02-23,4.93,5.01,4.8,4.84,4.97,-0.1299999999999999,-2.62,6303.48,4166.47
920765.BJ,2024-02-26,4.9,4.93,4.82,4.89,4.84,0.04999999999999982,1.03,6764.96,4479.884
920765.BJ,2024-02-27,4.86,5.28,4.86,5.25,4.89,0.3600000000000003,7.36,13418.8,9274.406
920765.BJ,2024-02-28,5.25,5.43,4.99,5.0,5.25,-0.25,-4.76,16543.4,11761.284
920765.BJ,2024-02-29,5.0,5.12,4.97,5.08,5.0,0.08000000000000007,1.6,9220.97,6330.828
920765.BJ,2024-03-01,5.14,5.19,5.01,5.1,5.08,0.019999999999999574,0.39,7523.73,5213.18
920765.BJ,2024-03-04,5.16,5.16,4.98,5.05,5.1,-0.04999999999999982,-0.98,7055.55,4860.393
920765.BJ,2024-03-05,5.08,5.08,4.8,4.89,5.05,-0.16000000000000014,-3.17,5623.24,3755.423
920765.BJ,2024-03-06,4.89,4.99,4.84,4.97,4.89,0.08000000000000007,1.64,3702.39,2477.172
920765.BJ,2024-03-07,4.97,5.0,4.86,4.89,4.97,-0.08000000000000007,-1.61,3165.92,2120.655
920765.BJ,2024-03-08,4.96,4.96,4.85,4.89,4.89,0.0,0.0,2418.56,1610.071
920765.BJ,2024-03-11,4.89,5.03,4.87,5.03,4.89,0.14000000000000057,2.86,4469.86,3015.185
920765.BJ,2024-03-12,5.03,5.07,4.98,5.05,5.03,0.019999999999999574,0.4,4030.21,2754.796
920765.BJ,2024-03-13,5.02,5.06,4.89,5.02,5.05,-0.03000000000000025,-0.59,3804.01,2581.464
920765.BJ,2024-03-14,5.0,5.05,4.92,4.97,5.02,-0.04999999999999982,-1.0,1654.6,1118.651
920765.BJ,2024-03-15,4.94,5.26,4.88,5.17,4.97,0.20000000000000018,4.02,8322.08,5798.06
920765.BJ,2024-03-18,5.17,5.25,5.12,5.19,5.17,0.020000000000000462,0.39,5119.29,3589.602
920765.BJ,2024-03-19,5.19,5.22,5.11,5.13,5.19,-0.0600000000000005,-1.16,2340.65,1639.927
920765.BJ,2024-03-20,5.11,5.17,5.08,5.13,5.13,0.0,0.0,2171.19,1507.945
920765.BJ,2024-03-21,5.09,5.13,5.03,5.05,5.13,-0.08000000000000007,-1.56,2530.82,1740.928
920765.BJ,2024-03-22,5.03,5.09,4.97,5.02,5.05,-0.03000000000000025,-0.59,3211.1,2193.755
920765.BJ,2024-03-25,5.01,5.03,4.86,4.91,5.02,-0.10999999999999943,-2.19,4260.12,2859.66
920765.BJ,2024-03-26,4.9,4.97,4.72,4.84,4.91,-0.07000000000000028,-1.43,3287.24,2168.725
920765.BJ,2024-03-27,4.75,6.23,4.75,5.75,4.84,0.9100000000000001,18.8,49018.2,36847.731
920765.BJ,2024-03-28,5.39,5.5,5.18,5.43,5.75,-0.3200000000000003,-5.57,32653.81,23630.828
920765.BJ,2024-03-29,5.36,5.36,5.09,5.14,5.43,-0.29000000000000004,-5.34,23019.96,16287.447
920765.BJ,2024-04-01,5.17,5.17,5.0,5.04,5.14,-0.09999999999999964,-1.95,13596.99,9362.104
920765.BJ,2024-04-02,5.05,5.1,4.95,4.97,5.04,-0.07000000000000028,-1.39,8246.82,5593.475
920765.BJ,2024-04-03,5.04,5.05,4.93,4.96,4.97,-0.009999999999999787,-0.2,6632.15,4473.492
920765.BJ,2024-04-08,4.95,5.01,4.8,4.85,4.96,-0.11000000000000032,-2.22,5848.71,3901.876
920765.BJ,2024-04-09,4.85,4.92,4.83,4.87,4.85,0.020000000000000462,0.41,4256.4,2812.559
920765.BJ,2024-04-10,4.93,5.09,4.81,4.97,4.87,0.09999999999999964,2.05,12528.69,8496.665
920765.BJ,2024-04-11,4.97,4.97,4.86,4.89,4.97,-0.08000000000000007,-1.61,6775.86,4510.917
920765.BJ,2024-04-12,4.88,4.94,4.82,4.86,4.89,-0.02999999999999936,-0.61,4559.79,3019.831
920765.BJ,2024-04-15,4.86,4.91,4.55,4.57,4.86,-0.29000000000000004,-5.97,5759.33,3672.024
920765.BJ,2024-04-16,4.62,4.62,4.07,4.14,4.57,-0.4300000000000006,-9.41,8757.63,5053.089
920765.BJ,2024-04-17,4.25,4.44,4.15,4.39,4.14,0.25,6.04,7292.61,4304.568
920765.BJ,2024-04-18,4.36,4.69,4.32,4.51,4.39,0.1200000000000001,2.73,7097.43,4367.38
920765.BJ,2024-04-19,4.46,4.49,4.33,4.41,4.51,-0.09999999999999964,-2.22,4673.15,2792.563
920765.BJ,2024-04-22,4.4,4.48,4.33,4.46,4.41,0.04999999999999982,1.13,1720.17,1036.57
920765.BJ,2024-04-23,4.44,4.58,4.44,4.55,4.46,0.08999999999999986,2.02,2253.4,1379.806
920765.BJ,2024-04-24,4.62,4.65,4.49,4.57,4.55,0.020000000000000462,0.44,2627.51,1630.347
920765.BJ,2024-04-25,4.48,4.57,4.45,4.54,4.57,-0.03000000000000025,-0.66,2406.19,1475.009
920765.BJ,2024-04-26,4.49,4.58,4.49,4.57,4.54,0.03000000000000025,0.66,1785.04,1104.742
920765.BJ,2024-04-29,4.75,4.94,4.69,4.8,4.57,0.22999999999999954,5.03,10469.28,6850.617
920765.BJ,2024-04-30,4.8,5.06,4.8,4.92,4.8,0.1200000000000001,2.5,7954.35,5335.112
920765.BJ,2024-05-06,4.94,5.17,4.94,5.08,4.92,0.16000000000000014,3.25,7266.56,4998.835
920765.BJ,2024-05-07,5.08,5.08,5.0,5.04,5.08,-0.040000000000000036,-0.79,3296.78,2250.429
920765.BJ,2024-05-08,5.02,5.1,5.0,5.02,5.04,-0.020000000000000462,-0.4,2617.78,1792.511
920765.BJ,2024-05-09,5.01,5.14,5.01,5.06,5.02,0.040000000000000036,0.8,2436.83,1677.695
920765.BJ,2024-05-10,5.05,5.15,4.98,5.0,5.06,-0.05999999999999961,-1.19,3160.51,2172.274
920765.BJ,2024-05-13,5.0,5.05,4.93,4.97,5.0,-0.03000000000000025,-0.6,3534.59,2392.152
920765.BJ,2024-05-14,5.0,5.09,4.93,5.03,4.97,0.0600000000000005,1.21,4607.38,3139.358
920765.BJ,2024-05-15,5.01,5.15,4.95,5.05,5.03,0.019999999999999574,0.4,4574.93,3152.403
920765.BJ,2024-05-16,5.0,5.44,4.99,5.31,5.05,0.2599999999999998,5.15,16312.56,11632.768
920765.BJ,2024-05-17,5.41,5.84,5.33,5.66,5.31,0.35000000000000053,6.59,29451.79,22360.944
920765.BJ,2024-05-20,5.34,5.46,5.14,5.17,5.66,-0.4900000000000002,-8.66,25258.72,17944.985
920765.BJ,2024-05-21,5.11,5.16,5.0,5.03,5.17,-0.13999999999999968,-2.71,8328.37,5732.903
920765.BJ,2024-05-22,5.01,5.14,5.0,5.1,5.03,0.0699999999999994,1.39,5715.35,3937.427
920765.BJ,2024-05-23,5.08,5.32,4.85,5.17,5.1,0.07000000000000028,1.37,14882.31,10424.246
920765.BJ,2024-05-24,5.17,5.21,4.94,5.04,5.17,-0.1299999999999999,-2.51,8404.5,5823.693
920765.BJ,2024-05-27,5.05,5.19,5.02,5.11,5.04,0.07000000000000028,1.39,6795.75,4691.116
920765.BJ,2024-05-28,5.11,5.19,5.08,5.16,5.11,0.04999999999999982,0.98,7195.41,5035.024
920765.BJ,2024-05-29,5.19,5.19,5.11,5.17,5.16,0.009999999999999787,0.19,3342.73,2335.257
920765.BJ,2024-05-30,5.22,5.22,5.06,5.14,5.17,-0.03000000000000025,-0.58,4467.67,3099.777
920765.BJ,2024-05-31,5.13,5.17,5.05,5.12,5.14,-0.019999999999999574,-0.39,3179.88,2111.481
920765.BJ,2024-06-03,5.17,5.17,4.9,4.93,5.12,-0.1900000000000004,-3.71,4485.21,2916.158
920765.BJ,2024-06-04,4.97,4.97,4.83,4.87,4.93,-0.05999999999999961,-1.22,2878.1,1822.685
920765.BJ,2024-06-05,4.93,4.93,4.64,4.64,4.87,-0.23000000000000043,-4.72,4676.76,2882.239
920765.BJ,2024-06-06,4.77,4.8,4.38,4.44,4.64,-0.1999999999999993,-4.31,3398.63,2006.701
920765.BJ,2024-06-07,4.53,4.69,4.48,4.62,4.44,0.17999999999999972,4.05,4467.41,2661.718
920765.BJ,2024-06-11,4.68,4.76,4.54,4.74,4.62,0.1200000000000001,2.6,3632.63,2222.386
920765.BJ,2024-06-12,4.69,4.78,4.69,4.77,4.74,0.02999999999999936,0.63,744.76,459.752
920765.BJ,2024-06-13,4.71,4.8,4.68,4.73,4.77,-0.03999999999999915,-0.84,1466.18,906.373
920765.BJ,2024-06-14,4.74,4.78,4.71,4.75,4.73,0.019999999999999574,0.42,737.08,455.535
920765.BJ,2024-06-17,4.83,4.83,4.65,4.67,4.75,-0.08000000000000007,-1.68,1452.68,889.307
920765.BJ,2024-06-18,4.74,4.74,4.65,4.68,4.67,0.009999999999999787,0.21,860.62,524.13
920765.BJ,2024-06-19,4.74,4.84,4.68,4.74,4.68,0.0600000000000005,1.28,2022.75,1260.022
920765.BJ,2024-06-20,4.84,4.84,4.6,4.74,4.74,0.0,0.0,2281.66,1405.985
920765.BJ,2024-06-21,4.81,4.91,4.77,4.82,4.74,0.08000000000000007,1.69,2847.99,1798.376
920765.BJ,2024-06-24,4.79,4.79,4.68,4.69,4.82,-0.1299999999999999,-2.7,2657.04,1634.644
920765.BJ,2024-06-25,4.69,4.84,4.65,4.75,4.69,0.05999999999999961,1.28,1596.28,989.144
920765.BJ,2024-06-26,4.75,4.85,4.68,4.85,4.75,0.09999999999999964,2.11,2655.12,1650.163
920765.BJ,2024-06-27,4.87,4.91,4.77,4.82,4.85,-0.02999999999999936,-0.62,2476.45,1562.389
920765.BJ,2024-06-28,4.87,4.87,4.75,4.82,4.82,0.0,0.0,2001.23,1255.328
920765.BJ,2024-07-01,4.81,4.85,4.78,4.82,4.82,0.0,0.0,2018.54,1264.76
920765.BJ,2024-07-02,4.81,4.81,4.71,4.78,4.82,-0.040000000000000036,-0.83,1539.3,953.746
920765.BJ,2024-07-03,4.76,4.76,4.66,4.71,4.78,-0.07000000000000028,-1.46,2635.82,1613.203
920765.BJ,2024-07-04,4.64,4.82,4.49,4.51,4.71,-0.20000000000000018,-4.25,3713.29,2225.837
920765.BJ,2024-07-05,4.48,4.58,4.39,4.48,4.51,-0.02999999999999936,-0.67,1882.78,1092.978
920765.BJ,2024-07-08,4.57,4.6,4.39,4.41,4.48,-0.07000000000000028,-1.56,2140.27,1252.661
920765.BJ,2024-07-09,4.52,4.57,4.41,4.51,4.41,0.09999999999999964,2.27,2132.03,1246.995
920765.BJ,2024-07-10,4.46,4.58,4.46,4.51,4.51,0.0,0.0,1827.39,1073.182
920765.BJ,2024-07-11,4.55,4.64,4.5,4.62,4.51,0.11000000000000032,2.44,2039.76,1217.393
920765.BJ,2024-07-12,4.58,4.68,4.58,4.63,4.62,0.009999999999999787,0.22,1099.38,661.187
920765.BJ,2024-07-15,4.56,4.68,4.49,4.54,4.63,-0.08999999999999986,-1.94,1831.66,1096.14
920765.BJ,2024-07-16,4.58,4.78,4.58,4.78,4.54,0.2400000000000002,5.29,3766.6,2307.245
920765.BJ,2024-07-17,4.77,5.28,4.71,5.17,4.78,0.3899999999999997,8.16,15286.0,10091.816
920765.BJ,2024-07-18,5.17,5.17,4.91,5.01,5.17,-0.16000000000000014,-3.09,6543.49,4284.503
920765.BJ,2024-07-19,5.01,5.21,4.97,5.0,5.01,-0.009999999999999787,-0.2,3670.41,2408.706
920765.BJ,2024-07-22,4.96,4.98,4.84,4.86,5.0,-0.13999999999999968,-2.8,3941.62,2505.849
920765.BJ,2024-07-23,4.88,4.94,4.77,4.77,4.86,-0.09000000000000075,-1.85,3547.01,2239.336
920765.BJ,2024-07-24,4.74,4.87,4.61,4.68,4.77,-0.08999999999999986,-1.89,2787.07,1725.723
920765.BJ,2024-07-25,4.64,4.83,4.64,4.76,4.68,0.08000000000000007,1.71,2638.66,1636.686
920765.BJ,2024-07-26,4.81,4.89,4.78,4.85,4.76,0.08999999999999986,1.89,2850.26,1798.0
920765.BJ,2024-07-29,4.76,4.94,4.76,4.89,4.85,0.040000000000000036,0.82,2606.4,1658.577
920765.BJ,2024-07-30,4.81,5.06,4.81,4.97,4.89,0.08000000000000007,1.64,5305.09,3434.189
920765.BJ,2024-07-31,5.03,5.17,4.9,5.04,4.97,0.07000000000000028,1.41,3911.05,2582.753
920765.BJ,2024-08-01,5.11,5.13,4.89,4.91,5.04,-0.1299999999999999,-2.58,3293.2,2127.788
920765.BJ,2024-08-02,4.92,4.97,4.87,4.89,4.91,-0.020000000000000462,-0.41,2363.87,1511.283
920765.BJ,2024-08-05,4.87,4.94,4.7,4.81,4.89,-0.08000000000000007,-1.64,3013.5,1896.676
920765.BJ,2024-08-06,4.87,4.87,4.76,4.82,4.81,0.010000000000000675,0.21,2152.22,1349.07
920765.BJ,2024-08-07,4.85,4.85,4.71,4.77,4.82,-0.05000000000000071,-1.04,2170.07,1352.663
920765.BJ,2024-08-08,4.77,4.81,4.71,4.76,4.77,-0.009999999999999787,-0.21,1596.34,988.802
920765.BJ,2024-08-09,4.74,4.79,4.72,4.78,4.76,0.020000000000000462,0.42,1041.58,645.79
920765.BJ,2024-08-12,4.81,4.91,4.79,4.81,4.78,0.02999999999999936,0.63,1692.21,1064.94
920765.BJ,2024-08-13,4.8,4.87,4.72,4.82,4.81,0.010000000000000675,0.21,1230.5,766.776
920765.BJ,2024-08-14,4.79,4.88,4.77,4.87,4.82,0.04999999999999982,1.04,1331.82,839.784
920765.BJ,2024-08-15,4.87,4.97,4.83,4.94,4.87,0.07000000000000028,1.44,2783.68,1781.211
920765.BJ,2024-08-16,4.95,4.95,4.83,4.85,4.94,-0.09000000000000075,-1.82,1096.73,696.71
920765.BJ,2024-08-19,4.88,4.88,4.78,4.79,4.85,-0.05999999999999961,-1.24,790.51,495.192
920765.BJ,2024-08-20,4.81,4.84,4.75,4.79,4.79,0.0,0.0,1019.26,638.193
920765.BJ,2024-08-21,4.77,4.86,4.69,4.73,4.79,-0.05999999999999961,-1.25,2233.41,1388.412
920765.BJ,2024-08-22,4.73,4.76,4.62,4.62,4.73,-0.11000000000000032,-2.33,2225.49,1356.623
920765.BJ,2024-08-23,4.67,4.67,4.45,4.54,4.62,-0.08000000000000007,-1.73,1244.87,738.492
920765.BJ,2024-08-26,4.65,4.65,4.52,4.58,4.54,0.040000000000000036,0.88,1334.89,795.72
920765.BJ,2024-08-27,4.55,4.64,4.54,4.6,4.58,0.019999999999999574,0.44,2136.02,1275.182
920765.BJ,2024-08-28,4.58,4.71,4.58,4.66,4.6,0.0600000000000005,1.3,1827.75,1102.811
920765.BJ,2024-08-29,4.58,4.74,4.54,4.68,4.66,0.019999999999999574,0.43,2360.87,1426.571
920765.BJ,2024-08-30,4.91,4.91,4.64,4.74,4.68,0.0600000000000005,1.28,2642.58,1639.172
920765.BJ,2024-09-02,4.72,4.79,4.68,4.68,4.74,-0.0600000000000005,-1.27,1362.44,837.212
920765.BJ,2024-09-03,4.7,4.74,4.66,4.7,4.68,0.020000000000000462,0.43,616.21,376.076
920765.BJ,2024-09-04,4.66,4.68,4.6,4.61,4.7,-0.08999999999999986,-1.91,948.29,572.169
920765.BJ,2024-09-05,4.61,4.67,4.55,4.65,4.61,0.040000000000000036,0.87,1461.15,881.736
920765.BJ,2024-09-06,4.64,4.68,4.57,4.6,4.65,-0.05000000000000071,-1.08,1414.99,848.966
920765.BJ,2024-09-09,4.58,4.61,4.55,4.6,4.6,0.0,0.0,451.82,269.284
920765.BJ,2024-09-10,4.6,4.63,4.51,4.58,4.6,-0.019999999999999574,-0.43,901.39,534.327
920765.BJ,2024-09-11,4.56,4.69,4.51,4.58,4.58,0.0,0.0,1280.78,760.758
920765.BJ,2024-09-12,4.61,4.64,4.54,4.55,4.58,-0.03000000000000025,-0.66,589.21,350.345
920765.BJ,2024-09-13,4.54,4.65,4.54,4.55,4.55,0.0,0.0,1079.2,642.385
920765.BJ,2024-09-18,4.51,4.58,4.44,4.55,4.55,0.0,0.0,949.99,559.005
920765.BJ,2024-09-19,4.49,4.64,4.49,4.6,4.55,0.04999999999999982,1.1,909.25,540.048
920765.BJ,2024-09-20,4.59,4.61,4.54,4.6,4.6,0.0,0.0,470.74,280.832
920765.BJ,2024-09-23,4.58,4.64,4.44,4.58,4.6,-0.019999999999999574,-0.43,575.45,342.056
920765.BJ,2024-09-24,4.48,4.7,4.48,4.66,4.58,0.08000000000000007,1.75,1555.43,940.624
920765.BJ,2024-09-25,4.74,4.78,4.65,4.67,4.66,0.009999999999999787,0.21,3104.36,1902.58
920765.BJ,2024-09-26,4.68,4.77,4.66,4.77,4.67,0.09999999999999964,2.14,2630.96,1619.527
920765.BJ,2024-09-27,4.98,5.75,4.84,5.36,4.77,0.5900000000000007,12.37,20399.87,14000.613
920765.BJ,2024-09-30,6.36,6.37,5.6,6.36,5.36,1.0,18.66,34259.43,27400.271
920765.BJ,2024-10-08,7.65,7.98,6.67,7.63,6.36,1.2699999999999996,19.97,44578.79,42618.122
920765.BJ,2024-10-09,6.85,7.13,6.37,6.38,7.63,-1.25,-16.38,21548.88,18716.401
920765.BJ,2024-10-10,6.44,6.66,6.16,6.16,6.38,-0.21999999999999975,-3.45,12001.67,10024.571
920765.BJ,2024-10-11,6.13,6.14,5.64,5.75,6.16,-0.41000000000000014,-6.66,10973.76,8403.254
920765.BJ,2024-10-14,5.93,6.1,5.77,5.98,5.75,0.23000000000000043,4.0,6320.89,4870.146
920765.BJ,2024-10-15,5.98,6.23,5.94,5.95,5.98,-0.03000000000000025,-0.5,6222.97,4923.441
920765.BJ,2024-10-16,5.91,6.12,5.8,6.08,5.95,0.1299999999999999,2.18,6974.52,5441.46
920765.BJ,2024-10-17,6.16,6.67,6.13,6.32,6.08,0.2400000000000002,3.95,14696.86,12233.494
920765.BJ,2024-10-18,6.33,6.74,6.23,6.62,6.32,0.2999999999999998,4.75,16735.58,14296.394
920765.BJ,2024-10-21,6.83,7.25,6.74,7.09,6.62,0.46999999999999975,7.1,20462.15,18670.04
920765.BJ,2024-10-22,7.06,7.29,6.76,6.81,7.09,-0.28000000000000025,-3.95,18221.72,16583.223
920765.BJ,2024-10-23,6.97,7.28,6.85,7.28,6.81,0.47000000000000064,6.9,19094.65,17754.675
920765.BJ,2024-10-24,7.1,7.73,7.1,7.48,7.28,0.20000000000000018,2.75,24730.47,24038.33
920765.BJ,2024-10-25,8.91,9.72,8.84,9.72,7.48,2.24,29.95,53788.14,67209.21
920765.BJ,2024-10-28,9.6,12.63,8.67,12.63,9.72,2.91,29.94,90804.96,120927.909
920765.BJ,2024-10-29,11.59,16.41,11.59,14.53,12.63,1.8999999999999986,15.04,98625.14,182292.033
920765.BJ,2024-10-30,13.73,15.35,11.85,11.94,14.53,-2.59,-17.83,70371.4,120169.968
920765.BJ,2024-10-31,11.58,12.66,11.04,11.67,11.94,-0.2699999999999996,-2.26,61245.57,93960.384
920765.BJ,2024-11-01,11.42,11.71,10.0,10.48,11.67,-1.1899999999999995,-10.2,35111.49,49526.84
920765.BJ,2024-11-04,10.59,11.07,10.4,10.88,10.48,0.40000000000000036,3.82,22106.64,31087.456
920765.BJ,2024-11-05,11.13,11.91,10.59,11.91,10.88,1.0299999999999994,9.47,43394.46,64643.263
920765.BJ,2024-11-06,12.24,12.61,11.75,12.11,11.91,0.1999999999999993,1.68,46188.62,73255.291
920765.BJ,2024-11-07,11.83,14.28,11.82,13.19,12.11,1.08,8.92,46992.32,79131.795
920765.BJ,2024-11-08,12.67,13.18,12.28,12.5,13.19,-0.6899999999999995,-5.23,31410.16,51893.803
920765.BJ,2024-11-11,12.66,12.66,11.22,11.78,12.5,-0.7200000000000006,-5.76,24178.69,37140.612
920765.BJ,2024-11-12,11.78,12.13,11.42,11.71,11.78,-0.06999999999999851,-0.59,17999.96,27495.522
920765.BJ,2024-11-13,11.71,11.71,10.84,11.66,11.71,-0.05000000000000071,-0.43,17284.22,25270.376
920765.BJ,2024-11-14,11.63,11.69,11.19,11.19,11.66,-0.47000000000000064,-4.03,13076.18,19502.645
920765.BJ,2024-11-15,11.4,11.4,11.03,11.22,11.19,0.030000000000001137,0.27,11273.55,16514.95
920765.BJ,2024-11-18,11.26,11.89,11.15,11.51,11.22,0.28999999999999915,2.58,19081.94,28681.28
920765.BJ,2024-11-19,11.42,11.43,9.9,10.67,11.51,-0.8399999999999999,-7.3,20189.61,27543.198
920765.BJ,2024-11-20,10.41,11.02,10.41,11.02,10.67,0.34999999999999964,3.28,13676.56,19249.939
920765.BJ,2024-11-21,11.06,11.98,10.77,11.81,11.02,0.7900000000000009,7.17,31887.86,47867.063
920765.BJ,2024-11-22,11.66,12.67,11.62,11.88,11.81,0.07000000000000028,0.59,39955.95,63622.507
920765.BJ,2024-11-25,11.98,12.24,10.75,11.32,11.88,-0.5600000000000005,-4.71,32210.71,47119.182
920765.BJ,2024-11-26,11.22,11.43,10.69,10.75,11.32,-0.5700000000000003,-5.04,16826.79,24268.556
920765.BJ,2024-11-27,10.73,12.21,10.09,12.21,10.75,1.4600000000000009,13.58,34385.64,50988.429
920765.BJ,2024-11-28,13.97,15.87,13.97,15.87,12.21,3.6599999999999984,29.98,39790.22,80726.196
920765.BJ,2024-11-29,17.64,20.63,16.58,20.63,15.87,4.76,29.99,107256.91,256236.641
920765.BJ,2024-12-02,22.26,26.82,19.96,26.82,20.63,6.190000000000001,30.0,132852.1,404058.069
920765.BJ,2024-12-03,25.33,26.49,21.99,23.02,26.82,-3.8000000000000007,-14.17,109599.14,338460.995
920765.BJ,2024-12-04,22.33,23.64,20.16,20.96,23.02,-2.0599999999999987,-8.95,84689.55,241105.111
920765.BJ,2024-12-05,19.97,20.73,19.35,19.54,20.96,-1.4200000000000017,-6.77,48260.65,124128.597
920765.BJ,2024-12-06,19.35,19.57,18.64,18.68,19.54,-0.8599999999999994,-4.4,36766.81,91074.124
