ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920871.BJ,2025-03-10,14.64,15.54,14.64,15.31,14.86,0.45000000000000107,3.03,27857.61,47012.659
920871.BJ,2025-03-11,14.56,15.19,14.49,15.01,15.31,-0.3000000000000007,-1.96,25274.27,41738.606
920871.BJ,2025-03-12,15.8,18.83,15.8,16.97,15.01,1.959999999999999,13.06,82706.64,157221.052
920871.BJ,2025-03-13,16.36,16.76,15.66,16.67,16.97,-0.29999999999999716,-1.77,55694.28,100861.132
920871.BJ,2025-03-14,16.32,17.67,16.32,17.21,16.67,0.5399999999999991,3.24,58933.21,111913.166
920871.BJ,2025-03-17,16.99,18.24,16.72,17.97,17.21,0.759999999999998,4.42,52235.29,100909.323
920871.BJ,2025-03-18,17.85,18.04,17.07,17.43,17.97,-0.5399999999999991,-3.01,37148.58,71898.763
920871.BJ,2025-03-19,17.08,17.3,15.46,15.54,17.43,-1.8900000000000006,-10.84,36654.3,65760.939
920871.BJ,2025-03-20,15.33,15.72,14.54,14.59,15.54,-0.9499999999999993,-6.11,27396.91,46162.824
920871.BJ,2025-03-21,14.42,14.77,13.64,13.9,14.59,-0.6899999999999995,-4.73,26756.93,42008.974
920871.BJ,2025-03-24,13.89,14.14,13.36,14.1,13.9,0.1999999999999993,1.44,15558.59,23927.259
920871.BJ,2025-03-25,14.33,14.71,14.06,14.65,14.1,0.5500000000000007,3.9,15905.02,25547.43
920871.BJ,2025-03-26,15.01,17.52,14.38,16.42,14.65,1.7700000000000014,12.08,57963.81,102972.163
920871.BJ,2025-03-27,16.19,16.19,15.19,15.94,16.42,-0.4800000000000022,-2.92,43075.39,74655.272
920871.BJ,2025-03-28,15.73,15.81,14.52,14.52,15.94,-1.42,-8.91,28742.6,48234.228
920871.BJ,2025-03-31,14.13,14.28,13.47,13.84,14.52,-0.6799999999999997,-4.68,15685.83,23938.889
920871.BJ,2025-04-01,13.86,14.34,13.85,14.06,13.84,0.22000000000000064,1.59,9931.57,15578.687
920871.BJ,2025-04-02,14.06,14.52,13.96,14.24,14.06,0.17999999999999972,1.28,9910.46,15765.726
920871.BJ,2025-04-03,14.33,15.14,13.98,14.68,14.24,0.4399999999999995,3.09,19082.49,30865.835
920871.BJ,2025-04-07,13.91,14.37,12.31,13.75,14.68,-0.9299999999999997,-6.34,29304.21,43600.724
920871.BJ,2025-04-08,14.2,14.72,13.31,14.57,13.75,0.8200000000000003,5.96,23563.0,37475.087
920871.BJ,2025-04-09,14.57,15.97,14.15,15.82,14.57,1.25,8.58,39374.33,66867.049
920871.BJ,2025-04-10,15.39,17.05,15.39,16.25,15.82,0.4299999999999997,2.72,55668.43,100762.308
920871.BJ,2025-04-11,16.09,16.5,15.54,15.56,16.25,-0.6899999999999995,-4.25,30208.61,53829.282
920871.BJ,2025-04-14,15.97,16.2,15.65,16.02,15.56,0.4599999999999991,2.96,17474.74,31027.507
920871.BJ,2025-04-15,16.19,16.19,15.41,15.67,16.02,-0.34999999999999964,-2.18,12277.67,21386.16
920871.BJ,2025-04-16,15.55,15.63,14.76,14.95,15.67,-0.7200000000000006,-4.59,14996.19,25244.428
920871.BJ,2025-04-17,14.95,15.48,14.78,15.28,14.95,0.33000000000000007,2.21,10399.35,17680.762
920871.BJ,2025-04-18,15.39,15.92,15.29,15.9,15.28,0.620000000000001,4.06,16604.16,28913.289
920871.BJ,2025-04-21,16.63,16.63,15.66,15.98,15.9,0.08000000000000007,0.5,26252.02,46782.921
920871.BJ,2025-04-22,15.91,16.27,15.48,15.55,15.98,-0.4299999999999997,-2.69,11246.85,19904.129
920871.BJ,2025-04-23,15.73,16.27,15.5,15.89,15.55,0.33999999999999986,2.19,18328.74,32574.972
920871.BJ,2025-04-24,15.83,15.83,14.87,14.99,15.89,-0.9000000000000004,-5.66,18336.41,31177.435
920871.BJ,2025-04-25,15.03,15.17,14.58,14.74,14.99,-0.25,-1.67,10254.96,17068.165
920871.BJ,2025-04-28,14.76,14.86,14.02,14.07,14.74,-0.6699999999999999,-4.55,8943.88,14283.532
920871.BJ,2025-04-29,13.7,14.38,13.69,14.14,14.07,0.07000000000000028,0.5,8271.77,12975.735
920871.BJ,2025-04-30,14.25,14.91,14.13,14.66,14.14,0.5199999999999996,3.68,7604.85,12365.268
920871.BJ,2025-05-06,15.02,15.42,14.66,15.17,14.66,0.5099999999999998,3.48,11774.7,19799.005
920871.BJ,2025-05-07,15.35,15.68,15.03,15.21,15.17,0.040000000000000924,0.26,10232.64,17507.435
920871.BJ,2025-05-08,15.41,15.5,15.1,15.41,15.21,0.1999999999999993,1.31,9182.01,15722.568
920871.BJ,2025-05-09,15.41,15.64,15.29,15.41,15.41,0.0,0.0,10789.65,18612.513
920871.BJ,2025-05-12,15.68,15.83,15.51,15.65,15.41,0.2400000000000002,1.56,10158.64,17681.321
920871.BJ,2025-05-13,15.95,15.95,15.19,15.31,15.65,-0.33999999999999986,-2.17,10528.01,18233.722
920871.BJ,2025-05-14,15.54,15.66,15.21,15.66,15.31,0.34999999999999964,2.29,7644.74,13112.358
920871.BJ,2025-05-15,15.66,15.92,15.57,15.73,15.66,0.07000000000000028,0.45,9619.92,16879.893
920871.BJ,2025-05-16,15.83,15.99,15.68,15.75,15.73,0.019999999999999574,0.13,6610.67,11641.35
920871.BJ,2025-05-19,15.67,15.92,15.33,15.82,15.75,0.07000000000000028,0.44,9386.78,16354.256
920871.BJ,2025-05-20,15.98,16.27,15.82,16.2,15.82,0.379999999999999,2.4,12470.16,22364.771
920871.BJ,2025-05-21,16.24,16.76,15.8,16.07,16.2,-0.129999999999999,-0.8,15271.34,27586.022
920871.BJ,2025-05-22,16.27,16.27,15.29,15.44,16.07,-0.6300000000000008,-3.92,12195.92,21174.812
920871.BJ,2025-05-23,15.44,16.01,14.59,14.99,15.44,-0.4499999999999993,-2.91,9480.56,14587.411
920871.BJ,2025-05-26,15.01,15.66,14.68,15.49,14.99,0.5,3.34,8249.02,12583.263
920871.BJ,2025-05-27,15.58,15.87,15.12,15.41,15.49,-0.08000000000000007,-0.52,9357.53,14615.021
920871.BJ,2025-05-28,15.43,15.65,14.81,15.1,15.41,-0.3100000000000005,-2.01,6376.12,9709.045
920871.BJ,2025-05-29,15.1,15.6,14.89,15.54,15.1,0.4399999999999995,2.91,11581.14,17759.489
920871.BJ,2025-05-30,15.55,15.64,15.08,15.09,15.54,-0.4499999999999993,-2.9,6713.87,10243.521
920871.BJ,2025-06-03,15.24,15.46,15.01,15.38,15.09,0.2900000000000009,1.92,6074.44,9253.664
920871.BJ,2025-06-04,15.36,15.97,15.33,15.69,15.38,0.3099999999999987,2.02,11728.65,18418.166
920871.BJ,2025-06-05,15.65,15.84,15.55,15.66,15.69,-0.02999999999999936,-0.19,4949.94,7745.806
920871.BJ,2025-06-06,15.74,15.74,15.41,15.47,15.66,-0.1899999999999995,-1.21,4599.39,7149.07
920871.BJ,2025-06-09,15.54,15.67,15.32,15.56,15.47,0.08999999999999986,0.58,7945.81,12301.499
920871.BJ,2025-06-10,15.52,15.98,15.37,15.85,15.56,0.28999999999999915,1.86,12238.5,19191.372
920871.BJ,2025-06-11,16.0,16.18,15.74,15.99,15.85,0.14000000000000057,0.88,13551.74,21733.202
920871.BJ,2025-06-12,16.01,16.15,15.48,15.98,15.99,-0.009999999999999787,-0.06,7624.46,12080.175
920871.BJ,2025-06-13,15.82,15.98,15.48,15.54,15.98,-0.4400000000000013,-2.75,6630.83,10393.889
920871.BJ,2025-06-16,15.51,15.68,15.35,15.62,15.54,0.08000000000000007,0.51,4634.05,7216.818
920871.BJ,2025-06-17,15.65,15.81,15.4,15.5,15.62,-0.11999999999999922,-0.77,4046.54,6290.454
920871.BJ,2025-06-18,15.46,15.63,15.1,15.24,15.5,-0.2599999999999998,-1.68,6046.24,9225.836
920871.BJ,2025-06-19,15.37,15.37,14.37,14.6,15.24,-0.6400000000000006,-4.2,8054.66,11938.758
920871.BJ,2025-06-20,14.74,14.83,14.3,14.4,14.6,-0.1999999999999993,-1.37,4916.18,7121.953
920871.BJ,2025-06-23,14.4,14.76,14.25,14.68,14.4,0.27999999999999936,1.94,4837.03,7021.765
920871.BJ,2025-06-24,14.79,15.1,14.74,15.08,14.68,0.40000000000000036,2.72,6285.05,9403.196
920871.BJ,2025-06-25,15.16,15.24,14.99,15.2,15.08,0.11999999999999922,0.8,8749.32,13225.759
920871.BJ,2025-06-26,17.68,19.76,17.5,19.76,15.2,4.560000000000002,30.0,133652.72,259945.51
920871.BJ,2025-06-27,20.59,22.66,18.88,18.9,19.76,-0.860000000000003,-4.35,151106.44,312123.541
920871.BJ,2025-06-30,18.41,20.0,18.08,19.42,18.9,0.5200000000000031,2.75,104861.53,198726.091
920871.BJ,2025-07-01,19.04,19.62,17.6,17.6,19.42,-1.8200000000000003,-9.37,96094.74,176399.072
920871.BJ,2025-07-02,18.6,20.76,18.58,19.25,17.6,1.6499999999999986,9.37,112324.22,219570.908
920871.BJ,2025-07-03,18.54,19.4,17.9,18.87,19.25,-0.379999999999999,-1.97,77972.83,144233.998
920871.BJ,2025-07-04,18.52,18.58,17.61,17.73,18.87,-1.1400000000000006,-6.04,56397.01,101215.854
920871.BJ,2025-07-07,17.61,17.85,17.09,17.3,17.73,-0.4299999999999997,-2.43,32426.61,56314.76
920871.BJ,2025-07-08,17.31,17.48,17.13,17.44,17.3,0.14000000000000057,0.81,28139.8,48724.684
920871.BJ,2025-07-09,17.5,17.72,17.02,17.08,17.44,-0.360000000000003,-2.06,28806.34,49950.072
920871.BJ,2025-07-10,17.4,17.4,16.91,17.27,17.08,0.19000000000000128,1.11,25134.33,43086.948
920871.BJ,2025-07-11,17.22,17.55,17.18,17.45,17.27,0.17999999999999972,1.04,25405.44,44160.102
920871.BJ,2025-07-14,17.54,17.67,17.36,17.64,17.45,0.19000000000000128,1.09,19861.21,34805.237
920871.BJ,2025-07-15,17.96,19.68,17.96,18.66,17.64,1.0199999999999996,5.78,64099.48,120694.138
920871.BJ,2025-07-16,18.9,19.43,18.04,18.13,18.66,-0.5300000000000011,-2.84,42519.91,79177.513
920871.BJ,2025-07-17,18.0,18.15,17.51,17.85,18.13,-0.2799999999999976,-1.54,35562.69,63158.284
920871.BJ,2025-07-18,17.98,18.05,17.44,17.5,17.85,-0.3500000000000014,-1.96,23990.62,42434.945
920871.BJ,2025-07-21,17.35,17.8,17.24,17.73,17.5,0.23000000000000043,1.31,24154.73,42381.782
920871.BJ,2025-07-22,17.82,18.48,17.62,18.48,17.73,0.75,4.23,46591.65,84317.196
920871.BJ,2025-07-23,19.9,19.9,17.96,18.01,18.48,-0.46999999999999886,-2.54,51210.94,96922.355
920871.BJ,2025-07-24,17.52,18.08,17.52,17.97,18.01,-0.0400000000000027,-0.22,28966.16,51689.17
920871.BJ,2025-07-25,18.33,18.33,17.49,17.49,17.97,-0.4800000000000004,-2.67,22698.88,40305.472
920871.BJ,2025-07-28,17.88,18.4,17.6,18.36,17.49,0.870000000000001,4.97,34114.64,61649.252
920871.BJ,2025-07-29,18.27,18.44,17.69,18.35,18.36,-0.00999999999999801,-0.05,31230.58,56046.887
920871.BJ,2025-07-30,18.35,18.65,17.81,18.22,18.35,-0.13000000000000256,-0.71,25280.83,46220.064
920871.BJ,2025-07-31,18.4,18.49,18.01,18.21,18.22,-0.00999999999999801,-0.05,29601.41,54065.322
920871.BJ,2025-08-01,18.5,19.28,18.26,18.88,18.21,0.6699999999999982,3.68,51287.47,96334.32
920871.BJ,2025-08-04,18.62,18.85,17.81,18.03,18.88,-0.8499999999999979,-4.5,34703.41,62701.15
920871.BJ,2025-08-05,18.3,18.33,17.63,17.91,18.03,-0.120000000000001,-0.67,22986.3,40994.786
920871.BJ,2025-08-06,17.91,18.55,17.72,18.53,17.91,0.620000000000001,3.46,28298.73,51320.962
920871.BJ,2025-08-07,18.53,18.53,18.06,18.09,18.53,-0.4400000000000013,-2.37,22938.5,41772.791
920871.BJ,2025-08-08,18.09,18.09,17.5,17.55,18.09,-0.5399999999999991,-2.99,18232.56,32347.363
920871.BJ,2025-08-11,17.65,17.99,17.57,17.73,17.55,0.17999999999999972,1.03,16084.58,28622.997
920871.BJ,2025-08-12,17.93,17.99,17.3,17.38,17.73,-0.3500000000000014,-1.97,18070.68,31679.209
920871.BJ,2025-08-13,17.46,17.51,17.06,17.15,17.38,-0.23000000000000043,-1.32,14747.89,25438.569
920871.BJ,2025-08-14,17.38,17.5,16.51,16.51,17.15,-0.639999999999997,-3.73,20771.43,35085.217
920871.BJ,2025-08-15,16.62,17.29,16.55,17.05,16.51,0.5399999999999991,3.27,15425.97,26217.63
920871.BJ,2025-08-18,17.41,17.89,17.09,17.86,17.05,0.8099999999999987,4.75,26655.11,46865.464
920871.BJ,2025-08-19,17.8,18.23,17.66,17.88,17.86,0.019999999999999574,0.11,26971.38,48593.003
920871.BJ,2025-08-20,17.87,18.14,17.32,17.95,17.88,0.07000000000000028,0.39,19673.77,34935.307
920871.BJ,2025-08-21,17.96,18.05,17.48,17.75,17.95,-0.1999999999999993,-1.11,19068.43,33802.412
920871.BJ,2025-08-22,17.78,17.78,17.43,17.66,17.75,-0.08999999999999986,-0.51,11793.34,20709.273
920871.BJ,2025-08-25,17.78,17.79,17.21,17.53,17.66,-0.129999999999999,-0.74,14931.23,26026.428
920871.BJ,2025-08-26,17.59,17.68,17.34,17.4,17.53,-0.13000000000000256,-0.74,13791.77,24078.128
920871.BJ,2025-08-27,17.33,17.48,16.6,16.6,17.4,-0.7999999999999972,-4.6,19619.38,33480.22
920871.BJ,2025-08-28,16.98,16.98,16.5,16.88,16.6,0.2799999999999976,1.69,13759.89,22958.854
920871.BJ,2025-08-29,17.0,17.56,16.75,17.18,16.88,0.3000000000000007,1.78,15468.82,26716.428
920871.BJ,2025-09-01,17.18,17.58,16.7,17.58,17.18,0.3999999999999986,2.33,17954.81,30910.043
920871.BJ,2025-09-02,17.63,18.82,17.23,18.82,17.58,1.240000000000002,7.05,66293.68,121281.847
920871.BJ,2025-09-03,18.76,18.84,16.72,17.99,18.82,-0.8300000000000018,-4.41,49170.76,88539.472
920871.BJ,2025-09-04,17.89,19.47,17.26,19.1,17.99,1.110000000000003,6.17,67131.94,123880.113
920871.BJ,2025-09-05,18.82,24.83,18.38,24.83,19.1,5.729999999999997,30.0,134923.95,305943.53
920871.BJ,2025-09-08,27.0,27.06,21.6,21.77,24.83,-3.0599999999999987,-12.32,148286.64,350534.919
920871.BJ,2025-09-09,20.74,21.37,19.96,20.16,21.77,-1.6099999999999994,-7.4,79740.26,164769.789
920871.BJ,2025-09-10,20.16,20.4,19.42,19.53,20.16,-0.629999999999999,-3.12,42074.75,83163.602
920871.BJ,2025-09-11,19.56,19.69,19.15,19.53,19.53,0.0,0.0,36990.99,71888.285
920871.BJ,2025-09-12,19.69,19.69,18.88,18.98,19.53,-0.5500000000000007,-2.82,38162.59,73077.526
920871.BJ,2025-09-15,18.98,20.25,18.98,19.88,18.98,0.8999999999999986,4.74,59400.91,117391.663
920871.BJ,2025-09-16,19.6,19.8,18.83,19.2,19.88,-0.6799999999999997,-3.42,41089.46,78370.844
920871.BJ,2025-09-17,19.16,20.58,18.87,20.54,19.2,1.3399999999999999,6.98,54977.58,108580.535
920871.BJ,2025-09-18,21.0,22.16,19.63,19.73,20.54,-0.8099999999999987,-3.94,69635.57,145604.338
920871.BJ,2025-09-19,19.9,20.0,19.0,19.17,19.73,-0.5599999999999987,-2.84,33905.58,65688.789
920871.BJ,2025-09-22,19.37,19.37,18.41,18.5,19.17,-0.6700000000000017,-3.5,30527.04,57041.91
920871.BJ,2025-09-23,18.28,18.48,17.6,18.08,18.5,-0.4200000000000017,-2.27,26916.65,48356.13
920871.BJ,2025-09-24,18.07,18.59,17.91,18.26,18.08,0.18000000000000327,1.0,18256.25,33446.575
920871.BJ,2025-09-25,18.16,18.76,18.06,18.19,18.26,-0.07000000000000028,-0.38,23025.56,42363.719
920871.BJ,2025-09-26,18.02,18.53,17.81,18.04,18.19,-0.15000000000000213,-0.82,16596.67,30161.516
920871.BJ,2025-09-29,18.04,18.64,18.0,18.2,18.04,0.16000000000000014,0.89,22556.07,41335.743
920871.BJ,2025-09-30,18.23,18.48,17.57,17.6,18.2,-0.5999999999999979,-3.3,20273.05,36320.732
920871.BJ,2025-10-09,17.4,17.85,17.17,17.29,17.6,-0.3100000000000023,-1.76,19098.63,33254.45
920871.BJ,2025-10-10,17.2,17.7,17.2,17.53,17.29,0.240000000000002,1.39,14917.66,26142.674
920871.BJ,2025-10-13,16.77,17.29,16.77,17.22,17.53,-0.3100000000000023,-1.77,12196.28,20800.922
920871.BJ,2025-10-14,17.57,17.86,17.26,17.35,17.22,0.13000000000000256,0.75,15467.09,27130.442
920871.BJ,2025-10-15,17.32,17.77,17.17,17.63,17.35,0.2799999999999976,1.61,10637.89,18752.173
920871.BJ,2025-10-16,17.66,17.9,17.22,17.26,17.63,-0.36999999999999744,-2.1,8217.92,14392.554
920871.BJ,2025-10-17,17.5,17.5,16.7,17.01,17.26,-0.25,-1.45,9924.3,16834.48
920871.BJ,2025-10-20,17.37,17.37,16.9,17.02,17.01,0.00999999999999801,0.06,6517.97,11122.017
920871.BJ,2025-10-21,17.02,17.6,16.9,17.53,17.02,0.5100000000000016,3.0,12420.21,21472.344
920871.BJ,2025-10-22,17.78,17.97,17.27,17.58,17.53,0.04999999999999716,0.29,13964.97,24649.753
920871.BJ,2025-10-23,17.49,17.79,17.16,17.33,17.58,-0.25,-1.42,11562.65,20208.05
920871.BJ,2025-10-24,17.58,17.73,17.42,17.52,17.33,0.19000000000000128,1.1,10786.52,18935.539
920871.BJ,2025-10-27,17.8,17.8,17.4,17.51,17.52,-0.00999999999999801,-0.06,9351.45,16399.536
920871.BJ,2025-10-28,17.72,17.76,17.35,17.35,17.51,-0.16000000000000014,-0.91,7559.15,13267.373
920871.BJ,2025-10-29,17.55,18.15,17.05,18.07,17.35,0.7199999999999989,4.15,15655.24,27683.008
920871.BJ,2025-10-30,18.25,18.87,18.16,18.24,18.07,0.16999999999999815,0.94,28024.11,51903.029
920871.BJ,2025-10-31,18.27,20.58,18.27,19.27,18.24,1.0300000000000011,5.65,51022.14,99625.291
920871.BJ,2025-11-03,19.27,19.71,18.38,18.65,19.27,-0.620000000000001,-3.22,32926.76,61632.651
920871.BJ,2025-11-04,18.55,18.61,18.03,18.03,18.65,-0.6199999999999974,-3.32,16779.46,30643.154
920871.BJ,2025-11-05,18.03,19.0,17.92,18.87,18.03,0.8399999999999999,4.66,21426.31,39796.344
920871.BJ,2025-11-06,18.7,18.7,18.04,18.2,18.87,-0.6700000000000017,-3.55,22752.06,41387.23
920871.BJ,2025-11-07,18.22,18.35,17.79,18.16,18.2,-0.03999999999999915,-0.22,15884.29,28709.169
920871.BJ,2025-11-10,18.16,18.47,17.9,17.97,18.16,-0.19000000000000128,-1.05,15778.68,28580.75
920871.BJ,2025-11-11,18.1,18.32,17.91,18.32,17.97,0.3500000000000014,1.95,14008.42,25487.166
920871.BJ,2025-11-12,18.92,19.1,18.32,18.4,18.32,0.0799999999999983,0.44,21837.46,40750.553
920871.BJ,2025-11-13,18.66,19.65,18.2,19.16,18.4,0.7600000000000016,4.13,36480.85,69607.194
920871.BJ,2025-11-14,19.25,19.25,18.37,18.55,19.16,-0.6099999999999994,-3.18,27836.14,51993.684
920871.BJ,2025-11-17,18.7,18.7,18.2,18.25,18.55,-0.3000000000000007,-1.62,15995.17,29339.382
920871.BJ,2025-11-18,18.13,18.24,17.16,17.22,18.25,-1.0300000000000011,-5.64,21703.36,38168.608
920871.BJ,2025-11-19,17.21,17.39,16.74,16.96,17.22,-0.259999999999998,-1.51,15606.58,26624.564
920871.BJ,2025-11-20,17.15,17.22,16.61,16.61,16.96,-0.3500000000000014,-2.06,9894.67,16630.261
920871.BJ,2025-11-21,16.56,16.76,15.75,15.78,16.61,-0.8300000000000001,-5.0,14836.58,23935.893
920871.BJ,2025-11-24,16.09,16.13,15.8,16.11,15.78,0.33000000000000007,2.09,6207.52,9924.646
920871.BJ,2025-11-25,16.83,16.88,16.2,16.28,16.11,0.1700000000000017,1.06,11345.67,18730.716
920871.BJ,2025-11-26,16.21,16.32,15.81,15.84,16.28,-0.4400000000000013,-2.7,10102.36,16203.673
920871.BJ,2025-11-27,15.75,16.02,15.75,15.8,15.84,-0.03999999999999915,-0.25,5757.74,9157.557
920871.BJ,2025-11-28,15.92,16.07,15.51,15.67,15.8,-0.13000000000000078,-0.82,8790.93,13781.577
920871.BJ,2025-12-01,15.73,16.41,15.61,16.3,15.67,0.6300000000000008,4.02,10020.55,16103.238
920871.BJ,2025-12-02,16.38,16.38,15.8,15.99,16.3,-0.3100000000000005,-1.9,5544.27,8871.401
920871.BJ,2025-12-03,16.47,16.56,15.6,15.68,15.99,-0.3100000000000005,-1.94,6511.94,10316.539
920871.BJ,2025-12-04,15.63,15.86,15.05,15.07,15.68,-0.6099999999999994,-3.89,10967.4,16872.523
920871.BJ,2025-12-05,15.09,15.77,15.04,15.55,15.07,0.4800000000000004,3.19,7394.07,11416.995
920871.BJ,2025-12-08,15.99,15.99,15.36,15.44,15.55,-0.11000000000000121,-0.71,8529.12,13297.478
920871.BJ,2025-12-09,15.44,15.49,15.09,15.16,15.44,-0.27999999999999936,-1.81,5941.34,9116.951
920871.BJ,2025-12-10,15.17,15.3,14.8,14.99,15.16,-0.16999999999999993,-1.12,8735.51,13051.766
920871.BJ,2025-12-11,14.99,16.15,14.72,15.67,14.99,0.6799999999999997,4.54,16777.75,25965.458
920871.BJ,2025-12-12,15.66,15.99,15.41,15.61,15.67,-0.0600000000000005,-0.38,12337.87,19400.365
920871.BJ,2025-12-15,15.55,15.86,15.38,15.59,15.61,-0.019999999999999574,-0.13,7962.38,12453.275
920871.BJ,2025-12-16,15.53,15.95,15.53,15.84,15.59,0.25,1.6,9508.37,15018.184
920871.BJ,2025-12-17,15.75,15.91,15.44,15.85,15.84,0.009999999999999787,0.06,8274.46,13003.415
920871.BJ,2025-12-18,15.8,16.05,15.51,15.94,15.85,0.08999999999999986,0.57,7440.81,11822.525
920871.BJ,2025-12-19,15.97,16.53,15.82,16.16,15.94,0.22000000000000064,1.38,12479.67,20253.111
920871.BJ,2025-12-22,16.27,16.31,15.82,16.26,16.16,0.10000000000000142,0.62,7932.51,12838.977
920871.BJ,2025-12-23,16.46,16.46,15.84,15.9,16.26,-0.3600000000000012,-2.21,8539.25,13709.629
920871.BJ,2025-12-24,16.09,16.09,15.7,15.76,15.9,-0.14000000000000057,-0.88,7073.98,11204.804
920871.BJ,2025-12-25,15.76,15.93,15.65,15.69,15.76,-0.07000000000000028,-0.44,5678.13,8957.717
920871.BJ,2025-12-26,15.89,15.89,15.52,15.52,15.69,-0.16999999999999993,-1.08,6634.86,10416.167
920871.BJ,2025-12-29,15.51,15.51,15.12,15.18,15.52,-0.33999999999999986,-2.19,7524.79,11496.732
920871.BJ,2025-12-30,15.16,15.51,15.13,15.4,15.18,0.22000000000000064,1.45,7904.57,12112.093
920871.BJ,2025-12-31,15.4,15.46,15.2,15.2,15.4,-0.20000000000000107,-1.3,5623.27,8593.765
