ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920475.BJ,2023-03-13,6.42,6.68,6.24,6.58,6.42,0.16000000000000014,2.49,3193.92,2152.119
920475.BJ,2023-03-14,6.58,6.61,6.36,6.51,6.58,-0.07000000000000028,-1.06,723.01,485.259
920475.BJ,2023-03-15,6.58,6.58,6.45,6.55,6.51,0.040000000000000036,0.61,253.31,171.19
920475.BJ,2023-03-16,6.58,6.58,6.36,6.46,6.55,-0.08999999999999986,-1.37,533.76,355.464
920475.BJ,2023-03-17,6.49,6.5,6.39,6.49,6.46,0.03000000000000025,0.46,385.61,257.846
920475.BJ,2023-03-20,6.35,6.48,6.32,6.46,6.49,-0.03000000000000025,-0.46,1367.18,901.122
920475.BJ,2023-03-21,4.84,6.47,4.84,6.45,6.46,-0.009999999999999787,-0.15,1581.53,944.649
920475.BJ,2023-03-22,6.39,6.49,6.37,6.45,6.45,0.0,0.0,789.2,525.897
920475.BJ,2023-03-23,6.43,6.43,6.3,6.39,6.45,-0.0600000000000005,-0.93,891.4,586.133
920475.BJ,2023-03-24,6.41,6.41,6.32,6.39,6.39,0.0,0.0,912.26,601.313
920475.BJ,2023-03-27,6.4,6.44,6.32,6.36,6.39,-0.02999999999999936,-0.47,566.37,373.281
920475.BJ,2023-03-28,6.36,6.36,6.28,6.33,6.36,-0.03000000000000025,-0.47,1252.71,819.308
920475.BJ,2023-03-29,6.36,6.36,6.27,6.32,6.33,-0.009999999999999787,-0.16,349.25,227.849
920475.BJ,2023-03-30,6.32,6.32,6.25,6.31,6.32,-0.010000000000000675,-0.16,554.66,360.71
920475.BJ,2023-03-31,6.19,6.32,6.19,6.3,6.31,-0.009999999999999787,-0.16,381.28,248.356
920475.BJ,2023-04-03,6.37,6.37,6.24,6.31,6.3,0.009999999999999787,0.16,636.8,413.756
920475.BJ,2023-04-04,6.35,6.35,6.23,6.27,6.31,-0.040000000000000036,-0.63,323.13,209.693
920475.BJ,2023-04-06,6.33,6.33,6.23,6.28,6.27,0.010000000000000675,0.16,227.72,148.22
920475.BJ,2023-04-07,6.22,6.28,6.22,6.26,6.28,-0.020000000000000462,-0.32,794.15,515.248
920475.BJ,2023-04-10,6.31,6.31,6.13,6.22,6.26,-0.040000000000000036,-0.64,946.37,608.188
920475.BJ,2023-04-11,6.16,6.22,6.12,6.22,6.22,0.0,0.0,550.83,351.41
920475.BJ,2023-04-12,6.11,6.19,6.11,6.18,6.22,-0.040000000000000036,-0.64,370.77,236.066
920475.BJ,2023-04-13,6.2,6.2,6.01,6.16,6.18,-0.019999999999999574,-0.32,1116.6,704.074
920475.BJ,2023-04-14,6.17,6.17,6.09,6.15,6.16,-0.009999999999999787,-0.16,553.13,351.052
920475.BJ,2023-04-17,6.17,6.17,5.91,6.02,6.15,-0.13000000000000078,-2.11,2501.86,1561.285
920475.BJ,2023-04-18,6.02,6.08,5.88,5.99,6.02,-0.02999999999999936,-0.5,1043.13,643.116
920475.BJ,2023-04-19,5.88,5.97,5.87,5.96,5.99,-0.03000000000000025,-0.5,696.62,426.652
920475.BJ,2023-04-20,5.98,5.98,5.84,5.93,5.96,-0.03000000000000025,-0.5,557.22,339.65
920475.BJ,2023-04-21,6.03,6.03,5.84,5.91,5.93,-0.019999999999999574,-0.34,510.52,312.408
920475.BJ,2023-04-24,5.91,5.92,5.8,5.84,5.91,-0.07000000000000028,-1.18,218.06,132.149
920475.BJ,2023-04-25,5.83,5.9,5.77,5.85,5.84,0.009999999999999787,0.17,1006.11,608.505
920475.BJ,2023-04-26,6.0,6.0,5.78,5.87,5.85,0.020000000000000462,0.34,172.87,104.795
920475.BJ,2023-04-27,6.07,6.32,6.01,6.19,5.87,0.3200000000000003,5.45,3606.63,2307.815
920475.BJ,2023-04-28,6.33,6.33,6.14,6.3,6.19,0.10999999999999943,1.78,2106.78,1366.614
920475.BJ,2023-05-04,6.32,6.56,6.32,6.48,6.3,0.1800000000000006,2.86,3359.7,2241.41
920475.BJ,2023-05-05,6.54,7.16,6.47,6.93,6.48,0.4499999999999993,6.94,11081.0,7849.919
920475.BJ,2023-05-08,6.93,7.15,6.65,6.94,6.93,0.010000000000000675,0.14,7000.54,4942.878
920475.BJ,2023-05-09,7.02,7.02,6.73,6.76,6.94,-0.1800000000000006,-2.59,3777.37,2656.17
920475.BJ,2023-05-10,6.7,6.7,6.57,6.65,6.76,-0.10999999999999943,-1.63,3379.08,2318.374
920475.BJ,2023-05-11,6.57,6.77,6.56,6.65,6.65,0.0,0.0,1373.6,946.062
920475.BJ,2023-05-12,6.79,6.79,6.55,6.68,6.65,0.02999999999999936,0.45,813.8,556.022
920475.BJ,2023-05-15,6.78,6.78,6.58,6.72,6.68,0.040000000000000036,0.6,801.03,554.367
920475.BJ,2023-05-16,6.73,6.73,6.47,6.62,6.72,-0.09999999999999964,-1.49,1263.14,854.722
920475.BJ,2023-05-17,6.61,6.67,6.56,6.64,6.62,0.019999999999999574,0.3,913.36,627.596
920475.BJ,2023-05-18,6.65,6.9,6.65,6.89,6.64,0.25,3.77,5164.83,3643.649
920475.BJ,2023-05-19,7.01,7.22,6.89,7.07,6.89,0.1800000000000006,2.61,5855.34,4275.033
920475.BJ,2023-05-22,7.05,7.58,6.98,7.23,7.07,0.16000000000000014,2.26,5315.02,4000.216
920475.BJ,2023-05-23,7.36,8.16,7.15,8.16,7.23,0.9299999999999997,12.86,18426.82,14881.644
920475.BJ,2023-05-24,7.83,8.1,7.71,7.88,8.16,-0.28000000000000025,-3.43,10294.55,8375.49
920475.BJ,2023-05-25,7.81,8.05,7.47,7.9,7.88,0.020000000000000462,0.25,9248.1,7420.043
920475.BJ,2023-05-26,8.24,8.24,7.62,8.15,7.9,0.25,3.16,11873.57,9789.947
920475.BJ,2023-05-29,7.97,8.38,7.77,7.88,8.15,-0.27000000000000046,-3.31,11690.4,9718.342
920475.BJ,2023-05-30,7.85,8.09,7.48,8.06,7.88,0.1800000000000006,2.28,9660.15,7835.472
920475.BJ,2023-05-31,8.59,8.59,7.88,8.17,8.06,0.10999999999999943,1.36,11004.74,9260.502
920475.BJ,2023-06-01,8.36,8.36,7.78,7.86,8.17,-0.3099999999999996,-3.79,11135.92,9138.849
920475.BJ,2023-06-02,7.71,7.92,7.52,7.92,7.86,0.05999999999999961,0.76,7239.63,5756.659
920475.BJ,2023-06-05,7.71,8.2,7.59,7.72,7.92,-0.20000000000000018,-2.53,11592.71,9371.051
920475.BJ,2023-06-06,7.71,7.8,7.52,7.54,7.72,-0.17999999999999972,-2.33,4644.44,3645.27
920475.BJ,2023-06-07,7.55,7.6,7.28,7.35,7.54,-0.1900000000000004,-2.52,4175.78,3170.83
920475.BJ,2023-06-08,7.24,7.33,7.24,7.33,7.35,-0.019999999999999574,-0.27,1263.3,942.026
920475.BJ,2023-06-09,7.25,7.32,7.2,7.3,7.33,-0.03000000000000025,-0.41,368.98,273.382
920475.BJ,2023-06-12,7.26,7.3,7.19,7.28,7.3,-0.019999999999999574,-0.27,1220.2,901.847
920475.BJ,2023-06-13,7.25,7.28,6.94,6.94,7.28,-0.33999999999999986,-4.67,2891.57,2089.827
920475.BJ,2023-06-14,6.91,6.94,6.67,6.75,6.94,-0.1900000000000004,-2.74,3742.53,2585.003
920475.BJ,2023-06-15,6.78,6.78,6.67,6.75,6.75,0.0,0.0,1004.05,691.327
920475.BJ,2023-06-16,6.85,7.0,6.77,6.96,6.75,0.20999999999999996,3.11,1350.15,951.414
920475.BJ,2023-06-19,6.81,6.95,6.8,6.8,6.96,-0.16000000000000014,-2.3,662.82,465.347
920475.BJ,2023-06-20,6.77,6.94,6.77,6.83,6.8,0.03000000000000025,0.44,798.94,557.901
920475.BJ,2023-06-21,6.81,7.15,6.8,7.02,6.83,0.1899999999999995,2.78,2553.64,1817.601
920475.BJ,2023-06-26,7.01,7.07,6.91,7.0,7.02,-0.019999999999999574,-0.28,1586.67,1133.196
920475.BJ,2023-06-27,6.95,7.2,6.95,7.04,7.0,0.040000000000000036,0.57,893.27,645.697
920475.BJ,2023-06-28,6.99,7.02,6.93,6.99,7.04,-0.04999999999999982,-0.71,980.1,698.239
920475.BJ,2023-06-29,6.95,7.14,6.95,7.08,6.99,0.08999999999999986,1.29,1577.74,1137.768
920475.BJ,2023-06-30,7.08,7.1,7.02,7.05,7.08,-0.03000000000000025,-0.42,687.79,495.089
920475.BJ,2023-07-03,7.0,7.03,6.88,7.03,7.05,-0.019999999999999574,-0.28,769.94,550.006
920475.BJ,2023-07-04,6.97,7.17,6.97,7.1,7.03,0.0699999999999994,1.0,2196.16,1592.794
920475.BJ,2023-07-05,7.1,7.23,7.02,7.21,7.1,0.11000000000000032,1.55,3112.45,2274.917
920475.BJ,2023-07-06,7.22,7.27,7.18,7.23,7.21,0.020000000000000462,0.28,1338.38,988.461
920475.BJ,2023-07-07,7.17,7.37,7.17,7.37,7.23,0.13999999999999968,1.94,1501.82,1118.711
920475.BJ,2023-07-10,7.28,7.4,7.28,7.36,7.37,-0.009999999999999787,-0.14,800.4,599.143
920475.BJ,2023-07-11,7.18,7.33,7.18,7.31,7.36,-0.05000000000000071,-0.68,638.01,473.035
920475.BJ,2023-07-12,7.29,7.31,7.17,7.29,7.31,-0.019999999999999574,-0.27,809.63,595.435
920475.BJ,2023-07-13,7.2,7.29,7.2,7.28,7.29,-0.009999999999999787,-0.14,286.56,212.089
920475.BJ,2023-07-14,7.24,7.48,7.23,7.42,7.28,0.13999999999999968,1.92,1628.37,1226.302
920475.BJ,2023-07-17,7.36,7.48,7.36,7.47,7.42,0.04999999999999982,0.67,524.57,399.291
920475.BJ,2023-07-18,7.45,7.45,7.36,7.4,7.47,-0.0699999999999994,-0.94,444.11,335.515
920475.BJ,2023-07-19,7.37,7.44,7.22,7.3,7.4,-0.10000000000000053,-1.35,785.79,583.77
920475.BJ,2023-07-20,7.2,7.31,7.2,7.29,7.3,-0.009999999999999787,-0.14,494.6,364.855
920475.BJ,2023-07-21,7.26,7.29,7.22,7.29,7.29,0.0,0.0,128.14,94.969
920475.BJ,2023-07-24,7.19,7.23,7.07,7.2,7.29,-0.08999999999999986,-1.23,755.87,554.178
920475.BJ,2023-07-25,7.23,7.25,7.16,7.23,7.2,0.03000000000000025,0.42,373.76,274.3
920475.BJ,2023-07-26,7.15,7.23,7.15,7.19,7.23,-0.040000000000000036,-0.55,335.19,245.16
920475.BJ,2023-07-27,7.1,7.14,7.04,7.06,7.19,-0.13000000000000078,-1.81,1215.58,879.206
920475.BJ,2023-07-28,7.02,7.23,7.02,7.17,7.06,0.11000000000000032,1.56,343.46,250.708
920475.BJ,2023-07-31,7.2,7.23,7.11,7.17,7.17,0.0,0.0,875.52,639.44
920475.BJ,2023-08-01,7.12,7.19,7.11,7.19,7.17,0.020000000000000462,0.28,210.67,154.085
920475.BJ,2023-08-02,7.13,7.23,7.06,7.14,7.19,-0.05000000000000071,-0.7,633.6,460.44
920475.BJ,2023-08-03,7.2,7.2,7.05,7.13,7.14,-0.009999999999999787,-0.14,957.8,691.979
920475.BJ,2023-08-04,7.08,7.1,6.99,7.08,7.13,-0.04999999999999982,-0.7,1228.12,883.033
920475.BJ,2023-08-07,7.03,7.05,6.8,6.95,7.08,-0.1299999999999999,-1.84,1478.76,1039.618
920475.BJ,2023-08-08,7.12,7.12,6.86,6.94,6.95,-0.009999999999999787,-0.14,429.55,303.266
920475.BJ,2023-08-09,6.82,6.94,6.82,6.94,6.94,0.0,0.0,300.45,210.809
920475.BJ,2023-08-10,6.95,6.96,6.9,6.94,6.94,0.0,0.0,93.07,65.859
920475.BJ,2023-08-11,6.97,6.97,6.82,6.94,6.94,0.0,0.0,477.06,334.131
920475.BJ,2023-08-14,6.89,6.89,6.81,6.89,6.94,-0.05000000000000071,-0.72,244.0,170.604
920475.BJ,2023-08-15,6.83,6.89,6.81,6.85,6.89,-0.040000000000000036,-0.58,170.8,119.229
920475.BJ,2023-08-16,6.81,6.91,6.62,6.74,6.85,-0.10999999999999943,-1.61,1160.81,799.245
920475.BJ,2023-08-17,6.56,6.76,6.56,6.74,6.74,0.0,0.0,627.2,426.305
920475.BJ,2023-08-18,6.76,6.78,6.72,6.76,6.74,0.019999999999999574,0.3,258.43,178.085
920475.BJ,2023-08-21,6.58,6.76,6.37,6.4,6.76,-0.35999999999999943,-5.33,2972.7,1966.208
920475.BJ,2023-08-22,6.46,6.46,6.2,6.25,6.4,-0.15000000000000036,-2.34,1484.4,948.554
920475.BJ,2023-08-23,6.18,6.25,6.08,6.16,6.25,-0.08999999999999986,-1.44,256.2,161.201
920475.BJ,2023-08-24,6.16,6.23,6.14,6.2,6.16,0.040000000000000036,0.65,444.8,280.219
920475.BJ,2023-08-25,6.23,6.23,6.03,6.16,6.2,-0.040000000000000036,-0.65,693.72,430.562
920475.BJ,2023-08-28,6.54,6.54,6.03,6.12,6.16,-0.040000000000000036,-0.65,1675.47,1050.114
920475.BJ,2023-08-29,5.99,6.13,5.99,6.13,6.12,0.009999999999999787,0.16,1609.99,1001.046
920475.BJ,2023-08-30,6.1,6.11,5.99,6.05,6.13,-0.08000000000000007,-1.31,1851.93,1139.387
920475.BJ,2023-08-31,6.07,6.09,6.02,6.08,6.05,0.03000000000000025,0.5,418.44,259.087
920475.BJ,2023-09-01,6.14,6.34,6.08,6.14,6.08,0.05999999999999961,0.99,3179.69,2007.636
920475.BJ,2023-09-04,6.51,6.54,6.32,6.43,6.14,0.29000000000000004,4.72,5794.42,3799.337
920475.BJ,2023-09-05,6.47,6.47,6.3,6.34,6.43,-0.08999999999999986,-1.4,1497.79,975.062
920475.BJ,2023-09-06,6.37,6.44,6.22,6.44,6.34,0.10000000000000053,1.58,1034.85,671.53
920475.BJ,2023-09-07,6.45,6.45,6.27,6.41,6.44,-0.03000000000000025,-0.47,815.61,528.129
920475.BJ,2023-09-08,6.39,6.46,6.3,6.36,6.41,-0.04999999999999982,-0.78,1112.38,724.456
920475.BJ,2023-09-11,6.3,6.37,6.22,6.23,6.36,-0.1299999999999999,-2.04,1583.76,1013.919
920475.BJ,2023-09-12,6.23,6.27,6.16,6.19,6.23,-0.040000000000000036,-0.64,329.15,208.546
920475.BJ,2023-09-13,6.22,6.26,6.08,6.23,6.19,0.040000000000000036,0.65,1018.9,643.136
920475.BJ,2023-09-14,6.25,6.25,6.22,6.24,6.23,0.009999999999999787,0.16,220.93,140.845
920475.BJ,2023-09-15,6.25,6.25,6.18,6.25,6.24,0.009999999999999787,0.16,250.87,158.782
920475.BJ,2023-09-18,6.32,6.32,6.2,6.27,6.25,0.019999999999999574,0.32,265.7,169.016
920475.BJ,2023-09-19,6.2,6.26,6.14,6.23,6.27,-0.03999999999999915,-0.64,604.3,380.788
920475.BJ,2023-09-20,6.22,6.22,6.15,6.21,6.23,-0.020000000000000462,-0.32,36.0,22.719
920475.BJ,2023-09-21,6.21,6.25,6.1,6.25,6.21,0.040000000000000036,0.64,529.43,332.351
920475.BJ,2023-09-22,6.23,6.24,6.12,6.24,6.25,-0.009999999999999787,-0.16,263.82,167.149
920475.BJ,2023-09-25,6.21,6.21,6.12,6.19,6.24,-0.04999999999999982,-0.8,529.46,332.424
920475.BJ,2023-09-26,6.27,6.27,6.08,6.18,6.19,-0.010000000000000675,-0.16,204.0,127.538
920475.BJ,2023-09-27,6.1,6.19,6.02,6.02,6.18,-0.16000000000000014,-2.59,424.08,263.516
920475.BJ,2023-09-28,6.18,6.18,5.94,6.07,6.02,0.05000000000000071,0.83,1633.42,1000.503
920475.BJ,2023-10-09,6.04,6.16,5.94,5.97,6.07,-0.10000000000000053,-1.65,1306.36,797.657
920475.BJ,2023-10-10,5.94,5.96,5.85,5.87,5.97,-0.09999999999999964,-1.68,2119.38,1274.223
920475.BJ,2023-10-11,5.85,5.9,5.84,5.87,5.87,0.0,0.0,663.96,397.665
920475.BJ,2023-10-12,5.87,5.87,5.75,5.87,5.87,0.0,0.0,446.71,265.847
920475.BJ,2023-10-13,5.99,5.99,5.8,5.9,5.87,0.03000000000000025,0.51,171.0,102.73
920475.BJ,2023-10-16,6.04,6.04,5.81,5.81,5.9,-0.09000000000000075,-1.53,368.17,222.079
920475.BJ,2023-10-17,5.78,5.87,5.78,5.87,5.81,0.0600000000000005,1.03,113.49,67.628
920475.BJ,2023-10-18,5.95,5.95,5.72,5.82,5.87,-0.04999999999999982,-0.85,176.22,104.32
920475.BJ,2023-10-19,5.84,5.86,5.72,5.78,5.82,-0.040000000000000036,-0.69,317.43,186.481
920475.BJ,2023-10-20,5.86,5.86,5.69,5.78,5.78,0.0,0.0,238.99,139.775
920475.BJ,2023-10-23,5.87,5.87,5.61,5.75,5.78,-0.03000000000000025,-0.52,215.35,124.455
920475.BJ,2023-10-24,5.73,5.77,5.64,5.76,5.75,0.009999999999999787,0.17,493.51,287.117
920475.BJ,2023-10-25,5.9,5.9,5.63,5.74,5.76,-0.019999999999999574,-0.35,205.53,120.507
920475.BJ,2023-10-26,5.8,5.8,5.63,5.71,5.74,-0.03000000000000025,-0.52,407.33,235.49
920475.BJ,2023-10-27,5.89,5.89,5.7,5.85,5.71,0.13999999999999968,2.45,506.74,299.647
920475.BJ,2023-10-30,5.63,6.06,5.63,5.87,5.85,0.020000000000000462,0.34,413.05,245.576
920475.BJ,2023-10-31,5.94,5.94,5.7,5.87,5.87,0.0,0.0,636.93,378.728
920475.BJ,2023-11-01,5.82,5.85,5.79,5.81,5.87,-0.0600000000000005,-1.02,317.96,188.487
920475.BJ,2023-11-02,5.72,5.83,5.7,5.78,5.81,-0.02999999999999936,-0.52,555.55,325.06
920475.BJ,2023-11-03,5.79,5.85,5.73,5.85,5.78,0.0699999999999994,1.21,516.84,305.598
920475.BJ,2023-11-06,5.85,5.95,5.85,5.95,5.85,0.10000000000000053,1.71,628.2,378.655
920475.BJ,2023-11-07,5.95,5.97,5.86,5.94,5.95,-0.009999999999999787,-0.17,1084.01,655.151
920475.BJ,2023-11-08,6.04,6.11,5.9,6.02,5.94,0.07999999999999918,1.35,1627.98,1000.699
920475.BJ,2023-11-09,6.02,6.09,6.02,6.06,6.02,0.040000000000000036,0.66,1423.35,879.503
920475.BJ,2023-11-10,6.03,6.08,5.99,6.08,6.06,0.020000000000000462,0.33,961.99,595.028
920475.BJ,2023-11-13,6.05,6.15,6.02,6.06,6.08,-0.020000000000000462,-0.33,471.56,290.879
920475.BJ,2023-11-14,6.06,6.09,5.96,6.08,6.06,0.020000000000000462,0.33,493.57,303.899
920475.BJ,2023-11-15,6.1,6.14,5.98,6.11,6.08,0.03000000000000025,0.49,2303.82,1431.018
920475.BJ,2023-11-16,6.16,6.17,6.05,6.11,6.11,0.0,0.0,1155.3,721.59
920475.BJ,2023-11-17,6.02,6.14,6.02,6.13,6.11,0.019999999999999574,0.33,1078.01,671.931
920475.BJ,2023-11-20,6.14,6.54,6.12,6.39,6.13,0.2599999999999998,4.24,3320.69,2132.518
920475.BJ,2023-11-21,6.43,7.27,6.28,6.76,6.39,0.3700000000000001,5.79,18897.63,13368.458
920475.BJ,2023-11-22,6.7,8.78,6.7,8.78,6.76,2.0199999999999996,29.88,60975.91,50858.801
920475.BJ,2023-11-23,9.4,10.77,8.81,9.56,8.78,0.7800000000000011,8.88,91316.8,92133.887
920475.BJ,2023-11-24,8.92,10.72,8.62,9.95,9.56,0.3899999999999988,4.08,79396.71,79648.104
920475.BJ,2023-11-27,9.89,11.36,9.51,11.36,9.95,1.4100000000000001,14.17,89525.88,97367.986
920475.BJ,2023-11-28,10.57,11.17,10.1,10.11,11.36,-1.25,-11.0,51693.3,55711.827
920475.BJ,2023-11-29,10.44,10.44,8.45,8.51,10.11,-1.5999999999999996,-15.83,36137.76,34324.318
920475.BJ,2023-11-30,8.54,8.8,8.22,8.4,8.51,-0.10999999999999943,-1.29,20893.66,18168.525
920475.BJ,2023-12-01,8.5,8.54,7.83,7.84,8.4,-0.5600000000000005,-6.67,22484.01,18475.651
920475.BJ,2023-12-04,7.87,8.07,7.56,7.94,7.84,0.10000000000000053,1.28,15138.0,12134.22
920475.BJ,2023-12-05,7.93,8.99,7.85,8.63,7.94,0.6900000000000004,8.69,36231.78,31411.855
920475.BJ,2023-12-06,8.65,8.86,8.41,8.63,8.63,0.0,0.0,26561.03,23497.03
920475.BJ,2023-12-07,8.62,9.08,8.42,8.99,8.63,0.35999999999999943,4.17,24843.38,22477.73
920475.BJ,2023-12-08,9.03,9.33,8.91,9.25,8.99,0.2599999999999998,2.89,22949.72,21454.058
920475.BJ,2023-12-11,9.28,9.49,8.37,8.67,9.25,-0.5800000000000001,-6.27,20329.18,18213.133
920475.BJ,2023-12-12,8.67,8.88,8.42,8.88,8.67,0.21000000000000085,2.42,16692.17,14791.942
920475.BJ,2023-12-13,8.83,9.27,8.83,9.12,8.88,0.23999999999999844,2.7,23247.45,21581.298
920475.BJ,2023-12-14,9.03,9.65,9.03,9.35,9.12,0.23000000000000043,2.52,33916.37,32440.722
920475.BJ,2023-12-15,9.36,9.89,9.17,9.86,9.35,0.5099999999999998,5.45,33781.76,32967.526
920475.BJ,2023-12-18,10.0,10.28,9.5,10.1,9.86,0.2400000000000002,2.43,32092.18,32782.835
920475.BJ,2023-12-19,9.99,10.11,9.66,9.91,10.1,-0.1899999999999995,-1.88,18194.08,18315.649
920475.BJ,2023-12-20,10.01,10.55,9.8,10.49,9.91,0.5800000000000001,5.85,34541.61,36016.726
920475.BJ,2023-12-21,10.39,10.77,8.81,9.02,10.49,-1.4700000000000006,-14.01,40027.47,40392.579
920475.BJ,2023-12-22,8.88,9.19,8.69,9.06,9.02,0.040000000000000924,0.44,16234.25,14870.826
920475.BJ,2023-12-25,9.06,9.55,9.06,9.53,9.06,0.46999999999999886,5.19,17589.88,16828.258
920475.BJ,2023-12-26,9.45,9.74,9.13,9.66,9.53,0.13000000000000078,1.36,19802.61,19280.845
920475.BJ,2023-12-27,9.6,9.88,9.4,9.78,9.66,0.11999999999999922,1.24,17840.45,17569.079
920475.BJ,2023-12-28,9.84,10.14,9.69,10.08,9.78,0.3000000000000007,3.07,22012.71,22427.608
920475.BJ,2023-12-29,10.18,10.29,9.88,10.23,10.08,0.15000000000000036,1.49,22586.08,23458.359
920475.BJ,2024-01-02,10.23,10.88,10.18,10.78,10.23,0.5499999999999989,5.38,41827.25,44835.858
920475.BJ,2024-01-03,10.89,10.92,10.36,10.79,10.78,0.009999999999999787,0.09,29712.02,32446.113
920475.BJ,2024-01-04,10.88,11.71,10.65,11.59,10.79,0.8000000000000007,7.41,54674.91,62335.98
920475.BJ,2024-01-05,13.66,13.66,10.69,10.7,11.59,-0.8900000000000006,-7.68,60814.6,72996.16
920475.BJ,2024-01-08,10.38,10.97,9.85,9.9,10.7,-0.7999999999999989,-7.48,35767.81,37806.076
920475.BJ,2024-01-09,10.09,10.32,9.08,9.4,9.9,-0.5,-5.05,27848.05,27350.942
920475.BJ,2024-01-10,9.4,9.62,9.06,9.52,9.4,0.11999999999999922,1.28,18224.69,17396.686
920475.BJ,2024-01-11,9.4,9.57,9.21,9.43,9.52,-0.08999999999999986,-0.95,17566.51,16879.648
920475.BJ,2024-01-12,9.5,9.56,8.44,8.48,9.43,-0.9499999999999993,-10.07,24637.24,22379.03
920475.BJ,2024-01-15,8.52,8.52,7.96,8.01,8.48,-0.47000000000000064,-5.54,11227.75,9420.553
920475.BJ,2024-01-16,8.1,8.66,7.64,8.59,8.01,0.5800000000000001,7.24,19746.64,16545.248
920475.BJ,2024-01-17,8.52,8.95,8.44,8.54,8.59,-0.05000000000000071,-0.58,16406.87,14582.641
920475.BJ,2024-01-18,8.54,8.89,8.14,8.87,8.54,0.33000000000000007,3.86,17232.83,15176.267
920475.BJ,2024-01-19,8.87,9.53,8.82,9.25,8.87,0.3800000000000008,4.28,23623.17,22291.93
920475.BJ,2024-01-22,9.23,9.28,8.22,8.57,9.25,-0.6799999999999997,-7.35,15968.94,14565.428
920475.BJ,2024-01-23,8.42,8.84,8.32,8.8,8.57,0.23000000000000043,2.68,10584.94,9285.542
920475.BJ,2024-01-24,8.8,8.84,8.37,8.77,8.8,-0.030000000000001137,-0.34,9904.66,8729.533
920475.BJ,2024-01-25,8.72,9.0,8.59,8.7,8.77,-0.07000000000000028,-0.8,10987.74,9863.753
920475.BJ,2024-01-26,8.71,8.83,8.52,8.54,8.7,-0.16000000000000014,-1.84,7548.68,6700.589
920475.BJ,2024-01-29,8.51,8.56,7.43,7.43,8.54,-1.1099999999999994,-13.0,11961.17,9745.471
920475.BJ,2024-01-30,7.49,7.76,7.16,7.4,7.43,-0.02999999999999936,-0.4,7236.61,5501.142
920475.BJ,2024-01-31,7.41,7.75,7.39,7.56,7.4,0.15999999999999925,2.16,7582.31,5895.507
920475.BJ,2024-02-01,7.72,7.72,7.23,7.31,7.56,-0.25,-3.31,6416.15,4842.256
920475.BJ,2024-02-02,7.16,7.38,6.57,6.61,7.31,-0.6999999999999993,-9.58,8645.19,6084.698
920475.BJ,2024-02-05,6.74,7.04,6.07,6.64,6.61,0.02999999999999936,0.45,9273.36,6175.928
920475.BJ,2024-02-06,6.55,7.59,6.39,7.43,6.64,0.79,11.9,12895.17,9483.244
920475.BJ,2024-02-07,7.69,9.28,7.59,7.84,7.43,0.41000000000000014,5.52,20410.75,17127.46
920475.BJ,2024-02-08,7.79,8.17,7.25,8.07,7.84,0.23000000000000043,2.93,13991.88,11007.68
920475.BJ,2024-02-19,8.17,8.32,7.88,8.18,8.07,0.10999999999999943,1.36,8317.44,6869.589
920475.BJ,2024-02-20,8.19,8.91,8.01,8.54,8.18,0.35999999999999943,4.4,16245.21,14178.879
920475.BJ,2024-02-21,8.32,8.72,8.2,8.52,8.54,-0.019999999999999574,-0.23,14721.32,12779.418
920475.BJ,2024-02-22,8.35,8.61,8.27,8.33,8.52,-0.1899999999999995,-2.23,11065.02,9478.487
920475.BJ,2024-02-23,8.31,8.33,7.97,8.09,8.33,-0.2400000000000002,-2.88,8766.81,7283.066
920475.BJ,2024-02-26,8.22,8.62,8.22,8.33,8.09,0.2400000000000002,2.97,15345.01,13232.837
920475.BJ,2024-02-27,8.27,8.78,8.15,8.76,8.33,0.4299999999999997,5.16,19513.35,17113.695
920475.BJ,2024-02-28,8.76,9.01,8.44,8.55,8.76,-0.20999999999999908,-2.4,18461.86,16507.556
920475.BJ,2024-02-29,8.21,8.67,8.15,8.64,8.55,0.08999999999999986,1.05,15078.82,13069.346
920475.BJ,2024-03-01,8.6,8.68,8.4,8.46,8.64,-0.17999999999999972,-2.08,10647.55,9227.353
920475.BJ,2024-03-04,8.41,8.42,8.19,8.22,8.46,-0.2400000000000002,-2.84,10802.65,9099.798
920475.BJ,2024-03-05,8.24,8.26,7.82,7.83,8.22,-0.39000000000000057,-4.74,8906.42,7253.348
920475.BJ,2024-03-06,7.89,8.09,7.81,7.9,7.83,0.07000000000000028,0.89,4677.64,3800.051
920475.BJ,2024-03-07,8.13,8.13,7.7,7.7,7.9,-0.20000000000000018,-2.53,5411.94,4337.182
920475.BJ,2024-03-08,7.7,7.82,7.55,7.61,7.7,-0.08999999999999986,-1.17,4944.41,3850.277
920475.BJ,2024-03-11,7.55,7.65,7.5,7.64,7.61,0.02999999999999936,0.39,3623.81,2807.034
920475.BJ,2024-03-12,7.68,7.68,7.55,7.58,7.64,-0.05999999999999961,-0.79,3234.34,2511.293
920475.BJ,2024-03-13,7.64,7.66,7.47,7.55,7.58,-0.03000000000000025,-0.4,2840.65,2197.322
920475.BJ,2024-03-14,7.64,7.64,7.49,7.59,7.55,0.040000000000000036,0.53,2913.42,2251.768
920475.BJ,2024-03-15,7.79,9.86,7.74,9.86,7.59,2.2699999999999996,29.91,85650.57,81489.236
