ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920505.BJ,2025-11-10,52.74,53.65,51.63,51.75,53.13,-1.3800000000000026,-2.6,16680.61,87053.472
920505.BJ,2025-11-11,51.99,52.2,50.15,50.15,51.75,-1.6000000000000014,-3.09,15133.41,77629.758
920505.BJ,2025-11-12,50.37,50.77,49.5,49.79,50.15,-0.35999999999999943,-0.72,10647.28,53271.987
920505.BJ,2025-11-13,49.79,51.57,49.79,50.99,49.79,1.2000000000000028,2.41,15609.93,79665.751
920505.BJ,2025-11-14,50.62,51.58,50.0,51.19,50.99,0.19999999999999574,0.39,17255.85,87612.993
920505.BJ,2025-11-17,52.66,52.89,50.81,50.81,51.19,-0.37999999999999545,-0.74,16180.04,84052.303
920505.BJ,2025-11-18,51.2,52.83,49.88,50.5,50.81,-0.3100000000000023,-0.61,17651.14,90355.585
920505.BJ,2025-11-19,50.79,54.88,49.89,53.21,50.5,2.710000000000001,5.37,38186.88,200174.541
920505.BJ,2025-11-20,52.0,54.78,51.86,51.88,53.21,-1.3299999999999983,-2.5,28387.08,150966.222
920505.BJ,2025-11-21,50.12,51.79,47.0,47.41,51.88,-4.470000000000006,-8.62,26387.23,128402.791
920505.BJ,2025-11-24,47.73,48.74,46.62,48.26,47.41,0.8500000000000014,1.79,17687.7,84516.458
920505.BJ,2025-11-25,48.5,49.97,47.5,48.28,48.26,0.020000000000003126,0.04,16615.91,80713.043
920505.BJ,2025-11-26,49.0,49.5,47.02,47.14,48.28,-1.1400000000000006,-2.36,13381.81,63632.511
920505.BJ,2025-11-27,47.48,47.65,46.93,47.0,47.14,-0.14000000000000057,-0.3,8816.19,41606.82
920505.BJ,2025-11-28,47.2,47.3,46.5,47.05,47.0,0.04999999999999716,0.11,7489.45,35075.874
920505.BJ,2025-12-01,47.05,48.5,47.05,48.12,47.05,1.0700000000000003,2.27,14184.53,68091.715
920505.BJ,2025-12-02,47.94,47.94,46.51,46.65,48.12,-1.4699999999999989,-3.05,12479.46,58486.917
920505.BJ,2025-12-03,47.98,48.89,47.02,47.19,46.65,0.5399999999999991,1.16,19876.82,95229.821
920505.BJ,2025-12-04,46.02,46.6,44.8,44.8,47.19,-2.3900000000000006,-5.06,17201.36,78404.094
920505.BJ,2025-12-05,45.0,48.0,44.9,46.39,44.8,1.5900000000000034,3.55,22069.26,102138.399
920505.BJ,2025-12-08,45.69,46.91,45.26,46.29,46.39,-0.10000000000000142,-0.22,15870.19,73077.326
920505.BJ,2025-12-09,46.28,46.28,45.02,45.19,46.29,-1.1000000000000014,-2.38,10133.73,46013.593
920505.BJ,2025-12-10,45.2,45.4,44.28,44.71,45.19,-0.4799999999999969,-1.06,7638.62,34130.916
920505.BJ,2025-12-11,44.43,46.77,44.18,45.19,44.71,0.4799999999999969,1.07,18110.41,82641.759
920505.BJ,2025-12-12,44.73,46.33,44.73,45.6,45.19,0.4100000000000037,0.91,14743.87,67559.27
920505.BJ,2025-12-15,45.04,46.7,45.04,45.76,45.6,0.1599999999999966,0.35,10257.97,47143.38
920505.BJ,2025-12-16,45.68,46.89,45.51,45.87,45.76,0.10999999999999943,0.24,10593.56,48772.698
920505.BJ,2025-12-17,45.51,46.0,44.73,45.67,45.87,-0.19999999999999574,-0.44,9378.43,42512.878
920505.BJ,2025-12-18,45.63,46.0,45.0,45.16,45.67,-0.5100000000000051,-1.12,7497.11,34146.11
920505.BJ,2025-12-19,45.59,47.2,45.59,46.61,45.16,1.4500000000000028,3.21,19018.24,88496.418
920505.BJ,2025-12-22,46.87,46.9,46.0,46.6,46.61,-0.00999999999999801,-0.02,9358.16,43497.247
920505.BJ,2025-12-23,46.32,46.82,45.23,45.76,46.6,-0.8400000000000034,-1.8,11275.3,51919.157
920505.BJ,2025-12-24,45.99,46.49,45.15,45.26,45.76,-0.5,-1.09,8365.26,37927.478
920505.BJ,2025-12-25,45.4,45.66,44.82,45.1,45.26,-0.1599999999999966,-0.35,8048.07,36390.885
920505.BJ,2025-12-26,45.49,45.84,44.9,45.18,45.1,0.0799999999999983,0.18,9085.67,41210.136
920505.BJ,2025-12-29,45.18,46.0,44.71,44.72,45.18,-0.46000000000000085,-1.02,10943.12,49685.227
920505.BJ,2025-12-30,44.49,44.75,43.64,43.65,44.72,-1.0700000000000003,-2.39,13500.28,59488.129
920505.BJ,2025-12-31,43.63,44.49,43.28,43.38,43.65,-0.269999999999996,-0.62,8359.94,36619.411
