ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920974.BJ,2021-02-03,12.33,12.38,12.33,12.35,12.65,-0.3000000000000007,-2.37,165.0,216.595
920974.BJ,2021-02-04,12.33,12.33,12.24,12.24,12.35,-0.10999999999999943,-0.89,104.0,136.204
920974.BJ,2021-02-05,12.45,12.45,12.33,12.33,12.24,0.08999999999999986,0.74,151.97,199.21
920974.BJ,2021-02-08,12.33,12.37,12.33,12.33,12.33,0.0,0.0,113.0,148.108
920974.BJ,2021-02-10,12.69,12.69,12.69,12.69,12.33,0.35999999999999943,2.92,1.0,1.349
920974.BJ,2021-02-18,12.1,12.61,12.1,12.61,12.69,-0.08000000000000007,-0.63,157.54,207.711
920974.BJ,2021-02-19,12.61,12.7,12.37,12.67,12.61,0.0600000000000005,0.48,352.0,470.32
920974.BJ,2021-02-22,12.68,12.68,12.67,12.67,12.67,0.0,0.0,63.0,84.921
920974.BJ,2021-02-23,13.92,13.92,10.44,12.68,12.67,0.009999999999999787,0.08,54.0,72.686
920974.BJ,2021-02-24,12.68,12.68,12.68,12.68,12.68,0.0,0.0,100.0,134.8
920974.BJ,2021-02-26,12.68,12.68,12.51,12.51,12.68,-0.16999999999999993,-1.34,86.0,115.01
920974.BJ,2021-03-01,12.51,12.7,12.24,12.7,12.51,0.1899999999999995,1.52,210.96,281.199
920974.BJ,2021-03-02,12.33,12.51,12.33,12.51,12.7,-0.1899999999999995,-1.5,22.95,30.323
920974.BJ,2021-03-03,12.7,12.7,12.52,12.7,12.51,0.1899999999999995,1.52,250.96,338.607
920974.BJ,2021-03-04,12.7,12.71,12.7,12.7,12.7,0.0,0.0,108.24,146.201
920974.BJ,2021-03-05,12.72,12.72,12.7,12.7,12.7,0.0,0.0,110.0,148.52
920974.BJ,2021-03-08,12.88,12.88,12.88,12.88,12.7,0.1800000000000015,1.42,1.0,1.369
920974.BJ,2021-03-09,12.89,12.89,12.89,12.89,12.88,0.009999999999999787,0.08,7.29,9.987
920974.BJ,2021-03-10,11.77,12.97,11.77,12.97,12.89,0.08000000000000007,0.62,11.0,13.889
920974.BJ,2021-03-11,12.54,12.96,12.54,12.94,12.97,-0.030000000000001137,-0.23,10.0,13.71
920974.BJ,2021-03-12,12.97,12.97,12.97,12.97,12.94,0.030000000000001137,0.23,11.0,15.158
920974.BJ,2021-03-15,12.54,12.56,12.54,12.54,12.97,-0.4300000000000015,-3.32,53.0,70.73
920974.BJ,2021-03-16,12.7,12.89,12.7,12.89,12.54,0.3500000000000014,2.79,81.01,110.474
920974.BJ,2021-03-18,12.94,12.94,12.94,12.94,12.89,0.049999999999998934,0.39,179.0,246.125
920974.BJ,2021-03-19,12.7,12.7,12.7,12.7,12.94,-0.2400000000000002,-1.85,10.0,13.5
920974.BJ,2021-03-22,12.7,12.7,12.7,12.7,12.7,0.0,0.0,3.23,4.36
920974.BJ,2021-03-23,12.7,12.7,12.7,12.7,12.7,0.0,0.0,1.0,1.35
920974.BJ,2021-03-29,13.64,13.64,13.55,13.55,12.7,0.8500000000000014,6.69,413.99,599.845
920974.BJ,2021-03-31,13.55,13.55,13.55,13.55,13.55,0.0,0.0,1.0,1.44
920974.BJ,2021-04-07,14.11,14.11,14.11,14.11,13.55,0.5599999999999987,4.13,20.0,30.0
920974.BJ,2021-04-08,14.12,14.12,13.31,14.11,14.11,0.0,0.0,147.96,220.366
920974.BJ,2021-04-09,13.98,14.11,13.98,14.11,14.11,0.0,0.0,34.02,50.609
920974.BJ,2021-04-12,14.11,14.11,14.11,14.11,14.11,0.0,0.0,48.0,72.0
920974.BJ,2021-04-13,14.13,14.13,14.13,14.13,14.11,0.02000000000000135,0.14,54.31,81.573
920974.BJ,2021-04-14,14.13,15.52,14.13,15.51,14.13,1.379999999999999,9.77,182.0,288.364
920974.BJ,2021-04-15,17.38,17.38,17.36,17.36,15.51,1.8499999999999996,11.93,250.45,462.358
920974.BJ,2021-04-16,17.22,17.22,16.23,16.4,17.36,-0.9600000000000009,-5.53,84.98,149.819
920974.BJ,2021-04-19,16.4,16.4,16.39,16.39,16.4,-0.00999999999999801,-0.06,98.22,171.179
920974.BJ,2021-04-20,15.68,15.99,15.68,15.99,16.39,-0.40000000000000036,-2.44,127.39,214.893
920974.BJ,2021-04-21,15.98,15.99,15.98,15.99,15.99,0.0,0.0,229.56,390.134
920974.BJ,2021-04-22,15.99,15.99,15.99,15.99,15.99,0.0,0.0,81.0,137.632
920974.BJ,2021-04-23,15.99,15.99,15.81,15.98,15.99,-0.009999999999999787,-0.06,25.0,42.37
920974.BJ,2021-04-26,15.9,15.9,15.9,15.9,15.98,-0.08000000000000007,-0.5,62.0,104.78
920974.BJ,2021-04-27,15.52,15.52,15.52,15.52,15.9,-0.3800000000000008,-2.39,30.0,49.5
920974.BJ,2021-04-28,15.52,15.52,15.43,15.43,15.52,-0.08999999999999986,-0.58,105.77,174.22
920974.BJ,2021-04-29,15.43,15.44,15.41,15.42,15.43,-0.009999999999999787,-0.06,956.24,1567.719
920974.BJ,2021-04-30,15.34,15.34,15.34,15.34,15.42,-0.08000000000000007,-0.52,800.0,1304.0
920974.BJ,2021-05-06,15.71,15.71,15.52,15.52,15.34,0.17999999999999972,1.17,43.0,71.65
920974.BJ,2021-05-07,15.9,16.27,15.52,15.52,15.52,0.0,0.0,372.22,622.028
920974.BJ,2021-05-10,15.99,15.99,15.34,15.34,15.52,-0.17999999999999972,-1.16,172.37,281.313
920974.BJ,2021-05-11,15.32,15.32,15.32,15.32,15.34,-0.019999999999999574,-0.13,56.0,91.168
920974.BJ,2021-05-12,15.32,15.32,15.32,15.32,15.32,0.0,0.0,25.0,40.7
920974.BJ,2021-05-13,15.32,15.32,15.32,15.32,15.32,0.0,0.0,32.0,52.096
920974.BJ,2021-05-14,15.32,15.32,15.32,15.32,15.32,0.0,0.0,15.0,24.42
920974.BJ,2021-05-17,15.32,15.32,15.31,15.31,15.32,-0.009999999999999787,-0.07,10.0,16.275
920974.BJ,2021-05-18,15.31,15.31,15.31,15.31,15.31,0.0,0.0,32.0,52.064
920974.BJ,2021-05-19,15.34,15.34,15.34,15.34,15.31,0.02999999999999936,0.2,34.56,56.332
920974.BJ,2021-05-21,15.34,15.34,15.34,15.34,15.34,0.0,0.0,43.0,70.09
920974.BJ,2021-05-24,15.62,15.81,15.58,15.58,15.34,0.2400000000000002,1.56,455.43,755.686
920974.BJ,2021-05-25,15.99,15.99,15.62,15.71,15.58,0.13000000000000078,0.83,1107.36,1847.373
920974.BJ,2021-05-26,15.71,15.99,15.71,15.99,15.71,0.27999999999999936,1.78,1939.31,3253.241
920974.BJ,2021-05-27,15.99,16.18,15.99,16.18,15.99,0.1899999999999995,1.19,331.0,566.321
920974.BJ,2021-05-28,16.28,16.56,16.28,16.33,16.18,0.14999999999999858,0.93,497.76,875.723
920974.BJ,2021-05-31,16.75,17.29,16.75,17.28,16.33,0.9500000000000028,5.82,12.45,22.646
920974.BJ,2021-06-01,17.29,17.29,17.11,17.23,17.28,-0.05000000000000071,-0.29,28.0,51.234
920974.BJ,2021-06-02,17.41,17.59,16.84,17.59,17.23,0.35999999999999943,2.09,9.0,16.61
920974.BJ,2021-06-03,18.66,18.66,17.6,17.6,17.59,0.010000000000001563,0.06,11.0,20.658
920974.BJ,2021-06-04,17.72,18.05,17.71,18.05,17.6,0.4499999999999993,2.56,147.04,272.082
920974.BJ,2021-06-07,18.2,18.2,18.17,18.17,18.05,0.120000000000001,0.66,23.0,43.676
920974.BJ,2021-06-08,18.2,18.2,18.2,18.2,18.17,0.029999999999997584,0.17,10.0,19.0
920974.BJ,2021-06-09,19.15,19.15,17.72,17.72,18.2,-0.4800000000000004,-2.64,313.02,595.022
920974.BJ,2021-06-10,17.9,17.91,17.9,17.91,17.72,0.19000000000000128,1.07,150.0,280.45
920974.BJ,2021-06-11,18.01,18.2,18.01,18.2,17.91,0.28999999999999915,1.62,113.0,213.7
920974.BJ,2021-06-15,18.34,18.34,18.08,18.09,18.2,-0.10999999999999943,-0.6,643.42,1216.075
920974.BJ,2021-06-16,17.72,17.72,17.72,17.72,18.09,-0.370000000000001,-2.05,15.0,27.75
920974.BJ,2021-06-17,18.1,18.1,17.02,17.66,17.72,-0.05999999999999872,-0.34,204.99,371.912
920974.BJ,2021-06-18,17.34,17.35,17.34,17.35,17.66,-0.3099999999999987,-1.76,319.98,579.387
920974.BJ,2021-06-21,17.34,17.43,17.34,17.43,17.35,0.0799999999999983,0.46,313.49,569.451
920974.BJ,2021-06-22,17.72,17.72,17.62,17.72,17.43,0.28999999999999915,1.66,111.99,206.974
920974.BJ,2021-06-23,17.73,17.82,17.73,17.82,17.72,0.10000000000000142,0.56,158.0,293.355
920974.BJ,2021-06-24,18.39,18.39,17.88,18.2,17.82,0.379999999999999,2.13,814.66,1547.434
920974.BJ,2021-06-25,18.2,18.77,18.2,18.57,18.2,0.370000000000001,2.03,521.82,992.281
920974.BJ,2021-06-28,18.67,18.67,18.58,18.67,18.57,0.10000000000000142,0.54,533.07,1035.541
920974.BJ,2021-06-29,19.15,19.15,18.67,18.95,18.67,0.2799999999999976,1.5,418.67,816.578
920974.BJ,2021-06-30,19.06,19.06,18.96,19.06,18.95,0.10999999999999943,0.58,412.0,816.35
920974.BJ,2021-07-01,19.06,19.06,18.92,18.96,19.06,-0.09999999999999787,-0.52,99.68,197.453
920974.BJ,2021-07-02,19.33,19.33,18.88,18.94,18.96,-0.019999999999999574,-0.11,270.0,541.72
920974.BJ,2021-07-05,18.96,19.04,18.96,19.04,18.94,0.09999999999999787,0.53,113.99,226.464
920974.BJ,2021-07-06,19.09,19.09,19.01,19.05,19.04,0.010000000000001563,0.05,335.12,666.52
920974.BJ,2021-07-07,19.9,19.9,19.9,19.9,19.05,0.8499999999999979,4.46,1.0,2.078
920974.BJ,2021-07-08,19.16,19.16,19.06,19.06,19.9,-0.8399999999999999,-4.22,262.74,523.172
920974.BJ,2021-07-09,18.96,19.06,18.96,19.06,19.06,0.0,0.0,210.0,417.8
920974.BJ,2021-07-12,20.0,20.0,19.75,19.75,19.06,0.6900000000000013,3.62,51.0,105.816
920974.BJ,2021-07-13,19.63,19.63,19.42,19.54,19.75,-0.21000000000000085,-1.06,215.41,439.748
920974.BJ,2021-07-14,19.44,19.44,19.35,19.35,19.54,-0.18999999999999773,-0.97,23.0,46.59
920974.BJ,2021-07-15,19.35,19.35,19.33,19.35,19.35,0.0,0.0,149.98,302.849
920974.BJ,2021-07-16,19.35,19.44,19.35,19.44,19.35,0.08999999999999986,0.47,443.32,899.656
920974.BJ,2021-07-19,19.35,19.35,19.35,19.35,19.44,-0.08999999999999986,-0.46,20.0,40.4
920974.BJ,2021-07-20,19.62,19.62,19.59,19.59,19.35,0.23999999999999844,1.24,45.85,93.778
920974.BJ,2021-07-21,19.25,19.3,19.25,19.25,19.59,-0.33999999999999986,-1.74,323.0,650.235
920974.BJ,2021-07-22,20.31,20.31,19.44,19.63,19.25,0.379999999999999,1.97,647.0,1326.707
920974.BJ,2021-07-23,19.63,19.63,19.35,19.42,19.63,-0.2099999999999973,-1.07,314.0,640.485
920974.BJ,2021-07-26,19.54,19.54,19.35,19.35,19.42,-0.07000000000000028,-0.36,132.0,268.86
920974.BJ,2021-07-27,19.35,19.35,19.35,19.35,19.35,0.0,0.0,617.26,1246.865
920974.BJ,2021-07-28,19.35,19.35,19.35,19.35,19.35,0.0,0.0,103.0,208.06
920974.BJ,2021-07-29,19.25,19.25,19.25,19.25,19.35,-0.10000000000000142,-0.52,32.43,65.184
920974.BJ,2021-07-30,19.25,19.25,19.2,19.2,19.25,-0.05000000000000071,-0.26,51.0,102.295
920974.BJ,2021-08-02,19.27,19.27,19.15,19.15,19.2,-0.05000000000000071,-0.26,55.91,111.86
920974.BJ,2021-08-03,19.22,19.22,19.16,19.16,19.15,0.010000000000001563,0.05,271.0,543.095
920974.BJ,2021-08-04,19.16,19.16,18.69,18.69,19.16,-0.46999999999999886,-2.45,276.0,550.706
920974.BJ,2021-08-05,18.73,18.73,18.68,18.68,18.69,-0.010000000000001563,-0.05,298.29,582.45
920974.BJ,2021-08-06,18.68,18.69,18.58,18.68,18.68,0.0,0.0,744.25,1450.678
920974.BJ,2021-08-09,18.96,18.96,18.95,18.96,18.68,0.28000000000000114,1.5,442.76,876.588
920974.BJ,2021-08-10,19.16,19.16,18.87,19.06,18.96,0.09999999999999787,0.53,491.0,976.69
920974.BJ,2021-08-11,19.01,19.06,19.01,19.06,19.06,0.0,0.0,151.0,300.29
920974.BJ,2021-08-12,19.15,19.15,19.06,19.06,19.06,0.0,0.0,148.99,296.76
920974.BJ,2021-08-13,18.95,19.06,18.68,19.06,19.06,0.0,0.0,358.99,705.964
920974.BJ,2021-08-16,19.15,19.15,19.14,19.14,19.06,0.08000000000000185,0.42,29.99,59.94
920974.BJ,2021-08-17,19.15,19.15,19.06,19.08,19.14,-0.060000000000002274,-0.31,421.0,838.638
920974.BJ,2021-08-18,18.79,18.97,18.79,18.96,19.08,-0.11999999999999744,-0.63,650.0,1286.89
920974.BJ,2021-08-19,18.96,18.96,18.96,18.96,18.96,0.0,0.0,260.0,514.8
920974.BJ,2021-08-20,18.96,18.96,18.96,18.96,18.96,0.0,0.0,454.99,900.88
920974.BJ,2021-08-23,18.84,19.11,18.84,19.11,18.96,0.14999999999999858,0.79,101.0,201.467
920974.BJ,2021-08-24,19.16,19.44,19.15,19.44,19.11,0.33000000000000185,1.73,324.07,648.72
920974.BJ,2021-08-25,19.35,19.35,19.16,19.35,19.44,-0.08999999999999986,-0.46,159.98,321.96
920974.BJ,2021-08-26,19.16,19.16,19.16,19.16,19.35,-0.19000000000000128,-0.98,13.0,26.0
920974.BJ,2021-08-27,19.25,19.35,19.25,19.35,19.16,0.19000000000000128,0.99,289.0,581.38
920974.BJ,2021-08-30,19.3,20.21,19.3,20.11,19.35,0.759999999999998,3.93,269.0,544.3
920974.BJ,2021-08-31,19.35,20.09,19.35,19.38,20.11,-0.7300000000000004,-3.63,185.0,374.14
920974.BJ,2021-09-01,19.4,19.41,19.35,19.35,19.38,-0.029999999999997584,-0.15,388.38,785.491
920974.BJ,2021-09-02,18.98,19.03,18.98,19.03,19.35,-0.3200000000000003,-1.65,6.0,11.897
920974.BJ,2021-09-03,19.17,19.53,19.17,19.51,19.03,0.4800000000000004,2.52,242.0,490.17
920974.BJ,2021-09-06,19.17,20.5,18.38,20.5,19.51,0.9899999999999984,5.07,1225.0,2392.759
920974.BJ,2021-09-07,19.62,19.62,18.49,18.49,20.5,-2.0100000000000016,-9.8,181.3,362.876
920974.BJ,2021-09-08,19.11,19.11,18.5,18.96,18.49,0.4700000000000024,2.54,108.98,214.863
920974.BJ,2021-09-09,18.5,18.59,18.5,18.51,18.96,-0.4499999999999993,-2.37,205.52,397.466
920974.BJ,2021-09-10,18.45,18.45,18.29,18.34,18.51,-0.1700000000000017,-0.92,368.88,707.217
920974.BJ,2021-09-13,18.39,18.39,18.29,18.34,18.34,0.0,0.0,276.7,530.366
920974.BJ,2021-09-14,18.29,18.29,17.99,18.0,18.34,-0.33999999999999986,-1.85,201.08,380.044
920974.BJ,2021-09-15,17.91,18.2,17.86,18.18,18.0,0.17999999999999972,1.0,364.0,686.678
920974.BJ,2021-09-16,18.2,18.2,18.18,18.18,18.18,0.0,0.0,153.0,290.414
920974.BJ,2021-09-17,19.04,19.04,18.08,18.08,18.18,-0.10000000000000142,-0.55,19.04,36.127
920974.BJ,2021-09-22,19.62,19.62,18.18,18.19,18.08,0.11000000000000298,0.61,29.0,57.218
920974.BJ,2021-09-23,18.2,18.9,17.34,18.77,18.19,0.5799999999999983,3.19,121.99,222.452
920974.BJ,2021-09-24,18.96,18.96,17.61,18.75,18.77,-0.019999999999999574,-0.11,22.0,42.098
920974.BJ,2021-09-27,18.75,18.75,17.87,18.34,18.75,-0.41000000000000014,-2.19,128.0,241.502
920974.BJ,2021-09-28,17.82,18.34,17.78,18.0,18.34,-0.33999999999999986,-1.85,47.0,87.764
920974.BJ,2021-09-29,17.6,17.6,17.5,17.5,18.0,-0.5,-2.78,73.99,135.34
920974.BJ,2021-09-30,17.48,17.53,17.42,17.42,17.5,-0.0799999999999983,-0.46,858.98,1567.704
920974.BJ,2021-10-08,17.51,18.2,17.43,17.43,17.42,0.00999999999999801,0.06,44.5,82.146
920974.BJ,2021-10-11,17.43,17.62,17.23,17.23,17.43,-0.1999999999999993,-1.15,301.0,549.861
920974.BJ,2021-10-12,17.34,17.34,16.79,16.87,17.23,-0.35999999999999943,-2.09,106.0,190.795
920974.BJ,2021-10-13,16.91,16.91,16.84,16.87,16.87,0.0,0.0,33.87,59.635
920974.BJ,2021-10-14,18.01,18.01,17.24,17.58,16.87,0.7099999999999973,4.21,175.55,322.594
920974.BJ,2021-10-15,17.57,17.57,17.53,17.53,17.58,-0.04999999999999716,-0.28,11.0,20.134
920974.BJ,2021-10-18,18.0,18.0,17.1,17.1,17.53,-0.4299999999999997,-2.45,133.45,238.357
920974.BJ,2021-10-19,17.53,17.53,17.53,17.53,17.1,0.4299999999999997,2.51,51.0,93.33
920974.BJ,2021-10-20,17.34,17.34,17.32,17.32,17.53,-0.21000000000000085,-1.2,10.0,18.099
920974.BJ,2021-10-21,17.53,17.53,17.53,17.53,17.32,0.21000000000000085,1.21,1.0,1.83
920974.BJ,2021-10-22,17.91,17.91,17.57,17.57,17.53,0.03999999999999915,0.23,37.0,68.487
920974.BJ,2021-10-25,17.62,17.62,17.62,17.62,17.57,0.05000000000000071,0.28,7.0,12.88
920974.BJ,2021-10-26,17.05,17.07,17.05,17.07,17.62,-0.5500000000000007,-3.12,21.0,37.382
920974.BJ,2021-10-27,17.13,17.13,17.12,17.12,17.07,0.05000000000000071,0.29,55.77,99.704
920974.BJ,2021-10-29,16.58,17.09,16.58,17.09,17.12,-0.030000000000001137,-0.18,21.53,38.25
920974.BJ,2021-11-01,17.04,17.04,17.04,17.04,17.09,-0.05000000000000071,-0.29,16.23,28.873
920974.BJ,2021-11-02,16.55,16.55,16.37,16.37,17.04,-0.6699999999999982,-3.93,90.11,155.46
920974.BJ,2021-11-03,16.37,16.37,16.37,16.37,16.37,0.0,0.0,35.47,60.618
920974.BJ,2021-11-04,16.1,17.9,16.1,16.33,16.37,-0.0400000000000027,-0.24,73.04,126.295
920974.BJ,2021-11-05,16.17,16.17,16.17,16.17,16.33,-0.1599999999999966,-0.98,27.0,45.576
920974.BJ,2021-11-08,16.29,16.29,16.17,16.17,16.17,0.0,0.0,250.0,424.2
920974.BJ,2021-11-09,16.17,16.29,16.17,16.29,16.17,0.11999999999999744,0.74,232.05,394.175
920974.BJ,2021-11-10,16.37,16.37,16.37,16.37,16.29,0.08000000000000185,0.49,67.33,115.066
920974.BJ,2021-11-11,16.52,16.52,16.52,16.52,16.37,0.14999999999999858,0.92,70.0,120.75
920974.BJ,2021-11-12,16.3,16.52,16.3,16.52,16.52,0.0,0.0,6.0,10.281
920974.BJ,2021-11-15,16.53,16.86,16.46,16.86,16.52,0.33999999999999986,2.06,111.43,193.011
920974.BJ,2021-11-16,16.86,17.24,16.86,17.18,16.86,0.3200000000000003,1.9,131.89,233.64
920974.BJ,2021-11-17,16.96,17.23,16.96,17.14,17.18,-0.03999999999999915,-0.23,194.33,346.841
920974.BJ,2021-11-18,17.05,17.24,17.05,17.24,17.14,0.09999999999999787,0.58,127.86,229.058
920974.BJ,2021-11-19,17.14,17.19,17.14,17.19,17.24,-0.04999999999999716,-0.29,58.61,105.161
920974.BJ,2021-11-22,17.4,17.4,17.14,17.34,17.19,0.14999999999999858,0.87,330.0,593.627
920974.BJ,2021-11-23,17.82,17.82,17.24,17.34,17.34,0.0,0.0,43.7,78.947
920974.BJ,2021-11-24,17.2,17.67,17.2,17.44,17.34,0.10000000000000142,0.58,91.28,164.725
920974.BJ,2021-11-25,17.44,17.62,17.44,17.62,17.44,0.17999999999999972,1.03,303.49,555.153
920974.BJ,2021-11-26,17.75,18.07,17.72,17.73,17.62,0.10999999999999943,0.62,191.0,354.534
920974.BJ,2021-11-29,18.68,18.68,18.38,18.39,17.73,0.6600000000000001,3.72,659.96,1271.253
920974.BJ,2021-11-30,18.39,18.49,18.39,18.49,18.39,0.09999999999999787,0.54,299.04,575.121
920974.BJ,2021-12-01,18.4,18.49,18.39,18.39,18.49,-0.09999999999999787,-0.54,261.0,501.81
920974.BJ,2021-12-02,18.41,18.48,18.37,18.37,18.39,-0.019999999999999574,-0.11,183.0,351.686
920974.BJ,2021-12-03,18.49,18.49,18.44,18.44,18.37,0.07000000000000028,0.38,6.0,11.555
920974.BJ,2021-12-06,18.44,18.44,17.87,17.91,18.44,-0.5300000000000011,-2.87,202.62,379.087
920974.BJ,2021-12-08,18.34,18.34,18.34,18.34,17.91,0.4299999999999997,2.4,307.73,589.302
920974.BJ,2021-12-10,18.2,18.2,18.2,18.2,18.34,-0.14000000000000057,-0.76,131.01,248.919
920974.BJ,2021-12-14,18.2,18.2,18.2,18.2,18.2,0.0,0.0,20.0,38.0
920974.BJ,2021-12-15,18.2,18.2,18.15,18.15,18.2,-0.05000000000000071,-0.27,152.0,288.715
920974.BJ,2021-12-16,18.2,18.2,18.2,18.2,18.15,0.05000000000000071,0.28,25.0,47.5
920974.BJ,2021-12-17,18.39,18.39,18.39,18.39,18.2,0.19000000000000128,1.04,1.86,3.571
920974.BJ,2021-12-20,18.01,18.01,18.01,18.01,18.39,-0.379999999999999,-2.07,10.0,18.8
920974.BJ,2021-12-21,18.01,18.08,18.01,18.05,18.01,0.03999999999999915,0.22,302.0,568.575
920974.BJ,2021-12-22,18.05,18.1,18.05,18.05,18.05,0.0,0.0,61.63,116.182
920974.BJ,2021-12-23,18.05,18.06,18.05,18.05,18.05,0.0,0.0,121.0,228.116
920974.BJ,2021-12-24,18.04,18.04,17.91,17.96,18.05,-0.08999999999999986,-0.5,140.0,263.15
920974.BJ,2021-12-27,17.96,18.08,17.96,18.08,17.96,0.11999999999999744,0.67,42.0,78.88
920974.BJ,2021-12-28,18.05,18.05,18.01,18.01,18.08,-0.06999999999999673,-0.39,69.0,129.965
920974.BJ,2021-12-29,17.92,18.07,17.92,18.07,18.01,0.05999999999999872,0.33,10.12,18.95
920974.BJ,2021-12-30,17.96,18.07,17.91,17.91,18.07,-0.16000000000000014,-0.89,241.0,452.087
920974.BJ,2021-12-31,18.01,18.01,17.96,17.96,17.91,0.05000000000000071,0.28,91.0,170.704
920974.BJ,2022-01-04,17.96,17.96,17.91,17.96,17.96,0.0,0.0,46.0,86.125
920974.BJ,2022-01-05,18.01,18.01,17.91,17.91,17.96,-0.05000000000000071,-0.28,176.0,329.23
920974.BJ,2022-01-06,17.86,17.86,17.86,17.86,17.91,-0.05000000000000071,-0.28,20.0,37.3
920974.BJ,2022-01-07,18.08,18.08,18.08,18.08,17.86,0.21999999999999886,1.23,1.0,1.888
920974.BJ,2022-01-10,18.08,18.68,17.96,17.96,18.08,-0.11999999999999744,-0.66,85.38,161.616
920974.BJ,2022-01-11,18.01,18.17,18.01,18.01,17.96,0.05000000000000071,0.28,233.04,438.132
920974.BJ,2022-01-13,18.08,18.2,18.08,18.08,18.01,0.06999999999999673,0.39,244.0,463.132
920974.BJ,2022-01-14,18.1,18.38,18.1,18.2,18.08,0.120000000000001,0.66,214.0,406.28
920974.BJ,2022-01-17,18.25,18.25,18.15,18.15,18.2,-0.05000000000000071,-0.27,202.0,384.115
920974.BJ,2022-01-18,18.19,18.19,18.05,18.05,18.15,-0.09999999999999787,-0.55,205.0,387.09
920974.BJ,2022-01-19,18.05,18.05,18.05,18.05,18.05,0.0,0.0,135.0,254.475
920974.BJ,2022-01-20,18.05,18.08,18.05,18.05,18.05,0.0,0.0,160.0,301.63
920974.BJ,2022-01-21,18.05,18.05,18.05,18.05,18.05,0.0,0.0,80.0,150.8
920974.BJ,2022-01-24,18.04,18.04,18.01,18.01,18.05,-0.03999999999999915,-0.22,392.0,737.783
920974.BJ,2022-01-25,18.03,18.03,17.91,17.91,18.01,-0.10000000000000142,-0.56,334.51,627.185
920974.BJ,2022-01-27,17.91,17.91,17.91,17.91,17.91,0.0,0.0,100.49,187.916
920974.BJ,2022-01-28,17.86,17.96,17.86,17.96,17.91,0.05000000000000071,0.28,70.0,131.15
920974.BJ,2022-02-08,18.1,18.56,18.1,18.56,17.96,0.5999999999999979,3.34,185.46,350.999
920974.BJ,2022-02-09,18.2,18.46,18.2,18.35,18.56,-0.2099999999999973,-1.13,56.99,108.582
920974.BJ,2022-02-10,18.2,18.2,18.2,18.2,18.35,-0.15000000000000213,-0.82,60.0,114.0
920974.BJ,2022-02-11,18.2,18.2,18.15,18.15,18.2,-0.05000000000000071,-0.27,20.01,37.968
920974.BJ,2022-02-14,18.01,18.01,17.89,17.89,18.15,-0.259999999999998,-1.43,34.0,63.896
920974.BJ,2022-02-16,17.91,18.01,17.91,18.01,17.89,0.120000000000001,0.67,33.0,61.825
920974.BJ,2022-02-17,18.08,18.2,18.07,18.07,18.01,0.05999999999999872,0.33,76.98,145.366
920974.BJ,2022-02-18,18.07,18.1,18.07,18.1,18.07,0.030000000000001137,0.17,64.97,122.686
920974.BJ,2022-02-21,18.11,18.11,18.01,18.03,18.1,-0.07000000000000028,-0.39,234.89,442.804
920974.BJ,2022-02-22,18.01,18.03,18.01,18.03,18.03,0.0,0.0,118.0,222.068
920974.BJ,2022-02-23,18.01,18.01,18.01,18.01,18.03,-0.019999999999999574,-0.11,80.0,150.4
920974.BJ,2022-02-24,17.99,17.99,17.96,17.96,18.01,-0.05000000000000071,-0.28,80.0,150.09
920974.BJ,2022-02-25,17.91,17.91,17.91,17.91,17.96,-0.05000000000000071,-0.28,20.0,37.4
920974.BJ,2022-02-28,17.91,17.91,17.82,17.82,17.91,-0.08999999999999986,-0.5,147.81,275.184
920974.BJ,2022-03-01,17.82,17.82,17.82,17.82,17.82,0.0,0.0,15.0,27.9
920974.BJ,2022-03-02,17.72,17.72,17.72,17.72,17.82,-0.10000000000000142,-0.56,50.0,92.5
920974.BJ,2022-03-03,17.24,17.72,17.24,17.72,17.72,0.0,0.0,33.77,62.324
920974.BJ,2022-03-04,17.72,17.72,17.72,17.72,17.72,0.0,0.0,10.0,18.5
920974.BJ,2022-03-07,18.58,18.58,17.6,17.6,17.72,-0.11999999999999744,-0.68,15.0,28.082
920974.BJ,2022-03-08,17.6,17.82,17.6,17.72,17.6,0.11999999999999744,0.68,163.0,300.294
920974.BJ,2022-03-09,17.72,18.01,17.6,18.01,17.72,0.2900000000000027,1.64,320.0,594.8
920974.BJ,2022-03-10,18.97,18.97,18.01,18.34,18.01,0.3299999999999983,1.83,174.0,333.784
920974.BJ,2022-03-11,18.37,18.37,18.2,18.29,18.34,-0.05000000000000071,-0.27,217.96,416.584
920974.BJ,2022-03-14,18.2,18.29,18.2,18.2,18.29,-0.08999999999999986,-0.49,48.0,91.465
920974.BJ,2022-03-15,18.39,18.39,17.99,17.99,18.2,-0.21000000000000085,-1.15,231.0,441.655
920974.BJ,2022-03-16,15.42,15.45,15.42,15.45,17.99,-2.539999999999999,-14.12,230.0,370.6
920974.BJ,2022-03-17,16.47,18.2,16.47,16.77,15.45,1.3200000000000003,8.54,208.36,372.546
920974.BJ,2022-03-18,16.86,16.86,16.86,16.86,16.77,0.08999999999999986,0.54,10.0,17.6
920974.BJ,2022-03-21,17.73,17.73,17.72,17.72,16.86,0.8599999999999994,5.1,58.88,108.94
920974.BJ,2022-03-23,18.2,18.2,17.94,18.01,17.72,0.2900000000000027,1.64,71.27,134.26
920974.BJ,2022-03-24,18.39,18.39,18.2,18.2,18.01,0.18999999999999773,1.05,78.82,150.058
