ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920174.BJ,2022-08-18,10.3,10.3,10.21,10.25,10.39,-0.14000000000000057,-1.35,1049.36,1131.366
920174.BJ,2022-08-19,10.17,10.25,10.16,10.16,10.25,-0.08999999999999986,-0.88,458.6,492.619
920174.BJ,2022-08-22,10.15,10.18,9.96,10.18,10.16,0.019999999999999574,0.2,1434.99,1521.314
920174.BJ,2022-08-23,10.18,10.18,10.02,10.08,10.18,-0.09999999999999964,-0.98,1709.79,1813.344
920174.BJ,2022-08-24,10.06,10.06,9.82,9.86,10.08,-0.22000000000000064,-2.18,1337.38,1392.842
920174.BJ,2022-08-25,9.86,10.11,9.68,9.81,9.86,-0.049999999999998934,-0.51,1118.36,1149.165
920174.BJ,2022-08-26,9.85,9.85,9.73,9.81,9.81,0.0,0.0,626.05,644.655
920174.BJ,2022-08-29,9.74,9.87,9.68,9.8,9.81,-0.009999999999999787,-0.1,390.59,401.534
920174.BJ,2022-08-30,9.7,9.77,9.64,9.77,9.8,-0.030000000000001137,-0.31,694.59,709.169
920174.BJ,2022-08-31,9.76,9.96,9.59,9.77,9.77,0.0,0.0,985.32,1004.751
920174.BJ,2022-09-01,9.77,9.84,9.66,9.76,9.77,-0.009999999999999787,-0.1,787.72,803.981
920174.BJ,2022-09-02,9.53,9.74,9.52,9.58,9.76,-0.17999999999999972,-1.84,340.4,344.601
920174.BJ,2022-09-05,9.83,9.83,9.54,9.7,9.58,0.11999999999999922,1.25,947.77,974.725
920174.BJ,2022-09-06,9.72,9.78,9.49,9.65,9.7,-0.049999999999998934,-0.52,1368.12,1383.972
920174.BJ,2022-09-07,9.59,9.59,9.41,9.49,9.65,-0.16000000000000014,-1.66,1331.88,1332.506
920174.BJ,2022-09-08,9.42,9.42,8.95,9.05,9.49,-0.4399999999999995,-4.64,4453.53,4285.408
920174.BJ,2022-09-09,9.11,9.14,8.97,9.14,9.05,0.08999999999999986,0.99,1082.19,1031.818
920174.BJ,2022-09-13,9.04,9.35,9.03,9.18,9.14,0.03999999999999915,0.44,918.85,894.33
920174.BJ,2022-09-14,9.25,9.25,9.01,9.07,9.18,-0.10999999999999943,-1.2,932.72,892.332
920174.BJ,2022-09-15,9.15,9.16,8.83,8.93,9.07,-0.14000000000000057,-1.54,1141.6,1073.273
920174.BJ,2022-09-16,8.85,9.2,8.74,8.92,8.93,-0.009999999999999787,-0.11,4636.72,4373.232
920174.BJ,2022-09-19,8.89,8.9,8.4,8.54,8.92,-0.3800000000000008,-4.26,4066.1,3672.859
920174.BJ,2022-09-20,8.47,8.57,8.42,8.54,8.54,0.0,0.0,3366.0,3008.266
920174.BJ,2022-09-21,8.57,9.43,8.43,9.17,8.54,0.6300000000000008,7.38,11344.54,10713.832
920174.BJ,2022-09-22,9.0,9.34,8.85,8.92,9.17,-0.25,-2.73,6781.82,6505.593
920174.BJ,2022-09-23,8.77,8.88,8.5,8.58,8.92,-0.33999999999999986,-3.81,3520.24,3209.64
920174.BJ,2022-09-26,8.46,8.55,8.29,8.33,8.58,-0.25,-2.91,1548.06,1370.48
920174.BJ,2022-09-27,8.12,8.35,8.12,8.25,8.33,-0.08000000000000007,-0.96,1710.48,1485.151
920174.BJ,2022-09-28,8.2,8.29,8.12,8.17,8.25,-0.08000000000000007,-0.97,1281.39,1103.661
920174.BJ,2022-09-29,8.21,8.24,7.98,7.98,8.17,-0.1899999999999995,-2.33,1808.79,1536.39
920174.BJ,2022-09-30,7.97,8.03,7.88,7.98,7.98,0.0,0.0,931.05,779.0
920174.BJ,2022-10-10,8.0,8.0,7.75,7.83,7.98,-0.15000000000000036,-1.88,359.81,295.379
920174.BJ,2022-10-11,7.85,8.05,7.82,8.01,7.83,0.17999999999999972,2.3,439.36,365.93
920174.BJ,2022-10-12,8.02,8.12,7.93,8.03,8.01,0.019999999999999574,0.25,691.55,585.377
920174.BJ,2022-10-13,8.02,8.16,7.96,8.03,8.03,0.0,0.0,551.63,466.845
920174.BJ,2022-10-14,8.02,8.24,7.98,8.22,8.03,0.19000000000000128,2.37,1529.24,1313.936
920174.BJ,2022-10-17,8.13,8.34,8.12,8.26,8.22,0.03999999999999915,0.49,746.51,647.253
920174.BJ,2022-10-18,8.18,8.26,8.06,8.18,8.26,-0.08000000000000007,-0.97,849.13,729.023
920174.BJ,2022-10-19,8.22,8.22,8.05,8.07,8.18,-0.10999999999999943,-1.34,675.65,575.645
920174.BJ,2022-10-20,8.04,8.17,7.99,8.12,8.07,0.049999999999998934,0.62,965.38,821.064
920174.BJ,2022-10-21,8.05,8.15,8.05,8.15,8.12,0.030000000000001137,0.37,551.68,470.645
920174.BJ,2022-10-24,8.14,8.15,7.93,8.03,8.15,-0.120000000000001,-1.47,1199.12,1011.817
920174.BJ,2022-10-25,8.03,8.03,7.87,7.99,8.03,-0.03999999999999915,-0.5,646.19,537.131
920174.BJ,2022-10-26,8.0,8.03,7.9,7.99,7.99,0.0,0.0,584.35,489.839
920174.BJ,2022-10-27,8.0,8.0,7.84,7.84,7.99,-0.15000000000000036,-1.88,611.22,507.896
920174.BJ,2022-10-28,7.84,7.88,7.7,7.7,7.84,-0.13999999999999968,-1.79,442.24,361.146
920174.BJ,2022-10-31,7.7,7.81,7.7,7.73,7.7,0.03000000000000025,0.39,525.89,429.825
920174.BJ,2022-11-01,7.76,7.84,7.76,7.83,7.73,0.09999999999999964,1.29,649.82,534.25
920174.BJ,2022-11-02,7.84,8.07,7.76,7.99,7.83,0.16000000000000014,2.04,1246.12,1042.387
920174.BJ,2022-11-03,7.98,8.04,7.97,8.01,7.99,0.019999999999999574,0.25,293.01,246.773
920174.BJ,2022-11-04,8.07,8.1,7.96,8.05,8.01,0.040000000000000924,0.5,1198.24,1013.132
920174.BJ,2022-11-07,8.17,8.43,8.17,8.17,8.05,0.11999999999999922,1.49,2392.13,2078.594
920174.BJ,2022-11-08,8.17,8.2,8.09,8.17,8.17,0.0,0.0,726.91,622.623
920174.BJ,2022-11-09,8.11,8.22,8.08,8.15,8.17,-0.019999999999999574,-0.24,712.36,611.267
920174.BJ,2022-11-10,8.17,8.35,8.08,8.21,8.15,0.0600000000000005,0.74,2130.18,1843.59
920174.BJ,2022-11-11,8.28,8.51,8.2,8.42,8.21,0.20999999999999908,2.56,3218.29,2831.666
920174.BJ,2022-11-14,8.52,9.08,8.52,8.65,8.42,0.23000000000000043,2.73,5783.66,5348.803
920174.BJ,2022-11-15,8.74,8.74,8.55,8.61,8.65,-0.040000000000000924,-0.46,2889.29,2615.161
920174.BJ,2022-11-16,8.69,8.69,8.53,8.56,8.61,-0.049999999999998934,-0.58,941.44,847.425
920174.BJ,2022-11-17,8.55,8.57,8.11,8.17,8.56,-0.39000000000000057,-4.56,12729.94,10941.334
920174.BJ,2022-11-18,8.15,8.15,7.79,7.88,8.17,-0.29000000000000004,-3.55,7315.07,6135.428
920174.BJ,2022-11-21,7.91,8.02,7.74,7.83,7.88,-0.04999999999999982,-0.63,9868.16,8194.373
920174.BJ,2022-11-22,7.88,7.88,7.5,7.63,7.83,-0.20000000000000018,-2.55,9735.24,7876.687
920174.BJ,2022-11-23,7.54,7.64,7.41,7.6,7.63,-0.03000000000000025,-0.39,5589.23,4406.81
920174.BJ,2022-11-24,7.62,7.69,7.55,7.61,7.6,0.010000000000000675,0.13,2712.33,2177.642
920174.BJ,2022-11-25,7.6,7.6,7.45,7.54,7.61,-0.07000000000000028,-0.92,2774.71,2195.058
920174.BJ,2022-11-28,7.57,7.65,7.48,7.6,7.54,0.05999999999999961,0.8,3444.84,2747.591
920174.BJ,2022-11-29,7.65,8.01,7.65,7.85,7.6,0.25,3.29,5442.88,4518.554
920174.BJ,2022-11-30,7.83,7.96,7.76,7.85,7.85,0.0,0.0,3371.34,2776.678
920174.BJ,2022-12-01,7.89,7.89,7.8,7.83,7.85,-0.019999999999999574,-0.25,2080.92,1718.49
920174.BJ,2022-12-02,7.81,7.89,7.79,7.83,7.83,0.0,0.0,948.48,780.363
920174.BJ,2022-12-05,7.82,7.84,7.8,7.81,7.83,-0.020000000000000462,-0.26,1054.48,868.829
920174.BJ,2022-12-06,7.86,7.87,7.77,7.86,7.81,0.05000000000000071,0.64,1155.77,952.288
920174.BJ,2022-12-07,7.81,7.93,7.81,7.83,7.86,-0.03000000000000025,-0.38,1204.57,996.942
920174.BJ,2022-12-08,7.8,7.84,7.78,7.81,7.83,-0.020000000000000462,-0.26,537.0,440.629
920174.BJ,2022-12-09,7.83,7.83,7.7,7.76,7.81,-0.04999999999999982,-0.64,1382.64,1131.386
920174.BJ,2022-12-12,7.81,7.81,7.72,7.77,7.76,0.009999999999999787,0.13,1517.64,1238.606
920174.BJ,2022-12-13,7.77,7.77,7.7,7.73,7.77,-0.03999999999999915,-0.51,972.8,792.233
920174.BJ,2022-12-14,7.72,7.72,7.62,7.66,7.73,-0.07000000000000028,-0.91,1405.94,1136.88
920174.BJ,2022-12-15,7.64,7.64,7.59,7.62,7.66,-0.040000000000000036,-0.52,1003.87,803.727
920174.BJ,2022-12-16,7.59,7.61,7.55,7.6,7.62,-0.020000000000000462,-0.26,488.48,390.347
920174.BJ,2022-12-19,7.58,7.6,7.51,7.55,7.6,-0.04999999999999982,-0.66,805.84,640.892
920174.BJ,2022-12-20,7.52,7.57,7.44,7.51,7.55,-0.040000000000000036,-0.53,728.64,575.912
920174.BJ,2022-12-21,7.51,7.52,7.47,7.51,7.51,0.0,0.0,652.88,515.852
920174.BJ,2022-12-22,7.48,7.52,7.43,7.43,7.51,-0.08000000000000007,-1.07,527.51,415.04
920174.BJ,2022-12-23,7.45,7.45,7.36,7.39,7.43,-0.040000000000000036,-0.54,565.2,440.969
920174.BJ,2022-12-26,7.39,7.44,7.33,7.41,7.39,0.020000000000000462,0.27,730.48,567.282
920174.BJ,2022-12-27,7.37,7.39,7.22,7.33,7.41,-0.08000000000000007,-1.08,1604.57,1239.713
920174.BJ,2022-12-28,7.23,7.33,7.11,7.27,7.33,-0.0600000000000005,-0.82,2211.33,1671.963
920174.BJ,2022-12-29,7.23,7.23,7.2,7.2,7.27,-0.0699999999999994,-0.96,348.91,265.487
920174.BJ,2022-12-30,7.23,7.31,7.21,7.25,7.2,0.04999999999999982,0.69,419.04,319.939
920174.BJ,2023-01-03,7.27,7.31,7.12,7.26,7.25,0.009999999999999787,0.14,826.64,628.378
920174.BJ,2023-01-04,7.24,7.4,7.22,7.39,7.26,0.1299999999999999,1.79,1070.0,825.758
920174.BJ,2023-01-05,7.41,7.48,7.41,7.48,7.39,0.09000000000000075,1.22,995.51,781.511
920174.BJ,2023-01-06,7.49,7.49,7.43,7.47,7.48,-0.010000000000000675,-0.13,910.22,715.027
920174.BJ,2023-01-09,7.44,7.48,7.41,7.46,7.47,-0.009999999999999787,-0.13,1368.29,1072.153
920174.BJ,2023-01-10,7.46,7.46,7.4,7.45,7.46,-0.009999999999999787,-0.13,668.89,522.878
920174.BJ,2023-01-11,7.43,7.43,7.4,7.42,7.45,-0.03000000000000025,-0.4,873.4,682.547
920174.BJ,2023-01-12,7.4,7.45,7.4,7.42,7.42,0.0,0.0,229.92,180.015
920174.BJ,2023-01-13,7.42,7.43,7.36,7.42,7.42,0.0,0.0,315.44,245.688
920174.BJ,2023-01-16,7.42,7.47,6.74,7.42,7.42,0.0,0.0,750.72,587.58
920174.BJ,2023-01-17,7.39,7.39,7.3,7.35,7.42,-0.07000000000000028,-0.94,706.31,546.176
920174.BJ,2023-01-18,7.33,7.42,7.32,7.42,7.35,0.07000000000000028,0.95,861.59,670.245
920174.BJ,2023-01-19,7.42,7.66,7.42,7.63,7.42,0.20999999999999996,2.83,1858.61,1486.248
920174.BJ,2023-01-20,7.63,7.68,7.63,7.66,7.63,0.03000000000000025,0.39,720.51,581.578
920174.BJ,2023-01-30,7.67,7.74,7.65,7.72,7.66,0.05999999999999961,0.78,979.56,792.417
920174.BJ,2023-01-31,7.74,8.54,7.74,8.15,7.72,0.4300000000000006,5.57,9528.6,8163.598
920174.BJ,2023-02-01,8.18,8.28,8.07,8.18,8.15,0.02999999999999936,0.37,5285.88,4542.542
920174.BJ,2023-02-02,8.19,8.21,7.93,7.93,8.18,-0.25,-3.06,2422.32,2048.084
920174.BJ,2023-02-03,7.9,7.98,7.71,7.75,7.93,-0.17999999999999972,-2.27,5373.67,4419.731
920174.BJ,2023-02-06,7.76,7.76,7.61,7.64,7.75,-0.11000000000000032,-1.42,2150.64,1734.047
920174.BJ,2023-02-07,7.65,7.79,7.65,7.74,7.64,0.10000000000000053,1.31,2224.07,1813.916
920174.BJ,2023-02-08,7.72,7.76,7.66,7.69,7.74,-0.04999999999999982,-0.65,1127.93,914.891
920174.BJ,2023-02-09,7.7,7.82,7.7,7.73,7.69,0.040000000000000036,0.52,2292.69,1876.095
920174.BJ,2023-02-10,7.72,7.82,7.72,7.79,7.73,0.05999999999999961,0.78,1329.49,1090.049
920174.BJ,2023-02-13,7.82,8.14,7.81,8.03,7.79,0.23999999999999932,3.08,6541.26,5502.578
920174.BJ,2023-02-14,8.05,8.07,7.86,7.93,8.03,-0.09999999999999964,-1.25,4697.32,3936.722
920174.BJ,2023-02-15,7.93,7.97,7.83,7.85,7.93,-0.08000000000000007,-1.01,1690.72,1402.675
920174.BJ,2023-02-16,7.85,7.91,7.67,7.75,7.85,-0.09999999999999964,-1.27,3526.45,2901.663
920174.BJ,2023-02-17,7.76,7.8,7.69,7.71,7.75,-0.040000000000000036,-0.52,1046.67,852.908
920174.BJ,2023-02-20,7.74,8.09,7.74,7.99,7.71,0.28000000000000025,3.63,5576.54,4666.762
920174.BJ,2023-02-21,7.98,7.99,7.86,7.99,7.99,0.0,0.0,1816.74,1517.689
920174.BJ,2023-02-22,7.94,7.96,7.89,7.95,7.99,-0.040000000000000036,-0.5,1453.08,1211.566
920174.BJ,2023-02-23,7.91,7.91,7.8,7.82,7.95,-0.1299999999999999,-1.64,2981.25,2460.494
920174.BJ,2023-02-24,7.8,7.83,7.78,7.81,7.82,-0.010000000000000675,-0.13,843.53,693.441
920174.BJ,2023-02-27,7.82,7.82,7.7,7.78,7.81,-0.02999999999999936,-0.38,1300.83,1062.444
920174.BJ,2023-02-28,7.73,7.79,7.7,7.78,7.78,0.0,0.0,799.96,652.731
920174.BJ,2023-03-01,7.77,7.86,7.77,7.86,7.78,0.08000000000000007,1.03,728.95,599.746
920174.BJ,2023-03-02,7.86,7.87,7.75,7.79,7.86,-0.07000000000000028,-0.89,1761.06,1447.368
920174.BJ,2023-03-03,7.8,7.81,7.72,7.77,7.79,-0.020000000000000462,-0.26,1245.65,1019.255
920174.BJ,2023-03-06,7.77,7.8,7.59,7.72,7.77,-0.04999999999999982,-0.64,1602.19,1298.438
920174.BJ,2023-03-07,7.72,7.72,7.59,7.6,7.72,-0.1200000000000001,-1.55,1538.14,1237.576
920174.BJ,2023-03-08,7.6,7.64,7.58,7.59,7.6,-0.009999999999999787,-0.13,1108.21,887.483
920174.BJ,2023-03-09,7.62,7.62,7.56,7.6,7.59,0.009999999999999787,0.13,876.43,699.955
920174.BJ,2023-03-10,7.6,7.6,7.42,7.48,7.6,-0.11999999999999922,-1.58,1985.97,1564.988
920174.BJ,2023-03-13,7.48,7.51,7.42,7.48,7.48,0.0,0.0,863.18,678.062
920174.BJ,2023-03-14,7.46,7.48,7.35,7.4,7.48,-0.08000000000000007,-1.07,1090.27,849.305
920174.BJ,2023-03-15,7.4,7.44,7.39,7.44,7.4,0.040000000000000036,0.54,634.0,496.108
920174.BJ,2023-03-16,7.41,7.43,7.26,7.32,7.44,-0.1200000000000001,-1.61,873.1,676.527
920174.BJ,2023-03-17,7.32,7.4,7.32,7.39,7.32,0.0699999999999994,0.96,402.45,312.402
920174.BJ,2023-03-20,7.35,7.41,7.34,7.39,7.39,0.0,0.0,370.51,287.671
920174.BJ,2023-03-21,7.39,7.46,7.36,7.46,7.39,0.07000000000000028,0.95,472.91,368.138
920174.BJ,2023-03-22,7.46,7.53,7.46,7.51,7.46,0.04999999999999982,0.67,954.21,753.386
920174.BJ,2023-03-23,7.52,7.52,7.42,7.46,7.51,-0.04999999999999982,-0.67,761.92,598.549
920174.BJ,2023-03-24,7.43,7.5,7.39,7.44,7.46,-0.019999999999999574,-0.27,2158.55,1691.064
920174.BJ,2023-03-27,7.44,7.46,7.35,7.37,7.44,-0.07000000000000028,-0.94,888.83,691.835
920174.BJ,2023-03-28,7.39,7.39,7.26,7.32,7.37,-0.04999999999999982,-0.68,1676.42,1292.679
920174.BJ,2023-03-29,7.33,7.34,7.26,7.26,7.32,-0.0600000000000005,-0.82,584.39,449.442
920174.BJ,2023-03-30,7.27,7.27,7.2,7.27,7.26,0.009999999999999787,0.14,952.77,726.116
920174.BJ,2023-03-31,7.24,7.29,7.22,7.27,7.27,0.0,0.0,403.45,308.541
920174.BJ,2023-04-03,7.27,7.29,7.24,7.29,7.27,0.020000000000000462,0.28,753.0,576.748
920174.BJ,2023-04-04,7.28,7.33,7.18,7.24,7.29,-0.04999999999999982,-0.69,796.42,609.192
920174.BJ,2023-04-06,7.23,7.23,7.16,7.17,7.24,-0.07000000000000028,-0.97,1267.9,959.756
920174.BJ,2023-04-07,7.16,7.25,7.16,7.23,7.17,0.0600000000000005,0.84,569.66,431.319
920174.BJ,2023-04-10,7.23,7.23,7.13,7.18,7.23,-0.05000000000000071,-0.69,706.37,532.489
920174.BJ,2023-04-11,7.19,7.19,7.05,7.13,7.18,-0.04999999999999982,-0.7,999.97,750.935
920174.BJ,2023-04-12,7.14,7.23,7.11,7.14,7.13,0.009999999999999787,0.14,901.75,678.697
920174.BJ,2023-04-13,7.14,7.16,6.97,7.12,7.14,-0.019999999999999574,-0.28,2057.32,1533.744
920174.BJ,2023-04-14,7.08,7.18,7.0,7.08,7.12,-0.040000000000000036,-0.56,2257.47,1675.422
920174.BJ,2023-04-17,7.08,7.12,6.98,7.11,7.08,0.03000000000000025,0.42,2727.97,2026.525
920174.BJ,2023-04-18,7.11,7.12,6.97,7.01,7.11,-0.10000000000000053,-1.41,5776.14,4258.131
920174.BJ,2023-04-19,7.01,7.03,6.9,6.94,7.01,-0.0699999999999994,-1.0,2493.84,1822.503
920174.BJ,2023-04-20,6.94,6.97,6.9,6.93,6.94,-0.010000000000000675,-0.14,1705.52,1243.24
920174.BJ,2023-04-21,6.93,6.95,6.79,6.83,6.93,-0.09999999999999964,-1.44,1536.24,1108.141
920174.BJ,2023-04-24,6.8,6.95,6.79,6.87,6.83,0.040000000000000036,0.59,673.42,488.199
920174.BJ,2023-04-25,6.87,6.88,6.78,6.88,6.87,0.009999999999999787,0.15,867.85,625.077
920174.BJ,2023-04-26,6.89,7.05,6.89,7.01,6.88,0.1299999999999999,1.89,1562.12,1148.512
920174.BJ,2023-04-27,7.12,7.5,7.12,7.22,7.01,0.20999999999999996,3.0,17769.08,13572.604
920174.BJ,2023-04-28,7.17,7.84,7.17,7.64,7.22,0.41999999999999993,5.82,17247.09,13665.374
920174.BJ,2023-05-04,7.63,8.11,7.63,7.96,7.64,0.3200000000000003,4.19,20212.17,16879.216
920174.BJ,2023-05-05,8.06,9.11,8.05,9.02,7.96,1.0599999999999996,13.32,37729.42,33744.366
920174.BJ,2023-05-08,8.9,9.78,8.69,9.16,9.02,0.14000000000000057,1.55,34449.14,33856.636
920174.BJ,2023-05-09,9.19,9.32,8.5,8.51,9.16,-0.6500000000000004,-7.1,23369.68,21539.431
920174.BJ,2023-05-10,8.39,8.57,8.07,8.3,8.51,-0.20999999999999908,-2.47,10895.55,9456.733
920174.BJ,2023-05-11,8.33,8.53,8.08,8.45,8.3,0.14999999999999858,1.81,7532.15,6636.954
920174.BJ,2023-05-12,8.45,8.45,8.12,8.17,8.45,-0.27999999999999936,-3.31,10255.82,8878.115
920174.BJ,2023-05-15,8.17,8.25,8.0,8.07,8.17,-0.09999999999999964,-1.22,3964.7,3399.759
920174.BJ,2023-05-16,8.16,8.16,7.82,7.88,8.07,-0.1900000000000004,-2.35,7572.8,6348.935
920174.BJ,2023-05-17,7.96,8.36,7.88,8.3,7.88,0.4200000000000008,5.33,9319.93,8052.37
920174.BJ,2023-05-18,8.3,8.7,8.16,8.62,8.3,0.3199999999999985,3.86,12903.74,11555.519
920174.BJ,2023-05-19,8.65,8.72,8.51,8.62,8.62,0.0,0.0,6287.48,5714.452
920174.BJ,2023-05-22,8.63,8.7,8.3,8.39,8.62,-0.22999999999999865,-2.67,5208.15,4627.928
920174.BJ,2023-05-23,8.44,8.45,8.12,8.27,8.39,-0.120000000000001,-1.43,8361.56,7278.081
920174.BJ,2023-05-24,8.36,8.36,8.06,8.17,8.27,-0.09999999999999964,-1.21,10298.54,8844.102
920174.BJ,2023-05-25,8.19,8.24,7.77,7.97,8.17,-0.20000000000000018,-2.45,13484.54,11477.826
920174.BJ,2023-05-26,7.94,8.06,7.88,7.99,7.97,0.020000000000000462,0.25,3777.55,3159.63
920174.BJ,2023-05-29,7.88,7.97,7.77,7.8,7.99,-0.1900000000000004,-2.38,4255.67,3506.954
920174.BJ,2023-05-30,7.77,7.86,7.68,7.85,7.8,0.04999999999999982,0.64,3891.23,3192.635
920174.BJ,2023-05-31,7.86,8.2,7.75,8.12,7.85,0.2699999999999996,3.44,5477.96,4620.393
920174.BJ,2023-06-01,8.12,8.34,8.07,8.12,8.12,0.0,0.0,6578.53,5678.491
920174.BJ,2023-06-02,8.11,8.22,8.03,8.11,8.12,-0.009999999999999787,-0.12,6191.64,5280.794
920174.BJ,2023-06-05,8.15,8.15,7.94,7.98,8.11,-0.129999999999999,-1.6,1617.26,1366.947
920174.BJ,2023-06-06,8.0,8.03,7.82,7.83,7.98,-0.15000000000000036,-1.88,2415.53,2007.746
920174.BJ,2023-06-07,7.85,8.03,7.81,8.02,7.83,0.1899999999999995,2.43,3398.82,2838.989
920174.BJ,2023-06-08,8.02,8.03,7.84,7.92,8.02,-0.09999999999999964,-1.25,2529.94,2106.64
920174.BJ,2023-06-09,7.88,7.89,7.63,7.75,7.92,-0.16999999999999993,-2.15,7787.39,6325.358
920174.BJ,2023-06-12,7.67,7.79,7.64,7.77,7.75,0.019999999999999574,0.26,3569.3,2896.357
920174.BJ,2023-06-13,7.76,7.84,7.73,7.81,7.77,0.040000000000000036,0.51,2701.33,2212.434
920174.BJ,2023-06-14,7.8,8.01,7.8,7.92,7.81,0.11000000000000032,1.41,3621.92,3021.385
920174.BJ,2023-06-15,7.96,8.06,7.93,8.05,7.92,0.13000000000000078,1.64,3858.12,3127.507
920174.BJ,2023-06-16,8.05,8.16,8.03,8.13,8.05,0.08000000000000007,0.99,1667.83,1372.108
920174.BJ,2023-06-19,8.1,8.1,7.78,7.88,8.13,-0.2500000000000009,-3.08,7068.56,5655.016
920174.BJ,2023-06-20,7.85,7.85,7.74,7.84,7.88,-0.040000000000000036,-0.51,5042.14,3988.687
920174.BJ,2023-06-21,7.8,8.09,7.75,8.0,7.84,0.16000000000000014,2.04,10168.17,8208.776
920174.BJ,2023-06-26,7.95,7.95,7.83,7.89,8.0,-0.11000000000000032,-1.38,3740.63,2993.879
920174.BJ,2023-06-27,7.88,8.02,7.86,7.97,7.89,0.08000000000000007,1.01,8249.99,6673.516
920174.BJ,2023-06-28,7.96,7.96,7.87,7.91,7.97,-0.05999999999999961,-0.75,4519.45,3623.233
920174.BJ,2023-06-29,7.91,8.15,7.86,8.02,7.91,0.10999999999999943,1.39,10608.18,8625.492
920174.BJ,2023-06-30,8.02,8.12,7.96,8.11,8.02,0.08999999999999986,1.12,8106.31,6617.41
920174.BJ,2023-07-03,8.12,8.65,8.07,8.46,8.11,0.3500000000000014,4.32,14394.68,12164.182
920174.BJ,2023-07-04,8.46,8.49,8.28,8.32,8.46,-0.14000000000000057,-1.65,9114.12,7744.17
920174.BJ,2023-07-05,8.29,8.36,8.19,8.36,8.32,0.03999999999999915,0.48,10468.22,8786.137
920174.BJ,2023-07-06,8.33,8.33,8.16,8.25,8.36,-0.10999999999999943,-1.32,9183.77,7668.283
920174.BJ,2023-07-07,8.24,8.25,8.13,8.19,8.25,-0.0600000000000005,-0.73,3955.65,3279.912
920174.BJ,2023-07-10,8.16,8.37,8.16,8.23,8.19,0.040000000000000924,0.49,5573.89,4684.165
920174.BJ,2023-07-11,8.21,8.27,8.19,8.24,8.23,0.009999999999999787,0.12,7061.71,5902.715
920174.BJ,2023-07-12,8.26,8.26,8.11,8.16,8.24,-0.08000000000000007,-0.97,3477.99,2896.201
920174.BJ,2023-07-13,8.16,8.23,8.13,8.17,8.16,0.009999999999999787,0.12,3202.03,2654.134
920174.BJ,2023-07-14,8.15,8.34,8.14,8.32,8.17,0.15000000000000036,1.84,5557.57,4673.361
920174.BJ,2023-07-17,8.3,8.33,8.19,8.22,8.32,-0.09999999999999964,-1.2,3222.1,2703.88
920174.BJ,2023-07-18,8.21,8.22,8.02,8.07,8.22,-0.15000000000000036,-1.82,5973.8,4911.042
920174.BJ,2023-07-19,8.09,8.1,8.01,8.07,8.07,0.0,0.0,3085.65,2519.008
920174.BJ,2023-07-20,8.06,8.1,8.03,8.04,8.07,-0.030000000000001137,-0.37,3158.45,2582.384
920174.BJ,2023-07-21,8.07,8.07,7.96,7.99,8.04,-0.049999999999998934,-0.62,3542.43,2875.71
920174.BJ,2023-07-24,7.98,8.04,7.92,7.96,7.99,-0.03000000000000025,-0.38,3594.68,2905.473
920174.BJ,2023-07-25,7.98,8.04,7.96,8.01,7.96,0.04999999999999982,0.63,4373.26,3545.642
920174.BJ,2023-07-26,8.03,8.04,7.93,7.95,8.01,-0.05999999999999961,-0.75,2158.28,1743.386
920174.BJ,2023-07-27,7.95,7.99,7.8,7.87,7.95,-0.08000000000000007,-1.01,4362.13,3489.186
920174.BJ,2023-07-28,7.81,8.12,7.79,8.03,7.87,0.15999999999999925,2.03,4706.6,3810.707
920174.BJ,2023-07-31,8.1,8.17,8.04,8.11,8.03,0.08000000000000007,1.0,2931.52,2411.534
920174.BJ,2023-08-01,8.19,8.6,8.16,8.4,8.11,0.2900000000000009,3.58,10821.71,9252.382
920174.BJ,2023-08-02,8.44,8.44,8.22,8.35,8.4,-0.05000000000000071,-0.6,6026.47,5080.052
920174.BJ,2023-08-03,8.34,8.36,8.25,8.33,8.35,-0.019999999999999574,-0.24,4212.94,3550.771
920174.BJ,2023-08-04,8.33,8.34,8.26,8.34,8.33,0.009999999999999787,0.12,3862.75,3257.945
920174.BJ,2023-08-07,8.31,8.51,8.28,8.49,8.34,0.15000000000000036,1.8,7426.24,6351.52
920174.BJ,2023-08-08,8.47,8.82,8.42,8.78,8.49,0.28999999999999915,3.42,11139.88,9760.348
920174.BJ,2023-08-09,8.76,9.03,8.59,8.67,8.78,-0.10999999999999943,-1.25,5388.55,4802.144
920174.BJ,2023-08-10,8.55,8.7,8.52,8.56,8.67,-0.10999999999999943,-1.27,2678.21,2329.111
920174.BJ,2023-08-11,8.56,8.62,8.48,8.51,8.56,-0.05000000000000071,-0.58,2086.6,1808.109
920174.BJ,2023-08-14,8.48,8.51,8.36,8.44,8.51,-0.07000000000000028,-0.82,1311.32,1122.6
920174.BJ,2023-08-15,8.49,8.54,8.4,8.53,8.44,0.08999999999999986,1.07,885.63,758.451
920174.BJ,2023-08-16,8.48,8.53,8.42,8.48,8.53,-0.049999999999998934,-0.59,1286.62,1110.255
920174.BJ,2023-08-17,8.48,8.65,8.47,8.65,8.48,0.16999999999999993,2.0,2037.79,1775.006
920174.BJ,2023-08-18,8.65,8.86,8.65,8.7,8.65,0.049999999999998934,0.58,3378.0,2995.793
920174.BJ,2023-08-21,8.7,8.7,8.4,8.59,8.7,-0.10999999999999943,-1.26,2326.4,2021.646
