ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920374.BJ,2024-11-26,36.04,37.37,33.7,33.87,37.58,-3.710000000000001,-9.87,32191.22,114513.948
920374.BJ,2024-11-27,32.39,34.26,31.89,33.94,33.87,0.07000000000000028,0.21,19501.66,64540.995
920374.BJ,2024-11-28,34.23,36.48,33.99,34.02,33.94,0.0800000000000054,0.24,25877.71,91793.841
920374.BJ,2024-11-29,32.39,35.28,32.39,34.75,34.02,0.7299999999999969,2.15,24373.87,83132.611
920374.BJ,2024-12-02,34.78,36.23,34.02,35.79,34.75,1.0399999999999991,2.99,25940.22,92231.089
920374.BJ,2024-12-03,35.8,40.8,35.44,40.73,35.79,4.939999999999998,13.8,58743.2,225959.458
920374.BJ,2024-12-04,39.85,39.96,36.76,37.74,40.73,-2.989999999999995,-7.34,38092.39,147230.898
920374.BJ,2024-12-05,37.87,39.5,37.35,38.19,37.74,0.44999999999999574,1.19,24906.32,95650.386
920374.BJ,2024-12-06,38.57,38.84,35.9,36.48,38.19,-1.7100000000000009,-4.48,27182.6,101017.498
920374.BJ,2024-12-09,35.87,35.87,32.49,32.79,36.48,-3.6899999999999977,-10.12,29803.07,100758.24
920374.BJ,2024-12-10,34.78,34.97,32.52,32.87,32.79,0.0799999999999983,0.24,18097.78,61344.482
920374.BJ,2024-12-11,32.45,33.28,31.89,32.35,32.87,-0.519999999999996,-1.58,15308.11,49857.301
920374.BJ,2024-12-12,32.19,32.39,30.89,31.87,32.35,-0.4800000000000004,-1.48,14255.94,45175.056
920374.BJ,2024-12-13,31.39,32.87,31.39,32.14,31.87,0.2699999999999996,0.85,12885.33,41793.965
920374.BJ,2024-12-16,31.77,34.74,30.92,33.08,32.14,0.9399999999999977,2.92,25188.65,83376.994
920374.BJ,2024-12-17,32.39,32.44,30.89,31.02,33.08,-2.0599999999999987,-6.23,16622.75,52733.979
920374.BJ,2024-12-18,31.07,31.47,29.6,29.6,31.02,-1.4199999999999982,-4.58,14248.8,43091.911
920374.BJ,2024-12-19,29.68,30.66,26.35,30.06,29.6,0.4599999999999973,1.55,24989.79,71631.368
920374.BJ,2024-12-20,29.58,30.39,29.2,29.59,30.06,-0.46999999999999886,-1.56,14420.22,43322.917
920374.BJ,2024-12-23,29.7,30.27,27.9,27.91,29.59,-1.6799999999999997,-5.68,10337.71,30096.389
920374.BJ,2024-12-24,27.91,28.78,27.22,28.3,27.91,0.39000000000000057,1.4,10573.16,29714.843
920374.BJ,2024-12-25,28.29,28.64,26.42,26.45,28.3,-1.8500000000000014,-6.54,10088.05,27652.18
920374.BJ,2024-12-26,25.92,27.5,25.92,26.71,26.45,0.26000000000000156,0.98,12370.29,33475.163
920374.BJ,2024-12-27,26.58,28.72,26.57,27.31,26.71,0.5999999999999979,2.25,16873.65,47041.118
920374.BJ,2024-12-30,27.37,27.88,25.19,25.34,27.31,-1.9699999999999989,-7.21,12159.76,31965.733
920374.BJ,2024-12-31,25.34,26.18,24.91,25.09,25.34,-0.25,-0.99,11709.72,29866.111
920374.BJ,2025-01-02,25.16,25.59,23.62,24.22,25.09,-0.870000000000001,-3.47,11464.46,28389.235
920374.BJ,2025-01-03,24.2,24.71,23.3,23.42,24.22,-0.7999999999999972,-3.3,13052.21,31531.362
920374.BJ,2025-01-06,23.7,24.51,22.93,23.94,23.42,0.5199999999999996,2.22,14204.89,33942.996
920374.BJ,2025-01-07,24.04,24.12,22.72,24.12,23.94,0.17999999999999972,0.75,15831.96,37424.491
920374.BJ,2025-01-08,23.86,24.86,22.92,24.81,24.12,0.6899999999999977,2.86,16854.31,40607.788
920374.BJ,2025-01-09,24.47,26.33,24.31,25.91,24.81,1.1000000000000014,4.43,22709.11,58618.622
920374.BJ,2025-01-10,25.42,26.49,24.17,24.17,25.91,-1.7399999999999984,-6.72,17036.73,43730.907
920374.BJ,2025-01-13,23.42,24.36,22.99,23.58,24.17,-0.5900000000000034,-2.44,9957.73,23591.341
920374.BJ,2025-01-14,23.6,30.64,23.6,30.64,23.58,7.060000000000002,29.94,58413.05,165240.917
920374.BJ,2025-01-15,31.27,33.08,29.1,29.25,30.64,-1.3900000000000006,-4.54,67931.83,214751.075
920374.BJ,2025-01-16,28.07,36.83,28.07,35.18,29.25,5.93,20.27,85776.3,288909.41
920374.BJ,2025-01-17,33.18,36.22,33.09,33.87,35.18,-1.3100000000000023,-3.72,54312.85,186596.894
920374.BJ,2025-01-20,33.22,35.84,32.21,33.46,33.87,-0.4099999999999966,-1.21,41652.9,142030.166
920374.BJ,2025-01-21,32.89,34.28,32.23,32.84,33.46,-0.6199999999999974,-1.85,30864.11,101924.798
920374.BJ,2025-01-22,32.45,32.84,30.89,31.01,32.84,-1.8300000000000018,-5.57,28253.85,89224.04
920374.BJ,2025-01-23,32.91,35.68,31.57,31.57,31.01,0.5599999999999987,1.81,51028.66,172032.32
920374.BJ,2025-01-24,30.78,32.77,30.58,31.49,31.57,-0.08000000000000185,-0.25,29065.52,92578.755
920374.BJ,2025-01-27,31.6,31.69,29.5,29.5,31.49,-1.9899999999999984,-6.32,22999.2,69955.86
920374.BJ,2025-02-05,29.83,31.49,29.52,30.89,29.5,1.3900000000000006,4.71,27033.31,83254.028
920374.BJ,2025-02-06,30.3,38.17,30.19,36.83,30.89,5.939999999999998,19.23,71800.19,251057.6
920374.BJ,2025-02-07,35.19,39.86,35.18,37.36,36.83,0.5300000000000011,1.44,81243.36,301646.42
920374.BJ,2025-02-10,36.5,39.61,36.22,38.75,37.36,1.3900000000000006,3.72,67536.12,259331.633
920374.BJ,2025-02-11,39.33,42.84,37.25,38.7,38.75,-0.04999999999999716,-0.13,107310.18,424323.754
920374.BJ,2025-02-12,37.85,38.55,36.32,37.14,38.7,-1.5600000000000023,-4.03,61224.65,228954.764
920374.BJ,2025-02-13,36.79,37.82,35.38,35.45,37.14,-1.6899999999999977,-4.55,47016.04,172173.734
920374.BJ,2025-02-14,34.99,36.56,34.88,36.04,35.45,0.5899999999999963,1.66,35316.47,127295.159
920374.BJ,2025-02-17,36.27,38.37,35.48,38.35,36.04,2.3100000000000023,6.41,55245.63,205909.015
920374.BJ,2025-02-18,37.6,37.89,34.94,35.28,38.35,-3.0700000000000003,-8.01,39708.34,145271.995
920374.BJ,2025-02-19,35.84,37.57,34.99,37.16,35.28,1.8799999999999955,5.33,41064.03,150534.57
920374.BJ,2025-02-20,37.22,38.85,36.69,37.09,37.16,-0.06999999999999318,-0.19,49219.2,186339.227
920374.BJ,2025-02-21,36.82,38.45,35.93,37.81,37.09,0.7199999999999989,1.94,55510.01,208396.495
920374.BJ,2025-02-24,38.37,38.62,35.75,36.23,37.81,-1.5800000000000054,-4.18,40296.68,148208.51
920374.BJ,2025-02-25,35.38,37.43,35.03,36.0,36.23,-0.22999999999999687,-0.63,27598.22,100128.768
920374.BJ,2025-02-26,35.78,37.17,35.51,36.85,36.0,0.8500000000000014,2.36,33618.78,123278.949
920374.BJ,2025-02-27,36.83,37.36,35.23,35.92,36.85,-0.9299999999999997,-2.52,28157.65,101898.35
920374.BJ,2025-02-28,36.26,36.87,32.8,33.02,35.92,-2.8999999999999986,-8.07,33629.9,117734.965
920374.BJ,2025-03-03,33.25,35.58,32.19,34.38,33.02,1.3599999999999994,4.12,28122.03,95576.153
920374.BJ,2025-03-04,36.31,41.86,36.23,38.59,34.38,4.210000000000001,12.25,98642.99,389979.227
920374.BJ,2025-03-05,36.04,40.31,35.95,40.31,38.59,1.7199999999999989,4.46,97835.96,379040.598
920374.BJ,2025-03-06,39.86,44.93,38.96,41.11,40.31,0.7999999999999972,1.98,97508.32,408887.316
920374.BJ,2025-03-07,39.77,43.85,39.36,42.9,41.11,1.7899999999999991,4.35,86334.97,362267.558
920374.BJ,2025-03-10,42.91,45.31,41.14,41.62,42.9,-1.2800000000000011,-2.98,56706.95,241047.191
920374.BJ,2025-03-11,40.16,40.82,38.86,39.89,41.62,-1.7299999999999969,-4.16,44059.74,175313.678
920374.BJ,2025-03-12,40.23,42.03,39.45,41.13,39.89,1.240000000000002,3.11,53275.53,218350.783
920374.BJ,2025-03-13,40.63,41.14,37.96,38.53,41.13,-2.6000000000000014,-6.32,42337.69,166077.331
920374.BJ,2025-03-14,38.66,40.19,37.75,39.62,38.53,1.0899999999999963,2.83,36020.82,141633.063
920374.BJ,2025-03-17,39.64,41.64,39.26,41.47,39.62,1.8500000000000014,4.67,48199.32,197357.343
920374.BJ,2025-03-18,42.05,42.25,39.96,40.36,41.47,-1.1099999999999994,-2.68,31807.05,130007.69
920374.BJ,2025-03-19,39.86,39.93,37.94,38.68,40.36,-1.6799999999999997,-4.16,30273.19,118494.104
920374.BJ,2025-03-20,38.76,39.22,36.06,36.06,38.68,-2.6199999999999974,-6.77,31761.33,119732.886
920374.BJ,2025-03-21,35.61,36.36,33.98,33.98,36.06,-2.0800000000000054,-5.77,24327.46,84769.625
920374.BJ,2025-03-24,34.52,36.06,33.68,35.96,33.98,1.980000000000004,5.83,24124.17,84039.47
920374.BJ,2025-03-25,36.5,36.5,35.08,35.73,35.96,-0.23000000000000398,-0.64,20933.26,75123.218
920374.BJ,2025-03-26,35.68,36.72,34.97,35.0,35.73,-0.7299999999999969,-2.04,16788.24,60419.407
920374.BJ,2025-03-27,34.84,35.57,33.81,34.71,35.0,-0.28999999999999915,-0.83,15290.39,53326.424
920374.BJ,2025-03-28,35.14,36.29,34.74,35.33,34.71,0.6199999999999974,1.79,20608.68,73562.581
920374.BJ,2025-03-31,34.58,35.08,32.85,32.98,35.33,-2.3500000000000014,-6.65,20211.97,68142.407
920374.BJ,2025-04-01,33.8,34.38,32.89,33.03,32.98,0.05000000000000426,0.15,16844.81,56964.309
920374.BJ,2025-04-02,32.6,33.8,32.6,32.66,33.03,-0.37000000000000455,-1.12,13826.27,45867.892
920374.BJ,2025-04-03,32.38,33.15,32.22,32.71,32.66,0.05000000000000426,0.15,10210.43,33482.041
920374.BJ,2025-04-07,29.89,30.46,22.9,23.57,32.71,-9.14,-27.94,34508.21,89790.347
920374.BJ,2025-04-08,23.96,25.4,23.96,25.07,23.57,1.5,6.36,25001.12,61975.379
920374.BJ,2025-04-09,24.84,28.47,23.58,27.72,25.07,2.6499999999999986,10.57,35874.94,95804.205
920374.BJ,2025-04-10,28.7,30.39,28.7,28.9,27.72,1.1799999999999997,4.26,36325.52,107742.564
920374.BJ,2025-04-11,27.86,30.19,27.6,29.54,28.9,0.6400000000000006,2.21,29757.4,88207.876
920374.BJ,2025-04-14,30.89,32.17,29.9,30.3,29.54,0.7600000000000016,2.57,23199.05,71677.657
920374.BJ,2025-04-15,30.43,30.86,29.62,30.5,30.3,0.1999999999999993,0.66,16644.73,50600.405
920374.BJ,2025-04-16,30.04,31.18,29.48,30.64,30.5,0.14000000000000057,0.46,26143.77,79665.153
920374.BJ,2025-04-17,30.19,31.14,30.02,30.46,30.64,-0.17999999999999972,-0.59,14180.67,43592.814
920374.BJ,2025-04-18,30.46,32.79,29.94,31.99,30.46,1.5299999999999976,5.02,34198.48,108260.114
920374.BJ,2025-04-21,32.86,32.86,31.24,31.85,31.99,-0.13999999999999702,-0.44,25458.2,81254.294
920374.BJ,2025-04-22,31.89,31.96,30.96,31.0,31.85,-0.8500000000000014,-2.67,16388.31,51625.803
920374.BJ,2025-04-23,31.49,32.83,31.1,31.83,31.0,0.8299999999999983,2.68,28140.09,90405.358
920374.BJ,2025-04-24,31.19,32.32,29.8,29.98,31.83,-1.8499999999999979,-5.81,23851.32,73803.947
920374.BJ,2025-04-25,30.47,31.47,29.99,30.05,29.98,0.07000000000000028,0.23,14327.01,43932.353
920374.BJ,2025-04-28,30.39,30.42,28.53,28.59,30.05,-1.4600000000000009,-4.86,11446.74,33481.022
920374.BJ,2025-04-29,28.66,29.89,27.92,29.15,28.59,0.5599999999999987,1.96,14643.32,42756.147
920374.BJ,2025-04-30,28.92,30.39,28.92,30.39,29.15,1.240000000000002,4.25,16241.05,48859.474
920374.BJ,2025-05-06,31.05,32.12,30.57,31.81,30.39,1.4199999999999982,4.67,21061.74,66608.39
920374.BJ,2025-05-07,32.77,33.08,31.2,31.64,31.81,-0.16999999999999815,-0.53,21380.63,68418.189
920374.BJ,2025-05-08,31.66,32.39,31.22,32.24,31.64,0.6000000000000014,1.9,19085.19,61338.321
920374.BJ,2025-05-09,31.93,32.39,31.27,31.68,32.24,-0.5600000000000023,-1.74,15554.04,49624.31
920374.BJ,2025-05-12,32.44,32.86,31.77,32.78,31.68,1.1000000000000014,3.47,20769.06,67744.193
920374.BJ,2025-05-13,33.38,33.73,31.36,31.41,32.78,-1.370000000000001,-4.18,19820.45,64703.412
920374.BJ,2025-05-14,31.62,32.59,31.29,32.45,31.41,1.0400000000000027,3.31,18848.48,60783.318
920374.BJ,2025-05-15,32.84,33.09,31.7,31.78,32.45,-0.6700000000000017,-2.06,17827.71,57740.069
920374.BJ,2025-05-16,31.78,32.39,31.28,31.71,31.78,-0.07000000000000028,-0.22,12315.7,39421.409
920374.BJ,2025-05-19,31.93,32.02,31.09,31.64,31.71,-0.07000000000000028,-0.22,14637.0,46164.967
920374.BJ,2025-05-20,31.76,32.54,31.3,32.54,31.64,0.8999999999999986,2.84,20016.42,64698.429
920374.BJ,2025-05-21,32.82,33.21,31.85,32.0,32.54,-0.5399999999999991,-1.66,15935.71,51836.175
920374.BJ,2025-05-22,32.0,32.49,29.96,30.28,32.0,-1.7199999999999989,-5.37,19430.07,60334.934
920374.BJ,2025-05-23,30.09,30.63,29.28,29.3,30.28,-0.9800000000000004,-3.24,11350.38,34092.493
920374.BJ,2025-05-26,29.18,30.49,29.18,30.37,29.3,1.0700000000000003,3.65,8883.29,26678.378
920374.BJ,2025-05-27,30.22,30.4,29.78,29.89,30.37,-0.4800000000000004,-1.58,6709.67,20227.824
920374.BJ,2025-05-28,30.07,30.77,29.7,30.06,29.89,0.16999999999999815,0.57,9650.91,29265.579
920374.BJ,2025-05-29,30.89,30.99,30.1,30.93,30.06,0.870000000000001,2.89,14012.22,43258.832
920374.BJ,2025-05-30,30.76,31.3,29.9,30.16,30.93,-0.7699999999999996,-2.49,8875.16,27040.108
920374.BJ,2025-06-03,29.7,30.68,29.56,30.14,30.16,-0.019999999999999574,-0.07,8125.15,24536.349
920374.BJ,2025-06-04,30.19,30.69,30.14,30.69,30.14,0.5500000000000007,1.82,8736.35,26679.754
920374.BJ,2025-06-05,30.9,32.55,30.87,32.11,30.69,1.4199999999999982,4.63,39967.65,127641.906
920374.BJ,2025-06-06,31.95,33.21,31.17,32.35,32.11,0.240000000000002,0.75,36879.17,118865.578
920374.BJ,2025-06-09,32.34,32.62,31.88,32.2,32.35,-0.14999999999999858,-0.46,19030.34,61389.102
920374.BJ,2025-06-10,32.02,32.38,30.98,31.82,32.2,-0.38000000000000256,-1.18,21482.75,68326.559
920374.BJ,2025-06-11,32.67,32.72,31.73,31.79,31.82,-0.030000000000001137,-0.09,17678.69,56989.849
920374.BJ,2025-06-12,32.11,39.39,31.49,36.39,31.79,4.600000000000001,14.47,94003.27,335486.526
920374.BJ,2025-06-13,35.54,35.54,33.74,33.93,36.39,-2.460000000000001,-6.76,56073.82,194518.03
920374.BJ,2025-06-16,33.48,34.48,33.26,34.04,33.93,0.10999999999999943,0.32,28268.34,96327.955
920374.BJ,2025-06-17,34.24,34.46,33.08,33.29,34.04,-0.75,-2.2,21388.39,72077.43
920374.BJ,2025-06-18,32.88,34.1,32.69,33.66,33.29,0.36999999999999744,1.11,22165.86,74417.592
920374.BJ,2025-06-19,33.08,33.84,31.87,31.93,33.66,-1.7299999999999969,-5.14,22900.46,74796.395
920374.BJ,2025-06-20,31.55,32.37,30.8,30.84,31.93,-1.0899999999999999,-3.41,14585.9,45912.902
920374.BJ,2025-06-23,30.35,31.55,29.9,31.43,30.84,0.5899999999999999,1.91,12955.42,40123.865
920374.BJ,2025-06-24,31.95,32.7,31.61,32.3,31.43,0.8699999999999974,2.77,16479.69,53203.031
920374.BJ,2025-06-25,32.7,33.14,32.02,33.06,32.3,0.7600000000000051,2.35,22928.19,74633.167
920374.BJ,2025-06-26,33.03,33.51,32.63,32.64,33.06,-0.4200000000000017,-1.27,21563.35,71527.647
920374.BJ,2025-06-27,32.78,33.84,32.67,33.48,32.64,0.8399999999999963,2.57,24143.24,80484.787
920374.BJ,2025-06-30,33.8,37.5,33.22,36.46,33.48,2.980000000000004,8.9,65834.73,233115.282
920374.BJ,2025-07-01,35.13,36.0,34.01,34.15,36.46,-2.3100000000000023,-6.34,47523.82,164546.233
920374.BJ,2025-07-02,33.71,34.48,33.1,33.28,34.15,-0.8699999999999974,-2.55,19089.79,63862.82
920374.BJ,2025-07-03,33.57,33.88,33.13,33.32,33.28,0.03999999999999915,0.12,13312.88,44543.758
920374.BJ,2025-07-04,33.2,33.6,32.4,32.42,33.32,-0.8999999999999986,-2.7,17846.9,58816.387
920374.BJ,2025-07-07,32.3,32.88,31.73,32.61,32.42,0.18999999999999773,0.59,8523.31,27617.161
920374.BJ,2025-07-08,32.3,33.59,32.3,33.44,32.61,0.8299999999999983,2.55,16587.48,55286.016
920374.BJ,2025-07-09,33.7,33.77,32.26,32.4,33.44,-1.0399999999999991,-3.11,16594.09,54777.539
920374.BJ,2025-07-10,32.4,32.78,31.99,32.47,32.4,0.07000000000000028,0.22,9067.58,29359.23
920374.BJ,2025-07-11,32.55,33.32,32.5,32.76,32.47,0.28999999999999915,0.89,12374.6,40711.324
920374.BJ,2025-07-14,32.66,33.49,32.66,33.1,32.76,0.3400000000000034,1.04,7985.64,26343.605
920374.BJ,2025-07-15,33.28,33.65,32.8,33.12,33.1,0.01999999999999602,0.06,13384.64,44473.999
920374.BJ,2025-07-16,33.2,33.58,32.8,32.9,33.12,-0.21999999999999886,-0.66,9499.85,31441.529
920374.BJ,2025-07-17,33.0,33.45,32.82,33.42,32.9,0.5200000000000031,1.58,13967.47,46434.858
920374.BJ,2025-07-18,33.27,34.21,32.98,33.83,33.42,0.4099999999999966,1.23,23590.13,79217.088
920374.BJ,2025-07-21,33.88,34.73,33.68,34.48,33.83,0.6499999999999986,1.92,25328.91,87096.606
920374.BJ,2025-07-22,34.43,34.9,33.6,33.9,34.48,-0.5799999999999983,-1.68,20992.87,71432.251
920374.BJ,2025-07-23,33.8,34.25,32.78,32.93,33.9,-0.9699999999999989,-2.86,14746.45,49304.092
920374.BJ,2025-07-24,32.93,33.93,32.88,33.6,32.93,0.6700000000000017,2.03,16277.18,54277.625
920374.BJ,2025-07-25,33.75,34.4,33.58,33.61,33.6,0.00999999999999801,0.03,21892.52,74566.72
920374.BJ,2025-07-28,33.61,33.99,33.04,33.09,33.61,-0.519999999999996,-1.55,12876.97,42914.237
920374.BJ,2025-07-29,33.0,33.3,32.41,33.3,33.09,0.20999999999999375,0.63,12341.5,40536.062
920374.BJ,2025-07-30,33.29,33.49,31.88,32.22,33.3,-1.0799999999999983,-3.24,14525.15,47317.32
920374.BJ,2025-07-31,32.0,32.8,31.9,31.99,32.22,-0.23000000000000043,-0.71,8052.61,25945.351
920374.BJ,2025-08-01,31.7,32.3,31.24,31.45,31.99,-0.5399999999999991,-1.69,11071.22,34915.501
920374.BJ,2025-08-04,31.25,31.99,31.15,31.58,31.45,0.129999999999999,0.41,6204.34,19620.373
920374.BJ,2025-08-05,31.75,32.48,31.62,32.26,31.58,0.6799999999999997,2.15,11000.91,35331.295
920374.BJ,2025-08-06,32.29,32.96,32.13,32.54,32.26,0.28000000000000114,0.87,13366.93,43639.034
920374.BJ,2025-08-07,32.55,32.9,31.93,32.1,32.54,-0.4399999999999977,-1.35,11912.51,38427.443
920374.BJ,2025-08-08,32.16,32.37,31.6,31.72,32.1,-0.38000000000000256,-1.18,6376.09,20297.757
920374.BJ,2025-08-11,31.76,32.15,31.66,31.85,31.72,0.13000000000000256,0.41,6653.6,21219.797
920374.BJ,2025-08-12,31.8,32.25,31.18,31.79,31.85,-0.060000000000002274,-0.19,8309.7,26311.677
920374.BJ,2025-08-13,31.79,32.14,31.56,31.95,31.79,0.16000000000000014,0.5,8869.78,28298.371
920374.BJ,2025-08-14,32.0,32.23,31.0,31.02,31.95,-0.9299999999999997,-2.91,10814.35,34033.565
920374.BJ,2025-08-15,31.03,31.85,31.03,31.75,31.02,0.7300000000000004,2.35,10819.01,34284.895
920374.BJ,2025-08-18,31.81,33.52,31.78,33.07,31.75,1.3200000000000003,4.16,30026.83,98855.372
920374.BJ,2025-08-19,33.07,34.0,32.88,33.07,33.07,0.0,0.0,24823.46,83077.301
920374.BJ,2025-08-20,32.86,33.52,32.6,33.36,33.07,0.28999999999999915,0.88,16123.44,53301.505
920374.BJ,2025-08-21,33.69,33.7,32.71,33.04,33.36,-0.3200000000000003,-0.96,13280.69,43925.907
920374.BJ,2025-08-22,33.04,33.28,32.58,32.86,33.04,-0.17999999999999972,-0.54,11738.16,38542.701
920374.BJ,2025-08-25,33.0,33.46,32.44,32.76,32.86,-0.10000000000000142,-0.3,18035.36,59512.722
920374.BJ,2025-08-26,32.66,33.33,32.53,32.87,32.76,0.10999999999999943,0.34,15138.92,49929.25
920374.BJ,2025-08-27,33.01,35.35,32.8,33.29,32.87,0.4200000000000017,1.28,40655.66,137582.871
920374.BJ,2025-08-28,32.42,33.19,31.21,32.37,33.29,-0.9200000000000017,-2.76,33457.6,107709.502
920374.BJ,2025-08-29,32.32,32.44,31.4,31.43,32.37,-0.9399999999999977,-2.9,16157.51,51148.365
920374.BJ,2025-09-01,31.83,32.08,31.0,31.75,31.43,0.3200000000000003,1.02,14092.21,44452.421
920374.BJ,2025-09-02,31.67,31.67,30.43,31.38,31.75,-0.370000000000001,-1.17,17316.69,53724.648
920374.BJ,2025-09-03,31.3,31.55,30.06,30.3,31.38,-1.0799999999999983,-3.44,10191.03,31373.774
920374.BJ,2025-09-04,30.45,31.32,30.4,31.08,30.3,0.7799999999999976,2.57,14753.21,45747.83
920374.BJ,2025-09-05,31.16,32.08,31.16,32.03,31.08,0.9500000000000028,3.06,17545.82,55813.567
920374.BJ,2025-09-08,32.12,32.35,31.66,31.8,32.03,-0.23000000000000043,-0.72,13548.2,43317.69
920374.BJ,2025-09-09,31.8,31.97,30.88,31.18,31.8,-0.620000000000001,-1.95,11097.04,34759.956
920374.BJ,2025-09-10,31.18,31.9,31.0,31.22,31.18,0.03999999999999915,0.13,8827.31,27766.13
920374.BJ,2025-09-11,31.27,31.51,30.6,31.19,31.22,-0.029999999999997584,-0.1,10629.83,33155.951
920374.BJ,2025-09-12,31.18,31.47,30.63,30.84,31.19,-0.3500000000000014,-1.12,11692.34,36221.053
920374.BJ,2025-09-15,30.91,30.93,30.33,30.47,30.84,-0.370000000000001,-1.2,7786.42,23805.521
920374.BJ,2025-09-16,30.38,30.8,30.15,30.74,30.47,0.2699999999999996,0.89,6817.15,20857.591
920374.BJ,2025-09-17,30.74,30.98,30.42,30.49,30.74,-0.25,-0.81,9160.63,28087.026
920374.BJ,2025-09-18,30.79,31.57,30.5,31.1,30.49,0.610000000000003,2.0,17752.06,55218.993
920374.BJ,2025-09-19,31.68,31.9,30.7,30.71,31.1,-0.39000000000000057,-1.25,14193.96,44143.254
920374.BJ,2025-09-22,30.39,30.53,29.0,29.31,30.71,-1.4000000000000021,-4.56,20001.3,59336.745
920374.BJ,2025-09-23,29.3,29.32,27.6,28.2,29.31,-1.1099999999999994,-3.79,15235.19,42847.429
920374.BJ,2025-09-24,28.35,28.75,28.15,28.62,28.2,0.4200000000000017,1.49,8084.8,23053.866
920374.BJ,2025-09-25,28.73,28.73,27.69,27.77,28.62,-0.8500000000000014,-2.97,9512.23,26765.53
920374.BJ,2025-09-26,27.95,28.09,27.38,27.38,27.77,-0.39000000000000057,-1.4,7664.46,21250.553
920374.BJ,2025-09-29,27.4,28.22,26.92,27.88,27.38,0.5,1.83,9043.93,25029.506
920374.BJ,2025-09-30,28.29,28.6,27.89,28.04,27.88,0.16000000000000014,0.57,5059.05,14266.97
920374.BJ,2025-10-09,28.04,28.05,27.36,27.59,28.04,-0.4499999999999993,-1.6,8632.72,23784.262
920374.BJ,2025-10-10,27.99,28.5,27.48,27.5,27.59,-0.08999999999999986,-0.33,7346.6,20519.223
920374.BJ,2025-10-13,26.28,27.0,25.79,26.82,27.5,-0.6799999999999997,-2.47,7675.58,20435.182
920374.BJ,2025-10-14,26.8,27.9,26.56,27.12,26.82,0.3000000000000007,1.12,8336.27,22640.144
920374.BJ,2025-10-15,26.86,27.13,26.61,26.83,27.12,-0.2900000000000027,-1.07,7898.7,21151.614
920374.BJ,2025-10-16,26.99,27.1,26.1,26.1,26.83,-0.7299999999999969,-2.72,8504.33,22619.213
920374.BJ,2025-10-17,26.19,26.74,25.5,25.51,26.1,-0.5899999999999999,-2.26,7618.5,19880.88
920374.BJ,2025-10-20,26.04,26.04,25.25,25.66,25.51,0.14999999999999858,0.59,6808.96,17415.172
920374.BJ,2025-10-21,25.91,26.69,25.46,26.61,25.66,0.9499999999999993,3.7,10127.88,26656.049
920374.BJ,2025-10-22,26.72,27.44,26.18,27.03,26.61,0.4200000000000017,1.58,10035.21,27119.419
920374.BJ,2025-10-23,27.52,29.5,27.52,28.18,27.03,1.1499999999999986,4.25,32190.56,91955.154
920374.BJ,2025-10-24,27.57,27.65,26.59,27.01,28.18,-1.1699999999999982,-4.15,22370.84,60330.478
920374.BJ,2025-10-27,27.05,27.1,26.56,26.79,27.01,-0.22000000000000242,-0.81,8503.13,22815.406
920374.BJ,2025-10-28,27.05,27.05,26.26,26.26,26.79,-0.5299999999999976,-1.98,8383.85,22309.198
920374.BJ,2025-10-29,26.19,28.37,26.11,28.21,26.26,1.9499999999999993,7.43,17774.32,48480.244
920374.BJ,2025-10-30,28.6,29.75,27.92,27.92,28.21,-0.28999999999999915,-1.03,26467.35,76684.024
920374.BJ,2025-10-31,27.92,28.69,27.34,28.1,27.92,0.17999999999999972,0.64,13191.35,37119.442
920374.BJ,2025-11-03,28.68,28.68,27.72,27.89,28.1,-0.21000000000000085,-0.75,8474.91,23819.275
920374.BJ,2025-11-04,27.89,27.89,26.93,27.07,27.89,-0.8200000000000003,-2.94,8460.5,23031.654
920374.BJ,2025-11-05,27.19,27.44,26.88,27.11,27.07,0.03999999999999915,0.15,5815.67,15823.045
920374.BJ,2025-11-06,27.56,27.56,26.61,26.8,27.11,-0.3099999999999987,-1.14,6744.77,18092.774
920374.BJ,2025-11-07,26.59,26.95,26.58,26.76,26.8,-0.03999999999999915,-0.15,4551.34,12162.048
920374.BJ,2025-11-10,26.59,26.68,26.31,26.5,26.76,-0.26000000000000156,-0.97,6652.57,17602.442
920374.BJ,2025-11-11,26.49,26.77,26.06,26.35,26.5,-0.14999999999999858,-0.57,6304.33,16603.717
920374.BJ,2025-11-12,26.35,26.6,26.19,26.37,26.35,0.019999999999999574,0.08,5111.25,13504.327
920374.BJ,2025-11-13,26.31,26.99,26.3,26.87,26.37,0.5,1.9,7474.0,19919.559
920374.BJ,2025-11-14,26.79,26.79,26.33,26.42,26.87,-0.4499999999999993,-1.67,6431.36,17046.533
920374.BJ,2025-11-17,26.7,26.71,26.03,26.24,26.42,-0.18000000000000327,-0.68,4927.47,12971.628
920374.BJ,2025-11-18,26.1,26.4,25.75,25.78,26.24,-0.4599999999999973,-1.75,4108.74,10664.892
920374.BJ,2025-11-19,25.66,26.15,25.27,26.03,25.78,0.25,0.97,5684.66,14667.605
920374.BJ,2025-11-20,26.0,26.08,25.25,25.31,26.03,-0.7200000000000024,-2.77,6286.93,16025.761
920374.BJ,2025-11-21,25.07,25.22,23.84,23.88,25.31,-1.4299999999999997,-5.65,10529.02,25640.567
