ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920010.BJ,2021-03-18,3.22,3.34,3.22,3.31,3.25,0.06000000000000005,1.85,12409.78,4670.707
920010.BJ,2021-03-19,3.32,3.36,3.27,3.36,3.31,0.04999999999999982,1.51,6895.28,2619.594
920010.BJ,2021-03-22,3.36,3.4,3.35,3.39,3.36,0.03000000000000025,0.89,7150.75,2757.886
920010.BJ,2021-03-23,3.43,3.43,3.36,3.37,3.39,-0.020000000000000018,-0.59,6113.55,2358.377
920010.BJ,2021-03-24,3.37,3.38,3.28,3.31,3.37,-0.06000000000000005,-1.78,7275.85,2746.278
920010.BJ,2021-03-25,3.3,3.32,3.28,3.28,3.31,-0.03000000000000025,-0.91,3499.7,1312.271
920010.BJ,2021-03-26,3.28,3.32,3.28,3.32,3.28,0.040000000000000036,1.22,1604.87,605.704
920010.BJ,2021-03-29,3.34,3.34,3.31,3.32,3.32,0.0,0.0,1920.19,728.379
920010.BJ,2021-03-30,3.29,3.33,3.29,3.32,3.32,0.0,0.0,1121.23,422.128
920010.BJ,2021-03-31,3.31,3.37,3.29,3.31,3.32,-0.009999999999999787,-0.3,518.14,195.356
920010.BJ,2021-04-01,3.3,3.32,3.27,3.28,3.31,-0.03000000000000025,-0.91,1323.18,497.088
920010.BJ,2021-04-02,3.29,3.31,3.28,3.3,3.28,0.020000000000000018,0.61,1250.76,470.148
920010.BJ,2021-04-06,3.3,3.35,3.27,3.33,3.3,0.03000000000000025,0.91,4313.7,1633.591
920010.BJ,2021-04-07,3.32,3.45,3.32,3.44,3.33,0.10999999999999988,3.3,10082.49,3904.406
920010.BJ,2021-04-08,3.44,3.47,3.4,3.44,3.44,0.0,0.0,4762.17,1870.642
920010.BJ,2021-04-09,3.43,3.47,3.42,3.46,3.44,0.020000000000000018,0.58,6369.74,2499.433
920010.BJ,2021-04-12,3.48,3.49,3.45,3.49,3.46,0.03000000000000025,0.87,6526.92,2586.95
920010.BJ,2021-04-13,3.5,3.5,3.37,3.43,3.49,-0.06000000000000005,-1.72,7048.3,2759.661
920010.BJ,2021-04-14,3.44,3.48,3.39,3.46,3.43,0.029999999999999805,0.87,2699.32,1060.809
920010.BJ,2021-04-15,3.46,3.48,3.44,3.46,3.46,0.0,0.0,979.22,386.129
920010.BJ,2021-04-16,3.46,3.5,3.46,3.48,3.46,0.020000000000000018,0.58,4045.95,1608.339
920010.BJ,2021-04-19,3.49,3.5,3.46,3.5,3.48,0.020000000000000018,0.57,3434.52,1367.23
920010.BJ,2021-04-20,3.5,3.51,3.45,3.46,3.5,-0.040000000000000036,-1.14,6569.08,2606.89
920010.BJ,2021-04-21,3.48,3.48,3.45,3.46,3.46,0.0,0.0,999.96,393.841
920010.BJ,2021-04-22,3.46,3.46,3.41,3.45,3.46,-0.009999999999999787,-0.29,3118.99,1222.023
920010.BJ,2021-04-23,3.4,3.47,3.4,3.47,3.45,0.020000000000000018,0.58,1683.84,659.654
920010.BJ,2021-04-26,3.49,3.5,3.45,3.46,3.47,-0.010000000000000231,-0.29,2405.43,949.949
920010.BJ,2021-04-27,3.46,3.46,3.4,3.46,3.46,0.0,0.0,3323.33,1294.571
920010.BJ,2021-04-28,3.46,3.46,3.4,3.44,3.46,-0.020000000000000018,-0.58,1936.8,755.971
920010.BJ,2021-04-29,3.39,3.5,3.39,3.5,3.44,0.06000000000000005,1.74,2631.77,1033.417
920010.BJ,2021-04-30,3.42,3.46,3.41,3.42,3.5,-0.08000000000000007,-2.29,2869.8,1122.277
920010.BJ,2021-05-06,3.43,3.47,3.4,3.47,3.42,0.050000000000000266,1.46,2268.65,889.901
920010.BJ,2021-05-07,3.43,3.46,3.43,3.44,3.47,-0.03000000000000025,-0.86,771.21,302.454
920010.BJ,2021-05-10,3.41,3.46,3.41,3.44,3.44,0.0,0.0,2409.37,947.84
920010.BJ,2021-05-11,3.43,3.46,3.37,3.43,3.44,-0.009999999999999787,-0.29,1716.92,667.973
920010.BJ,2021-05-12,3.41,3.43,3.4,3.41,3.43,-0.020000000000000018,-0.58,1673.87,651.664
920010.BJ,2021-05-13,3.4,3.43,3.4,3.42,3.41,0.009999999999999787,0.29,894.33,347.916
920010.BJ,2021-05-14,3.43,3.43,3.4,3.43,3.42,0.010000000000000231,0.29,2656.03,1035.192
920010.BJ,2021-05-17,3.42,3.42,3.4,3.41,3.43,-0.020000000000000018,-0.58,1888.98,735.22
920010.BJ,2021-05-18,3.4,3.42,3.39,3.42,3.41,0.009999999999999787,0.29,2158.98,838.547
920010.BJ,2021-05-19,3.42,3.42,3.39,3.39,3.42,-0.029999999999999805,-0.88,1888.75,731.147
920010.BJ,2021-05-20,3.43,3.43,3.39,3.39,3.39,0.0,0.0,761.37,294.983
920010.BJ,2021-05-21,3.42,3.42,3.39,3.39,3.39,0.0,0.0,2328.96,903.55
920010.BJ,2021-05-24,3.39,3.45,3.37,3.37,3.39,-0.020000000000000018,-0.59,11462.02,4440.029
920010.BJ,2021-05-25,3.39,3.39,3.34,3.38,3.37,0.009999999999999787,0.3,7821.33,2999.378
920010.BJ,2021-05-26,3.36,3.39,3.35,3.37,3.38,-0.009999999999999787,-0.3,2717.17,1043.456
920010.BJ,2021-05-27,3.36,3.39,3.35,3.39,3.37,0.020000000000000018,0.59,2271.91,869.773
920010.BJ,2021-05-28,3.38,3.4,3.38,3.39,3.39,0.0,0.0,925.95,357.645
920010.BJ,2021-05-31,3.38,3.4,3.38,3.4,3.39,0.009999999999999787,0.29,693.38,268.651
920010.BJ,2021-06-01,3.39,3.42,3.39,3.41,3.4,0.010000000000000231,0.29,874.15,339.347
920010.BJ,2021-06-02,3.4,3.43,3.4,3.42,3.41,0.009999999999999787,0.29,1114.79,434.049
920010.BJ,2021-06-03,3.42,3.48,3.42,3.46,3.42,0.040000000000000036,1.17,4566.27,1803.976
920010.BJ,2021-06-04,3.46,3.48,3.46,3.47,3.46,0.010000000000000231,0.29,2297.67,909.582
920010.BJ,2021-06-07,3.47,3.58,3.47,3.55,3.47,0.07999999999999963,2.31,9997.85,4033.234
920010.BJ,2021-06-08,3.54,3.58,3.49,3.5,3.55,-0.04999999999999982,-1.41,14066.52,5637.063
920010.BJ,2021-06-09,3.52,3.62,3.48,3.61,3.5,0.10999999999999988,3.14,12736.42,5169.701
920010.BJ,2021-06-10,3.62,3.67,3.59,3.61,3.61,0.0,0.0,6509.09,2691.95
920010.BJ,2021-06-11,3.58,3.64,3.58,3.62,3.61,0.010000000000000231,0.28,4830.07,1989.983
920010.BJ,2021-06-15,3.61,3.66,3.61,3.63,3.62,0.009999999999999787,0.28,6229.77,2579.453
920010.BJ,2021-06-16,3.63,3.65,3.6,3.65,3.63,0.020000000000000018,0.55,6654.18,2739.817
920010.BJ,2021-06-17,3.63,3.66,3.61,3.65,3.65,0.0,0.0,2752.26,1141.983
920010.BJ,2021-06-18,3.67,3.67,3.6,3.65,3.65,0.0,0.0,3689.34,1523.202
920010.BJ,2021-06-21,3.63,3.64,3.59,3.61,3.65,-0.040000000000000036,-1.1,11694.98,4818.869
920010.BJ,2021-06-22,3.6,3.64,3.6,3.62,3.61,0.010000000000000231,0.28,6558.27,2693.341
920010.BJ,2021-06-23,3.62,3.68,3.62,3.67,3.62,0.04999999999999982,1.38,6361.43,2664.566
920010.BJ,2021-06-24,3.67,3.72,3.67,3.72,3.67,0.050000000000000266,1.36,5385.73,2277.064
920010.BJ,2021-06-25,3.72,3.8,3.71,3.8,3.72,0.07999999999999963,2.15,8109.8,3483.458
920010.BJ,2021-06-28,3.81,3.84,3.74,3.81,3.8,0.010000000000000231,0.26,11200.13,4830.14
920010.BJ,2021-06-29,3.81,3.82,3.69,3.71,3.81,-0.10000000000000009,-2.62,5657.66,2420.248
920010.BJ,2021-06-30,3.72,3.78,3.7,3.71,3.71,0.0,0.0,3359.22,1423.786
920010.BJ,2021-07-01,3.79,3.79,3.69,3.72,3.71,0.010000000000000231,0.27,3977.62,1592.501
920010.BJ,2021-07-02,3.7,3.76,3.7,3.74,3.72,0.020000000000000018,0.54,3052.08,1221.276
920010.BJ,2021-07-05,3.75,3.78,3.73,3.74,3.74,0.0,0.0,1856.7,744.752
920010.BJ,2021-07-06,3.74,3.78,3.72,3.77,3.74,0.029999999999999805,0.8,3726.51,1501.847
920010.BJ,2021-07-07,3.76,3.79,3.76,3.78,3.77,0.009999999999999787,0.27,1439.3,581.896
920010.BJ,2021-07-08,3.78,3.78,3.68,3.74,3.78,-0.03999999999999959,-1.06,5307.6,2113.608
920010.BJ,2021-07-09,3.73,3.74,3.65,3.72,3.74,-0.020000000000000018,-0.53,8430.29,3329.509
920010.BJ,2021-07-12,3.71,3.75,3.68,3.74,3.72,0.020000000000000018,0.54,12306.45,4890.685
920010.BJ,2021-07-13,3.68,3.73,3.68,3.71,3.74,-0.03000000000000025,-0.8,5819.3,2312.193
920010.BJ,2021-07-14,3.71,3.83,3.71,3.81,3.71,0.10000000000000009,2.7,9704.61,3946.379
920010.BJ,2021-07-15,3.82,3.87,3.79,3.86,3.81,0.04999999999999982,1.31,5557.82,2288.91
920010.BJ,2021-07-16,3.87,3.98,3.85,3.98,3.86,0.1200000000000001,3.11,11003.78,4613.168
920010.BJ,2021-07-19,4.01,4.19,3.88,3.92,3.98,-0.06000000000000005,-1.51,13964.33,6070.347
920010.BJ,2021-07-20,3.84,3.94,3.83,3.92,3.92,0.0,0.0,5281.1,2200.01
920010.BJ,2021-07-21,3.92,3.93,3.85,3.92,3.92,0.0,0.0,4961.1,2066.355
920010.BJ,2021-07-22,3.88,3.93,3.82,3.9,3.92,-0.020000000000000018,-0.51,10424.73,4333.525
920010.BJ,2021-07-23,3.9,3.91,3.8,3.86,3.9,-0.040000000000000036,-1.03,4498.03,1851.513
920010.BJ,2021-07-26,3.91,3.92,3.85,3.86,3.86,0.0,0.0,2201.43,915.323
920010.BJ,2021-07-27,3.89,3.89,3.77,3.83,3.86,-0.029999999999999805,-0.78,3118.72,1281.5
920010.BJ,2021-07-28,3.83,3.83,3.69,3.73,3.83,-0.10000000000000009,-2.61,3753.3,1506.622
920010.BJ,2021-07-29,3.78,3.79,3.66,3.76,3.73,0.029999999999999805,0.8,3242.67,1295.85
920010.BJ,2021-07-30,3.78,3.78,3.69,3.73,3.76,-0.029999999999999805,-0.8,2145.04,855.51
920010.BJ,2021-08-02,3.72,3.74,3.65,3.71,3.73,-0.020000000000000018,-0.54,12104.8,4782.05
920010.BJ,2021-08-03,3.66,3.71,3.65,3.68,3.71,-0.029999999999999805,-0.81,4884.61,1917.774
920010.BJ,2021-08-04,3.71,3.92,3.71,3.8,3.68,0.11999999999999966,3.26,7098.18,2896.589
920010.BJ,2021-08-05,3.8,3.84,3.73,3.78,3.8,-0.020000000000000018,-0.53,7538.39,3058.042
920010.BJ,2021-08-06,3.78,3.79,3.68,3.78,3.78,0.0,0.0,1939.0,774.437
920010.BJ,2021-08-09,3.74,3.75,3.72,3.75,3.78,-0.029999999999999805,-0.79,2867.54,1148.344
920010.BJ,2021-08-10,3.75,3.79,3.69,3.74,3.75,-0.009999999999999787,-0.27,2711.38,1084.165
920010.BJ,2021-08-11,3.75,3.75,3.7,3.71,3.74,-0.03000000000000025,-0.8,9056.09,3608.837
920010.BJ,2021-08-12,3.74,3.86,3.74,3.85,3.71,0.14000000000000012,3.77,8504.57,3485.927
920010.BJ,2021-08-13,3.83,3.86,3.75,3.85,3.85,0.0,0.0,6611.14,2709.261
920010.BJ,2021-08-16,3.88,3.96,3.86,3.9,3.85,0.04999999999999982,1.3,8833.94,3688.72
920010.BJ,2021-08-17,3.85,3.91,3.83,3.86,3.9,-0.040000000000000036,-1.03,4259.88,1767.063
920010.BJ,2021-08-18,3.82,3.87,3.81,3.87,3.86,0.010000000000000231,0.26,1842.92,760.336
920010.BJ,2021-08-19,3.86,3.89,3.83,3.89,3.87,0.020000000000000018,0.52,5527.56,2295.185
920010.BJ,2021-08-20,3.89,3.92,3.84,3.9,3.89,0.009999999999999787,0.26,4546.13,1890.453
920010.BJ,2021-08-23,3.87,3.93,3.87,3.88,3.9,-0.020000000000000018,-0.51,6961.06,2906.398
920010.BJ,2021-08-24,3.92,3.92,3.8,3.85,3.88,-0.029999999999999805,-0.77,8028.22,3318.778
920010.BJ,2021-08-25,3.9,3.9,3.79,3.83,3.85,-0.020000000000000018,-0.52,3915.16,1602.924
920010.BJ,2021-08-26,3.78,3.84,3.67,3.68,3.83,-0.1499999999999999,-3.92,7579.57,3032.161
920010.BJ,2021-08-27,3.66,3.73,3.62,3.66,3.68,-0.020000000000000018,-0.54,7578.02,2964.299
920010.BJ,2021-08-30,3.65,3.68,3.62,3.66,3.66,0.0,0.0,1490.47,584.068
920010.BJ,2021-08-31,3.67,3.79,3.66,3.79,3.66,0.1299999999999999,3.55,7071.76,2853.517
920010.BJ,2021-09-01,3.81,3.86,3.79,3.85,3.79,0.06000000000000005,1.58,8727.42,3586.57
920010.BJ,2021-09-02,3.88,4.03,3.81,4.01,3.85,0.1599999999999997,4.16,26089.61,10984.803
920010.BJ,2021-09-03,4.58,4.61,4.15,4.24,4.01,0.23000000000000043,5.74,42010.95,19514.538
920010.BJ,2021-09-06,4.36,5.46,4.3,4.92,4.24,0.6799999999999997,16.04,78491.27,41150.976
920010.BJ,2021-09-07,5.03,5.16,4.64,4.82,4.92,-0.09999999999999964,-2.03,45285.24,23682.119
920010.BJ,2021-09-08,4.77,4.87,4.69,4.81,4.82,-0.010000000000000675,-0.21,24592.74,12555.685
920010.BJ,2021-09-09,4.93,5.71,4.9,5.69,4.81,0.8800000000000008,18.3,91452.09,52913.682
920010.BJ,2021-09-10,5.84,6.4,5.76,6.04,5.69,0.34999999999999964,6.15,89491.07,57508.561
920010.BJ,2021-09-13,5.94,5.97,5.58,5.7,6.04,-0.33999999999999986,-5.63,42984.16,26494.867
920010.BJ,2021-09-14,5.76,5.94,5.31,5.41,5.7,-0.29000000000000004,-5.09,38117.92,22932.061
920010.BJ,2021-09-15,5.44,5.44,5.02,5.13,5.41,-0.28000000000000025,-5.18,29183.27,16216.943
920010.BJ,2021-09-16,5.16,5.31,4.76,4.89,5.13,-0.2400000000000002,-4.68,25734.86,13765.296
920010.BJ,2021-09-17,4.89,5.2,4.77,5.2,4.89,0.3100000000000005,6.34,26707.7,14540.915
920010.BJ,2021-09-22,5.68,5.86,5.22,5.65,5.2,0.4500000000000002,8.65,56805.28,34001.875
920010.BJ,2021-09-23,5.67,5.67,5.43,5.59,5.65,-0.0600000000000005,-1.06,23355.56,13925.857
920010.BJ,2021-09-24,5.62,5.77,5.55,5.6,5.59,0.009999999999999787,0.18,17263.77,10482.145
920010.BJ,2021-09-27,5.67,5.79,5.31,5.44,5.6,-0.15999999999999925,-2.86,17216.47,10197.746
920010.BJ,2021-09-28,5.56,5.99,5.45,5.79,5.44,0.34999999999999964,6.43,43091.97,26721.717
920010.BJ,2021-09-29,5.69,5.8,5.56,5.66,5.79,-0.1299999999999999,-2.25,22431.93,13677.69
920010.BJ,2021-09-30,5.6,5.86,5.46,5.84,5.66,0.17999999999999972,3.18,29096.09,17708.492
920010.BJ,2021-10-08,6.01,6.34,5.78,5.85,5.84,0.009999999999999787,0.17,23792.01,15353.81
920010.BJ,2021-10-11,5.98,6.09,5.6,5.7,5.85,-0.14999999999999947,-2.56,21102.24,13028.787
920010.BJ,2021-10-12,5.71,5.77,5.52,5.59,5.7,-0.11000000000000032,-1.93,11975.57,7202.685
920010.BJ,2021-10-13,5.61,5.71,5.58,5.67,5.59,0.08000000000000007,1.43,11883.19,7180.804
920010.BJ,2021-10-14,5.7,5.71,5.57,5.63,5.67,-0.040000000000000036,-0.71,5007.77,3029.231
920010.BJ,2021-10-15,5.67,5.67,5.56,5.63,5.63,0.0,0.0,8343.19,5020.719
920010.BJ,2021-10-18,5.64,5.64,5.41,5.47,5.63,-0.16000000000000014,-2.84,12779.84,7560.782
920010.BJ,2021-10-19,5.48,5.55,5.41,5.46,5.47,-0.009999999999999787,-0.18,6289.99,3677.845
920010.BJ,2021-10-20,5.52,5.52,5.43,5.49,5.46,0.03000000000000025,0.55,5540.99,3247.359
920010.BJ,2021-10-21,5.52,5.52,5.39,5.47,5.49,-0.020000000000000462,-0.36,12019.97,6998.844
920010.BJ,2021-10-22,5.47,5.47,5.4,5.44,5.47,-0.02999999999999936,-0.55,3395.2,1974.925
920010.BJ,2021-10-25,5.42,5.46,5.25,5.32,5.44,-0.1200000000000001,-2.21,5402.4,3085.92
920010.BJ,2021-10-26,5.33,5.36,4.9,4.93,5.32,-0.39000000000000057,-7.33,15966.57,8672.355
920010.BJ,2021-10-27,5.05,5.07,4.76,4.78,4.93,-0.14999999999999947,-3.04,9564.62,5027.72
920010.BJ,2021-10-28,4.75,4.85,4.58,4.7,4.78,-0.08000000000000007,-1.67,13580.62,6849.299
920010.BJ,2021-10-29,4.71,4.92,4.71,4.9,4.7,0.20000000000000018,4.26,7532.69,3930.812
920010.BJ,2021-11-01,5.3,5.52,5.25,5.44,4.9,0.54,11.02,28158.11,16308.237
920010.BJ,2021-11-02,5.48,5.48,5.2,5.23,5.44,-0.20999999999999996,-3.86,11335.51,6448.795
920010.BJ,2021-11-03,5.28,5.41,5.24,5.36,5.23,0.1299999999999999,2.49,8107.84,4642.019
920010.BJ,2021-11-04,5.42,5.7,5.39,5.63,5.36,0.2699999999999996,5.04,19872.03,11888.051
920010.BJ,2021-11-05,5.72,5.74,5.57,5.67,5.63,0.040000000000000036,0.71,17837.53,10785.215
920010.BJ,2021-11-08,5.74,6.01,5.67,5.9,5.67,0.23000000000000043,4.06,25227.86,16017.283
920010.BJ,2021-11-09,6.0,6.0,5.64,5.74,5.9,-0.16000000000000014,-2.71,26551.01,16433.85
920010.BJ,2021-11-10,5.76,5.82,5.64,5.76,5.74,0.019999999999999574,0.35,14371.84,8799.528
920010.BJ,2021-11-11,5.9,5.96,5.69,5.84,5.76,0.08000000000000007,1.39,21023.78,13181.319
920010.BJ,2021-11-12,5.89,5.99,5.73,5.94,5.84,0.10000000000000053,1.71,35520.67,22394.002
920010.BJ,2021-11-15,6.09,6.32,5.51,5.55,5.94,-0.39000000000000057,-6.57,105553.05,66750.798
920010.BJ,2021-11-16,5.64,6.88,5.44,6.46,5.55,0.9100000000000001,16.4,171851.36,112015.348
920010.BJ,2021-11-17,6.89,7.9,6.76,7.22,6.46,0.7599999999999998,11.76,231814.69,183976.668
920010.BJ,2021-11-18,7.53,7.56,6.41,6.79,7.22,-0.4299999999999997,-5.96,161714.67,122260.409
920010.BJ,2021-11-19,6.54,7.14,6.39,6.96,6.79,0.16999999999999993,2.5,103893.66,75485.564
920010.BJ,2021-11-22,6.96,7.3,6.78,6.94,6.96,-0.019999999999999574,-0.29,89824.68,67585.449
920010.BJ,2021-11-23,6.98,7.07,6.71,6.89,6.94,-0.05000000000000071,-0.72,65056.67,48310.811
920010.BJ,2021-11-24,6.81,6.97,6.54,6.6,6.89,-0.29000000000000004,-4.21,77339.36,55584.043
920010.BJ,2021-11-25,6.64,6.73,6.4,6.51,6.6,-0.08999999999999986,-1.36,47916.4,33483.372
920010.BJ,2021-11-26,6.47,6.56,6.26,6.27,6.51,-0.2400000000000002,-3.69,47713.43,32440.358
920010.BJ,2021-11-29,6.06,6.23,5.82,5.96,6.27,-0.3099999999999996,-4.94,57847.69,37196.276
920010.BJ,2021-11-30,5.96,6.07,5.85,5.98,5.96,0.020000000000000462,0.34,35835.94,22887.114
920010.BJ,2021-12-01,5.87,6.45,5.84,6.45,5.98,0.46999999999999975,7.86,76135.23,51081.726
920010.BJ,2021-12-02,6.35,6.47,6.13,6.21,6.45,-0.2400000000000002,-3.72,43353.1,29056.691
920010.BJ,2021-12-03,6.32,6.39,6.02,6.08,6.21,-0.1299999999999999,-2.09,35302.06,23291.94
920010.BJ,2021-12-06,6.11,6.11,5.82,5.84,6.08,-0.2400000000000002,-3.95,34090.53,21549.14
920010.BJ,2021-12-07,5.92,5.93,5.75,5.79,5.84,-0.04999999999999982,-0.86,14501.64,9022.688
920010.BJ,2021-12-08,5.87,5.96,5.76,5.85,5.79,0.05999999999999961,1.04,19474.31,12216.993
920010.BJ,2021-12-09,5.78,5.87,5.78,5.8,5.85,-0.04999999999999982,-0.85,15828.12,9864.667
920010.BJ,2021-12-10,5.85,5.85,5.69,5.69,5.8,-0.10999999999999943,-1.9,22030.95,13565.109
920010.BJ,2021-12-13,5.71,5.86,5.69,5.83,5.69,0.13999999999999968,2.46,21008.82,13057.868
920010.BJ,2021-12-14,5.83,6.11,5.74,5.98,5.83,0.15000000000000036,2.57,43672.69,27983.237
920010.BJ,2021-12-15,5.99,6.13,5.8,5.83,5.98,-0.15000000000000036,-2.51,22093.29,13978.616
920010.BJ,2021-12-16,5.8,5.89,5.72,5.78,5.83,-0.04999999999999982,-0.86,20558.63,12782.773
920010.BJ,2021-12-17,5.78,5.81,5.63,5.64,5.78,-0.14000000000000057,-2.42,26542.04,16180.03
920010.BJ,2021-12-20,5.63,5.71,5.48,5.52,5.64,-0.1200000000000001,-2.13,23489.96,14016.083
920010.BJ,2021-12-21,5.5,5.58,5.49,5.58,5.52,0.0600000000000005,1.09,11636.76,6897.924
920010.BJ,2021-12-22,5.62,5.79,5.62,5.69,5.58,0.11000000000000032,1.97,26660.59,16414.711
920010.BJ,2021-12-23,5.62,5.67,5.51,5.54,5.69,-0.15000000000000036,-2.64,20020.64,11929.247
920010.BJ,2021-12-24,5.5,5.55,5.37,5.37,5.54,-0.16999999999999993,-3.07,19098.72,11153.563
920010.BJ,2021-12-27,5.37,5.46,5.37,5.45,5.37,0.08000000000000007,1.49,13153.65,7649.885
920010.BJ,2021-12-28,5.44,5.48,5.35,5.48,5.45,0.03000000000000025,0.55,15023.3,8707.693
920010.BJ,2021-12-29,5.46,5.55,5.38,5.55,5.48,0.0699999999999994,1.28,19493.54,11414.252
920010.BJ,2021-12-30,5.52,5.99,5.52,5.99,5.55,0.4400000000000004,7.93,65148.35,40894.364
920010.BJ,2021-12-31,6.06,6.27,5.9,5.96,5.99,-0.03000000000000025,-0.5,73655.26,48351.793
920010.BJ,2022-01-04,5.95,5.96,5.71,5.77,5.96,-0.1900000000000004,-3.19,48795.64,30271.158
920010.BJ,2022-01-05,5.73,6.08,5.67,6.06,5.77,0.29000000000000004,5.03,56754.7,36251.683
920010.BJ,2022-01-06,6.27,6.69,6.06,6.27,6.06,0.20999999999999996,3.47,97822.5,66916.142
920010.BJ,2022-01-07,6.06,6.23,5.88,5.99,6.27,-0.27999999999999936,-4.47,60606.76,39137.297
920010.BJ,2022-01-10,5.9,5.9,5.67,5.79,5.99,-0.20000000000000018,-3.34,40786.49,25237.603
920010.BJ,2022-01-11,5.79,5.8,5.68,5.71,5.79,-0.08000000000000007,-1.38,22162.84,13610.483
920010.BJ,2022-01-12,5.69,5.76,5.66,5.72,5.71,0.009999999999999787,0.18,16421.61,10048.347
920010.BJ,2022-01-13,5.92,5.94,5.67,5.72,5.72,0.0,0.0,30393.75,18842.234
920010.BJ,2022-01-14,5.72,5.73,5.5,5.52,5.72,-0.20000000000000018,-3.5,32158.2,19295.402
920010.BJ,2022-01-17,5.47,5.69,5.47,5.63,5.52,0.11000000000000032,1.99,18169.23,10909.511
920010.BJ,2022-01-18,5.63,5.63,5.52,5.55,5.63,-0.08000000000000007,-1.42,18002.91,10713.162
920010.BJ,2022-01-19,5.6,5.65,5.51,5.56,5.55,0.009999999999999787,0.18,11169.48,6684.603
920010.BJ,2022-01-20,5.56,5.75,5.52,5.6,5.56,0.040000000000000036,0.72,23333.89,14134.189
920010.BJ,2022-01-21,5.58,5.58,5.48,5.54,5.6,-0.05999999999999961,-1.07,14553.07,8613.41
920010.BJ,2022-01-24,5.53,5.58,5.44,5.46,5.54,-0.08000000000000007,-1.44,15196.62,8964.013
920010.BJ,2022-01-25,5.46,5.46,5.22,5.24,5.46,-0.21999999999999975,-4.03,20259.35,11501.666
920010.BJ,2022-01-26,5.31,5.31,5.22,5.24,5.24,0.0,0.0,5657.37,3188.489
920010.BJ,2022-01-27,5.23,5.3,5.13,5.15,5.24,-0.08999999999999986,-1.72,8013.64,4463.428
920010.BJ,2022-01-28,5.28,5.28,5.18,5.19,5.15,0.040000000000000036,0.78,4887.61,2740.919
920010.BJ,2022-02-07,5.32,5.33,4.94,5.29,5.19,0.09999999999999964,1.93,17580.08,9702.535
920010.BJ,2022-02-08,5.31,5.64,5.2,5.58,5.29,0.29000000000000004,5.48,29202.35,17143.832
920010.BJ,2022-02-09,5.5,5.5,5.41,5.5,5.58,-0.08000000000000007,-1.43,18279.54,10676.646
920010.BJ,2022-02-10,5.45,5.49,5.41,5.44,5.5,-0.05999999999999961,-1.09,8386.1,4889.165
920010.BJ,2022-02-11,5.41,5.44,5.14,5.2,5.44,-0.2400000000000002,-4.41,17900.69,10129.863
920010.BJ,2022-02-14,5.14,5.2,5.09,5.13,5.2,-0.07000000000000028,-1.35,7371.43,4068.052
920010.BJ,2022-02-15,5.14,5.19,5.13,5.16,5.13,0.03000000000000025,0.58,6414.55,3542.923
920010.BJ,2022-02-16,5.16,5.19,5.08,5.12,5.16,-0.040000000000000036,-0.78,9698.99,5334.183
920010.BJ,2022-02-17,5.1,5.14,5.08,5.09,5.12,-0.03000000000000025,-0.59,8960.69,4915.217
920010.BJ,2022-02-18,5.05,5.13,5.05,5.11,5.09,0.020000000000000462,0.39,4609.7,2518.178
920010.BJ,2022-02-21,5.13,5.15,5.08,5.11,5.11,0.0,0.0,5026.39,2756.438
920010.BJ,2022-02-22,5.35,5.45,5.17,5.33,5.11,0.21999999999999975,4.31,37510.58,21538.398
920010.BJ,2022-02-23,5.3,5.31,5.14,5.25,5.33,-0.08000000000000007,-1.5,18119.68,10138.476
920010.BJ,2022-02-24,5.29,6.06,5.26,5.71,5.25,0.45999999999999996,8.76,118366.68,72585.152
920010.BJ,2022-02-25,5.41,5.71,5.41,5.56,5.71,-0.15000000000000036,-2.63,50182.57,29632.775
920010.BJ,2022-02-28,5.51,5.78,5.46,5.48,5.56,-0.07999999999999918,-1.44,33884.05,20372.469
920010.BJ,2022-03-01,5.47,5.48,5.31,5.38,5.48,-0.10000000000000053,-1.82,24343.48,14018.548
920010.BJ,2022-03-02,5.5,5.69,5.44,5.5,5.38,0.1200000000000001,2.23,32535.39,19451.859
920010.BJ,2022-03-03,5.49,5.69,5.43,5.6,5.5,0.09999999999999964,1.82,44221.09,26516.405
920010.BJ,2022-03-04,5.58,5.58,5.43,5.44,5.6,-0.15999999999999925,-2.86,26181.82,15353.698
920010.BJ,2022-03-07,5.57,5.67,5.44,5.44,5.44,0.0,0.0,21307.98,12630.063
920010.BJ,2022-03-08,5.43,5.44,5.19,5.21,5.44,-0.23000000000000043,-4.23,26786.54,15125.393
920010.BJ,2022-03-09,5.21,5.26,4.84,4.95,5.21,-0.2599999999999998,-4.99,21301.1,11469.469
920010.BJ,2022-03-10,5.02,5.02,4.94,4.97,4.95,0.019999999999999574,0.4,13292.78,7089.491
920010.BJ,2022-03-11,4.89,4.94,4.81,4.92,4.97,-0.04999999999999982,-1.01,11551.55,6034.763
920010.BJ,2022-03-14,4.91,4.93,4.75,4.76,4.92,-0.16000000000000014,-3.25,7130.52,3692.176
920010.BJ,2022-03-15,4.77,4.85,4.41,4.41,4.76,-0.34999999999999964,-7.35,15801.6,7773.496
920010.BJ,2022-03-16,4.57,4.62,4.31,4.47,4.41,0.05999999999999961,1.36,10513.04,4983.355
920010.BJ,2022-03-17,4.52,4.83,4.47,4.62,4.47,0.15000000000000036,3.36,18699.28,9294.845
920010.BJ,2022-03-18,4.59,4.72,4.59,4.69,4.62,0.07000000000000028,1.52,6232.19,3127.53
