ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920541.BJ,2025-11-10,15.69,15.69,15.5,15.6,15.67,-0.07000000000000028,-0.45,8913.2,13863.846
920541.BJ,2025-11-11,15.79,15.91,15.6,15.65,15.6,0.05000000000000071,0.32,19621.51,30899.424
920541.BJ,2025-11-12,15.62,15.63,15.31,15.36,15.65,-0.2900000000000009,-1.85,16741.06,25831.772
920541.BJ,2025-11-13,15.42,15.57,15.26,15.42,15.36,0.0600000000000005,0.39,11496.5,17778.761
920541.BJ,2025-11-14,15.32,15.55,15.3,15.33,15.42,-0.08999999999999986,-0.58,10262.35,15830.093
920541.BJ,2025-11-17,15.45,15.45,15.08,15.13,15.33,-0.1999999999999993,-1.3,11555.73,17553.292
920541.BJ,2025-11-18,15.05,15.3,14.89,14.94,15.13,-0.19000000000000128,-1.26,11301.22,16933.378
920541.BJ,2025-11-19,14.9,15.01,14.56,14.65,14.94,-0.28999999999999915,-1.94,11552.07,16995.081
920541.BJ,2025-11-20,14.66,14.77,14.48,14.52,14.65,-0.13000000000000078,-0.89,6198.28,9030.685
920541.BJ,2025-11-21,14.38,14.58,13.91,14.0,14.52,-0.5199999999999996,-3.58,14080.76,19928.515
920541.BJ,2025-11-24,14.01,14.13,13.8,14.0,14.0,0.0,0.0,11657.69,16249.188
920541.BJ,2025-11-25,14.0,14.24,13.93,14.1,14.0,0.09999999999999964,0.71,6549.51,9257.641
920541.BJ,2025-11-26,14.1,14.19,13.66,13.93,14.1,-0.16999999999999993,-1.21,7043.77,9831.37
920541.BJ,2025-11-27,13.86,14.01,13.82,13.83,13.93,-0.09999999999999964,-0.72,5560.89,7746.076
920541.BJ,2025-11-28,13.83,13.92,13.63,13.72,13.83,-0.10999999999999943,-0.8,8426.56,11538.708
920541.BJ,2025-12-01,13.69,14.06,13.59,14.0,13.72,0.27999999999999936,2.04,9974.1,13809.606
920541.BJ,2025-12-02,13.99,14.05,13.76,13.86,14.0,-0.14000000000000057,-1.0,7410.25,10296.65
920541.BJ,2025-12-03,13.87,13.88,13.62,13.64,13.86,-0.21999999999999886,-1.59,7916.2,10867.568
920541.BJ,2025-12-04,13.62,13.69,13.12,13.12,13.64,-0.5200000000000014,-3.81,13096.1,17553.645
920541.BJ,2025-12-05,13.2,13.55,13.07,13.4,13.12,0.28000000000000114,2.13,13589.93,18102.526
920541.BJ,2025-12-08,13.47,13.69,13.42,13.44,13.4,0.03999999999999915,0.3,9215.37,12460.609
920541.BJ,2025-12-09,13.65,13.66,13.12,13.22,13.44,-0.21999999999999886,-1.64,6203.47,8246.525
920541.BJ,2025-12-10,13.17,13.34,13.12,13.31,13.22,0.08999999999999986,0.68,6899.71,9122.847
920541.BJ,2025-12-11,13.31,13.98,13.1,13.6,13.31,0.28999999999999915,2.18,21727.17,29564.145
920541.BJ,2025-12-12,13.6,13.9,13.39,13.6,13.6,0.0,0.0,14447.68,19777.636
920541.BJ,2025-12-15,13.57,13.67,13.41,13.46,13.6,-0.1399999999999988,-1.03,11051.71,14956.596
920541.BJ,2025-12-16,13.65,13.9,13.53,13.78,13.46,0.3199999999999985,2.38,16899.73,23203.251
920541.BJ,2025-12-17,13.78,13.89,13.5,13.72,13.78,-0.05999999999999872,-0.44,13109.74,17911.987
920541.BJ,2025-12-18,13.71,13.79,13.55,13.55,13.72,-0.16999999999999993,-1.24,9779.85,13366.006
920541.BJ,2025-12-19,13.64,13.89,13.58,13.78,13.55,0.22999999999999865,1.7,13743.36,18924.027
920541.BJ,2025-12-22,13.64,13.9,13.64,13.87,13.78,0.08999999999999986,0.65,14232.15,19646.882
920541.BJ,2025-12-23,13.94,13.94,13.48,13.48,13.87,-0.3899999999999988,-2.81,10850.12,14808.175
920541.BJ,2025-12-24,13.54,13.63,13.36,13.37,13.48,-0.11000000000000121,-0.82,11340.22,15270.926
920541.BJ,2025-12-25,13.45,13.62,13.3,13.51,13.37,0.14000000000000057,1.05,6743.97,9082.208
920541.BJ,2025-12-26,13.58,13.64,13.33,13.34,13.51,-0.16999999999999993,-1.26,9586.96,12911.744
920541.BJ,2025-12-29,13.34,13.43,13.19,13.27,13.34,-0.07000000000000028,-0.52,7433.79,9854.098
920541.BJ,2025-12-30,13.27,13.42,13.1,13.38,13.27,0.11000000000000121,0.83,6782.36,9000.973
920541.BJ,2025-12-31,13.42,13.42,13.18,13.21,13.38,-0.16999999999999993,-1.27,7020.28,9300.433
