ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920230.BJ,2024-06-11,6.97,7.26,6.88,7.13,6.92,0.20999999999999996,3.03,16413.28,15258.31
920230.BJ,2024-06-12,7.12,7.58,7.02,7.5,7.13,0.3700000000000001,5.19,24313.2,23183.413
920230.BJ,2024-06-13,7.41,7.56,7.17,7.21,7.5,-0.29000000000000004,-3.87,16828.16,16020.098
920230.BJ,2024-06-14,7.13,7.27,7.13,7.17,7.21,-0.040000000000000036,-0.55,8604.25,8078.648
920230.BJ,2024-06-17,7.24,7.24,6.92,6.94,7.17,-0.22999999999999954,-3.21,9572.23,8769.633
920230.BJ,2024-06-18,6.66,6.95,6.66,6.73,6.94,-0.20999999999999996,-3.03,24333.41,21457.991
920230.BJ,2024-06-19,6.65,6.95,6.65,6.8,6.73,0.0699999999999994,1.04,13024.18,11593.014
920230.BJ,2024-06-20,6.76,7.34,6.73,7.07,6.8,0.27000000000000046,3.97,24005.69,22243.347
920230.BJ,2024-06-21,6.91,7.5,6.88,7.25,7.07,0.17999999999999972,2.55,26204.83,24867.909
920230.BJ,2024-06-24,7.16,7.31,6.75,6.81,7.25,-0.4400000000000004,-6.07,18058.83,16358.823
920230.BJ,2024-06-25,6.95,7.02,6.68,6.89,6.81,0.08000000000000007,1.17,10924.53,9784.336
920230.BJ,2024-06-26,6.74,7.07,6.74,7.07,6.89,0.1800000000000006,2.61,10966.97,9950.992
920230.BJ,2024-06-27,7.01,7.04,6.78,6.78,7.07,-0.29000000000000004,-4.1,9480.83,8540.885
920230.BJ,2024-06-28,6.88,6.89,6.78,6.81,6.78,0.02999999999999936,0.44,6611.49,5902.76
920230.BJ,2024-07-01,6.81,7.01,6.68,6.91,6.81,0.10000000000000053,1.47,9449.57,8486.9
920230.BJ,2024-07-02,6.82,6.99,6.82,6.94,6.91,0.03000000000000025,0.43,9990.3,9010.423
920230.BJ,2024-07-03,6.97,6.97,6.79,6.83,6.94,-0.11000000000000032,-1.59,9429.04,8432.99
920230.BJ,2024-07-04,6.81,6.94,6.7,6.71,6.83,-0.1200000000000001,-1.76,9206.03,8173.997
920230.BJ,2024-07-05,6.66,7.11,6.52,7.02,6.71,0.3099999999999996,4.62,17196.13,15523.708
920230.BJ,2024-07-08,6.9,7.02,6.65,6.66,7.02,-0.35999999999999943,-5.13,11355.45,10106.858
920230.BJ,2024-07-09,6.62,6.77,6.52,6.74,6.66,0.08000000000000007,1.2,6239.68,5448.37
920230.BJ,2024-07-10,6.85,6.85,6.59,6.61,6.74,-0.1299999999999999,-1.93,5922.09,5187.311
920230.BJ,2024-07-11,6.72,6.81,6.6,6.8,6.61,0.1899999999999995,2.87,7497.8,6621.362
920230.BJ,2024-07-12,6.72,6.9,6.71,6.84,6.8,0.040000000000000036,0.59,6745.11,5999.257
920230.BJ,2024-07-15,6.87,6.87,6.62,6.66,6.84,-0.17999999999999972,-2.63,4727.3,4122.755
920230.BJ,2024-07-16,6.65,6.94,6.6,6.93,6.66,0.2699999999999996,4.05,12595.95,11247.469
920230.BJ,2024-07-17,6.93,8.04,6.91,7.95,6.93,1.0200000000000005,14.72,50344.86,49722.889
920230.BJ,2024-07-18,7.84,7.94,7.27,7.27,7.95,-0.6800000000000006,-8.55,30728.45,30289.183
920230.BJ,2024-07-19,7.35,7.72,7.25,7.33,7.27,0.0600000000000005,0.83,20672.68,20199.13
920230.BJ,2024-07-22,7.24,7.33,7.1,7.23,7.33,-0.09999999999999964,-1.36,10369.5,9732.038
920230.BJ,2024-07-23,7.14,7.4,7.08,7.14,7.23,-0.09000000000000075,-1.24,9801.65,9201.496
920230.BJ,2024-07-24,7.04,7.16,6.78,6.82,7.14,-0.3199999999999994,-4.48,12634.39,11363.109
920230.BJ,2024-07-25,6.8,7.01,6.78,6.94,6.82,0.1200000000000001,1.76,6501.21,5884.513
920230.BJ,2024-07-26,6.99,7.09,6.89,7.04,6.94,0.09999999999999964,1.44,6110.97,5581.489
920230.BJ,2024-07-29,7.07,7.07,6.81,6.91,7.04,-0.1299999999999999,-1.85,4386.78,3972.561
920230.BJ,2024-07-30,6.97,7.4,6.93,7.3,6.91,0.3899999999999997,5.64,19798.68,18753.718
920230.BJ,2024-07-31,7.2,7.4,7.03,7.32,7.3,0.020000000000000462,0.27,17147.95,16140.289
920230.BJ,2024-08-01,7.48,7.64,7.18,7.18,7.32,-0.14000000000000057,-1.91,16863.37,16343.143
920230.BJ,2024-08-02,7.12,8.85,7.08,7.96,7.18,0.7800000000000002,10.86,76200.15,81446.339
920230.BJ,2024-08-05,7.8,8.19,7.35,7.42,7.96,-0.54,-6.78,47670.37,47781.782
920230.BJ,2024-08-06,7.28,8.93,7.28,8.55,7.42,1.1300000000000008,15.23,72087.97,76401.686
920230.BJ,2024-08-07,8.19,8.57,8.0,8.45,8.55,-0.10000000000000142,-1.17,55941.66,60129.641
920230.BJ,2024-08-08,8.5,9.99,8.49,8.84,8.45,0.39000000000000057,4.62,79506.15,97112.036
920230.BJ,2024-08-09,8.42,8.58,7.96,8.08,8.84,-0.7599999999999998,-8.6,60062.2,64291.92
920230.BJ,2024-08-12,7.96,8.75,7.89,8.18,8.08,0.09999999999999964,1.24,53109.51,57801.716
920230.BJ,2024-08-13,7.92,8.03,7.65,7.82,8.18,-0.35999999999999943,-4.4,38495.09,39110.935
920230.BJ,2024-08-14,7.73,7.83,7.49,7.53,7.82,-0.29000000000000004,-3.71,28862.31,28795.852
920230.BJ,2024-08-15,7.5,7.71,7.29,7.37,7.53,-0.16000000000000014,-2.12,26773.74,26092.288
920230.BJ,2024-08-16,7.37,7.53,7.27,7.51,7.37,0.13999999999999968,1.9,20831.37,20218.584
920230.BJ,2024-08-19,7.43,7.51,7.12,7.14,7.51,-0.3700000000000001,-4.93,20832.32,19726.241
920230.BJ,2024-08-20,7.14,7.35,7.11,7.15,7.14,0.010000000000000675,0.14,14157.6,13367.796
920230.BJ,2024-08-21,7.2,7.2,7.04,7.09,7.15,-0.0600000000000005,-0.84,9693.27,8960.582
920230.BJ,2024-08-22,7.11,7.11,6.89,6.94,7.09,-0.14999999999999947,-2.12,7478.34,6816.967
920230.BJ,2024-08-23,6.94,7.01,6.85,6.91,6.94,-0.03000000000000025,-0.43,4811.2,4348.772
920230.BJ,2024-08-26,6.99,7.07,6.91,7.04,6.91,0.1299999999999999,1.88,6862.87,6294.14
920230.BJ,2024-08-27,7.07,7.58,6.98,7.36,7.04,0.3200000000000003,4.55,29468.18,28451.802
920230.BJ,2024-08-28,7.3,7.36,7.01,7.3,7.36,-0.0600000000000005,-0.82,15175.24,14246.741
920230.BJ,2024-08-29,7.2,7.27,7.12,7.24,7.3,-0.05999999999999961,-0.82,13609.2,12766.552
920230.BJ,2024-08-30,7.16,7.37,7.14,7.3,7.24,0.05999999999999961,0.83,20057.06,19049.774
920230.BJ,2024-09-02,7.22,7.43,7.06,7.2,7.3,-0.09999999999999964,-1.37,9903.93,9360.201
920230.BJ,2024-09-03,7.18,7.21,6.95,6.98,7.2,-0.21999999999999975,-3.06,13170.94,12103.087
920230.BJ,2024-09-04,6.97,7.01,6.89,6.92,6.98,-0.0600000000000005,-0.86,8079.53,7340.324
920230.BJ,2024-09-05,6.93,7.07,6.92,7.01,6.92,0.08999999999999986,1.3,5639.01,5152.321
920230.BJ,2024-09-06,6.99,7.07,6.86,6.87,7.01,-0.13999999999999968,-2.0,5954.24,5391.606
920230.BJ,2024-09-09,6.87,7.02,6.87,6.95,6.87,0.08000000000000007,1.16,4618.94,4188.455
920230.BJ,2024-09-10,6.95,6.97,6.8,6.91,6.95,-0.040000000000000036,-0.58,4031.2,3616.283
920230.BJ,2024-09-11,6.88,6.92,6.85,6.89,6.91,-0.020000000000000462,-0.29,1898.7,1707.543
920230.BJ,2024-09-12,6.9,6.97,6.84,6.85,6.89,-0.040000000000000036,-0.58,3002.76,2704.603
920230.BJ,2024-09-13,6.81,7.03,6.7,6.89,6.85,0.040000000000000036,0.58,7551.6,6774.627
920230.BJ,2024-09-18,6.88,6.89,6.74,6.83,6.89,-0.05999999999999961,-0.87,4162.22,3701.852
920230.BJ,2024-09-19,6.84,7.04,6.76,6.91,6.83,0.08000000000000007,1.17,5939.44,5374.17
920230.BJ,2024-09-20,6.91,6.98,6.85,6.87,6.91,-0.040000000000000036,-0.58,3264.18,2943.543
920230.BJ,2024-09-23,6.91,7.04,6.78,6.83,6.87,-0.040000000000000036,-0.58,5286.24,4762.167
920230.BJ,2024-09-24,6.88,7.02,6.81,7.02,6.83,0.1899999999999995,2.78,8632.32,7824.623
920230.BJ,2024-09-25,7.05,7.18,7.02,7.14,7.02,0.1200000000000001,1.71,11371.95,10575.124
920230.BJ,2024-09-26,7.14,7.3,7.05,7.29,7.14,0.15000000000000036,2.1,14365.34,13399.736
920230.BJ,2024-09-27,7.31,7.91,7.31,7.7,7.29,0.41000000000000014,5.62,25630.66,25567.274
920230.BJ,2024-09-30,8.08,9.33,7.81,9.0,7.7,1.2999999999999998,16.88,37776.46,42015.779
920230.BJ,2024-10-08,10.73,11.49,9.46,10.76,9.0,1.7599999999999998,19.56,48176.97,65849.566
920230.BJ,2024-10-09,10.18,10.22,8.87,9.03,10.76,-1.7300000000000004,-16.08,27635.39,34391.15
920230.BJ,2024-10-10,9.07,9.65,8.94,8.97,9.03,-0.05999999999999872,-0.66,21036.91,25502.372
920230.BJ,2024-10-11,8.81,9.12,7.95,8.13,8.97,-0.8399999999999999,-9.36,24454.26,26636.629
920230.BJ,2024-10-14,8.22,8.62,8.01,8.48,8.13,0.34999999999999964,4.31,15985.41,17421.793
920230.BJ,2024-10-15,8.42,8.98,8.27,8.54,8.48,0.05999999999999872,0.71,24803.28,28100.302
920230.BJ,2024-10-16,8.19,9.56,8.19,9.27,8.54,0.7300000000000004,8.55,48807.12,57264.144
920230.BJ,2024-10-17,9.03,10.11,8.96,9.82,9.27,0.5500000000000007,5.93,56713.09,70056.781
920230.BJ,2024-10-18,9.58,10.57,9.33,10.08,9.82,0.2599999999999998,2.65,57148.43,74121.347
920230.BJ,2024-10-21,9.95,13.11,9.81,13.11,10.08,3.0299999999999994,30.06,87191.68,130247.122
920230.BJ,2024-10-22,15.31,17.04,13.8,17.04,13.11,3.9299999999999997,29.98,138159.37,295450.056
920230.BJ,2024-10-23,15.14,16.6,14.03,16.19,17.04,-0.8499999999999979,-4.99,110821.6,221201.556
920230.BJ,2024-10-24,16.77,19.37,15.35,15.77,16.19,-0.4200000000000017,-2.59,111571.13,251132.357
920230.BJ,2024-10-25,14.93,16.52,14.46,14.6,15.77,-1.17,-7.42,93086.5,186346.141
920230.BJ,2024-10-28,14.09,15.7,13.49,15.31,14.6,0.7100000000000009,4.86,66423.88,126689.787
920230.BJ,2024-10-29,16.38,16.38,15.01,15.43,15.31,0.11999999999999922,0.78,63085.24,128385.874
920230.BJ,2024-10-30,16.16,16.81,15.44,16.13,15.43,0.6999999999999993,4.54,64339.98,135142.111
920230.BJ,2024-10-31,15.38,15.78,14.55,14.96,16.13,-1.1699999999999982,-7.25,52451.98,103327.907
920230.BJ,2024-11-01,14.34,16.29,13.78,14.89,14.96,-0.07000000000000028,-0.47,57157.57,111922.293
920230.BJ,2024-11-04,14.93,16.08,13.78,15.55,14.89,0.6600000000000001,4.43,49785.44,98147.353
920230.BJ,2024-11-05,15.6,16.61,15.06,16.61,15.55,1.0599999999999987,6.82,63467.98,131900.421
920230.BJ,2024-11-06,16.84,20.29,16.16,17.63,16.61,1.0199999999999996,6.14,91754.17,213997.033
920230.BJ,2024-11-07,17.01,18.91,16.84,18.24,17.63,0.6099999999999994,3.46,71641.69,168393.727
920230.BJ,2024-11-08,18.4,19.32,17.24,18.18,18.24,-0.05999999999999872,-0.33,55008.79,130086.293
920230.BJ,2024-11-11,17.61,18.38,17.15,18.06,18.18,-0.120000000000001,-0.66,32267.29,74773.827
920230.BJ,2024-11-12,18.45,20.51,17.38,18.08,18.06,0.019999999999999574,0.11,70255.49,175452.556
920230.BJ,2024-11-13,16.86,17.35,16.08,16.77,18.08,-1.3099999999999987,-7.25,46016.16,99762.951
920230.BJ,2024-11-14,16.84,16.84,15.4,15.46,16.77,-1.3099999999999987,-7.81,31961.57,66754.775
920230.BJ,2024-11-15,15.34,15.73,14.78,14.96,15.46,-0.5,-3.23,29682.52,58895.986
920230.BJ,2024-11-18,15.01,15.22,14.32,14.82,14.96,-0.14000000000000057,-0.94,20188.39,38974.75
920230.BJ,2024-11-19,15.22,16.01,13.8,14.92,14.82,0.09999999999999964,0.67,30440.71,59600.892
920230.BJ,2024-11-20,14.61,15.6,14.22,15.29,14.92,0.3699999999999992,2.48,28335.49,55630.116
920230.BJ,2024-11-21,15.24,15.89,15.04,15.72,15.29,0.4300000000000015,2.81,34471.55,69799.766
920230.BJ,2024-11-22,15.74,15.96,14.56,14.74,15.72,-0.9800000000000004,-6.23,28139.58,56624.607
920230.BJ,2024-11-25,14.57,15.16,13.97,14.33,14.74,-0.41000000000000014,-2.78,21972.86,41599.24
920230.BJ,2024-11-26,14.24,15.31,14.22,14.26,14.33,-0.07000000000000028,-0.49,25933.53,49711.02
920230.BJ,2024-11-27,13.83,14.32,13.11,14.16,14.26,-0.09999999999999964,-0.7,23346.14,41711.001
920230.BJ,2024-11-28,14.24,15.05,13.98,14.56,14.16,0.40000000000000036,2.82,26785.1,51207.105
920230.BJ,2024-11-29,14.62,15.05,14.0,14.55,14.56,-0.009999999999999787,-0.07,21913.35,41485.816
920230.BJ,2024-12-02,14.39,15.57,14.39,15.44,14.55,0.8899999999999988,6.12,30054.73,59120.024
920230.BJ,2024-12-03,15.31,15.69,15.01,15.25,15.44,-0.1899999999999995,-1.23,21759.94,43537.949
920230.BJ,2024-12-04,15.6,15.86,14.87,14.95,15.25,-0.3000000000000007,-1.97,18319.09,36748.197
920230.BJ,2024-12-05,15.07,15.07,14.59,14.84,14.95,-0.10999999999999943,-0.74,13948.94,26937.135
920230.BJ,2024-12-06,14.84,15.54,14.76,14.98,14.84,0.14000000000000057,0.94,23130.07,45902.807
920230.BJ,2024-12-09,16.06,17.99,15.24,15.31,14.98,0.33000000000000007,2.2,68536.54,150977.162
920230.BJ,2024-12-10,15.31,16.57,14.85,15.35,15.31,0.03999999999999915,0.26,48953.06,100879.023
920230.BJ,2024-12-11,14.86,14.93,13.86,13.91,15.35,-1.4399999999999995,-9.38,39913.76,74607.674
920230.BJ,2024-12-12,14.02,14.28,13.41,13.71,13.91,-0.1999999999999993,-1.44,19933.22,35506.042
920230.BJ,2024-12-13,13.55,14.11,13.52,13.54,13.71,-0.1700000000000017,-1.24,14762.6,26513.539
920230.BJ,2024-12-16,13.49,13.91,12.83,13.0,13.54,-0.5399999999999991,-3.99,15234.72,26305.533
920230.BJ,2024-12-17,13.02,13.17,12.02,12.19,13.0,-0.8100000000000005,-6.23,13277.76,21834.084
920230.BJ,2024-12-18,12.34,12.44,11.85,11.92,12.19,-0.2699999999999996,-2.21,9051.3,14390.704
920230.BJ,2024-12-19,11.92,12.23,11.1,12.17,11.92,0.25,2.1,17084.13,26102.433
920230.BJ,2024-12-20,12.28,12.71,11.94,12.5,12.17,0.33000000000000007,2.71,16741.03,27110.36
920230.BJ,2024-12-23,12.25,12.79,11.86,11.9,12.5,-0.5999999999999996,-4.8,15929.85,25678.39
920230.BJ,2024-12-24,11.87,12.12,11.47,11.67,11.9,-0.23000000000000043,-1.93,10092.78,15451.604
920230.BJ,2024-12-25,11.81,12.24,11.19,11.41,11.67,-0.2599999999999998,-2.23,16158.19,24823.564
920230.BJ,2024-12-26,11.19,11.71,11.18,11.25,11.41,-0.16000000000000014,-1.4,10705.26,15885.794
920230.BJ,2024-12-27,11.22,11.39,11.15,11.16,11.25,-0.08999999999999986,-0.8,8586.88,12613.194
920230.BJ,2024-12-30,11.37,11.37,10.62,10.7,11.16,-0.46000000000000085,-4.12,9657.94,13694.865
920230.BJ,2024-12-31,10.57,11.1,10.57,10.7,10.7,0.0,0.0,11320.39,16055.662
920230.BJ,2025-01-02,10.72,11.04,10.52,10.83,10.7,0.13000000000000078,1.21,7617.89,10728.936
920230.BJ,2025-01-03,10.85,11.3,10.54,11.14,10.83,0.3100000000000005,2.86,16809.19,24379.552
920230.BJ,2025-01-06,11.49,12.24,11.49,11.8,11.14,0.6600000000000001,5.92,34501.24,53641.107
920230.BJ,2025-01-07,11.58,11.75,10.87,11.41,11.8,-0.39000000000000057,-3.31,27243.72,39610.753
920230.BJ,2025-01-08,11.1,11.64,11.09,11.33,11.41,-0.08000000000000007,-0.7,16961.51,25201.652
920230.BJ,2025-01-09,11.39,11.63,10.96,11.36,11.33,0.02999999999999936,0.26,16227.4,24095.334
920230.BJ,2025-01-10,11.22,11.41,10.73,10.73,11.36,-0.629999999999999,-5.55,11882.44,17161.945
920230.BJ,2025-01-13,10.55,10.62,10.28,10.34,10.73,-0.39000000000000057,-3.63,8028.62,10944.449
920230.BJ,2025-01-14,10.49,11.16,10.34,11.15,10.34,0.8100000000000005,7.83,15539.41,21951.146
920230.BJ,2025-01-15,11.14,11.56,11.03,11.13,11.15,-0.019999999999999574,-0.18,16249.69,23975.092
920230.BJ,2025-01-16,11.24,11.49,11.11,11.22,11.13,0.08999999999999986,0.81,11507.44,16895.615
920230.BJ,2025-01-17,11.18,11.23,10.88,11.08,11.22,-0.14000000000000057,-1.25,6606.93,9562.718
920230.BJ,2025-01-20,11.2,11.31,11.08,11.28,11.08,0.1999999999999993,1.81,8982.67,13114.664
920230.BJ,2025-01-21,11.47,11.64,11.13,11.3,11.28,0.02000000000000135,0.18,9059.3,13390.086
920230.BJ,2025-01-22,11.37,11.37,10.87,10.87,11.3,-0.4300000000000015,-3.81,6278.02,9043.187
920230.BJ,2025-01-23,11.09,11.33,10.9,10.93,10.87,0.0600000000000005,0.55,6301.03,9126.709
920230.BJ,2025-01-24,11.06,11.07,10.81,11.06,10.93,0.13000000000000078,1.19,6072.86,8709.942
920230.BJ,2025-01-27,11.1,11.4,10.95,11.14,11.06,0.08000000000000007,0.72,6349.05,9259.187
920230.BJ,2025-02-05,11.33,11.63,11.21,11.53,11.14,0.3899999999999988,3.5,10452.27,15522.859
920230.BJ,2025-02-06,11.38,11.98,11.37,11.97,11.53,0.4400000000000013,3.82,13922.93,21204.321
920230.BJ,2025-02-07,11.82,12.57,11.8,12.33,11.97,0.35999999999999943,3.01,23589.23,37669.995
920230.BJ,2025-02-10,12.31,13.05,12.3,12.88,12.33,0.5500000000000007,4.46,26234.17,43782.673
920230.BJ,2025-02-11,13.78,13.78,12.81,12.87,12.88,-0.010000000000001563,-0.08,35979.54,62372.648
920230.BJ,2025-02-12,12.98,13.02,12.55,12.83,12.87,-0.03999999999999915,-0.31,24441.01,40632.862
920230.BJ,2025-02-13,12.71,12.98,12.31,12.33,12.83,-0.5,-3.9,13195.71,21821.375
920230.BJ,2025-02-14,12.54,13.66,12.26,13.4,12.33,1.0700000000000003,8.68,43469.2,74536.401
920230.BJ,2025-02-17,13.1,14.21,13.02,13.48,13.4,0.08000000000000007,0.6,36896.47,65893.628
920230.BJ,2025-02-18,13.02,13.48,12.32,12.48,13.48,-1.0,-7.42,21503.49,36320.341
920230.BJ,2025-02-19,12.54,12.71,12.38,12.6,12.48,0.11999999999999922,0.96,17175.05,28058.305
920230.BJ,2025-02-20,12.73,13.16,12.57,13.02,12.6,0.41999999999999993,3.33,20675.86,34886.327
920230.BJ,2025-02-21,12.74,13.02,12.63,12.91,13.02,-0.10999999999999943,-0.84,14982.61,25164.599
920230.BJ,2025-02-24,12.92,13.15,12.56,12.76,12.91,-0.15000000000000036,-1.16,14181.38,23937.323
920230.BJ,2025-02-25,12.46,12.69,12.25,12.43,12.76,-0.33000000000000007,-2.59,11311.21,18454.775
920230.BJ,2025-02-26,12.63,12.78,12.43,12.64,12.43,0.21000000000000085,1.69,9024.69,14842.163
920230.BJ,2025-02-27,12.67,13.5,12.64,13.35,12.64,0.7099999999999991,5.62,25137.49,42813.375
920230.BJ,2025-02-28,13.15,13.54,12.86,12.86,13.35,-0.4900000000000002,-3.67,15590.91,26849.398
920230.BJ,2025-03-03,13.1,13.86,12.94,13.74,12.86,0.8800000000000008,6.84,31409.7,55481.619
920230.BJ,2025-03-04,13.73,14.47,13.56,14.36,13.74,0.6199999999999992,4.51,34415.11,63648.341
920230.BJ,2025-03-05,14.36,15.72,14.07,14.59,14.36,0.23000000000000043,1.6,47045.54,93103.38
920230.BJ,2025-03-06,14.17,14.9,13.74,14.07,14.59,-0.5199999999999996,-3.56,38846.39,71920.54
920230.BJ,2025-03-07,14.07,14.79,13.72,13.77,14.07,-0.3000000000000007,-2.13,26862.17,49805.368
920230.BJ,2025-03-10,14.38,14.89,14.13,14.89,13.77,1.120000000000001,8.13,30862.94,58330.478
920230.BJ,2025-03-11,14.78,15.05,14.37,14.93,14.89,0.03999999999999915,0.27,24640.81,47177.807
920230.BJ,2025-03-12,15.01,15.45,14.58,14.62,14.93,-0.3100000000000005,-2.08,26752.3,52545.369
920230.BJ,2025-03-13,14.62,15.0,14.13,14.95,14.62,0.33000000000000007,2.26,16509.29,31250.822
920230.BJ,2025-03-14,15.0,16.46,14.88,15.86,14.95,0.9100000000000001,6.09,36578.9,74527.933
920230.BJ,2025-03-17,15.77,16.25,15.64,16.17,15.86,0.3100000000000023,1.95,25740.32,53585.866
920230.BJ,2025-03-18,16.29,16.93,15.78,16.08,16.17,-0.09000000000000341,-0.56,21918.98,46634.622
920230.BJ,2025-03-19,15.62,15.7,14.88,15.18,16.08,-0.8999999999999986,-5.6,18717.45,37375.798
920230.BJ,2025-03-20,15.13,15.22,14.39,14.43,15.18,-0.75,-4.94,18263.45,35168.981
920230.BJ,2025-03-21,14.92,15.11,13.56,13.6,14.43,-0.8300000000000001,-5.75,26754.73,50187.666
920230.BJ,2025-03-24,12.98,13.77,12.77,13.63,13.6,0.030000000000001137,0.22,16517.56,28320.595
920230.BJ,2025-03-25,13.54,14.08,13.26,14.02,13.63,0.3899999999999988,2.86,18293.98,32846.881
920230.BJ,2025-03-26,14.02,14.54,13.64,14.26,14.02,0.2400000000000002,1.71,19069.95,35212.702
920230.BJ,2025-03-27,14.17,15.31,13.67,15.28,14.26,1.0199999999999996,7.15,26637.46,50758.701
920230.BJ,2025-03-28,14.93,16.31,14.41,14.43,15.28,-0.8499999999999996,-5.56,38221.63,76885.92
920230.BJ,2025-03-31,13.87,15.75,13.4,14.36,14.43,-0.07000000000000028,-0.49,34475.83,65625.686
920230.BJ,2025-04-01,14.44,18.67,14.43,18.67,14.36,4.310000000000002,30.01,99310.42,232394.593
920230.BJ,2025-04-02,19.05,22.19,17.88,21.03,18.67,2.3599999999999994,12.64,137880.0,351025.608
920230.BJ,2025-04-03,20.41,22.94,19.89,21.44,21.03,0.41000000000000014,1.95,124346.82,350865.188
920230.BJ,2025-04-07,18.39,19.91,15.12,15.31,21.44,-6.130000000000001,-28.59,99202.97,232899.716
920230.BJ,2025-04-08,15.44,17.96,14.89,17.66,15.31,2.3499999999999996,15.35,103267.32,216001.333
920230.BJ,2025-04-09,16.23,18.36,15.17,17.56,17.66,-0.10000000000000142,-0.57,94600.53,206976.407
920230.BJ,2025-04-10,17.6,20.81,17.23,19.79,17.56,2.2300000000000004,12.7,102705.42,243718.624
920230.BJ,2025-04-11,18.67,19.52,17.92,17.99,19.79,-1.8000000000000007,-9.1,73430.71,179694.435
920230.BJ,2025-04-14,17.76,18.52,17.61,17.99,17.99,0.0,0.0,46427.14,109687.259
920230.BJ,2025-04-15,17.72,18.11,16.86,17.38,17.99,-0.6099999999999994,-3.39,41994.52,95612.805
920230.BJ,2025-04-16,17.46,17.55,16.31,16.64,17.38,-0.7399999999999984,-4.26,36980.66,81786.673
920230.BJ,2025-04-17,16.69,17.56,16.46,17.27,16.64,0.629999999999999,3.79,46779.42,104460.474
920230.BJ,2025-04-18,18.53,20.71,17.99,18.2,17.27,0.9299999999999997,5.39,91081.13,230215.874
920230.BJ,2025-04-21,17.27,18.76,16.84,18.69,18.2,0.490000000000002,2.69,67310.07,154961.01
920230.BJ,2025-04-22,18.25,18.65,17.89,17.9,18.69,-0.7900000000000027,-4.23,48054.43,114050.809
920230.BJ,2025-04-23,18.48,19.44,18.02,18.22,17.9,0.3200000000000003,1.79,65582.78,161338.284
920230.BJ,2025-04-24,17.76,19.33,17.73,18.71,18.22,0.490000000000002,2.69,73781.86,180990.342
920230.BJ,2025-04-25,18.67,18.76,17.14,17.24,18.71,-1.4700000000000024,-7.86,62402.61,144305.741
920230.BJ,2025-04-28,16.84,17.27,15.47,15.55,17.24,-1.6899999999999977,-9.8,35967.9,75285.355
920230.BJ,2025-04-29,15.24,15.72,15.01,15.37,15.55,-0.1800000000000015,-1.16,24994.56,50094.674
920230.BJ,2025-04-30,15.47,15.68,15.34,15.53,15.37,0.16000000000000014,1.04,21453.51,43483.274
920230.BJ,2025-05-06,15.62,16.22,15.62,16.16,15.53,0.6300000000000008,4.06,27583.23,57336.084
920230.BJ,2025-05-07,16.27,16.67,15.9,16.23,16.16,0.07000000000000028,0.43,27252.15,57953.929
920230.BJ,2025-05-08,16.39,16.42,16.12,16.26,16.23,0.030000000000001137,0.18,21709.48,46102.32
920230.BJ,2025-05-09,16.37,16.5,16.0,16.12,16.26,-0.14000000000000057,-0.86,16855.88,35632.303
920230.BJ,2025-05-12,16.31,16.45,15.93,16.3,16.12,0.17999999999999972,1.12,24066.59,50951.452
920230.BJ,2025-05-13,16.43,16.5,16.18,16.4,16.3,0.09999999999999787,0.61,19039.17,40605.558
920230.BJ,2025-05-14,16.46,16.46,15.94,16.12,16.4,-0.2799999999999976,-1.71,18558.08,39038.264
920230.BJ,2025-05-15,16.29,17.75,16.12,17.46,16.12,1.3399999999999999,8.31,66849.0,149236.965
920230.BJ,2025-05-16,17.23,18.21,16.63,17.94,17.46,0.4800000000000004,2.75,59225.28,134024.829
920230.BJ,2025-05-19,17.6,17.6,16.94,17.05,17.94,-0.8900000000000006,-4.96,34149.58,76465.221
920230.BJ,2025-05-20,17.1,17.8,17.04,17.37,17.05,0.3200000000000003,1.88,40707.15,92340.036
920230.BJ,2025-05-21,17.53,19.23,17.43,17.86,17.37,0.48999999999999844,2.82,63629.18,152446.818
920230.BJ,2025-05-22,17.14,17.89,16.55,16.77,17.86,-1.0899999999999999,-6.1,42871.66,96623.76
920230.BJ,2025-05-23,16.94,17.59,16.33,16.39,16.77,-0.379999999999999,-2.27,38979.7,87181.478
920230.BJ,2025-05-26,16.23,16.35,15.48,16.15,16.39,-0.240000000000002,-1.46,36357.17,75076.699
920230.BJ,2025-05-27,16.07,16.45,15.38,16.23,16.15,0.08000000000000185,0.5,27487.94,58285.346
920230.BJ,2025-05-28,16.38,16.38,15.34,15.54,16.23,-0.6900000000000013,-4.25,23598.59,48505.963
920230.BJ,2025-05-29,15.54,16.42,15.31,16.34,15.54,0.8000000000000007,5.15,28841.92,60395.539
920230.BJ,2025-05-30,16.35,17.06,16.22,16.35,16.34,0.010000000000001563,0.06,33586.33,72989.574
920230.BJ,2025-06-03,15.93,17.14,15.54,17.14,16.35,0.7899999999999991,4.83,32556.05,71176.06
920230.BJ,2025-06-04,17.14,17.15,16.66,16.98,17.14,-0.16000000000000014,-0.93,26426.96,58344.457
920230.BJ,2025-06-05,17.04,17.08,16.39,16.5,16.98,-0.4800000000000004,-2.83,20247.13,43915.297
920230.BJ,2025-06-06,16.65,16.99,16.4,16.83,16.5,0.3299999999999983,2.0,17824.01,38912.904
920230.BJ,2025-06-09,16.88,17.44,16.68,17.2,16.83,0.370000000000001,2.2,34950.07,60101.053
